ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600886.SH,2014-02-12,4.18,4.2,4.14,4.17,4.19,-0.02,-0.48,315857.48,131489.183,1.060983871607007,3.1156125943887805
600886.SH,2014-02-13,4.17,4.17,4.1,4.12,4.17,-0.05,-1.2,324880.16,134004.48,1.048252065147723,3.078225243256115
600886.SH,2014-02-14,4.12,4.24,4.09,4.23,4.12,0.11,2.67,467040.38,194805.924,1.076240395287167,3.160413857251053
600886.SH,2014-02-17,4.24,4.26,4.19,4.23,4.23,0.0,0.0,273718.09,115402.976,1.076240395287167,3.160413857251053
600886.SH,2014-02-18,4.21,4.23,4.17,4.19,4.23,-0.04,-0.95,228981.1,95999.597,1.066016111531939,3.1303899256071683
600886.SH,2014-02-19,4.18,4.22,4.15,4.19,4.19,0.0,0.0,277364.32,116150.572,1.066016111531939,3.1303899256071683
600886.SH,2014-02-20,4.19,4.29,4.18,4.25,4.19,0.06,1.43,441769.56,187375.329,1.0812601419268457,3.1751545015433504
600886.SH,2014-02-21,4.27,4.31,4.19,4.23,4.25,-0.02,-0.47,574818.71,244516.03,1.0761782192597895,3.1602312753860966
600886.SH,2014-02-24,4.22,4.22,4.1,4.11,4.23,-0.12,-2.84,377439.79,156864.231,1.0456147578328114,3.070480707165131
600886.SH,2014-02-25,4.13,4.15,4.02,4.1,4.11,-0.01,-0.24,490691.95,201066.076,1.0431052824140128,3.0631115534679356
600886.SH,2014-02-26,4.07,4.08,3.97,4.02,4.1,-0.08,-1.95,453143.0,182393.564,1.0227647294069395,3.0033808781753106
600886.SH,2014-02-27,4.03,4.08,3.98,4.06,4.02,0.04,1.0,444544.42,179047.308,1.032992376701009,3.0334146869570637
600886.SH,2014-02-28,4.04,4.08,3.97,4.04,4.06,-0.02,-0.49,322961.85,129779.52,1.027930714055174,3.0185509549909746
600886.SH,2014-03-03,4.04,4.17,4.03,4.15,4.04,0.11,2.72,489783.31,201336.307,1.055890429477475,3.1006555409667294
600886.SH,2014-03-04,4.14,4.18,4.07,4.14,4.15,-0.01,-0.24,313980.77,130048.028,1.053356292446729,3.0932139676684094
600886.SH,2014-03-05,4.15,4.17,4.1,4.13,4.14,-0.01,-0.24,213383.63,88255.356,1.050828237344857,3.0857902541460054
600886.SH,2014-03-06,4.12,4.15,4.03,4.11,4.13,-0.02,-0.48,303346.19,124373.946,1.0457842618056017,3.0709784609261046
600886.SH,2014-03-07,4.12,4.13,4.08,4.09,4.11,-0.02,-0.49,188188.87,77268.665,1.0406599189227543,3.055930666467567
600886.SH,2014-03-10,4.07,4.07,3.99,4.0,4.09,-0.09,-2.2,295143.66,118938.804,1.0177654007064538,2.9887001918052807
600886.SH,2014-03-11,3.99,4.03,3.98,4.01,4.0,0.01,0.25,286415.42,114694.085,1.0203098142082199,2.9961719422847937
600886.SH,2014-03-12,4.0,4.11,3.96,4.09,4.01,0.08,2.0,341267.79,136938.599,1.0407160104923843,3.0560953811304894
600886.SH,2014-03-13,4.21,4.35,4.15,4.26,4.09,0.17,4.16,980853.62,415152.059,1.0840097965288675,3.1832289489855183
600886.SH,2014-03-14,4.22,4.26,4.16,4.18,4.26,-0.08,-1.88,405249.2,170209.224,1.0636304123541247,3.12338424474459
600886.SH,2014-03-17,4.16,4.2,4.12,4.16,4.18,-0.02,-0.48,296617.95,123280.053,1.058524986374825,3.108392000369816
600886.SH,2014-03-18,4.17,4.19,4.1,4.17,4.16,0.01,0.24,472601.09,195808.971,1.0610654463421245,3.115852141170704
600886.SH,2014-03-19,4.15,4.17,4.12,4.16,4.17,-0.01,-0.24,227628.3,94149.145,1.0585188892709034,3.108374096031894
600886.SH,2014-03-20,4.15,4.17,4.1,4.1,4.16,-0.06,-1.44,206531.51,85272.148,1.0432762172654024,3.0636135090490346
600886.SH,2014-03-21,4.08,4.2,4.08,4.16,4.1,0.06,1.46,402312.68,166332.68,1.0585080500374773,3.1083422662811504
600886.SH,2014-03-24,4.18,4.21,4.14,4.18,4.16,0.02,0.48,341659.51,142952.389,1.063588888677657,3.1232623091592995
600886.SH,2014-03-25,4.18,4.6,4.17,4.34,4.18,0.16,3.83,1496195.77,655462.706,1.1043243431140113,3.242883255600101
600886.SH,2014-03-26,4.34,4.43,4.3,4.37,4.34,0.03,0.69,563413.07,245728.882,1.1119441810814978,3.2652591500637413
600886.SH,2014-03-27,4.36,4.53,4.34,4.45,4.37,0.08,1.83,868961.89,388314.186,1.1322927595952892,3.3250133925099075
600886.SH,2014-03-28,4.46,4.53,4.31,4.38,4.45,-0.07,-1.57,437081.1,192728.819,1.1145157632696432,3.2728106822475023
600886.SH,2014-03-31,4.35,4.73,4.31,4.6,4.38,0.22,5.02,1003983.47,459243.716,1.1704644545857794,3.4371057784963273
600886.SH,2014-04-01,4.61,4.71,4.58,4.59,4.6,-0.01,-0.22,480711.74,222569.604,1.1678894327856908,3.4295441457836353
600886.SH,2014-04-02,4.58,4.69,4.5,4.57,4.59,-0.02,-0.44,528361.17,241706.148,1.1627507192814337,3.4144541515421873
600886.SH,2014-04-03,4.6,4.6,4.48,4.5,4.57,-0.07,-1.53,366851.68,165689.021,1.1449606332764277,3.3622130030235917
600886.SH,2014-04-04,4.52,4.66,4.49,4.64,4.5,0.14,3.11,511760.85,235828.108,1.1805689089713245,3.466777827417625
600886.SH,2014-04-08,4.64,4.83,4.61,4.8,4.64,0.16,3.45,763289.12,360383.872,1.221298536330835,3.5863816624635327
600886.SH,2014-04-09,4.83,4.85,4.73,4.76,4.8,-0.04,-0.83,349196.64,167371.296,1.211161758479289,3.556614694665085
600886.SH,2014-04-10,4.75,4.87,4.74,4.83,4.76,0.07,1.47,425531.34,205130.543,1.2289658363289346,3.608896930676662
600886.SH,2014-04-11,4.89,4.98,4.84,4.85,4.83,0.02,0.41,649383.87,318316.962,1.2340045962578832,3.623693408092436
600886.SH,2014-04-14,4.87,4.89,4.78,4.83,4.85,-0.02,-0.41,342786.49,165186.23,1.2289451774132258,3.608836265119257
600886.SH,2014-04-15,4.83,4.83,4.71,4.72,4.83,-0.11,-2.28,562275.37,267112.043,1.2009252273682043,3.526554798274538
600886.SH,2014-04-16,4.72,4.83,4.7,4.79,4.72,0.07,1.48,363334.16,173432.73,1.2186989207332537,3.578747809289001
600886.SH,2014-04-17,4.76,4.82,4.67,4.69,4.79,-0.1,-2.09,325664.5,153953.449,1.1932281132899287,3.503951980074861
600886.SH,2014-04-18,4.67,4.73,4.6,4.7,4.69,0.01,0.21,341673.99,158997.677,1.1957338923278376,3.511310279233018
600886.SH,2014-04-21,4.66,4.71,4.6,4.63,4.7,-0.07,-1.49,233909.51,108640.496,1.1779174573321527,3.458991756072446
600886.SH,2014-04-22,4.61,4.67,4.61,4.67,4.63,0.04,0.86,148133.83,68852.289,1.1880475474652092,3.488739085174669
600886.SH,2014-04-23,4.66,4.77,4.65,4.68,4.67,0.01,0.21,230702.35,108677.622,1.1905424473148862,3.4960654372535362
600886.SH,2014-04-24,4.7,4.72,4.6,4.61,4.68,-0.07,-1.5,203756.94,95209.395,1.172684310605163,3.4436244556947333
600886.SH,2014-04-25,4.62,4.71,4.61,4.64,4.61,0.03,0.65,196780.42,91611.134,1.1803067586240965,3.4660080146567487
600886.SH,2014-04-28,4.71,4.73,4.58,4.58,4.64,-0.06,-1.29,411314.21,191199.408,1.1650808014378455,3.4212965112676765
600886.SH,2014-04-29,4.61,4.65,4.56,4.62,4.58,0.04,0.87,175858.97,80938.946,1.1752170044103547,3.451061790915705
600886.SH,2014-04-30,4.63,4.83,4.63,4.82,4.62,0.2,4.33,407618.89,193318.543,1.226103900701323,3.600492766462355
600886.SH,2014-05-05,4.83,4.84,4.77,4.81,4.82,-0.01,-0.21,263778.39,126632.272,1.2235290825098502,3.592931731652784
600886.SH,2014-05-06,4.81,4.85,4.75,4.81,4.81,0.0,0.0,279256.39,133974.441,1.2235290825098502,3.592931731652784
600886.SH,2014-05-07,4.8,4.8,4.73,4.76,4.81,-0.05,-1.04,241076.01,114842.814,1.2108043800517478,3.555565241643595
600886.SH,2014-05-08,4.76,4.81,4.73,4.74,4.76,-0.02,-0.42,151696.78,72384.519,1.2057190016555306,3.5406318676286923
600886.SH,2014-05-09,4.78,4.78,4.52,4.6,4.74,-0.14,-2.95,431090.56,199776.835,1.1701502911066926,3.436183227533646
600886.SH,2014-05-12,4.63,4.68,4.59,4.65,4.6,0.05,1.09,222532.91,103317.826,1.1829049292797553,3.473637624713762
600886.SH,2014-05-13,4.65,4.72,4.64,4.7,4.65,0.05,1.08,184265.48,86374.027,1.1956803025159766,3.5111529110606705
600886.SH,2014-05-14,4.71,4.71,4.6,4.64,4.7,-0.06,-1.28,284710.89,131824.673,1.180375594643772,3.4662101537990937
600886.SH,2014-05-15,4.62,4.65,4.59,4.62,4.64,-0.02,-0.43,164955.33,76143.217,1.1752999795868038,3.451305450137758
600886.SH,2014-05-16,4.63,4.71,4.61,4.69,4.62,0.07,1.52,281018.06,131378.413,1.1931645392765233,3.503765292979852
600886.SH,2014-05-19,4.66,4.69,4.6,4.66,4.69,-0.03,-0.64,218632.71,101331.469,1.1855282862251537,3.4813411951047812
600886.SH,2014-05-20,4.68,4.83,4.67,4.77,4.66,0.11,2.36,291235.17,138225.803,1.2135067537800674,3.5635008473092546
600886.SH,2014-05-21,4.77,4.89,4.71,4.88,4.77,0.11,2.31,469128.42,227548.428,1.2415387597923868,3.6458177168820978
600886.SH,2014-05-22,4.89,4.91,4.85,4.86,4.88,-0.02,-0.41,198878.86,96885.527,1.236448450877238,3.630869864242881
600886.SH,2014-05-23,4.84,4.97,4.84,4.97,4.86,0.11,2.26,302046.08,149163.366,1.2643921858670635,3.71292752317477
600886.SH,2014-05-26,5.0,5.02,4.91,4.95,4.97,-0.02,-0.4,283849.84,140539.665,1.2593346171235953,3.698075813082071
600886.SH,2014-05-27,4.95,5.08,4.93,5.05,4.95,0.1,2.02,374010.17,188895.015,1.2847731763894918,3.7727769445063286
600886.SH,2014-05-28,5.05,5.09,5.02,5.07,5.05,0.02,0.4,175142.76,88475.714,1.2899122690950497,3.7878680522843537
600886.SH,2014-05-29,5.08,5.09,4.96,4.96,5.07,-0.11,-2.17,295993.0,148548.144,1.2619211728556872,3.7056713155497834
600886.SH,2014-05-30,4.96,5.05,4.96,4.98,4.96,0.02,0.4,224860.03,112673.352,1.2669688575471099,3.7204940008119824
600886.SH,2014-06-03,4.98,5.16,4.98,5.12,4.98,0.14,2.81,347924.58,178096.758,1.3025706824441836,3.825039882234799
600886.SH,2014-06-04,5.1,5.15,5.04,5.14,5.12,0.02,0.39,191971.54,97877.16,1.307650708105716,3.839957537775515
600886.SH,2014-06-05,5.12,5.16,5.07,5.13,5.14,-0.01,-0.19,162714.68,83113.219,1.3051661717603151,3.8326616184537414
600886.SH,2014-06-06,5.16,5.17,5.05,5.11,5.13,-0.02,-0.39,180552.32,92090.738,1.3000760236904498,3.8177142381417712
600886.SH,2014-06-09,5.08,5.12,5.06,5.07,5.11,-0.04,-0.78,196478.99,99900.723,1.2899354307056643,3.7879360670842654
600886.SH,2014-06-10,5.08,5.16,5.01,5.16,5.07,0.09,1.78,290202.17,147664.281,1.3128962813722251,3.8553613290783657
600886.SH,2014-06-11,5.14,5.29,5.12,5.27,5.16,0.11,2.13,418546.36,218926.628,1.3408609721654536,3.937480525387735
600886.SH,2014-06-12,5.27,5.34,5.24,5.29,5.27,0.02,0.38,276949.26,146459.391,1.3459562438596824,3.9524429513842083
600886.SH,2014-06-13,5.29,5.34,5.23,5.26,5.29,-0.03,-0.57,186728.87,98762.54,1.3382842932696821,3.929914026561318
600886.SH,2014-06-16,5.23,5.28,5.18,5.26,5.26,0.0,0.0,373622.67,194814.789,1.3382842932696821,3.929914026561318
600886.SH,2014-06-17,5.27,5.27,5.16,5.17,5.26,-0.09,-1.71,266059.11,138301.659,1.3153996318547705,3.8627124967071196
600886.SH,2014-06-18,5.17,5.19,5.13,5.16,5.17,-0.01,-0.19,222342.39,114681.714,1.3129003725542465,3.855373342963376
600886.SH,2014-06-19,5.16,5.17,5.07,5.1,5.16,-0.06,-1.16,233824.25,119919.373,1.2976707282326172,3.810651012185001
600886.SH,2014-06-20,5.11,5.15,5.02,5.05,5.1,-0.05,-0.98,444445.91,225150.499,1.2849535550959374,3.7733066322655877
600886.SH,2014-06-23,5.06,5.11,5.04,5.08,5.05,0.03,0.59,293152.65,148775.846,1.2925347810710035,3.7955691413959545
600886.SH,2014-06-24,5.09,5.15,5.05,5.14,5.08,0.06,1.18,191212.92,97397.553,1.3077866914876415,3.8403568572644273
600886.SH,2014-06-25,5.15,5.15,5.07,5.11,5.14,-0.03,-0.58,146650.86,75012.1,1.3002015286770132,3.818082787492294
600886.SH,2014-06-26,5.0,5.09,4.98,5.07,4.96,0.11,2.22,165330.69,83647.923,1.329066002613643,3.902844225374623
600886.SH,2014-06-27,5.07,5.16,5.04,5.11,5.07,0.04,0.79,192455.1,98329.415,1.3395656240342908,3.9336766947550825
600886.SH,2014-06-30,5.11,5.15,5.08,5.1,5.11,-0.01,-0.2,185748.51,94735.799,1.3368864927862223,3.925809341365573
600886.SH,2014-07-01,5.1,5.15,5.09,5.13,5.1,0.03,0.59,189182.7,97091.72,1.344774123093661,3.9489716164796294
600886.SH,2014-07-02,5.16,5.24,5.15,5.2,5.13,0.07,1.36,312155.13,162450.382,1.3630630511677349,4.002677630463753
600886.SH,2014-07-03,5.21,5.26,5.2,5.25,5.2,0.05,0.96,223162.37,116940.942,1.3761484564589452,4.041103335716205
600886.SH,2014-07-04,5.25,5.26,5.2,5.23,5.25,-0.02,-0.38,131885.69,69052.097,1.3709190923244012,4.025747143040483
600886.SH,2014-07-07,5.2,5.25,5.18,5.2,5.23,-0.03,-0.57,181543.97,94635.182,1.363104853498152,4.002800384325153
600886.SH,2014-07-08,5.21,5.32,5.15,5.3,5.2,0.1,1.92,285334.99,149300.812,1.3892764666853168,4.079654151704196
600886.SH,2014-07-09,5.31,5.32,5.26,5.3,5.3,0.0,0.0,216544.46,114457.707,1.3892764666853168,4.079654151704196
600886.SH,2014-07-10,5.27,5.36,5.22,5.26,5.3,-0.04,-0.75,307400.81,162850.393,1.378856893185177,4.049056745566415
600886.SH,2014-07-11,5.24,5.35,5.23,5.34,5.26,0.08,1.52,265408.03,139938.976,1.3998155179615919,4.110602408099025
600886.SH,2014-07-16,5.62,5.77,5.44,5.69,5.34,0.35,6.55,1390833.08,777244.46,1.4915034343880762,4.379846865829511
600886.SH,2014-07-17,5.59,5.59,5.39,5.48,5.69,-0.21,-3.69,617157.75,338317.692,1.4364669576591562,4.218230516480403
600886.SH,2014-07-18,5.41,5.64,5.38,5.46,5.48,-0.02,-0.37,636048.19,350110.204,1.4311520299158174,4.202623063569424
600886.SH,2014-07-21,5.44,5.57,5.39,5.51,5.46,0.05,0.92,382686.73,210585.558,1.444318628591043,4.241287195754264
600886.SH,2014-07-22,5.5,5.63,5.48,5.58,5.51,0.07,1.27,400808.7,223869.829,1.4626614751741491,4.295151543140343
600886.SH,2014-07-23,5.57,5.62,5.51,5.53,5.58,-0.05,-0.9,279413.62,155350.407,1.4494975218975819,4.25649517925208
600886.SH,2014-07-24,5.56,5.63,5.5,5.62,5.53,0.09,1.63,413054.59,229537.711,1.4731243315045124,4.325876050673888
600886.SH,2014-07-25,5.64,5.64,5.55,5.59,5.62,-0.03,-0.53,190503.91,106221.632,1.4653167725475384,4.302948907605317
600886.SH,2014-07-28,5.6,5.64,5.5,5.58,5.59,-0.01,-0.18,603109.4,335112.6,1.4626792023569528,4.295203599571627
600886.SH,2014-07-29,5.57,5.58,5.48,5.51,5.58,-0.07,-1.25,511190.3,282344.21,1.4443957123274909,4.241513554576982
600886.SH,2014-07-30,5.51,5.52,5.44,5.46,5.51,-0.05,-0.91,396776.42,216839.989,1.4312517113453107,4.202915781230331
600886.SH,2014-07-31,5.46,5.5,5.39,5.46,5.46,0.0,0.0,362042.88,196800.246,1.4312517113453107,4.202915781230331
600886.SH,2014-08-01,5.45,5.53,5.44,5.51,5.46,0.05,0.92,353626.96,194597.227,1.4444192270896876,4.2415826064176505
600886.SH,2014-08-04,5.52,5.54,5.41,5.48,5.51,-0.03,-0.54,571992.4,312135.791,1.4366193632634034,4.218678060342995
600886.SH,2014-08-05,5.48,5.48,5.41,5.46,5.48,-0.02,-0.37,325535.92,177337.521,1.4313038716193287,4.203068951519726
600886.SH,2014-08-06,5.44,5.51,5.43,5.51,5.46,0.05,0.92,278070.21,152221.265,1.4444718672382266,4.241737185873708
600886.SH,2014-08-07,5.5,5.55,5.49,5.49,5.51,-0.02,-0.36,306110.93,168916.538,1.439271768516169,4.226466932004562
600886.SH,2014-08-08,5.5,5.52,5.47,5.49,5.49,0.0,0.0,173662.2,95391.308,1.439271768516169,4.226466932004562
600886.SH,2014-08-11,5.47,5.52,5.47,5.51,5.49,0.02,0.36,284527.26,156408.157,1.4444531468828272,4.241682212959779
600886.SH,2014-08-12,5.52,5.73,5.5,5.68,5.51,0.17,3.09,507959.7,284030.933,1.4890867491215065,4.372750193340236
600886.SH,2014-08-13,5.68,5.71,5.6,5.69,5.68,0.01,0.18,282373.08,159696.517,1.4917671052699253,4.3806211436882485
600886.SH,2014-08-14,5.68,5.7,5.6,5.61,5.69,-0.08,-1.41,245783.44,138949.886,1.4707331890856192,4.318854385562243
600886.SH,2014-08-15,5.61,5.68,5.57,5.58,5.61,-0.03,-0.53,232106.73,130393.781,1.4629383031834655,4.295964457318764
600886.SH,2014-08-18,5.58,5.64,5.56,5.59,5.58,0.01,0.18,289350.18,161759.917,1.4655715921291959,4.303697193341938
600886.SH,2014-08-19,5.59,5.61,5.54,5.58,5.59,-0.01,-0.18,187071.1,104251.609,1.4629335632633633,4.295950538393923
600886.SH,2014-08-20,5.58,5.58,5.53,5.56,5.58,-0.02,-0.36,174099.7,96748.274,1.457667002435615,4.280485116455704
600886.SH,2014-08-21,5.55,5.56,5.51,5.55,5.56,-0.01,-0.18,225115.16,124589.947,1.455043201831231,4.272780243246084
600886.SH,2014-08-22,5.55,5.73,5.53,5.7,5.55,0.15,2.7,449802.32,253957.906,1.494329368280674,4.388145309813727
600886.SH,2014-08-25,5.71,5.89,5.71,5.87,5.7,0.17,2.98,621992.71,362832.02,1.5388603834554382,4.518912040046177
600886.SH,2014-08-26,5.84,5.95,5.77,5.8,5.87,-0.07,-1.19,418560.13,245156.807,1.5205479448923185,4.465136986769627
600886.SH,2014-08-27,5.8,5.94,5.76,5.92,5.8,0.12,2.07,324616.75,190206.677,1.5520232873515893,4.557565322395758
600886.SH,2014-08-28,5.95,5.98,5.79,5.82,5.92,-0.1,-1.69,311060.05,182288.774,1.5257940937953474,4.48054246844727
600886.SH,2014-08-29,5.82,5.91,5.8,5.87,5.82,0.05,0.86,180755.83,106094.322,1.5389159230019873,4.5190751336759165
600886.SH,2014-09-01,5.87,6.01,5.87,5.98,5.87,0.11,1.87,467782.36,278557.339,1.5676936507621244,4.603581838675655
600886.SH,2014-09-02,6.0,6.17,5.98,6.17,5.98,0.19,3.18,629207.67,383828.873,1.61754630885636,4.749975741145541
600886.SH,2014-09-03,6.16,6.26,6.09,6.16,6.17,-0.01,-0.16,477941.03,294352.428,1.6149582347621898,4.742375779959708
600886.SH,2014-09-04,6.14,6.3,6.11,6.28,6.16,0.12,1.95,364777.63,227945.802,1.6464499203400527,4.834852107668923
600886.SH,2014-09-05,6.3,6.47,6.29,6.42,6.28,0.14,2.23,548737.17,350719.95,1.6831657535636357,4.94266930966994
600886.SH,2014-09-09,6.43,6.51,6.42,6.45,6.42,0.03,0.47,415346.86,268198.543,1.6910766326053848,4.965899855425389
600886.SH,2014-09-10,6.42,6.7,6.35,6.69,6.45,0.24,3.72,553609.51,360748.401,1.7539846833383048,5.150631330047212
600886.SH,2014-09-11,6.72,6.79,6.47,6.5,6.69,-0.19,-2.84,776750.81,512364.641,1.704171518331497,5.004353400273871
600886.SH,2014-09-12,6.49,6.64,6.43,6.6,6.5,0.1,1.54,490695.82,320585.804,1.7304157597138021,5.081420442638089
600886.SH,2014-09-15,6.56,6.57,6.47,6.53,6.6,-0.07,-1.06,385846.45,251613.426,1.7120733526608358,5.027557385946126
600886.SH,2014-09-16,6.53,6.53,6.24,6.29,6.53,-0.24,-3.68,749549.82,478125.456,1.649069053282917,4.842543274143308
600886.SH,2014-09-17,6.3,6.41,6.25,6.35,6.29,0.06,0.95,347824.04,220388.953,1.664735209289105,4.88854743524767
600886.SH,2014-09-18,6.37,6.61,6.34,6.52,6.35,0.17,2.68,501236.84,325787.891,1.7093501128980528,5.019560506512307
600886.SH,2014-09-19,6.55,6.65,6.53,6.64,6.52,0.12,1.84,450576.66,297379.34,1.740802154975377,5.111920419832134
600886.SH,2014-09-22,6.67,6.75,6.54,6.61,6.64,-0.03,-0.45,409664.58,271771.688,1.732968545277988,5.08891677794289
600886.SH,2014-09-23,6.6,6.61,6.52,6.57,6.61,-0.04,-0.61,331730.17,217595.346,1.7223974371517923,5.057874385597438
600886.SH,2014-09-24,6.56,6.62,6.43,6.57,6.57,0.0,0.0,412548.85,269289.768,1.7223974371517923,5.057874385597438
600886.SH,2014-09-25,6.57,6.65,6.48,6.51,6.57,-0.06,-0.91,419811.26,275641.206,1.706723620473711,5.011847728688502
600886.SH,2014-09-26,6.48,6.58,6.44,6.52,6.51,0.01,0.15,333488.24,217602.334,1.7092837059044217,5.019365500281535
600886.SH,2014-09-29,6.53,6.88,6.53,6.86,6.52,0.34,5.21,686784.38,463815.083,1.798337386982042,5.280874442846202
600886.SH,2014-09-30,6.83,6.98,6.81,6.93,6.86,0.07,1.02,434304.57,300031.012,1.8166804283292588,5.3347393621632335
600886.SH,2014-10-08,6.96,7.03,6.9,6.93,6.93,0.0,0.0,437393.85,304319.454,1.8166804283292588,5.3347393621632335
600886.SH,2014-10-09,6.93,6.96,6.81,6.83,6.93,-0.1,-1.44,365808.69,250739.049,1.7905202301613174,5.257919115348083
600886.SH,2014-10-10,6.89,6.93,6.61,6.67,6.83,-0.16,-2.34,664548.66,449909.453,1.7486220567755426,5.134883808048937
600886.SH,2014-10-13,6.61,6.67,6.52,6.63,6.67,-0.04,-0.6,481969.89,316966.627,1.7381303244348894,5.104074505200644
600886.SH,2014-10-14,6.64,6.68,6.5,6.52,6.63,-0.11,-1.66,390969.3,256914.296,1.7092773610492702,5.019346868414313
600886.SH,2014-10-15,6.5,6.6,6.44,6.59,6.52,0.07,1.07,420028.54,274026.036,1.7275666288124973,5.073053879906347
600886.SH,2014-10-16,6.54,6.6,6.45,6.46,6.59,-0.13,-1.97,344310.39,224679.243,1.6935335662248912,4.973114718472192
600886.SH,2014-10-17,6.46,6.57,6.42,6.51,6.46,0.05,0.77,384951.44,250157.617,1.7065737746848229,5.011407701804427
600886.SH,2014-10-20,6.52,6.58,6.45,6.57,6.51,0.06,0.92,316557.72,206305.006,1.7222742534119233,5.057512652661028
600886.SH,2014-10-21,6.56,6.78,6.53,6.7,6.57,0.13,1.98,465802.78,311831.86,1.7563752836294795,5.157651403183717
600886.SH,2014-10-22,6.7,6.75,6.58,6.6,6.7,-0.1,-1.49,262631.26,174624.587,1.7302052919034001,5.08080239727628
600886.SH,2014-10-23,6.58,6.77,6.56,6.59,6.6,-0.01,-0.15,420019.06,280442.513,1.7276099839655452,5.073181193680366
600886.SH,2014-10-24,6.6,6.63,6.56,6.62,6.59,0.03,0.46,193139.86,127432.326,1.7355569898917866,5.0965178271712945
600886.SH,2014-10-27,6.62,6.64,6.38,6.42,6.62,-0.2,-3.02,392521.21,254462.1,1.6831431687970546,4.942602988790721
600886.SH,2014-10-28,6.48,6.61,6.46,6.6,6.42,0.18,2.8,322938.12,211399.352,1.7302711775233721,5.080995872476862
600886.SH,2014-10-29,6.65,6.87,6.65,6.81,6.6,0.21,3.18,629788.45,427590.827,1.7852938009686155,5.2425715412216265
600886.SH,2014-10-30,6.81,7.45,6.77,7.35,6.81,0.54,7.93,1278597.29,905083.757,1.9268675993854265,5.658307464440501
600886.SH,2014-10-31,7.31,7.37,7.14,7.29,7.35,-0.06,-0.82,803613.07,583985.472,1.911067285070466,5.611909343232089
600886.SH,2014-11-03,7.33,7.47,7.19,7.27,7.29,-0.02,-0.27,576829.93,423085.732,1.9059074034007757,5.596757188005362
