ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600376.SH,2014-01-24,4.48,4.72,4.47,4.56,4.5,0.06,1.33,289910.96,133885.861,0.9065979074759847,3.039191987004221
600376.SH,2014-01-27,4.54,4.6,4.49,4.55,4.56,-0.01,-0.22,279186.61,126646.213,0.9046033920795375,3.032505764632812
600376.SH,2014-01-28,4.55,4.66,4.54,4.56,4.55,0.01,0.22,151054.64,69174.371,0.9065935195421125,3.0391772773150043
600376.SH,2014-01-29,4.58,4.6,4.51,4.53,4.56,-0.03,-0.66,138700.49,63033.088,0.9006100023131346,3.019118707284725
600376.SH,2014-01-30,4.53,4.55,4.46,4.48,4.53,-0.05,-1.1,84126.62,37851.8,0.8907032922876901,2.9859084015045934
600376.SH,2014-02-07,4.45,4.48,4.41,4.46,4.48,-0.02,-0.45,74346.8,32994.449,0.8866951274723955,2.972471813697823
600376.SH,2014-02-10,4.47,4.6,4.47,4.58,4.46,0.12,2.69,161951.2,73681.934,0.910547226401403,3.0524313054862944
600376.SH,2014-02-11,4.57,4.65,4.54,4.62,4.58,0.04,0.87,166574.63,76538.791,0.918468987271095,3.0789874578440246
600376.SH,2014-02-12,4.64,4.65,4.6,4.65,4.62,0.03,0.65,164568.78,76239.689,0.9244390356883572,3.0990008763200105
600376.SH,2014-02-13,4.64,4.64,4.56,4.56,4.65,-0.09,-1.94,167322.95,76942.031,0.9065049183960031,3.0388802593194026
600376.SH,2014-02-14,4.56,4.59,4.53,4.59,4.56,0.03,0.66,100315.71,45769.339,0.9124878508574167,3.0589368690309104
600376.SH,2014-02-17,4.62,4.65,4.58,4.62,4.59,0.03,0.65,186889.57,86133.116,0.9184190218879899,3.0788199586796114
600376.SH,2014-02-18,4.6,4.62,4.58,4.61,4.62,-0.01,-0.22,133069.07,61168.099,0.9163985000398363,3.072046554770516
600376.SH,2014-02-19,4.59,4.7,4.58,4.67,4.61,0.06,1.3,191368.16,89053.719,0.9283116805403541,3.111983159982533
600376.SH,2014-02-20,4.74,4.78,4.64,4.65,4.67,-0.02,-0.43,248416.54,116965.863,0.9243199403140305,3.0986016323946077
600376.SH,2014-02-21,4.63,4.64,4.54,4.57,4.65,-0.08,-1.72,151897.74,69585.484,0.9084216373406292,3.0453056843174204
600376.SH,2014-02-24,4.47,4.47,4.21,4.22,4.57,-0.35,-7.66,272429.27,116828.767,0.838836539920337,2.8120352688987063
600376.SH,2014-02-25,4.22,4.27,4.13,4.17,4.22,-0.05,-1.18,188019.98,79002.12,0.828938268749277,2.7788532527257015
600376.SH,2014-02-26,4.16,4.21,4.13,4.18,4.17,0.01,0.24,151561.69,63042.331,0.8309277205942752,2.785522500532243
600376.SH,2014-02-27,4.18,4.19,4.09,4.1,4.18,-0.08,-1.91,187176.58,77453.733,0.8150570011309246,2.7323190207720773
600376.SH,2014-02-28,4.11,4.15,4.06,4.14,4.1,0.04,0.98,154826.06,63544.366,0.8230445597420077,2.759095747175644
600376.SH,2014-03-03,4.11,4.13,4.07,4.1,4.14,-0.04,-0.97,160197.44,65631.891,0.8150610275125102,2.7323325184280396
600376.SH,2014-03-04,4.18,4.21,4.1,4.15,4.1,0.05,1.22,172048.29,71247.38,0.8250047720481628,2.765666975152862
600376.SH,2014-03-05,4.14,4.14,4.08,4.09,4.15,-0.06,-1.45,121564.53,49892.703,0.8130422028534645,2.7255648040131457
600376.SH,2014-03-06,4.09,4.32,4.04,4.26,4.09,0.17,4.16,430212.56,180115.248,0.8468647584921687,2.8389482998600926
600376.SH,2014-03-07,4.22,4.26,4.12,4.15,4.26,-0.11,-2.58,225288.29,94339.209,0.8250156477230707,2.765703433723702
600376.SH,2014-03-10,4.13,4.13,4.04,4.06,4.15,-0.09,-2.17,185158.49,75531.841,0.80711280816748,2.7056876692118976
600376.SH,2014-03-11,4.07,4.16,4.04,4.13,4.06,0.07,1.72,145823.82,59979.966,0.8209951484679607,2.7522254971223425
600376.SH,2014-03-12,4.08,4.45,4.06,4.38,4.13,0.25,6.05,668961.11,289627.178,0.8706653549502723,2.918735139698244
600376.SH,2014-03-13,4.39,4.64,4.34,4.56,4.38,0.18,4.11,635518.81,285614.496,0.9064497010387285,3.0386951539398415
600376.SH,2014-03-14,4.53,4.64,4.38,4.39,4.56,-0.17,-3.73,358748.5,161075.365,0.8726391271899839,2.9253518246978856
600376.SH,2014-03-17,4.46,4.68,4.43,4.65,4.39,0.26,5.92,351644.06,161743.242,0.9242993635196309,3.0985326527200003
600376.SH,2014-03-18,4.58,4.59,4.44,4.47,4.65,-0.18,-3.87,248766.08,112095.86,0.8885289781514213,2.9786194390597367
600376.SH,2014-03-19,4.44,4.64,4.37,4.6,4.47,0.13,2.91,253493.03,114329.727,0.9143851714156276,3.0652972647363748
600376.SH,2014-03-20,4.73,4.95,4.71,4.72,4.6,0.12,2.61,661258.25,318502.624,0.9382506243895755,3.1453015233459944
600376.SH,2014-03-21,4.69,5.0,4.68,4.94,4.72,0.22,4.66,736003.88,360678.794,0.9819731034861298,3.291872574333918
600376.SH,2014-03-24,4.94,5.36,4.93,5.27,4.94,0.33,6.68,1034814.5,534677.421,1.0475689067990033,3.5117696622994234
600376.SH,2014-03-25,5.26,5.43,5.13,5.26,5.27,-0.01,-0.19,714620.44,377368.456,1.0455785258760852,3.505097299941055
600376.SH,2014-03-26,5.2,5.34,5.11,5.2,5.26,-0.06,-1.14,293199.19,152290.351,1.033658930681098,3.465139190721727
600376.SH,2014-03-27,5.23,5.41,5.01,5.08,5.2,-0.12,-2.31,511020.07,266810.507,1.0097814093823645,3.385094475416055
600376.SH,2014-03-28,5.05,5.21,4.95,5.0,5.08,-0.08,-1.57,296055.56,150867.353,0.9939278412550613,3.3319484921520224
600376.SH,2014-03-31,5.05,5.14,4.75,4.9,5.0,-0.1,-2.0,435133.34,214641.345,0.9740492844299601,3.265309522308982
600376.SH,2014-04-01,4.87,4.95,4.74,4.89,4.9,-0.01,-0.2,288093.35,139523.29,0.9721011858611002,3.258778903264364
600376.SH,2014-04-02,4.93,5.38,4.88,5.38,4.89,0.49,10.02,1035675.57,546583.681,1.0695057246843824,3.5853085493714536
600376.SH,2014-04-03,5.4,5.44,5.17,5.21,5.38,-0.17,-3.16,777801.64,412996.401,1.035709343784356,3.472012799211316
600376.SH,2014-04-04,5.19,5.4,5.15,5.28,5.21,0.07,1.34,478747.02,253481.27,1.0495878489910666,3.5185377707207484
600376.SH,2014-04-08,5.33,5.68,5.32,5.35,5.28,0.07,1.33,665672.56,360405.693,1.0635473673826479,3.5653343230713346
600376.SH,2014-04-09,5.3,5.37,5.19,5.27,5.35,-0.08,-1.5,398436.76,210307.925,1.047594156871908,3.511854308225264
600376.SH,2014-04-10,5.23,5.27,5.02,5.09,5.27,-0.18,-3.42,579293.89,296293.865,1.0117664367068888,3.39174889088396
600376.SH,2014-04-11,5.12,5.15,5.05,5.14,5.09,0.05,0.98,375512.93,191322.673,1.0216817477866165,3.4249880300146236
600376.SH,2014-04-14,5.12,5.15,5.03,5.11,5.14,-0.03,-0.58,344818.17,175505.388,1.015755993649454,3.4051230994405386
600376.SH,2014-04-15,5.08,5.09,4.89,4.92,5.11,-0.19,-3.72,433914.31,214616.033,0.9779698706856943,3.27845252014135
600376.SH,2014-04-16,4.9,4.98,4.88,4.95,4.92,0.03,0.61,266735.33,131480.885,0.983935486896877,3.2984510805142127
600376.SH,2014-04-17,4.95,4.96,4.81,4.85,4.95,-0.1,-2.02,207354.2,101154.718,0.9640599900615602,3.231822368687826
600376.SH,2014-04-18,4.81,4.85,4.75,4.8,4.85,-0.05,-1.03,187866.04,90260.633,0.9541301721639261,3.1985345982903413
600376.SH,2014-04-21,4.74,4.84,4.68,4.7,4.8,-0.1,-2.08,270935.74,129088.336,0.9342842645829165,3.132005078645902
600376.SH,2014-04-22,4.71,4.81,4.69,4.79,4.7,0.09,1.91,232966.81,110670.463,0.9521290940364501,3.1918263756480383
600376.SH,2014-04-23,4.76,4.87,4.74,4.86,4.79,0.07,1.46,226393.67,109036.725,0.9660301788093822,3.2384270407324998
600376.SH,2014-04-24,4.84,5.01,4.81,4.86,4.86,0.0,0.0,370514.21,182609.6,0.9660301788093822,3.2384270407324998
600376.SH,2014-04-25,4.89,5.16,4.81,4.92,4.86,0.06,1.23,654682.37,327409.787,0.9779123500087377,3.2782596933335095
600376.SH,2014-04-28,4.89,5.04,4.86,4.94,4.92,0.02,0.41,373792.04,184987.025,0.9819217906437735,3.291700558076177
600376.SH,2014-04-29,4.9,4.92,4.68,4.82,4.94,-0.12,-2.43,315326.11,150343.581,0.9580610911311298,3.211712234514926
600376.SH,2014-04-30,4.8,4.8,4.7,4.76,4.82,-0.06,-1.24,209031.68,99187.37,0.9461811336011038,3.171887002806941
600376.SH,2014-05-05,4.72,4.72,4.45,4.56,4.76,-0.2,-4.2,415022.04,189257.375,0.9064415259898574,3.038667748689049
600376.SH,2014-05-06,4.39,4.45,4.35,4.37,4.38,-0.01,-0.23,162413.08,71321.16,0.9043567104800807,3.031678812867064
600376.SH,2014-05-07,4.36,4.39,4.31,4.34,4.37,-0.03,-0.69,127044.71,55314.906,0.8981166491777681,3.0107602290582816
600376.SH,2014-05-08,4.32,4.5,4.31,4.36,4.34,0.02,0.46,329164.65,145562.334,0.9022479857639858,3.0246097261119496
600376.SH,2014-05-09,4.36,4.39,4.22,4.26,4.36,-0.1,-2.29,210786.8,90274.188,0.8815865068899905,2.955346163383986
600376.SH,2014-05-12,4.23,4.28,4.02,4.25,4.26,-0.01,-0.23,469874.66,196819.377,0.8795588579241436,2.9485488672082028
600376.SH,2014-05-13,4.25,4.4,4.25,4.37,4.25,0.12,2.82,347119.89,150634.543,0.9043624177176044,3.031697945263474
600376.SH,2014-05-14,4.43,4.57,4.37,4.4,4.37,0.03,0.69,271981.41,120630.259,0.9106025183998557,3.0526166610857914
600376.SH,2014-05-15,4.36,4.37,4.2,4.23,4.4,-0.17,-3.86,230922.71,98755.672,0.8754532611896213,2.93478565796788
600376.SH,2014-05-16,4.23,4.32,4.21,4.27,4.23,0.04,0.95,205630.85,87854.97,0.8837700671709228,2.962666121718575
600376.SH,2014-05-19,4.25,4.26,4.15,4.19,4.27,-0.08,-1.87,120153.69,50368.679,0.8672435669148265,2.9072642652424374
600376.SH,2014-05-20,4.21,4.23,4.13,4.16,4.19,-0.03,-0.72,130040.43,54291.498,0.8609994132330397,2.886331962532692
600376.SH,2014-05-21,4.15,4.39,4.14,4.37,4.16,0.21,5.05,325316.35,139497.392,0.9044798836013083,3.032091726640593
600376.SH,2014-05-22,4.34,4.47,4.32,4.37,4.37,0.0,0.0,231300.31,102168.974,0.9044798836013083,3.032091726640593
600376.SH,2014-05-23,4.35,4.5,4.34,4.47,4.37,0.1,2.29,253151.35,112852.733,0.9251924729357781,3.1015266271806623
600376.SH,2014-05-26,4.51,4.57,4.46,4.53,4.47,0.06,1.34,216966.73,98154.898,0.9375900520731176,3.1430870839848835
600376.SH,2014-05-27,4.51,4.59,4.49,4.53,4.53,0.0,0.0,142952.14,64931.326,0.9375900520731176,3.1430870839848835
600376.SH,2014-05-28,4.55,4.58,4.47,4.53,4.53,0.0,0.0,104062.18,47017.463,0.9375900520731176,3.1430870839848835
600376.SH,2014-05-29,4.52,4.58,4.48,4.49,4.53,-0.04,-0.88,145888.02,66233.03,0.9293392596148742,3.115427917645816
600376.SH,2014-05-30,4.47,4.54,4.39,4.47,4.49,-0.02,-0.45,126051.31,56089.433,0.9251572329466073,3.1014084920164104
600376.SH,2014-06-03,4.47,4.49,4.38,4.39,4.47,-0.08,-1.79,87972.65,38974.019,0.9085969184768631,3.0458932800093166
600376.SH,2014-06-04,4.38,4.39,4.25,4.31,4.39,-0.08,-1.82,87322.78,37591.891,0.8920604545605841,2.990458022313147
600376.SH,2014-06-05,4.29,4.38,4.29,4.37,4.31,0.06,1.39,71715.94,31115.588,0.9044600948789763,3.0320253888232997
600376.SH,2014-06-06,4.37,4.4,4.29,4.34,4.37,-0.03,-0.69,49355.95,21413.416,0.8982193202243113,3.011104413640419
600376.SH,2014-06-09,4.32,4.58,4.29,4.42,4.34,0.08,1.84,133427.36,59167.806,0.9147465557164386,3.0665087348514026
600376.SH,2014-06-10,4.4,4.53,4.39,4.52,4.42,0.1,2.26,170007.66,76100.589,0.93541982787563,3.1358118322590443
600376.SH,2014-06-11,4.5,4.57,4.45,4.52,4.52,0.0,0.0,128111.83,57669.387,0.93541982787563,3.1358118322590443
600376.SH,2014-06-12,4.49,4.52,4.41,4.45,4.52,-0.07,-1.55,132689.26,59186.926,0.9209208205435578,3.087206748859029
600376.SH,2014-06-13,4.44,4.48,4.4,4.43,4.45,-0.02,-0.45,158538.8,70252.738,0.9167766768511119,3.0733143184891634
600376.SH,2014-06-16,4.44,4.46,4.33,4.38,4.43,-0.05,-1.13,183890.83,80440.518,0.9064171004026943,3.038585866690236
600376.SH,2014-06-17,4.35,4.37,4.31,4.32,4.38,-0.06,-1.37,100966.87,43814.629,0.8939991861271773,2.9969572403165796
600376.SH,2014-06-18,4.32,4.35,4.3,4.32,4.32,0.0,0.0,75054.31,32464.172,0.8939991861271773,2.9969572403165796
600376.SH,2014-06-19,4.3,4.32,4.19,4.21,4.32,-0.11,-2.55,88954.4,37825.347,0.8712022068809343,2.920534830688507
600376.SH,2014-06-20,4.21,4.25,4.18,4.23,4.21,0.02,0.48,68221.05,28793.096,0.8753839774739627,2.934553397875811
600376.SH,2014-06-23,4.24,4.28,4.21,4.23,4.23,0.0,0.0,59046.05,25064.157,0.8753839774739627,2.934553397875811
600376.SH,2014-06-24,4.23,4.26,4.2,4.25,4.23,0.02,0.47,53988.2,22868.752,0.8794982821680902,2.9483457988458275
600376.SH,2014-06-25,4.25,4.26,4.2,4.23,4.25,-0.02,-0.47,89265.56,37739.355,0.8753646402419002,2.934488573591252
600376.SH,2014-06-26,4.24,4.39,4.22,4.31,4.23,0.08,1.89,151024.8,64935.392,0.8919090319424721,2.9899504076321266
600376.SH,2014-06-27,4.3,4.36,4.28,4.31,4.31,0.0,0.0,99887.36,43174.481,0.8919090319424721,2.9899504076321266
600376.SH,2014-06-30,4.31,4.36,4.28,4.32,4.31,0.01,0.23,109956.07,47594.315,0.8939604227159397,2.9968272935696803
600376.SH,2014-07-01,4.33,4.34,4.26,4.31,4.32,-0.01,-0.23,161673.26,69398.97,0.8919043137436931,2.98993459079447
600376.SH,2014-07-02,4.29,4.33,4.27,4.31,4.31,0.0,0.0,170537.55,73315.383,0.8919043137436931,2.98993459079447
600376.SH,2014-07-03,4.3,4.35,4.28,4.34,4.31,0.03,0.7,157824.17,68138.326,0.8981476439398988,3.0108641329300307
600376.SH,2014-07-04,4.33,4.39,4.31,4.36,4.34,0.02,0.46,164490.69,71698.518,0.9022791231020223,3.024714107941509
600376.SH,2014-07-07,4.35,4.47,4.33,4.43,4.36,0.07,1.61,283586.42,125500.214,0.9168058169839649,3.0734120050793674
600376.SH,2014-07-08,4.45,4.48,4.4,4.45,4.43,0.02,0.45,138936.52,61759.376,0.9209314431603927,3.087242359102224
600376.SH,2014-07-09,4.47,4.47,4.34,4.35,4.45,-0.1,-2.25,126072.68,55430.137,0.9002104856892839,3.017779406022424
600376.SH,2014-07-10,4.32,4.42,4.32,4.4,4.35,0.05,1.15,92745.79,40571.874,0.9105629062747107,3.0524838691916822
600376.SH,2014-07-11,4.39,4.51,4.38,4.45,4.4,0.05,1.14,262844.81,117484.22,0.9209433234062425,3.087282185300468
600376.SH,2014-07-14,4.45,4.59,4.44,4.56,4.45,0.11,2.47,217318.89,98562.95,0.9436906234943767,3.1635380552773897
600376.SH,2014-07-15,4.55,4.58,4.51,4.55,4.56,-0.01,-0.22,150929.26,68526.098,0.9416145041226891,3.1565782715557793
600376.SH,2014-07-16,4.54,4.65,4.54,4.58,4.55,0.03,0.66,252970.94,116565.332,0.9478291598498988,3.177411688148047
600376.SH,2014-07-17,4.58,4.77,4.55,4.7,4.58,0.12,2.62,398363.34,186721.413,0.9726622838379662,3.2606598743775264
600376.SH,2014-07-18,4.67,5.17,4.65,4.99,4.7,0.29,6.17,755939.52,373720.432,1.0326755467507687,3.4618425886266198
600376.SH,2014-07-21,5.1,5.14,4.89,4.94,4.99,-0.05,-1.0,455329.7,228674.525,1.022348791283261,3.4272241627403535
600376.SH,2014-07-22,4.9,5.14,4.86,5.07,4.94,0.13,2.63,377229.69,189776.12,1.0492365644940107,3.5173601582204244
600376.SH,2014-07-23,5.09,5.18,4.99,5.08,5.07,0.01,0.2,312585.09,158580.854,1.0513350376229986,3.524394878536865
600376.SH,2014-07-24,5.08,5.59,5.08,5.44,5.08,0.36,7.09,1065738.91,581220.043,1.1258746917904692,3.7742744754251287
600376.SH,2014-07-25,5.37,5.4,5.2,5.33,5.44,-0.11,-2.02,529066.43,279977.963,1.1031320230163018,3.698034131021541
600376.SH,2014-07-28,5.4,5.49,5.33,5.4,5.33,0.07,1.31,565971.75,305813.699,1.1175830525178154,3.746478378137924
600376.SH,2014-07-29,5.37,5.45,5.27,5.35,5.4,-0.05,-0.93,405945.84,216721.212,1.1071895301293997,3.7116361292212408
600376.SH,2014-07-30,5.32,5.33,5.09,5.15,5.35,-0.2,-3.74,447935.17,231701.117,1.0657806417025601,3.5728209379883666
600376.SH,2014-07-31,5.15,5.29,5.15,5.27,5.15,0.12,2.33,276166.49,144284.404,1.0906133306542298,3.6560676658434956
600376.SH,2014-08-01,5.24,5.39,5.15,5.26,5.27,-0.01,-0.19,353941.64,185676.343,1.0885411653259869,3.649121137278393
600376.SH,2014-08-04,5.28,5.45,5.18,5.39,5.26,0.13,2.47,461852.98,245774.94,1.1154281321095387,3.7392544293691694
600376.SH,2014-08-05,5.41,5.48,5.3,5.37,5.39,-0.02,-0.37,351255.87,188981.426,1.1113010480207335,3.7254191879805036
600376.SH,2014-08-06,5.35,5.36,5.21,5.27,5.37,-0.1,-1.86,273476.64,144183.304,1.090630848527548,3.656126391084067
600376.SH,2014-08-07,5.27,5.34,5.19,5.21,5.27,-0.06,-1.14,235559.97,123998.077,1.0781976568543339,3.614446550225708
600376.SH,2014-08-08,5.21,5.26,5.17,5.21,5.21,0.0,0.0,135073.46,70331.563,1.0781976568543339,3.614446550225708
600376.SH,2014-08-11,5.24,5.31,5.21,5.28,5.21,0.07,1.34,203403.01,107266.179,1.092645505456182,3.6628801339987334
600376.SH,2014-08-12,5.27,5.31,5.2,5.28,5.28,0.0,0.0,264484.72,139069.859,1.092645505456182,3.6628801339987334
600376.SH,2014-08-13,5.32,5.36,5.21,5.3,5.28,0.02,0.38,309941.68,163514.482,1.0967975583769156,3.6767990785079285
600376.SH,2014-08-14,5.3,5.37,5.2,5.22,5.3,-0.08,-1.51,359836.65,190455.081,1.0802359152454242,3.6212794124224588
600376.SH,2014-08-15,5.22,5.29,5.18,5.22,5.22,0.0,0.0,274753.76,143672.04,1.0802359152454242,3.6212794124224588
600376.SH,2014-08-18,5.23,5.27,5.2,5.24,5.22,0.02,0.38,261677.15,137042.67,1.0843408117233568,3.6350402741896644
600376.SH,2014-08-19,5.25,5.27,5.15,5.21,5.24,-0.03,-0.57,259448.84,134818.778,1.0781600690965336,3.614320544626783
600376.SH,2014-08-20,5.2,5.23,5.16,5.19,5.21,-0.02,-0.38,163220.49,84795.691,1.0740630608339667,3.600586126557201
600376.SH,2014-08-21,5.18,5.27,5.11,5.26,5.19,0.07,1.35,336585.01,175076.365,1.0885629121552254,3.6491940392657236
600376.SH,2014-08-22,5.23,5.3,5.2,5.27,5.26,0.01,0.19,258714.9,135969.242,1.0906311816883203,3.656127507940328
600376.SH,2014-08-25,5.25,5.29,5.16,5.26,5.27,-0.01,-0.19,238926.05,124888.393,1.0885589824431126,3.649180865675242
600376.SH,2014-08-26,5.25,5.27,5.14,5.23,5.26,-0.03,-0.57,176126.2,91797.783,1.0823541962431869,3.6283805347408933
600376.SH,2014-08-27,5.2,5.23,5.18,5.23,5.23,0.0,0.0,105833.0,55086.837,1.0823541962431869,3.6283805347408933
600376.SH,2014-08-28,5.22,5.23,5.1,5.11,5.23,-0.12,-2.29,135423.08,69933.995,1.0575682851492179,3.5452906204953267
600376.SH,2014-08-29,5.09,5.14,5.05,5.12,5.11,0.01,0.2,184625.53,94033.178,1.0596834217195163,3.5523812017363174
600376.SH,2014-09-01,5.12,5.25,5.08,5.17,5.12,0.05,0.98,170329.96,88004.199,1.0700683192523677,3.5871945375133336
600376.SH,2014-09-02,5.17,5.24,5.17,5.22,5.17,0.05,0.97,159208.97,82909.874,1.0804479819491157,3.6219903245272134
600376.SH,2014-09-03,5.21,5.32,5.21,5.28,5.22,0.06,1.15,298399.68,157530.155,1.0928731337415307,3.663643213259277
600376.SH,2014-09-04,5.32,5.37,5.3,5.34,5.28,0.06,1.14,299759.06,159861.664,1.1053318874661842,3.7054087458904323
600376.SH,2014-09-05,5.32,5.36,5.26,5.32,5.34,-0.02,-0.37,246643.49,130887.688,1.1012421594825592,3.6916987335306377
600376.SH,2014-09-09,5.33,5.34,5.21,5.24,5.32,-0.08,-1.5,266456.59,140083.352,1.0847235270903208,3.636323252527678
600376.SH,2014-09-10,5.23,5.23,5.16,5.21,5.24,-0.03,-0.57,219496.45,113873.734,1.078540602985906,3.61559620998827
600376.SH,2014-09-11,5.2,5.26,5.15,5.17,5.21,-0.04,-0.77,256913.48,133520.701,1.0702358403429144,3.58775611917136
600376.SH,2014-09-12,5.18,5.2,5.14,5.19,5.17,0.02,0.39,182681.57,94485.054,1.0744097601202518,3.6017483680361284
600376.SH,2014-09-15,5.18,5.21,5.15,5.18,5.19,-0.01,-0.19,195375.68,101263.558,1.0723683815760232,3.5949050461368595
600376.SH,2014-09-16,5.19,5.4,5.18,5.26,5.18,0.08,1.54,710864.92,376865.105,1.088882854652294,3.650266583847367
600376.SH,2014-09-17,5.28,5.64,5.23,5.59,5.26,0.33,6.27,956096.73,523385.567,1.1571558096389927,3.879138298654597
600376.SH,2014-09-18,5.58,5.58,5.42,5.49,5.59,-0.1,-1.79,480558.54,263514.819,1.1364427206464547,3.809701723108679
600376.SH,2014-09-19,5.5,5.51,5.37,5.44,5.49,-0.05,-0.91,296573.01,161157.254,1.1261010918885719,3.77503343742839
600376.SH,2014-09-22,5.45,5.45,5.22,5.27,5.44,-0.17,-3.13,306679.45,163343.493,1.0908541277124595,3.6568748908368813
600376.SH,2014-09-23,5.3,5.41,5.3,5.35,5.27,0.08,1.52,271846.9,145614.982,1.107435110453689,3.7124593891776025
600376.SH,2014-09-24,5.33,5.39,5.26,5.39,5.35,0.04,0.75,277523.75,148149.886,1.1157408737820917,3.7403028345964344
600376.SH,2014-09-25,5.39,5.44,5.31,5.39,5.39,0.0,0.0,241000.62,129659.086,1.1157408737820917,3.7403028345964344
600376.SH,2014-09-26,5.35,5.39,5.32,5.36,5.39,-0.03,-0.56,161255.5,86453.006,1.109492724888912,3.7193571387226942
600376.SH,2014-09-29,5.36,5.43,5.36,5.42,5.36,0.06,1.12,215747.45,116311.48,1.1219190434076678,3.7610139386763883
600376.SH,2014-09-30,5.5,5.61,5.48,5.51,5.42,0.09,1.66,441250.06,244196.334,1.140542899528235,3.8234467700584163
600376.SH,2014-10-08,5.72,5.8,5.55,5.59,5.51,0.08,1.45,571274.14,321677.45,1.1570807715713942,3.8788867482242626
600376.SH,2014-10-09,5.63,5.63,5.49,5.56,5.59,-0.03,-0.54,273413.94,151804.852,1.1508325354049087,3.8579407597838515
600376.SH,2014-10-10,5.6,5.83,5.59,5.79,5.56,0.23,4.14,739791.74,423566.267,1.1984770023706721,4.017659507238903
600376.SH,2014-10-13,5.75,5.94,5.7,5.88,5.79,0.09,1.55,502074.26,292862.197,1.2170533959074177,4.0799332296011075
600376.SH,2014-10-14,5.89,5.91,5.74,5.78,5.88,-0.1,-1.7,362250.97,210296.509,1.1963634881769916,4.010574364697889
600376.SH,2014-10-15,5.81,5.85,5.63,5.78,5.78,0.0,0.0,295329.27,169783.252,1.1963634881769916,4.010574364697889
600376.SH,2014-10-16,5.71,5.77,5.6,5.62,5.78,-0.16,-2.77,247775.92,141231.998,1.163224219554489,3.8994814547957577
600376.SH,2014-10-17,5.62,5.65,5.48,5.57,5.62,-0.05,-0.89,244269.1,135860.392,1.1528715240004541,3.8647760698480753
600376.SH,2014-10-20,5.58,5.65,5.54,5.62,5.57,0.05,0.9,151023.56,84699.312,1.163247367716458,3.8995590544767076
600376.SH,2014-10-21,5.63,5.63,5.5,5.51,5.62,-0.11,-1.96,149447.06,83011.38,1.1404477193092155,3.8231276970089643
600376.SH,2014-10-22,5.51,5.57,5.45,5.46,5.51,-0.05,-0.91,134190.81,73951.208,1.1300696450635017,3.788337234966183
600376.SH,2014-10-23,5.45,5.5,5.36,5.38,5.46,-0.08,-1.47,138879.19,75263.601,1.1134576212810683,3.73264867761218
600376.SH,2014-10-24,5.38,5.43,5.36,5.4,5.38,0.02,0.37,102741.52,55496.354,1.1175774144798083,3.746459477719345
600376.SH,2014-10-27,5.4,5.43,5.3,5.31,5.4,-0.09,-1.67,171582.37,91864.185,1.0989138716579954,3.683893604441432
600376.SH,2014-10-28,5.33,5.49,5.32,5.49,5.31,0.18,3.39,229561.39,124553.212,1.1361670519072014,3.808777597631996
600376.SH,2014-10-29,5.49,5.61,5.43,5.6,5.49,0.11,2.0,299238.06,165646.348,1.1588903929453453,3.884953149584636
