ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601006.SH,2014-02-07,7.21,7.31,7.17,7.3,7.26,0.04,0.55,198007.24,143395.35,0.9878035451080878,3.7271889018442335
601006.SH,2014-02-10,7.32,7.44,7.29,7.34,7.3,0.04,0.55,367088.34,269763.535,0.9932364646061823,3.747688440804377
601006.SH,2014-02-11,7.34,7.38,7.27,7.38,7.34,0.04,0.55,345881.16,253348.533,0.9986992651615164,3.7683007272288016
601006.SH,2014-02-12,7.45,7.45,7.34,7.38,7.38,0.0,0.0,220195.65,162693.63,0.9986992651615164,3.7683007272288016
601006.SH,2014-02-13,7.38,7.62,7.36,7.46,7.38,0.08,1.08,395244.06,296826.569,1.0094852172252606,3.808998375082872
601006.SH,2014-02-14,7.52,7.93,7.5,7.77,7.46,0.31,4.16,818601.41,634799.914,1.0514798022618315,3.9674527074863195
601006.SH,2014-02-17,8.05,8.06,7.41,7.57,7.77,-0.2,-2.57,1835178.65,1400401.252,1.0244567713437025,3.8654891729039216
601006.SH,2014-02-18,7.55,7.55,7.4,7.44,7.57,-0.13,-1.72,637392.52,475951.256,1.0068361148765907,3.7990027591299738
601006.SH,2014-02-19,7.45,7.52,7.35,7.41,7.44,-0.03,-0.4,502631.2,372288.321,1.0028087704170843,3.783806748093453
601006.SH,2014-02-20,7.41,7.5,7.35,7.36,7.41,-0.05,-0.67,479473.8,354985.732,0.9960899516552898,3.7584552428812272
601006.SH,2014-02-21,7.37,7.39,7.13,7.17,7.36,-0.19,-2.58,519797.7,375482.047,0.9703908309025833,3.6614870976148914
601006.SH,2014-02-24,7.11,7.11,6.97,7.05,7.17,-0.12,-1.67,395271.55,277752.947,0.95418530402651,3.600340263084722
601006.SH,2014-02-25,7.05,7.09,7.01,7.07,7.05,0.02,0.28,357619.51,252074.78,0.9568570228777842,3.610421215821359
601006.SH,2014-02-26,7.04,7.09,7.0,7.05,7.07,-0.02,-0.28,353775.07,249694.305,0.9541778232137264,3.6003120364170593
601006.SH,2014-02-27,7.02,7.04,6.94,7.01,7.05,-0.04,-0.57,521842.11,364468.716,0.9487390096214081,3.5797902578094822
601006.SH,2014-02-28,7.0,7.01,6.75,6.8,7.01,-0.21,-3.0,446969.39,306549.312,0.9202768393327658,3.4723965500751977
601006.SH,2014-03-03,6.8,6.94,6.72,6.83,6.8,0.03,0.44,319400.37,217179.323,0.92432605742583,3.487675094895528
601006.SH,2014-03-04,6.8,6.86,6.76,6.81,6.83,-0.02,-0.29,265133.22,180295.411,0.921645511859295,3.477560837120331
601006.SH,2014-03-05,6.82,6.84,6.73,6.74,6.81,-0.07,-1.03,245970.32,166713.049,0.9121525630871443,3.4417419604979917
601006.SH,2014-03-06,6.74,6.75,6.65,6.74,6.74,0.0,0.0,328082.13,219532.878,0.9121525630871443,3.4417419604979917
601006.SH,2014-03-07,6.73,6.75,6.67,6.72,6.74,-0.02,-0.3,183292.42,123101.911,0.9094161053978829,3.431416734616498
601006.SH,2014-03-10,6.7,6.7,6.52,6.53,6.72,-0.19,-2.83,233297.4,154003.261,0.8836796296151228,3.334307641026851
601006.SH,2014-03-11,6.5,6.53,6.39,6.44,6.53,-0.09,-1.38,315648.06,203653.86,0.8714848507264341,3.28829419558068
601006.SH,2014-03-12,6.43,6.44,6.34,6.42,6.44,-0.02,-0.31,231384.77,147991.947,0.8687832476891821,3.2781004835743803
601006.SH,2014-03-13,6.43,6.5,6.39,6.43,6.42,0.01,0.16,311385.95,200573.355,0.8701733008854848,3.2833454443480994
601006.SH,2014-03-14,6.4,6.41,6.27,6.29,6.43,-0.14,-2.18,358546.54,227348.033,0.8512035229261812,3.21176851366131
601006.SH,2014-03-17,6.32,6.5,6.3,6.38,6.29,0.09,1.43,351585.84,225225.904,0.8633757333040255,3.2576968034066667
601006.SH,2014-03-18,6.4,6.43,6.35,6.39,6.38,0.01,0.16,367904.55,235119.101,0.864757134477312,3.2629091182921175
601006.SH,2014-03-19,6.36,6.38,6.29,6.34,6.39,-0.05,-0.78,204044.52,128859.777,0.8580120288283889,3.2374584271694387
601006.SH,2014-03-20,6.35,6.55,6.35,6.38,6.34,0.04,0.63,460156.16,297098.456,0.8634175046100078,3.2578544152606064
601006.SH,2014-03-21,6.42,6.59,6.37,6.58,6.38,0.2,3.13,378005.04,245020.873,0.8904424725043011,3.3598252584582635
601006.SH,2014-03-24,6.59,6.69,6.53,6.65,6.58,0.07,1.06,277227.18,183004.15,0.8998811627128466,3.3954394061979207
601006.SH,2014-03-25,6.62,6.74,6.56,6.71,6.65,0.06,0.9,266313.0,177468.4,0.9079800931772621,3.425998360853702
601006.SH,2014-03-26,6.69,6.73,6.63,6.63,6.71,-0.08,-1.19,143527.6,95685.603,0.8971751300684527,3.385228980359543
601006.SH,2014-03-27,6.63,6.74,6.6,6.7,6.63,0.07,1.06,183230.24,122074.489,0.9066851864471783,3.421112407551354
601006.SH,2014-03-28,6.7,6.77,6.62,6.68,6.7,-0.02,-0.3,225895.65,151646.927,0.9039651308878368,3.4108490703287
601006.SH,2014-03-31,6.74,6.77,6.63,6.68,6.68,0.0,0.0,159503.47,106669.846,0.9039651308878368,3.4108490703287
601006.SH,2014-04-01,6.67,6.75,6.66,6.7,6.68,0.02,0.3,162482.95,108962.615,0.9066770262805002,3.4210816175396856
601006.SH,2014-04-02,6.84,6.91,6.73,6.75,6.7,0.05,0.75,327650.86,223542.501,0.913477103977604,3.446739729671233
601006.SH,2014-04-03,6.86,6.89,6.53,6.57,6.75,-0.18,-2.67,550672.19,368799.993,0.889087265301402,3.354711778889012
601006.SH,2014-04-04,6.57,6.68,6.52,6.65,6.57,0.08,1.22,208144.73,137587.545,0.8999341299380791,3.3956392625914575
601006.SH,2014-04-08,6.63,6.74,6.63,6.65,6.65,0.0,0.0,570984.72,381450.205,0.8999341299380791,3.3956392625914575
601006.SH,2014-04-09,6.68,6.72,6.65,6.7,6.65,0.05,0.75,382097.04,255822.755,0.9066836359126147,3.4211065570608934
601006.SH,2014-04-10,6.72,6.98,6.67,6.88,6.7,0.18,2.69,651782.0,445436.678,0.9310734257186639,3.5131343234458314
601006.SH,2014-04-11,6.85,7.15,6.83,7.09,6.88,0.21,3.05,807971.8,568642.752,0.9594711652030832,3.620284920310929
601006.SH,2014-04-14,7.1,7.12,6.99,7.06,7.09,-0.03,-0.42,314245.47,221058.942,0.9554413863092303,3.6050797236456233
601006.SH,2014-04-15,7.01,7.03,6.94,6.94,7.06,-0.12,-1.7,288233.76,201419.827,0.9391988827419733,3.5437933683436476
601006.SH,2014-04-16,6.93,6.97,6.78,6.88,6.94,-0.06,-0.86,426183.06,292126.345,0.9311217723503923,3.5133167453758922
601006.SH,2014-04-17,6.86,6.91,6.81,6.84,6.88,-0.04,-0.58,221343.22,152011.107,0.92572126607076,3.4929395082527117
601006.SH,2014-04-18,6.81,6.86,6.79,6.83,6.84,-0.01,-0.15,143523.74,97870.065,0.9243326841716539,3.487700098990333
601006.SH,2014-04-21,6.78,6.83,6.72,6.73,6.83,-0.1,-1.46,132818.16,90093.002,0.9108374269827478,3.4367796775450743
601006.SH,2014-04-22,6.73,6.75,6.7,6.73,6.73,0.0,0.0,150604.01,101253.219,0.9108374269827478,3.4367796775450743
601006.SH,2014-04-23,6.73,6.85,6.69,6.79,6.73,0.06,0.89,215023.13,145046.693,0.9189438800828942,3.467367016675225
601006.SH,2014-04-24,6.79,6.8,6.69,6.73,6.79,-0.06,-0.88,144821.6,97543.453,0.9108571739381647,3.4368541869284828
601006.SH,2014-04-25,6.71,6.76,6.61,6.69,6.73,-0.04,-0.59,291841.71,194855.549,0.9054831166119295,3.416576747225605
601006.SH,2014-04-28,6.71,6.73,6.58,6.65,6.69,-0.04,-0.6,201429.9,134085.176,0.9000502179122579,3.3960772867422513
601006.SH,2014-04-29,6.65,6.69,6.56,6.63,6.65,-0.02,-0.3,207452.57,137427.872,0.8973500672585212,3.385889054882025
601006.SH,2014-04-30,6.63,6.68,6.62,6.66,6.63,0.03,0.45,113279.91,75380.528,0.9013881425611845,3.4011255556289934
601006.SH,2014-05-05,6.66,6.71,6.55,6.63,6.66,-0.03,-0.45,279020.02,184695.702,0.8973318959196592,3.3858204906286633
601006.SH,2014-05-06,6.63,6.69,6.6,6.64,6.63,0.01,0.15,175689.71,116834.654,0.8986778937635388,3.3908992213646068
601006.SH,2014-05-07,6.65,6.74,6.61,6.68,6.64,0.04,0.6,206245.14,137901.833,0.90406996112612,3.4112446166927946
601006.SH,2014-05-08,6.68,6.76,6.67,6.69,6.68,0.01,0.15,140765.8,94529.248,0.9054260660678093,3.416361483617834
601006.SH,2014-05-09,6.71,6.73,6.67,6.7,6.69,0.01,0.15,119077.64,79770.801,0.906784205166911,3.4214860258432607
601006.SH,2014-05-12,6.76,6.83,6.7,6.81,6.7,0.11,1.64,231613.99,157153.519,0.9216554661316484,3.4775983966670903
601006.SH,2014-05-13,6.81,6.81,6.72,6.75,6.81,-0.06,-0.88,159811.35,108151.148,0.9135448980296899,3.4469955307764195
601006.SH,2014-05-14,6.75,6.79,6.73,6.75,6.75,0.0,0.0,106709.33,72081.468,0.9135448980296899,3.4469955307764195
601006.SH,2014-05-15,6.74,6.76,6.72,6.73,6.75,-0.02,-0.3,127185.65,85735.822,0.9108042633356008,3.4366545441840906
601006.SH,2014-05-16,6.75,6.76,6.7,6.74,6.73,0.01,0.15,127323.03,85727.99,0.9121704697306042,3.441809526000367
601006.SH,2014-05-19,6.74,6.74,6.63,6.66,6.74,-0.08,-1.19,103407.02,68979.419,0.90131564114081,3.400851992640962
601006.SH,2014-05-20,6.68,6.73,6.6,6.64,6.66,-0.02,-0.3,140272.43,93438.263,0.8986116942173875,3.3906494366630393
601006.SH,2014-05-21,6.61,6.72,6.61,6.71,6.64,0.07,1.05,144904.42,96725.656,0.9080471170066701,3.426251255748001
601006.SH,2014-05-22,6.72,6.79,6.69,6.71,6.71,0.0,0.0,125846.84,84810.589,0.9080471170066701,3.426251255748001
601006.SH,2014-05-23,6.74,6.74,6.64,6.71,6.71,0.0,0.0,175512.32,117198.934,0.9080471170066701,3.426251255748001
601006.SH,2014-05-26,6.73,6.76,6.69,6.72,6.71,0.01,0.15,106640.27,71629.619,0.9094091876821802,3.4313906326316235
601006.SH,2014-05-27,6.7,6.71,6.64,6.68,6.72,-0.04,-0.6,170426.25,113707.697,0.9039527325560871,3.410802288835834
601006.SH,2014-05-28,6.67,6.73,6.64,6.71,6.68,0.03,0.45,154407.81,103211.657,0.9080205198525895,3.4261508991355947
601006.SH,2014-05-29,6.72,6.73,6.67,6.7,6.71,-0.01,-0.15,146832.96,98352.859,0.9066584890728107,3.4210116727868916
601006.SH,2014-05-30,6.7,6.73,6.66,6.71,6.7,0.01,0.15,116691.03,78176.965,0.9080184768064199,3.426143190296072
601006.SH,2014-06-03,6.72,6.74,6.67,6.7,6.71,-0.01,-0.15,134932.96,90438.522,0.9066564490912103,3.4210039755106285
601006.SH,2014-06-04,6.72,6.72,6.66,6.7,6.7,0.0,0.0,123034.46,82192.733,0.9066564490912103,3.4210039755106285
601006.SH,2014-06-05,6.68,6.74,6.65,6.74,6.7,0.04,0.6,148450.96,99545.595,0.9120963877857576,3.4415299993636923
601006.SH,2014-06-06,6.73,6.74,6.68,6.68,6.74,-0.06,-0.89,147777.24,98981.391,0.9039787299344644,3.410900382369355
601006.SH,2014-06-09,6.67,6.72,6.67,6.68,6.68,0.0,0.0,111931.42,74833.328,0.9039787299344644,3.410900382369355
601006.SH,2014-06-10,6.7,6.76,6.66,6.75,6.68,0.07,1.05,191267.44,128437.918,0.9134705065987762,3.446714836384233
601006.SH,2014-06-11,6.73,6.77,6.7,6.76,6.75,0.01,0.15,163556.55,110112.663,0.9148407123586744,3.4518849086388097
601006.SH,2014-06-12,6.75,6.76,6.7,6.73,6.76,-0.03,-0.44,172224.15,115876.887,0.9108154132242963,3.436696615040799
601006.SH,2014-06-13,6.71,6.81,6.71,6.8,6.73,0.07,1.04,216087.18,146241.18,0.9202878935218289,3.4724382598372237
601006.SH,2014-06-16,6.81,7.03,6.8,7.0,6.8,0.2,2.94,495522.57,343807.67,0.9473443575913708,3.574527944676438
601006.SH,2014-06-17,6.98,6.98,6.92,6.94,7.0,-0.06,-0.86,183105.69,127150.236,0.939197196116085,3.543787004352221
601006.SH,2014-06-18,6.95,6.95,6.9,6.94,6.94,0.0,0.0,181319.72,125638.949,0.939197196116085,3.543787004352221
601006.SH,2014-06-19,6.93,6.96,6.83,6.88,6.94,-0.06,-0.86,236931.08,162726.371,0.9311201002294867,3.5133104361147915
601006.SH,2014-06-20,6.89,6.91,6.83,6.86,6.88,-0.02,-0.29,229325.97,157499.622,0.9284198519388212,3.5031218358500587
601006.SH,2014-06-23,6.49,6.49,6.31,6.33,6.43,-0.1,-1.56,330672.73,211105.761,0.9139365022485756,3.448473135210798
601006.SH,2014-06-24,6.34,6.4,6.34,6.38,6.33,0.05,0.79,238890.83,152263.105,0.9211566006163393,3.475716072978963
601006.SH,2014-06-25,6.39,6.39,6.24,6.27,6.38,-0.11,-1.72,249442.44,156650.311,0.9053127070857383,3.4159337565237253
601006.SH,2014-06-26,6.29,6.31,6.25,6.26,6.27,-0.01,-0.16,234460.93,147111.015,0.903864206754401,3.410468262513287
601006.SH,2014-06-27,6.25,6.28,6.24,6.24,6.26,-0.02,-0.32,186141.75,116391.898,0.900971841292787,3.3995547640732444
601006.SH,2014-06-30,6.26,6.34,6.26,6.31,6.24,0.07,1.12,166589.4,105152.139,0.9110627259152663,3.4376297774308653
601006.SH,2014-07-01,6.34,6.36,6.31,6.34,6.31,0.03,0.48,122151.72,77398.232,0.9154358269996594,3.4541304003625326
601006.SH,2014-07-02,6.35,6.41,6.34,6.38,6.34,0.04,0.63,206064.56,131546.925,0.9212030727097572,3.4758914218848163
601006.SH,2014-07-03,6.4,6.44,6.37,6.41,6.38,0.03,0.47,159413.27,102285.938,0.925532727151493,3.492228111567675
601006.SH,2014-07-04,6.42,6.44,6.36,6.38,6.41,-0.03,-0.47,122381.63,78085.111,0.921182723333881,3.4758146394433065
601006.SH,2014-07-07,6.38,6.38,6.31,6.32,6.38,-0.06,-0.94,205208.97,130032.513,0.9125236057345425,3.4431419818325395
601006.SH,2014-07-08,6.31,6.37,6.31,6.34,6.32,0.02,0.32,185339.99,117437.845,0.9154436812728931,3.4541600361744043
601006.SH,2014-07-09,6.35,6.36,6.28,6.29,6.34,-0.05,-0.79,175752.03,111052.596,0.9082116761908372,3.426872171888626
601006.SH,2014-07-10,6.3,6.33,6.28,6.29,6.29,0.0,0.0,100430.8,63366.952,0.9082116761908372,3.426872171888626
601006.SH,2014-07-11,6.3,6.39,6.28,6.37,6.29,0.08,1.27,179387.83,114140.976,0.9197459644784608,3.4703934484716115
601006.SH,2014-07-14,6.38,6.55,6.36,6.52,6.37,0.15,2.35,410539.94,266356.081,0.9413599946437047,3.5519476945106945
601006.SH,2014-07-15,6.53,6.59,6.45,6.51,6.52,-0.01,-0.15,406867.34,264722.511,0.9399479546517392,3.5466197729689286
601006.SH,2014-07-16,6.5,6.85,6.47,6.78,6.51,0.27,4.15,810641.66,543504.29,0.9789557947697864,3.6938044935471397
601006.SH,2014-07-17,6.78,6.96,6.73,6.83,6.78,0.05,0.74,698640.37,479850.958,0.9862000676510829,3.7211386467993885
601006.SH,2014-07-18,6.85,6.96,6.77,6.86,6.83,0.03,0.44,481999.07,330882.394,0.9905393479487477,3.7375116568453057
601006.SH,2014-07-21,6.86,6.96,6.79,6.83,6.86,-0.03,-0.44,256628.37,175835.199,0.9861809748177732,3.721066605555187
601006.SH,2014-07-22,6.8,6.95,6.77,6.85,6.83,0.02,0.29,290055.51,199441.073,0.9890408996447446,3.731857698711296
601006.SH,2014-07-23,6.86,7.04,6.86,7.02,6.85,0.17,2.48,478675.44,333990.713,1.0135691139559342,3.824407769639336
601006.SH,2014-07-24,7.03,7.15,6.98,7.11,7.02,0.09,1.28,427744.75,303600.088,1.02654279861457,3.8733601890907194
601006.SH,2014-07-25,7.14,7.2,7.05,7.17,7.11,0.06,0.84,287885.12,205397.337,1.0351657581229325,3.9058964146790816
601006.SH,2014-07-28,7.24,7.27,7.13,7.16,7.17,-0.01,-0.14,737592.81,529806.7,1.0337165260615604,3.9004281596985306
601006.SH,2014-07-29,7.15,7.22,7.11,7.15,7.16,-0.01,-0.14,437011.52,312378.263,1.0322693229250743,3.8949675602749534
601006.SH,2014-07-30,7.15,7.15,7.01,7.05,7.15,-0.1,-1.4,525106.09,372061.067,1.0178175524041233,3.840438014431104
601006.SH,2014-07-31,7.04,7.15,7.01,7.14,7.05,0.09,1.28,525894.37,370730.376,1.030845617074896,3.8895956210158222
601006.SH,2014-08-01,7.14,7.22,7.1,7.15,7.14,0.01,0.14,532211.02,380968.684,1.032288800938801,3.8950410548852443
601006.SH,2014-08-04,7.15,7.26,7.14,7.24,7.15,0.09,1.26,457544.58,329233.092,1.0452956398306297,3.9441185721767975
601006.SH,2014-08-05,7.26,7.31,7.1,7.21,7.24,-0.03,-0.41,341890.65,245884.583,1.0410099277073241,3.927947686030873
601006.SH,2014-08-06,7.14,7.21,7.11,7.13,7.21,-0.08,-1.11,282656.52,201997.216,1.0294547175097728,3.8843474667159303
601006.SH,2014-08-07,7.15,7.17,7.01,7.03,7.13,-0.1,-1.4,303786.52,215284.011,1.015042351464636,3.8299666021819077
601006.SH,2014-08-08,7.07,7.11,7.01,7.07,7.03,0.04,0.57,285716.57,201725.824,1.0208280928679845,3.8517974118143443
601006.SH,2014-08-11,7.07,7.25,7.07,7.22,7.07,0.15,2.12,525002.97,377872.576,1.042469648436786,3.933455516944809
601006.SH,2014-08-12,7.21,7.23,7.15,7.21,7.22,-0.01,-0.14,305622.58,219711.648,1.0410101909289744,3.9279486792210863
601006.SH,2014-08-13,7.22,7.24,7.12,7.17,7.21,-0.04,-0.55,260729.03,186996.782,1.0352846348788651,3.9063449614853707
601006.SH,2014-08-14,7.19,7.47,7.11,7.28,7.17,0.11,1.53,613424.62,446689.586,1.0511244897925118,3.966112039396097
601006.SH,2014-08-15,7.3,7.41,7.23,7.3,7.28,0.02,0.27,350275.27,256608.055,1.0539625259149514,3.9768205419024656
601006.SH,2014-08-18,7.34,7.43,7.29,7.43,7.3,0.13,1.78,444297.84,327568.243,1.0727230588762375,4.04760794754833
601006.SH,2014-08-19,7.43,7.44,7.25,7.34,7.43,-0.09,-1.21,355187.02,260374.802,1.059743109863835,3.9986318913829946
601006.SH,2014-08-20,7.32,7.33,7.22,7.3,7.34,-0.04,-0.55,283926.94,206270.199,1.053914522759584,3.976639415980389
601006.SH,2014-08-21,7.27,7.29,7.19,7.23,7.3,-0.07,-0.96,210227.61,151873.417,1.043796943341092,3.938463677586977
601006.SH,2014-08-22,7.24,7.29,7.21,7.27,7.23,0.04,0.55,147618.86,106931.62,1.0495378265294681,3.960125227813706
601006.SH,2014-08-25,7.28,7.3,7.19,7.25,7.27,-0.02,-0.28,249762.05,181126.728,1.0465991206151857,3.9490368771758275
601006.SH,2014-08-26,7.25,7.4,7.23,7.26,7.25,0.01,0.14,306555.27,223323.338,1.048064359384047,3.954565528803874
601006.SH,2014-08-27,7.27,7.3,7.22,7.26,7.26,0.0,0.0,165105.54,119741.4,1.048064359384047,3.954565528803874
601006.SH,2014-08-28,7.25,7.42,7.24,7.29,7.26,0.03,0.41,380228.7,279051.27,1.0523614232575216,3.9707792474719694
601006.SH,2014-08-29,7.3,7.42,7.28,7.4,7.29,0.11,1.51,230986.77,170102.834,1.0682520807487101,4.030738014108796
601006.SH,2014-09-01,7.4,7.45,7.33,7.39,7.4,-0.01,-0.14,275049.16,202876.925,1.066756527835662,4.025094980889045
601006.SH,2014-09-02,7.4,7.47,7.34,7.47,7.39,0.08,1.08,404144.52,298802.24,1.0782774983362873,4.068566006682646
601006.SH,2014-09-03,7.46,7.75,7.45,7.69,7.47,0.22,2.95,687538.23,524408.172,1.110086684537208,4.188588703879785
601006.SH,2014-09-04,7.67,8.0,7.66,7.86,7.69,0.17,2.21,757035.1,594119.97,1.1346196002654803,4.281156514235528
601006.SH,2014-09-05,7.88,8.05,7.84,8.02,7.86,0.16,2.04,557042.18,444615.458,1.1577658401108961,4.368492107125934
601006.SH,2014-09-09,8.05,8.05,7.9,7.95,8.02,-0.07,-0.87,403878.23,321638.59,1.1476932773019313,4.330486225793938
601006.SH,2014-09-10,7.9,7.93,7.79,7.82,7.95,-0.13,-1.64,470325.06,368401.278,1.1288711075541795,4.259466251690917
601006.SH,2014-09-11,7.81,7.86,7.68,7.71,7.82,-0.11,-1.41,478118.81,371600.373,1.1129540249376655,4.199407777542074
601006.SH,2014-09-12,7.68,7.79,7.66,7.78,7.71,0.07,0.91,326216.02,252034.222,1.1230819065645983,4.237622388317708
601006.SH,2014-09-15,7.78,7.87,7.72,7.84,7.78,0.06,0.77,303812.89,237231.338,1.1317296372451457,4.270252080707754
601006.SH,2014-09-16,7.84,7.88,7.59,7.66,7.84,-0.18,-2.3,461423.67,355703.922,1.1056998555885074,4.172036282851476
601006.SH,2014-09-17,7.72,7.72,7.6,7.66,7.66,0.0,0.0,320472.12,245928.234,1.1056998555885074,4.172036282851476
601006.SH,2014-09-18,7.65,7.79,7.61,7.78,7.66,0.12,1.57,354989.38,272878.758,1.123059343321247,4.237537252492244
601006.SH,2014-09-19,7.72,7.76,7.64,7.73,7.78,-0.05,-0.64,288068.91,221607.995,1.115871763523991,4.2104170140762935
601006.SH,2014-09-22,7.7,7.7,7.51,7.55,7.73,-0.18,-2.33,327398.48,248868.608,1.089871951433882,4.112314297648315
601006.SH,2014-09-23,7.54,7.69,7.53,7.68,7.55,0.13,1.72,259814.93,197507.246,1.108617748998545,4.183046103567867
601006.SH,2014-09-24,7.64,7.85,7.57,7.78,7.68,0.1,1.3,504656.06,389295.956,1.123029779735526,4.2374257029142495
601006.SH,2014-09-25,7.81,7.92,7.71,7.84,7.78,0.06,0.77,523115.27,410001.832,1.1316771090394895,4.27005388082669
601006.SH,2014-09-26,7.82,7.84,7.7,7.78,7.84,-0.06,-0.77,304600.71,235646.64,1.1229631952998853,4.237174465944324
601006.SH,2014-09-29,7.74,7.85,7.74,7.8,7.78,0.02,0.26,338481.9,264108.837,1.1258828996076649,4.248191119555778
601006.SH,2014-09-30,7.8,7.81,7.73,7.78,7.8,-0.02,-0.26,260774.6,202951.967,1.1229556040686848,4.237145822644933
601006.SH,2014-10-08,7.76,8.03,7.71,7.93,7.78,0.15,1.93,588991.71,464870.422,1.1446286472272105,4.31892273702198
601006.SH,2014-10-09,7.9,7.98,7.89,7.92,7.93,-0.01,-0.13,293881.17,232721.144,1.1431406299858151,4.313308137463851
601006.SH,2014-10-10,7.88,7.94,7.75,7.8,7.92,-0.12,-1.52,325986.11,254962.044,1.1257648924100307,4.247745853774401
601006.SH,2014-10-13,7.74,7.74,7.44,7.55,7.8,-0.25,-3.21,792276.18,596396.934,1.0896278393636687,4.111393211868243
601006.SH,2014-10-14,7.5,7.6,7.45,7.55,7.55,0.0,0.0,532163.65,400285.989,1.0896278393636687,4.111393211868243
601006.SH,2014-10-15,7.5,7.6,7.48,7.57,7.55,0.02,0.26,230655.07,174064.23,1.0924608717460143,4.1220828342191
601006.SH,2014-10-16,7.52,7.85,7.5,7.58,7.57,0.01,0.13,760313.9,582800.995,1.093881070879284,4.127441541903585
601006.SH,2014-10-17,7.58,7.64,7.43,7.54,7.58,-0.04,-0.53,481360.34,361426.873,1.0880835012036238,4.105566101731496
601006.SH,2014-10-20,7.59,7.68,7.54,7.62,7.54,0.08,1.06,341506.5,260072.944,1.0996171863163822,4.149085102409849
601006.SH,2014-10-21,7.63,7.69,7.59,7.63,7.62,0.01,0.13,312204.86,238699.521,1.1010466886585935,4.154478913042982
601006.SH,2014-10-22,7.64,7.69,7.58,7.63,7.63,0.0,0.0,203413.27,155212.886,1.1010466886585935,4.154478913042982
601006.SH,2014-10-23,7.65,7.68,7.45,7.46,7.63,-0.17,-2.23,287838.54,218071.927,1.0764933475015068,4.061834033282124
601006.SH,2014-10-24,7.47,7.56,7.46,7.48,7.46,0.02,0.27,278030.18,208806.186,1.0793998795397608,4.072800985171985
601006.SH,2014-10-27,7.45,7.45,7.33,7.38,7.48,-0.1,-1.34,314036.87,231737.334,1.064935921153928,4.018225451970681
601006.SH,2014-10-28,7.4,7.61,7.36,7.61,7.38,0.23,3.12,428313.92,320441.519,1.0981619218939305,4.143594086072165
601006.SH,2014-10-29,7.64,7.74,7.54,7.7,7.61,0.09,1.18,755114.76,578299.85,1.1111202325722789,4.192488496287817
601006.SH,2014-10-30,7.75,8.15,7.72,7.99,7.7,0.29,3.77,1296043.17,1034018.304,1.1530094653402538,4.350545312597868
