ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002241.SZ,2014-01-22,31.35,32.58,30.7,32.2,31.24,0.96,3.07,153934.13,493057.831,0.9178187074694857,15.076135886125186
002241.SZ,2014-01-23,32.27,32.4,31.61,32.22,32.2,0.02,0.06,137782.57,439947.5786,0.9183693986939673,15.08518156765686
002241.SZ,2014-01-24,32.0,32.8,31.65,32.28,32.22,0.06,0.19,114944.46,371906.7314,0.9201143005514858,15.113843412635408
002241.SZ,2014-01-27,32.33,32.88,31.55,31.59,32.28,-0.69,-2.14,115565.21,369684.823,0.900423854519684,14.79040716360501
002241.SZ,2014-01-28,31.61,31.75,28.43,29.98,31.59,-1.61,-5.1,267656.78,794002.2405,0.85450223793918,14.036096398261153
002241.SZ,2014-01-29,29.28,30.3,29.13,29.48,29.98,-0.5,-1.67,154338.14,455325.7151,0.8402320505655957,13.801693588410192
002241.SZ,2014-01-30,29.4,29.4,28.58,28.88,29.48,-0.6,-2.04,121001.69,349917.5591,0.8230913167340576,13.520139039206624
002241.SZ,2014-02-07,28.9,30.54,28.89,30.5,28.88,1.62,5.61,115917.77,348376.6444,0.8692667396028382,14.278618839306116
002241.SZ,2014-02-10,30.8,32.25,30.78,31.76,30.5,1.26,4.13,167465.37,530066.5151,0.9051674559484353,14.868325797369456
002241.SZ,2014-02-11,31.99,32.36,31.0,31.4,31.76,-0.36,-1.13,122291.9,387710.9941,0.894939063696218,14.700313715859183
002241.SZ,2014-02-12,31.3,32.2,30.65,32.16,31.4,0.76,2.42,154480.96,486886.8209,0.9165965890376665,15.056061307782974
002241.SZ,2014-02-13,32.16,32.88,31.8,31.91,32.16,-0.25,-0.78,151247.07,489597.7707,0.9094471356431727,14.938624029582268
002241.SZ,2014-02-14,31.8,32.08,31.2,31.65,31.91,-0.26,-0.81,126100.04,396378.7542,0.902080613844463,14.817621174942651
002241.SZ,2014-02-17,31.72,31.98,30.01,30.82,31.65,-0.83,-2.62,302570.62,929115.2045,0.8784461017617381,14.429399500159153
002241.SZ,2014-02-18,30.87,30.87,30.11,30.33,30.82,-0.49,-1.59,237253.45,719312.3938,0.8644788087437264,14.199972048106623
002241.SZ,2014-02-19,30.45,30.65,29.88,30.39,30.33,0.06,0.2,141724.25,427891.1518,0.8662077663612139,14.228371992202836
002241.SZ,2014-02-20,30.45,30.55,29.6,29.68,30.39,-0.71,-2.34,136322.61,407285.0703,0.8459385046283615,13.895428087585291
002241.SZ,2014-02-21,29.56,29.6,29.0,29.28,29.68,-0.4,-1.35,130015.11,380924.1461,0.8345183348158787,13.70783980840289
002241.SZ,2014-02-24,29.3,30.32,29.3,29.99,29.28,0.71,2.42,147695.96,441848.5036,0.854713678518423,14.03956953176624
002241.SZ,2014-02-25,29.98,29.98,27.22,27.93,29.99,-2.06,-6.87,266008.82,763127.5132,0.7959948488042073,13.0750511049339
002241.SZ,2014-02-26,27.59,27.6,26.3,27.21,27.93,-0.72,-2.58,211038.04,569664.5095,0.7754581817050588,12.737714786426604
002241.SZ,2014-02-27,27.32,27.7,26.6,26.69,27.21,-0.52,-1.91,119972.56,324963.8209,0.7606469304344922,12.494424434005857
002241.SZ,2014-02-28,26.7,27.56,26.7,27.51,26.69,0.82,3.07,75900.9,205474.5265,0.783998791198831,12.878003264129836
002241.SZ,2014-03-03,27.4,27.88,26.9,27.01,27.51,-0.5,-1.82,133199.57,362410.2646,0.7697300131990122,12.643623604722672
002241.SZ,2014-03-04,26.8,26.99,25.85,25.87,27.01,-1.14,-4.22,168375.91,441307.6044,0.7372474066420139,12.110062688603376
002241.SZ,2014-03-05,25.96,26.58,25.76,26.11,25.87,0.24,0.93,122429.29,319687.1813,0.7441038075237847,12.222686271607387
002241.SZ,2014-03-06,26.2,26.29,25.21,25.47,26.11,-0.64,-2.45,142970.74,364904.0603,0.725873264239452,11.923230457953007
002241.SZ,2014-03-07,25.36,25.8,25.3,25.66,25.47,0.19,0.75,110232.73,281330.275,0.7313173137212479,12.012654686387654
002241.SZ,2014-03-10,25.35,25.48,24.69,24.73,25.66,-0.93,-3.62,122168.13,306287.1528,0.7048436269645387,11.577796586740421
002241.SZ,2014-03-11,24.73,25.98,24.7,25.53,24.73,0.8,3.23,199836.36,510420.8244,0.7276100761154933,11.951759416492138
002241.SZ,2014-03-12,25.65,27.94,25.65,27.0,25.53,1.47,5.76,300847.5,812187.464,0.7695204164997458,12.640180758882085
002241.SZ,2014-03-13,27.26,27.49,26.71,27.33,27.0,0.33,1.22,202018.23,548104.851,0.7789085655810427,12.794390964140447
002241.SZ,2014-03-14,27.03,27.58,26.88,27.05,27.33,-0.28,-1.02,117186.3,319007.818,0.7709636982121161,12.663888176306214
002241.SZ,2014-03-17,27.08,27.5,26.52,27.42,27.05,0.37,1.37,143759.11,389608.0854,0.7815259008776221,12.83738344432161
002241.SZ,2014-03-18,27.45,28.44,27.4,27.64,27.42,0.22,0.8,214557.07,598626.9861,0.7877781080846431,12.940082511876183
002241.SZ,2014-03-19,27.6,27.6,25.7,25.89,27.64,-1.75,-6.33,242571.47,636238.4581,0.7379117538428852,12.12097528887442
002241.SZ,2014-03-20,25.83,26.05,25.18,25.2,25.89,-0.69,-2.67,157267.74,402680.0009,0.7182095100152802,11.797345248661475
002241.SZ,2014-03-21,25.0,26.12,24.58,25.99,25.2,0.79,3.13,135638.76,344938.8985,0.7406894676787585,12.166602154944579
002241.SZ,2014-03-24,26.02,26.28,25.5,25.94,25.99,-0.05,-0.19,98504.17,255455.8009,0.7392821576901689,12.143485610850185
002241.SZ,2014-03-25,25.9,25.94,25.21,25.37,25.94,-0.57,-2.2,107656.89,274290.9687,0.7230179502209851,11.87632892741148
002241.SZ,2014-03-26,25.6,26.29,25.46,26.22,25.37,0.85,3.35,142727.28,371296.62,0.7472390515533882,12.274185946479767
002241.SZ,2014-03-27,26.28,26.37,25.83,25.86,26.22,-0.36,-1.37,91568.33,237693.3047,0.7370018765471068,12.106029599012993
002241.SZ,2014-03-28,25.62,25.77,24.86,25.17,25.86,-0.69,-2.67,89386.14,225630.568,0.7173239264432991,11.782798608719348
002241.SZ,2014-03-31,25.17,25.95,24.82,25.6,25.17,0.43,1.71,81495.99,208144.6845,0.7295901655854795,11.984284464928448
002241.SZ,2014-04-01,25.6,26.86,25.58,26.73,25.6,1.13,4.41,169331.41,446320.2918,0.7617650918877992,12.512791409831793
002241.SZ,2014-04-02,26.76,27.97,26.55,27.95,26.73,1.22,4.56,305470.47,840692.7572,0.7965015800778829,13.083374698120123
002241.SZ,2014-04-03,27.89,28.1,27.41,27.63,27.95,-0.32,-1.14,197787.11,548805.375,0.787421462064995,12.934224226561554
002241.SZ,2014-04-04,27.45,28.68,27.2,28.4,27.63,0.77,2.79,188711.94,532142.2893,0.8093905208566083,13.29508908248262
002241.SZ,2014-04-08,28.25,29.06,28.0,28.3,28.4,-0.1,-0.35,168731.59,481152.1572,0.8065576540336102,13.248556270693932
002241.SZ,2014-04-09,28.28,29.24,28.2,28.78,28.3,0.48,1.7,181140.1,523810.6279,0.8202691341521815,13.473781727295727
002241.SZ,2014-04-10,28.9,29.1,28.1,28.28,28.78,-0.5,-1.74,138730.04,394563.5863,0.8059964512179336,13.239337925240783
002241.SZ,2014-04-11,28.01,28.03,27.1,27.47,28.28,-0.81,-2.86,158835.83,435865.5058,0.7829449527131007,12.860692860578897
002241.SZ,2014-04-14,27.54,27.99,27.05,27.88,27.47,0.41,1.49,115668.33,319455.9122,0.7946108325085258,13.05231718420152
002241.SZ,2014-04-15,27.69,27.78,27.31,27.34,27.88,-0.54,-1.94,103894.91,286145.1748,0.7791953823578605,12.799102230828012
002241.SZ,2014-04-16,27.19,28.11,27.19,28.09,27.34,0.75,2.74,106260.27,295030.907,0.8005453358344659,13.1497976319527
002241.SZ,2014-04-17,28.15,29.45,28.12,29.25,28.09,1.16,4.13,271014.36,787587.2335,0.8336078582044292,13.692884274152345
002241.SZ,2014-04-18,29.29,30.19,28.92,29.24,29.25,-0.01,-0.03,248517.03,736356.1912,0.8333577758469679,13.6887764088701
002241.SZ,2014-04-21,29.0,30.19,28.81,29.67,29.24,0.43,1.47,228098.79,680163.6038,0.8456081351519182,13.890001422080488
002241.SZ,2014-04-22,29.65,29.88,28.4,29.16,29.67,-0.51,-1.72,156254.72,453478.0344,0.8310636752273053,13.651093397620704
002241.SZ,2014-04-23,29.15,29.35,28.6,29.34,29.16,0.18,0.62,90650.67,262936.7193,0.8362162700137146,13.735730176685953
002241.SZ,2014-04-24,29.33,30.1,29.08,29.4,29.34,0.06,0.2,126744.65,376701.0795,0.837888702553742,13.763201637039325
002241.SZ,2014-04-25,29.5,29.83,28.21,28.51,29.4,-0.89,-3.03,121200.05,349021.3963,0.8125006748663637,13.346176627437034
002241.SZ,2014-04-28,27.95,27.95,26.75,26.77,28.51,-1.74,-6.1,170267.5,461285.1144,0.7629381336995156,12.532059853163377
002241.SZ,2014-04-29,26.69,27.58,26.44,27.43,26.77,0.66,2.47,83789.77,227678.1752,0.7817827056018936,12.84160173153651
002241.SZ,2014-04-30,27.09,27.82,26.9,27.8,27.43,0.37,1.35,78893.41,215554.4574,0.7923367721275192,13.014963354912254
002241.SZ,2014-05-05,27.65,29.06,26.7,28.6,27.8,0.8,2.88,137500.13,378228.0864,0.8151560711647917,13.389794299533728
002241.SZ,2014-05-06,28.49,30.38,28.3,29.5,28.6,0.9,3.15,313415.48,932594.0458,0.8408334874064827,13.81157281996904
002241.SZ,2014-05-07,29.5,29.95,29.15,29.3,29.5,-0.2,-0.68,107943.19,318062.3813,0.8351158196921186,13.71765412479325
002241.SZ,2014-05-08,29.15,29.8,29.01,29.01,29.3,-0.29,-0.99,110274.9,325355.6734,0.8268481730771666,13.581849348957798
002241.SZ,2014-05-09,28.7,28.74,26.4,27.61,29.01,-1.4,-4.83,312729.1,852621.0301,0.7869114063175394,12.925846025403136
002241.SZ,2014-05-12,27.0,28.7,27.0,28.66,27.61,1.05,3.8,160432.28,445802.8525,0.8168140397576059,13.417028174368454
002241.SZ,2014-05-13,28.59,28.85,27.9,28.07,28.66,-0.59,-2.06,93117.64,264070.8107,0.7999876705385993,13.140637393976466
002241.SZ,2014-05-14,28.01,28.3,27.8,28.08,27.97,0.11,0.39,58272.9,163167.8309,0.8031076224536998,13.191885879812974
002241.SZ,2014-05-15,28.1,28.17,27.26,27.41,28.08,-0.67,-2.39,68845.26,189697.9317,0.7839133502770563,12.876599807285443
002241.SZ,2014-05-16,27.38,27.75,27.04,27.46,27.41,0.05,0.18,55555.19,152109.2446,0.7853243943075551,12.899777686938556
002241.SZ,2014-05-19,27.29,27.43,26.8,27.23,27.46,-0.23,-0.84,50252.81,136253.1003,0.7787276693953716,12.791419554368273
002241.SZ,2014-05-20,27.45,27.95,26.88,27.08,27.23,-0.15,-0.55,50853.59,139051.1011,0.7744446672136971,12.721066746819247
002241.SZ,2014-05-21,26.96,27.59,26.82,27.35,27.08,0.27,1.0,43746.56,119451.6707,0.7821891138858341,12.848277414287441
002241.SZ,2014-05-22,27.44,27.81,27.1,27.1,27.35,-0.25,-0.91,63739.53,175001.8526,0.775071192949473,12.731358089817425
002241.SZ,2014-05-23,27.1,27.28,26.58,26.93,27.1,-0.17,-0.63,74286.85,199230.6382,0.7701882444338913,12.651150533851576
002241.SZ,2014-05-26,27.2,27.27,25.98,26.5,26.93,-0.43,-1.6,196217.59,519501.1558,0.757865232522949,12.448732125309949
002241.SZ,2014-05-27,26.4,26.63,26.13,26.31,26.5,-0.19,-0.72,86119.91,226672.5946,0.7524086028487837,12.359101254007717
002241.SZ,2014-05-28,26.32,27.04,26.2,26.88,26.31,0.57,2.17,123905.89,330349.2987,0.7687358695306024,12.627293751219684
002241.SZ,2014-05-29,27.75,27.75,26.3,26.34,26.88,-0.54,-2.01,121645.04,326986.1696,0.7532842785530373,12.373485146820169
002241.SZ,2014-05-30,26.2,26.9,25.98,26.62,26.34,0.28,1.06,104838.71,277596.9774,0.7612690919056994,12.50464408937646
002241.SZ,2014-06-03,26.62,27.49,26.62,26.99,26.62,0.37,1.39,126794.01,344165.8884,0.7718507322831886,12.678458642218793
002241.SZ,2014-06-04,26.86,26.98,26.42,26.6,26.99,-0.39,-1.45,56084.37,149447.057,0.7606588966650824,12.494620991906622
002241.SZ,2014-06-05,26.6,26.6,25.69,26.11,26.6,-0.49,-1.84,162263.17,421957.9566,0.7466627729664449,12.26471996565554
002241.SZ,2014-06-06,26.12,27.49,26.12,27.02,26.11,0.91,3.49,248031.86,672250.2216,0.7727213037429738,12.692758692456918
002241.SZ,2014-06-09,26.9,27.17,26.49,26.62,27.02,-0.4,-1.48,115895.71,311345.5295,0.7612850284475777,12.504905863808554
002241.SZ,2014-06-10,26.64,28.15,26.64,27.97,26.62,1.35,5.07,275244.72,759162.2928,0.7998821793898699,13.13890459110365
002241.SZ,2014-06-11,27.95,28.52,27.66,28.03,27.97,0.06,0.21,173591.82,488481.2148,0.8015619319665886,13.166496290744966
002241.SZ,2014-06-12,27.95,28.02,27.43,27.49,28.03,-0.54,-1.93,152523.38,421857.6508,0.7860917866796335,12.91238291233359
002241.SZ,2014-06-13,27.56,28.16,27.25,27.78,27.49,0.29,1.05,136063.77,377683.3062,0.7943457504397696,13.04796293291309
002241.SZ,2014-06-16,28.08,28.24,27.49,28.03,27.78,0.25,0.9,120470.52,336172.9791,0.8014948621937275,13.165394599309307
002241.SZ,2014-06-17,27.9,27.9,27.38,27.48,28.03,-0.55,-1.96,121206.01,333842.2457,0.7857855628947304,12.907352865162846
002241.SZ,2014-06-18,27.48,27.56,27.07,27.19,27.48,-0.29,-1.06,72674.52,198434.2864,0.7774562359280462,12.770534924792118
002241.SZ,2014-06-19,27.47,27.47,26.16,26.32,27.19,-0.87,-3.2,112306.54,299850.8223,0.7525776363783487,12.36187780719877
002241.SZ,2014-06-20,26.34,26.63,26.2,26.45,26.32,0.13,0.49,64599.93,170635.3568,0.7562652667966026,12.422451008454043
002241.SZ,2014-06-23,26.58,26.99,26.32,26.41,26.45,-0.04,-0.15,77906.36,207115.4717,0.7551308688964077,12.403817331941362
002241.SZ,2014-06-24,26.53,26.53,26.01,26.27,26.41,-0.14,-0.53,96555.17,252800.6111,0.7511286752912567,12.338077100082073
002241.SZ,2014-06-25,26.4,26.4,25.81,25.96,26.27,-0.31,-1.18,92825.88,241377.3601,0.7422653569228198,12.192487790301103
002241.SZ,2014-06-26,26.02,26.56,26.02,26.5,25.96,0.54,2.08,105227.59,277612.0552,0.7577044763468144,12.446091536339365
002241.SZ,2014-06-27,26.59,26.59,26.03,26.1,26.5,-0.4,-1.51,162437.8,425490.083,0.7462631387539774,12.25815555414064
002241.SZ,2014-06-30,26.16,26.66,26.1,26.66,26.1,0.56,2.15,142949.09,377339.2473,0.762307796237188,12.521705898554664
002241.SZ,2014-07-01,26.57,27.18,26.52,27.1,26.66,0.44,1.65,135737.86,365544.5256,0.7748858748751016,12.728314045880817
002241.SZ,2014-07-02,27.2,27.35,26.85,27.1,27.1,0.0,0.0,110735.0,299867.0671,0.7748858748751016,12.728314045880817
002241.SZ,2014-07-03,27.1,27.1,26.58,26.67,27.1,-0.43,-1.59,102975.45,275539.734,0.7625651894645875,12.525933852551312
002241.SZ,2014-07-04,26.75,26.91,26.4,26.49,26.67,-0.18,-0.67,81327.91,215834.855,0.7574560026951748,12.442010095739217
002241.SZ,2014-07-07,26.5,26.54,26.03,26.3,26.49,-0.19,-0.72,110522.5,289631.4013,0.7520023194757696,12.352427623049897
002241.SZ,2014-07-08,26.3,26.71,26.23,26.55,26.3,0.25,0.95,76913.41,203657.9905,0.7591463415107894,12.469775685468871
002241.SZ,2014-07-09,26.41,27.07,26.31,26.64,26.55,0.09,0.34,175033.69,468211.008,0.7617274390719262,12.512172922799467
002241.SZ,2014-07-10,26.6,26.61,24.9,24.99,26.64,-1.65,-6.19,365288.84,929670.5386,0.714576510593374,11.73766941887818
002241.SZ,2014-07-11,25.0,25.45,24.52,24.75,24.99,-0.24,-0.96,236757.22,587337.1804,0.7077165760916776,11.624987792456949
002241.SZ,2014-07-14,24.8,25.08,24.61,24.9,24.75,0.15,0.61,142972.85,355613.5767,0.7120336472058368,11.695900217990937
002241.SZ,2014-07-15,24.92,25.16,24.75,24.99,24.9,0.09,0.36,101274.8,252613.7253,0.7145969683357779,11.738005458775705
002241.SZ,2014-07-16,25.0,25.1,24.58,24.63,24.99,-0.36,-1.44,81167.86,200872.5367,0.7043067719917427,11.568978180169335
002241.SZ,2014-07-17,24.64,24.74,24.12,24.18,24.63,-0.45,-1.83,128628.07,312752.8488,0.6914179580642938,11.357265879472237
002241.SZ,2014-07-18,24.1,24.11,23.38,23.4,24.18,-0.78,-3.23,219435.49,518932.0701,0.6690851580188172,10.990426191565284
002241.SZ,2014-07-21,23.44,23.93,23.33,23.83,23.4,0.43,1.84,107782.16,255656.9337,0.6813963249263634,11.192650033490084
002241.SZ,2014-07-22,23.86,23.89,23.48,23.75,23.83,-0.08,-0.34,106883.12,253083.4539,0.6790795774216137,11.154595023376219
002241.SZ,2014-07-23,23.75,24.3,23.64,23.73,23.75,-0.02,-0.08,161086.76,386664.1074,0.6785363137596764,11.145671347357517
002241.SZ,2014-07-24,23.79,24.01,23.66,23.87,23.73,0.14,0.59,87832.98,209162.7258,0.6825396780108585,11.211430808306925
002241.SZ,2014-07-25,23.87,24.0,23.72,24.0,23.87,0.13,0.54,94374.19,224907.8024,0.6862253922721171,11.271972534671782
002241.SZ,2014-07-28,24.09,25.07,24.09,24.83,24.0,0.83,3.46,202181.52,499766.9659,0.7099687908447323,11.661982784371427
002241.SZ,2014-07-29,24.82,26.15,24.56,25.83,24.83,1.0,4.03,340571.66,873882.1055,0.738580533115775,12.131960690581593
002241.SZ,2014-07-30,25.83,26.1,25.6,26.0,25.83,0.17,0.66,212910.53,551520.1468,0.743455164634339,12.212031631139432
002241.SZ,2014-07-31,26.05,26.05,25.37,26.01,26.0,0.01,0.04,116916.99,300747.5116,0.7437525467001928,12.216916443791886
002241.SZ,2014-08-01,25.8,26.25,25.55,25.65,26.01,-0.36,-1.38,140781.97,365271.5579,0.7334887615557301,12.048322996867558
002241.SZ,2014-08-04,25.6,26.0,25.58,25.8,25.65,0.15,0.58,90988.3,234989.8206,0.7377429963727533,12.11820327024939
002241.SZ,2014-08-05,25.85,25.97,25.68,25.87,25.8,0.07,0.27,102649.08,264979.023,0.7397349024629597,12.150922419079063
002241.SZ,2014-08-06,25.71,26.6,25.67,26.4,25.87,0.53,2.05,190184.41,498786.3261,0.7548994679634503,12.400016328670183
002241.SZ,2014-08-07,26.55,26.7,25.85,25.92,26.4,-0.48,-1.82,103690.12,272265.8411,0.7411602976465155,12.174336031488386
002241.SZ,2014-08-08,26.0,26.5,26.0,26.37,25.92,0.45,1.74,110230.08,289855.5375,0.7540564868255649,12.386169478436283
002241.SZ,2014-08-11,26.66,26.85,26.32,26.6,26.37,0.23,0.87,113187.16,300982.6189,0.7606167782609473,12.493929152898678
002241.SZ,2014-08-12,26.45,27.16,26.4,26.9,26.6,0.3,1.13,175766.26,471992.349,0.7692117478552961,12.635110552326436
002241.SZ,2014-08-13,26.99,28.0,26.72,26.77,26.9,-0.13,-0.48,322066.59,875837.114,0.7655195314655907,12.574462021675268
002241.SZ,2014-08-14,26.81,27.38,26.36,26.38,26.77,-0.39,-1.46,172792.7,464170.6786,0.7543429463061931,12.390874876158811
002241.SZ,2014-08-15,26.48,26.77,25.9,26.59,26.38,0.21,0.8,144482.93,380999.0281,0.7603776898766427,12.490001875168081
002241.SZ,2014-08-18,26.71,27.43,26.48,27.27,26.59,0.68,2.56,233788.39,634281.204,0.7798433587374848,12.809745923172386
002241.SZ,2014-08-19,27.2,27.83,27.05,27.26,27.27,-0.01,-0.04,259793.67,712437.288,0.7795314213939898,12.804622024803116
002241.SZ,2014-08-20,27.25,28.26,27.18,28.14,27.26,0.88,3.23,323929.36,904104.2067,0.8047102863050156,13.218211316204256
002241.SZ,2014-08-21,28.0,28.2,27.43,28.03,28.14,-0.11,-0.39,199362.88,553197.5676,0.801571916188426,13.16666029207106
002241.SZ,2014-08-22,27.93,28.28,27.64,27.83,28.03,-0.2,-0.71,134551.53,375126.6263,0.7958807555834883,13.073177003997355
002241.SZ,2014-08-25,28.0,28.0,27.35,27.46,27.83,-0.37,-1.33,118979.94,327804.4155,0.7852955415342279,12.89930374984419
002241.SZ,2014-08-26,27.4,27.69,26.51,26.78,27.46,-0.68,-2.48,163908.8,442219.5592,0.7658202121041789,12.579401016848054
002241.SZ,2014-08-27,26.75,27.16,26.7,26.82,26.78,0.04,0.15,94303.18,253731.7678,0.7669689424223353,12.598270118373327
002241.SZ,2014-08-28,26.88,26.97,26.0,26.35,26.82,-0.47,-1.75,118115.66,312147.6167,0.7535469859299444,12.377800391301793
002241.SZ,2014-08-29,26.47,27.64,26.47,27.47,26.35,1.12,4.25,153147.82,416405.5544,0.785572732831967,12.90385690793212
002241.SZ,2014-09-01,27.57,27.91,27.43,27.71,27.47,0.24,0.87,136870.57,379585.5736,0.7924072156076051,13.016120463031127
002241.SZ,2014-09-02,27.83,28.14,27.5,28.0,27.71,0.29,1.05,180646.73,502199.3871,0.8007274913714849,13.152789727892955
002241.SZ,2014-09-03,28.05,28.37,27.62,27.94,28.0,-0.06,-0.21,191019.7,534264.0876,0.7990459636396048,13.125168869464378
002241.SZ,2014-09-04,27.92,27.92,27.38,27.85,27.94,-0.09,-0.32,212441.24,586416.3984,0.796489016555958,13.083168329082094
002241.SZ,2014-09-05,27.85,28.69,27.53,28.68,27.85,0.83,2.98,314200.31,884104.3635,0.8202243892493256,13.47304674528874
002241.SZ,2014-09-09,28.67,28.98,28.3,28.7,28.68,0.02,0.07,228992.7,656388.3921,0.8207985463218,13.48247787801044
002241.SZ,2014-09-10,28.64,28.64,27.88,27.95,28.7,-0.75,-2.61,281581.69,790086.6602,0.799375704262801,13.130585205394366
002241.SZ,2014-09-11,27.9,28.6,27.9,28.12,27.95,0.17,0.61,224265.99,634134.6705,0.8042518960588041,13.210681775147272
002241.SZ,2014-09-12,28.06,28.1,27.29,27.62,28.12,-0.5,-1.78,278814.86,767204.9731,0.7899362123089574,12.97553163954965
002241.SZ,2014-09-15,27.63,27.63,27.2,27.48,27.62,-0.14,-0.51,218384.57,598391.2276,0.7859075376261817,12.909356428187948
002241.SZ,2014-09-16,27.43,27.77,27.03,27.04,27.48,-0.44,-1.6,186710.67,513085.7745,0.7733330170241628,12.702806725336941
002241.SZ,2014-09-17,27.1,27.49,26.9,27.15,27.04,0.11,0.41,126744.04,343802.3693,0.7765036823939618,12.754888232910822
002241.SZ,2014-09-18,27.17,27.34,27.0,27.23,27.15,0.08,0.29,81485.53,221548.5714,0.7787555430729043,12.791877408786263
002241.SZ,2014-09-19,27.25,27.49,27.12,27.4,27.23,0.17,0.62,97988.67,268104.6199,0.7835838274399562,12.871187048720737
002241.SZ,2014-09-22,27.4,27.99,27.1,27.59,27.4,0.19,0.69,182825.92,504887.8514,0.7889905558492919,12.959998239356908
002241.SZ,2014-09-23,27.63,28.12,27.63,27.99,27.59,0.4,1.45,166951.98,466321.2395,0.8004309189091066,13.147918213827582
002241.SZ,2014-09-24,27.87,28.15,27.71,28.03,27.99,0.04,0.14,127240.71,356002.2394,0.8015515221955793,13.166325299326942
002241.SZ,2014-09-25,28.04,28.22,27.62,27.69,28.03,-0.34,-1.21,158407.4,440975.6756,0.7918527487770128,13.007012763205086
002241.SZ,2014-09-26,27.46,27.5,26.88,27.22,27.69,-0.47,-1.7,175916.67,477679.032,0.7783912520478036,12.785893546230598
002241.SZ,2014-09-29,27.27,27.44,26.9,27.3,27.22,0.08,0.29,141708.27,384869.1318,0.7806485866787422,12.822972637514667
002241.SZ,2014-09-30,27.35,27.72,27.22,27.55,27.3,0.25,0.92,128639.21,354274.9338,0.7878305536761867,12.940943985779803
002241.SZ,2014-10-08,27.55,27.66,27.11,27.52,27.55,-0.03,-0.11,141904.51,387983.0904,0.7869639400671429,12.926708947395445
002241.SZ,2014-10-09,27.65,28.12,27.61,27.92,27.52,0.4,1.45,174688.76,487325.7576,0.7983749171981164,13.114146227132679
002241.SZ,2014-10-10,28.1,28.1,27.66,27.74,27.92,-0.18,-0.64,104862.19,291818.7924,0.7932653177280484,13.030215691279029
002241.SZ,2014-10-13,27.55,27.58,27.0,27.35,27.74,-0.39,-1.41,116564.75,317435.9592,0.7820802767480829,12.846489650031995
002241.SZ,2014-10-14,27.27,27.42,27.02,27.12,27.35,-0.23,-0.84,115802.19,314425.1366,0.775510802423399,12.738579136971724
002241.SZ,2014-10-15,27.13,27.3,27.05,27.24,27.12,0.12,0.44,72227.88,196399.1946,0.7789230499540619,12.7946288851744
002241.SZ,2014-10-16,27.31,27.32,26.88,26.89,27.24,-0.35,-1.28,94017.3,255165.8411,0.7689528349146499,12.630857635444169
002241.SZ,2014-10-17,26.84,27.3,26.46,27.28,26.89,0.39,1.45,135977.31,366358.5998,0.7801026510209124,12.814005071158109
002241.SZ,2014-10-22,27.62,28.47,27.51,27.84,27.28,0.56,2.05,345040.08,965692.6844,0.796094755366841,13.07669217511685
002241.SZ,2014-10-23,27.51,27.97,27.15,27.19,27.84,-0.65,-2.33,116392.24,319822.1352,0.7775457475667936,12.772005247436626
002241.SZ,2014-10-24,27.19,27.7,27.15,27.33,27.19,0.14,0.51,116623.63,320285.6718,0.7815112308793843,12.837142474198554
002241.SZ,2014-10-27,27.2,27.59,26.6,26.79,27.33,-0.54,-1.98,130450.31,351431.5924,0.7660373085079725,12.582967053209423
