ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601800.SH,2014-02-18,3.95,3.95,3.88,3.9,3.95,-0.05,-1.27,93422.29,36575.306,0.9650969003983666,2.988862240746119
601800.SH,2014-02-19,3.89,3.96,3.87,3.94,3.9,0.04,1.03,169181.36,66260.042,0.9750373984724697,3.0196475218258043
601800.SH,2014-02-20,3.95,3.99,3.92,3.93,3.94,-0.01,-0.25,253500.17,100314.108,0.9725998049762886,3.01209840302124
601800.SH,2014-02-21,3.94,3.94,3.87,3.9,3.93,-0.03,-0.76,138964.22,54291.411,0.9652080464584688,2.9892064551582784
601800.SH,2014-02-24,3.89,3.9,3.8,3.81,3.9,-0.09,-2.31,144059.65,55275.855,0.9429117405852782,2.920155786044122
601800.SH,2014-02-25,3.81,3.83,3.75,3.76,3.81,-0.05,-1.31,147904.51,56161.911,0.930559596783611,2.881901745246944
601800.SH,2014-02-26,3.76,3.78,3.74,3.77,3.76,0.01,0.27,92263.55,34706.188,0.9330721076949267,2.8896828799591106
601800.SH,2014-02-27,3.79,3.81,3.69,3.72,3.77,-0.05,-1.33,280940.7,104940.968,0.9206622486625842,2.8512500976556545
601800.SH,2014-02-28,3.71,3.74,3.67,3.72,3.72,0.0,0.0,132030.93,48947.175,0.9206622486625842,2.8512500976556545
601800.SH,2014-03-03,3.73,3.77,3.71,3.75,3.72,0.03,0.81,130954.19,49016.618,0.928119612876751,2.874345223446665
601800.SH,2014-03-04,3.73,3.75,3.7,3.75,3.75,0.0,0.0,106066.35,39568.977,0.928119612876751,2.874345223446665
601800.SH,2014-03-05,3.75,3.75,3.7,3.7,3.75,-0.05,-1.33,105402.47,39233.587,0.9157756220254902,2.8361164319748244
601800.SH,2014-03-06,3.71,3.75,3.67,3.74,3.7,0.04,1.08,151530.57,56238.575,0.9256659987433654,2.866746489440152
601800.SH,2014-03-07,3.73,3.75,3.7,3.71,3.74,-0.03,-0.8,145520.25,54206.936,0.9182606707534184,2.8438125175246305
601800.SH,2014-03-10,3.69,3.69,3.6,3.6,3.71,-0.11,-2.97,160845.01,58613.551,0.8909883288320419,2.7593512857541493
601800.SH,2014-03-11,3.6,3.62,3.57,3.62,3.6,0.02,0.56,104931.51,37765.425,0.8959778634735014,2.7748036529543727
601800.SH,2014-03-12,3.6,3.63,3.58,3.62,3.62,0.0,0.0,111557.07,40233.355,0.8959778634735014,2.7748036529543727
601800.SH,2014-03-13,3.63,3.68,3.61,3.65,3.62,0.03,0.83,108694.14,39632.585,0.9034144797403314,2.7978345232738935
601800.SH,2014-03-14,3.64,3.64,3.59,3.62,3.65,-0.03,-0.82,93997.86,33988.807,0.8960064810064607,2.774892280183048
601800.SH,2014-03-17,3.63,3.65,3.61,3.64,3.62,0.02,0.55,95350.84,34617.977,0.9009345166519963,2.7901541877240548
601800.SH,2014-03-18,3.64,3.65,3.62,3.64,3.64,0.0,0.0,81745.96,29708.499,0.9009345166519963,2.7901541877240548
601800.SH,2014-03-19,3.63,3.63,3.58,3.62,3.64,-0.02,-0.55,116690.32,42040.191,0.8959793768104104,2.774808339691573
601800.SH,2014-03-20,3.62,3.66,3.61,3.61,3.62,-0.01,-0.28,111562.25,40559.102,0.8934706345553413,2.767038876340436
601800.SH,2014-03-21,3.6,3.74,3.6,3.73,3.61,0.12,3.32,256112.94,94295.667,0.9231338596225785,2.858904567034939
601800.SH,2014-03-24,3.74,3.87,3.73,3.85,3.73,0.12,3.22,368126.2,140260.598,0.9528587699024256,2.9509612940934637
601800.SH,2014-03-25,3.83,3.89,3.82,3.87,3.85,0.02,0.52,263440.16,101546.35,0.9578136355059182,2.96630629282275
601800.SH,2014-03-26,3.83,3.84,3.76,3.79,3.87,-0.08,-2.07,335302.89,127433.528,0.9379868932509456,2.9049037525613186
601800.SH,2014-03-27,3.77,3.8,3.75,3.76,3.79,-0.03,-0.79,179976.11,67896.866,0.9305767967942632,2.8819550129160842
601800.SH,2014-03-28,3.75,3.79,3.74,3.76,3.76,0.0,0.0,139076.97,52413.246,0.9305767967942632,2.8819550129160842
601800.SH,2014-03-31,3.77,3.79,3.75,3.76,3.76,0.0,0.0,116172.81,43759.185,0.9305767967942632,2.8819550129160842
601800.SH,2014-04-01,3.76,3.79,3.74,3.77,3.76,0.01,0.27,142093.47,53472.814,0.9330893541456077,2.8897362914509577
601800.SH,2014-04-02,3.78,3.82,3.76,3.81,3.77,0.04,1.06,247018.85,93653.345,0.942980101299551,2.9203674961403374
601800.SH,2014-04-03,3.84,3.87,3.75,3.77,3.81,-0.04,-1.05,286049.06,109068.268,0.9330788102359058,2.889703637430864
601800.SH,2014-04-04,3.76,3.79,3.75,3.78,3.77,0.01,0.27,109437.35,41286.683,0.9355981230235426,2.897505837251927
601800.SH,2014-04-08,3.77,3.86,3.77,3.85,3.78,0.07,1.85,238639.98,91185.579,0.9529066882994781,2.9511096952410876
601800.SH,2014-04-09,3.87,3.87,3.83,3.85,3.85,0.0,0.0,156967.94,60392.612,0.9529066882994781,2.9511096952410876
601800.SH,2014-04-10,3.85,4.1,3.82,4.01,3.85,0.16,4.16,978723.26,389354.648,0.9925476065327364,3.073875858563117
601800.SH,2014-04-11,4.03,4.06,3.95,3.96,4.01,-0.05,-1.25,608590.17,243376.625,0.9801407614510773,3.0354524103310783
601800.SH,2014-04-14,3.95,3.97,3.92,3.96,3.96,0.0,0.0,234712.44,92513.328,0.9801407614510773,3.0354524103310783
601800.SH,2014-04-15,3.94,3.94,3.87,3.88,3.96,-0.08,-2.02,285085.46,111201.035,0.9603419180697655,2.9741362716423905
601800.SH,2014-04-16,3.88,3.9,3.86,3.89,3.88,0.01,0.26,143684.62,55799.958,0.9628388070567468,2.98186902594866
601800.SH,2014-04-17,3.89,3.91,3.84,3.85,3.89,-0.04,-1.03,205347.82,79284.038,0.9529215673440624,2.9511557749813893
601800.SH,2014-04-18,3.84,3.85,3.81,3.84,3.85,-0.01,-0.26,124137.3,47541.299,0.9504439712689678,2.9434827699664377
601800.SH,2014-04-21,3.82,3.85,3.76,3.78,3.84,-0.06,-1.56,224701.2,85494.411,0.935617045317172,2.8975644387549617
601800.SH,2014-04-22,3.78,3.79,3.74,3.77,3.78,-0.01,-0.26,130314.55,49030.091,0.9331844409993474,2.8900307712141986
601800.SH,2014-04-23,3.76,3.78,3.74,3.76,3.77,-0.01,-0.27,119168.97,44775.907,0.9306648430086492,2.88222768813192
601800.SH,2014-04-24,3.75,3.79,3.74,3.76,3.76,0.0,0.0,110664.13,41655.935,0.9306648430086492,2.88222768813192
601800.SH,2014-04-25,3.77,3.78,3.71,3.72,3.76,-0.04,-1.06,151771.05,56842.29,0.9207997956727574,2.8516760746377217
601800.SH,2014-04-28,3.72,3.72,3.67,3.68,3.72,-0.04,-1.08,121998.71,44990.609,0.9108551578794916,2.8208779730316342
601800.SH,2014-04-29,3.69,3.71,3.67,3.7,3.68,0.02,0.54,112742.86,41647.939,0.9157737757320409,2.836110714086005
601800.SH,2014-04-30,3.7,3.72,3.68,3.72,3.7,0.02,0.54,120064.48,44430.174,0.9207189541209939,2.8514257119420696
601800.SH,2014-05-05,3.73,3.74,3.68,3.72,3.72,0.0,0.0,134032.01,49669.598,0.9207189541209939,2.8514257119420696
601800.SH,2014-05-06,3.71,3.74,3.69,3.72,3.72,0.0,0.0,97893.98,36398.826,0.9207189541209939,2.8514257119420696
601800.SH,2014-05-07,3.7,3.75,3.7,3.71,3.72,-0.01,-0.27,130291.17,48511.236,0.9182330129448671,2.843726862519826
601800.SH,2014-05-08,3.71,3.75,3.69,3.7,3.71,-0.01,-0.27,114476.82,42560.913,0.915753783809916,2.836048799991022
601800.SH,2014-05-09,3.71,3.72,3.68,3.69,3.7,-0.01,-0.27,99144.18,36691.753,0.9132812485936292,2.8283914682310467
601800.SH,2014-05-12,3.73,3.81,3.7,3.78,3.69,0.09,2.44,228301.49,85759.47,0.9355653110593137,2.897404220055884
601800.SH,2014-05-13,3.78,3.79,3.75,3.76,3.78,-0.02,-0.53,146739.08,55258.217,0.9306068149106994,2.882047977689588
601800.SH,2014-05-14,3.76,3.78,3.75,3.76,3.76,0.0,0.0,75110.17,28255.627,0.9306068149106994,2.882047977689588
601800.SH,2014-05-15,3.76,3.77,3.73,3.73,3.76,-0.03,-0.8,98313.55,36855.557,0.9231619603914138,2.8589915938680712
601800.SH,2014-05-16,3.73,3.75,3.72,3.73,3.73,0.0,0.0,63752.55,23816.324,0.9231619603914138,2.8589915938680712
601800.SH,2014-05-19,3.73,3.75,3.7,3.72,3.73,-0.01,-0.27,86414.3,32080.394,0.920669423098357,2.851272316564627
601800.SH,2014-05-20,3.73,3.75,3.72,3.73,3.72,0.01,0.27,81320.93,30372.098,0.9231552305407225,2.8589707518193515
601800.SH,2014-05-21,3.72,3.76,3.71,3.75,3.73,0.02,0.54,68993.91,25779.187,0.9281402687856424,2.8744091938791763
601800.SH,2014-05-22,3.75,3.78,3.74,3.75,3.75,0.0,0.0,106463.69,40083.317,0.9281402687856424,2.8744091938791763
601800.SH,2014-05-23,3.76,3.78,3.74,3.78,3.75,0.03,0.8,74827.04,28122.2,0.9355653909359275,2.8974044674302095
601800.SH,2014-05-26,3.78,3.79,3.75,3.76,3.78,-0.02,-0.53,64111.82,24164.474,0.9306068943639672,2.8820482237528298
601800.SH,2014-05-27,3.76,3.77,3.73,3.73,3.76,-0.03,-0.8,70265.74,26339.243,0.9231620392090554,2.8589918379628068
601800.SH,2014-05-28,3.74,3.76,3.71,3.75,3.73,0.02,0.54,79613.81,29757.93,0.9281471142207843,2.874430393887806
601800.SH,2014-05-29,3.75,3.76,3.71,3.72,3.75,-0.03,-0.8,95061.21,35502.382,0.920721937307018,2.8514349507367034
601800.SH,2014-05-30,3.72,3.73,3.71,3.72,3.72,0.0,0.0,87825.18,32659.819,0.920721937307018,2.8514349507367034
601800.SH,2014-06-03,3.72,3.74,3.7,3.71,3.72,-0.01,-0.27,121106.25,45031.09,0.918235988076289,2.8437360763697144
601800.SH,2014-06-04,3.71,3.71,3.66,3.68,3.71,-0.03,-0.81,122665.58,45097.016,0.910798276572871,2.8207018141511195
601800.SH,2014-06-05,3.68,3.7,3.66,3.7,3.68,0.02,0.54,75244.17,27707.489,0.9157165872663646,2.835933603947536
601800.SH,2014-06-06,3.7,3.71,3.67,3.69,3.7,-0.01,-0.27,96131.77,35461.489,0.9132441524807454,2.8282765832168772
601800.SH,2014-06-09,3.68,3.71,3.66,3.69,3.69,0.0,0.0,97827.67,36073.527,0.9132441524807454,2.8282765832168772
601800.SH,2014-06-10,3.69,3.72,3.68,3.72,3.69,0.03,0.81,65661.65,24328.786,0.9206414301158394,2.851185623540934
601800.SH,2014-06-11,3.71,3.72,3.69,3.7,3.72,-0.02,-0.54,76217.69,28201.182,0.915669966393214,2.835789221173813
601800.SH,2014-06-12,3.71,3.72,3.69,3.72,3.7,0.02,0.54,91022.42,33762.524,0.9206145842117374,2.8511024829681517
601800.SH,2014-06-13,3.71,3.76,3.7,3.74,3.72,0.02,0.54,122681.53,45832.106,0.9255859029664808,2.86649843637618
601800.SH,2014-06-16,3.74,3.77,3.73,3.76,3.74,0.02,0.53,115819.56,43482.72,0.9304915082522032,2.881690878088974
601800.SH,2014-06-17,3.76,3.77,3.73,3.74,3.76,-0.02,-0.53,95141.06,35622.676,0.9255599032584665,2.8664179164351022
601800.SH,2014-06-18,3.74,3.74,3.71,3.72,3.74,-0.02,-0.53,103012.12,38367.356,0.9206544357711967,2.8512259014779966
601800.SH,2014-06-19,3.72,3.73,3.67,3.67,3.72,-0.05,-1.34,139232.38,51393.025,0.9083176663318626,2.813019474398191
601800.SH,2014-06-20,3.68,3.7,3.67,3.7,3.67,0.03,0.82,76410.2,28143.595,0.9157658711957839,2.8360862340882567
601800.SH,2014-06-23,3.7,3.7,3.67,3.68,3.7,-0.02,-0.54,112537.76,41488.71,0.9108207354913267,2.82077136842418
601800.SH,2014-06-24,3.68,3.71,3.68,3.7,3.68,0.02,0.54,60184.42,22237.645,0.9157391674629799,2.836003533813671
601800.SH,2014-06-25,3.7,3.7,3.68,3.68,3.7,-0.02,-0.54,46671.73,17200.153,0.9107941759586798,2.820689114731077
601800.SH,2014-06-26,3.7,3.73,3.69,3.71,3.68,0.03,0.82,98059.36,36416.513,0.918262688201541,2.843818765471872
601800.SH,2014-06-27,3.71,3.74,3.7,3.73,3.71,0.02,0.54,96142.28,35800.807,0.9232213067178294,2.85917538680542
601800.SH,2014-06-30,3.73,3.77,3.72,3.76,3.73,0.03,0.8,161670.71,60691.93,0.9306070771715721,2.8820487898998635
601800.SH,2014-07-01,3.76,3.77,3.73,3.75,3.76,-0.01,-0.27,138800.05,51996.278,0.9280944380632088,2.874267258167134
601800.SH,2014-07-02,3.57,3.58,3.55,3.58,3.56,0.02,0.56,148976.9,53126.843,0.9332917669163628,2.89036315481287
601800.SH,2014-07-03,3.58,3.59,3.56,3.58,3.58,0.0,0.0,138239.37,49429.688,0.9332917669163628,2.89036315481287
601800.SH,2014-07-04,3.58,3.6,3.57,3.59,3.58,0.01,0.28,133119.85,47692.312,0.9359049838637286,2.898456171646346
601800.SH,2014-07-07,3.59,3.6,3.58,3.58,3.59,-0.01,-0.28,111251.7,39905.634,0.9332844499089101,2.890340494365736
601800.SH,2014-07-08,3.59,3.6,3.57,3.6,3.58,0.02,0.56,101317.65,36363.958,0.9385108428284,2.906526401134184
601800.SH,2014-07-09,3.59,3.6,3.55,3.57,3.6,-0.03,-0.83,103523.14,37007.978,0.9307212028329244,2.8824022320047704
601800.SH,2014-07-10,3.56,3.6,3.56,3.58,3.57,0.01,0.28,146787.88,52570.89,0.9333272222008565,2.8904729582543838
601800.SH,2014-07-11,3.58,3.63,3.58,3.61,3.58,0.03,0.84,169297.98,61061.948,0.9411671708673437,2.914752931103721
601800.SH,2014-07-14,3.62,3.66,3.6,3.65,3.61,0.04,1.11,147826.26,53674.031,0.9516141264639714,2.9471066886389723
601800.SH,2014-07-15,3.65,3.68,3.64,3.67,3.65,0.02,0.55,174741.26,63900.232,0.9568480041595233,2.963315775426487
601800.SH,2014-07-16,3.67,3.76,3.66,3.72,3.67,0.05,1.36,371140.32,138162.819,0.9698611370160929,3.0036168699722876
601800.SH,2014-07-17,3.71,3.75,3.67,3.69,3.72,-0.03,-0.81,203862.88,75495.585,0.9620052618062626,2.979287573325512
601800.SH,2014-07-18,3.69,3.73,3.67,3.72,3.69,0.03,0.81,186246.23,69085.851,0.9697975044268933,3.0034198026694487
601800.SH,2014-07-21,3.71,3.72,3.68,3.7,3.72,-0.02,-0.54,118451.64,43862.001,0.9645605979029881,2.9872013357350338
601800.SH,2014-07-22,3.69,3.75,3.68,3.73,3.7,0.03,0.81,210639.97,78522.378,0.9723735387460023,3.0113976665544877
601800.SH,2014-07-23,3.73,3.8,3.72,3.77,3.73,0.04,1.07,400453.91,151166.167,0.9827779356105845,3.0436196215866205
601800.SH,2014-07-24,3.78,3.84,3.78,3.81,3.77,0.04,1.06,358856.04,136943.177,0.9931953817280565,3.0758819895754383
601800.SH,2014-07-25,3.82,3.85,3.8,3.84,3.81,0.03,0.79,197132.34,75386.269,1.0010416252437082,3.1001814572930844
601800.SH,2014-07-28,3.87,3.98,3.85,3.97,3.84,0.13,3.39,591470.46,232784.613,1.0349769363394699,3.2052776086953196
601800.SH,2014-07-29,3.97,3.98,3.93,3.95,3.97,-0.02,-0.5,252007.93,99594.645,1.0298020516577726,3.189251220651843
601800.SH,2014-07-30,3.94,3.97,3.91,3.91,3.95,-0.04,-1.01,235243.02,92619.523,1.0194010509360292,3.1570397833232597
601800.SH,2014-07-31,3.93,3.96,3.91,3.95,3.91,0.04,1.02,157318.4,61912.906,1.0297989416555766,3.189241589113157
601800.SH,2014-08-01,3.94,4.02,3.93,3.94,3.95,-0.01,-0.25,368290.5,146306.538,1.0272244443014378,3.1812684851403743
601800.SH,2014-08-04,3.95,4.01,3.95,4.0,3.94,0.06,1.52,238230.8,94811.591,1.0428382558548197,3.2296237661145084
601800.SH,2014-08-05,4.0,4.02,3.97,3.99,4.0,-0.01,-0.25,196444.85,78467.615,1.0402311602151828,3.2215497066992222
601800.SH,2014-08-06,3.99,4.01,3.94,3.99,3.99,0.0,0.0,258317.11,102583.974,1.0402311602151828,3.2215497066992222
601800.SH,2014-08-07,3.99,4.0,3.89,3.9,3.99,-0.09,-2.26,344451.01,135613.242,1.0167219359943198,3.1487426833278205
601800.SH,2014-08-08,3.91,3.95,3.9,3.92,3.9,0.02,0.51,218977.12,85884.454,1.021907217867891,3.164801271012793
601800.SH,2014-08-11,3.92,3.98,3.92,3.98,3.92,0.06,1.53,224783.29,88930.325,1.0375423983012697,3.2132227304592886
601800.SH,2014-08-12,3.98,3.98,3.94,3.97,3.98,-0.01,-0.25,291254.25,115359.405,1.0349485423055167,3.2051896736331407
601800.SH,2014-08-13,4.02,4.13,4.01,4.1,3.97,0.13,3.27,1198338.39,489556.38,1.0687913596389071,3.3099993759609445
601800.SH,2014-08-14,4.08,4.23,4.06,4.16,4.1,0.06,1.46,818390.22,341162.109,1.0843957134896351,3.358325366849974
601800.SH,2014-08-15,4.15,4.18,4.12,4.17,4.16,0.01,0.24,327499.52,136151.757,1.0869982632020103,3.3663853477304144
601800.SH,2014-08-18,4.19,4.2,4.14,4.17,4.17,0.0,0.0,262732.05,109419.133,1.0869982632020103,3.3663853477304144
601800.SH,2014-08-19,4.17,4.17,4.09,4.13,4.17,-0.04,-0.96,395186.97,163019.794,1.076563079875271,3.3340680483922025
601800.SH,2014-08-20,4.13,4.13,4.09,4.12,4.13,-0.01,-0.24,196642.41,80892.65,1.0739793284835704,3.326066285076061
601800.SH,2014-08-21,4.13,4.13,4.04,4.09,4.12,-0.03,-0.73,324626.27,132301.196,1.0661392793856403,3.301786001195006
601800.SH,2014-08-22,4.06,4.09,4.06,4.08,4.09,-0.01,-0.24,198321.79,80747.4,1.0635805451151148,3.293861714792138
601800.SH,2014-08-25,4.07,4.09,4.04,4.07,4.08,-0.01,-0.25,159089.44,64655.747,1.060921593752327,3.2856270605051576
601800.SH,2014-08-26,4.07,4.08,4.03,4.05,4.07,-0.02,-0.49,171651.91,69574.645,1.0557230779429407,3.269527487908683
601800.SH,2014-08-27,4.06,4.07,4.03,4.04,4.05,-0.01,-0.25,153481.32,62150.33,1.0530837702480835,3.2613536691889116
601800.SH,2014-08-28,4.04,4.04,3.96,3.97,4.04,-0.07,-1.73,248096.84,99072.934,1.0348654210227917,3.204932250711943
601800.SH,2014-08-29,3.97,4.02,3.96,4.02,3.97,0.05,1.26,224030.84,89259.185,1.0479047253276788,3.2453143970709135
601800.SH,2014-09-01,4.02,4.05,4.01,4.04,4.02,0.02,0.5,200987.52,81032.025,1.053144248954317,3.261540969056268
601800.SH,2014-09-02,4.05,4.08,4.03,4.08,4.04,0.04,0.99,246657.62,100020.7,1.0635703770189648,3.293830224649925
601800.SH,2014-09-03,4.09,4.13,4.08,4.11,4.08,0.03,0.74,352223.93,144739.897,1.0714407978089053,3.3182045683123347
601800.SH,2014-09-04,4.12,4.14,4.1,4.12,4.11,0.01,0.24,235535.32,97063.279,1.0740122557236467,3.3261682592762845
601800.SH,2014-09-05,4.14,4.17,4.13,4.16,4.12,0.04,0.97,323229.01,134093.103,1.084430174604166,3.3584320913912644
601800.SH,2014-09-09,4.16,4.18,4.14,4.17,4.16,0.01,0.24,308920.64,128700.545,1.087032807023216,3.366492328410603
601800.SH,2014-09-10,4.16,4.16,4.12,4.15,4.17,-0.02,-0.48,242456.18,100398.762,1.0818150495495045,3.350333165234232
601800.SH,2014-09-11,4.14,4.2,4.13,4.15,4.15,0.0,0.0,358368.64,149154.331,1.0818150495495045,3.350333165234232
601800.SH,2014-09-12,4.15,4.19,4.1,4.18,4.15,0.03,0.72,363779.52,151107.884,1.089604117906261,3.374455564023919
601800.SH,2014-09-15,4.16,4.34,4.16,4.26,4.18,0.08,1.91,770276.5,327527.012,1.1104155565582705,3.4389076652967754
601800.SH,2014-09-16,4.26,4.69,4.24,4.56,4.26,0.3,7.04,2185372.26,998025.467,1.1885888117399728,3.6810067649336684
601800.SH,2014-09-17,4.55,4.72,4.41,4.61,4.56,0.05,1.1,1346462.33,615843.799,1.2016632886691123,3.7214978393479385
601800.SH,2014-09-18,4.57,4.64,4.46,4.49,4.61,-0.12,-2.6,877646.34,396976.059,1.1704200431637153,3.624738895524892
601800.SH,2014-09-19,4.51,4.64,4.46,4.6,4.49,0.11,2.45,945718.62,432100.53,1.1990953342212263,3.7135449984652515
601800.SH,2014-09-22,4.55,4.59,4.5,4.52,4.6,-0.08,-1.74,548350.31,248662.855,1.178231075405777,3.648929315491956
601800.SH,2014-09-23,4.52,4.55,4.45,4.53,4.52,0.01,0.22,563436.62,253703.179,1.1808231837716696,3.6569569599860383
601800.SH,2014-09-24,4.54,4.88,4.52,4.72,4.53,0.19,4.19,1209078.9,571196.076,1.2302996751717026,3.8101834566094532
601800.SH,2014-09-25,4.72,4.84,4.66,4.73,4.72,0.01,0.21,859371.03,408393.571,1.232883304489563,3.818184841868333
601800.SH,2014-09-26,4.69,4.76,4.64,4.69,4.73,-0.04,-0.85,350982.4,164789.717,1.2224037964014018,3.785730270712452
601800.SH,2014-09-29,4.75,4.85,4.71,4.77,4.69,0.08,1.71,596812.24,284251.003,1.2433069013198657,3.8504662583416347
601800.SH,2014-09-30,4.83,4.84,4.71,4.74,4.77,-0.03,-0.63,459923.32,218384.467,1.2354740678415506,3.8262083209140823
601800.SH,2014-10-08,4.74,4.75,4.67,4.73,4.74,-0.01,-0.21,459457.04,216398.069,1.2328795722990833,3.8181732834401627
601800.SH,2014-10-09,4.72,4.88,4.7,4.82,4.73,0.09,1.9,913371.79,438517.64,1.2563042841727659,3.890718575825526
601800.SH,2014-10-10,4.78,4.8,4.69,4.72,4.82,-0.1,-2.07,695812.43,330012.467,1.2302987854903895,3.8101807013059372
601800.SH,2014-10-13,4.69,4.69,4.57,4.62,4.72,-0.1,-2.12,514307.91,237276.73,1.2042164512379934,3.729404870438252
601800.SH,2014-10-14,4.62,4.69,4.6,4.65,4.62,0.03,0.65,411095.83,190952.188,1.2120438581710402,3.7536460020961
601800.SH,2014-10-15,4.63,4.68,4.56,4.65,4.65,0.0,0.0,385239.52,178129.103,1.2120438581710402,3.7536460020961
601800.SH,2014-10-16,4.61,4.85,4.6,4.7,4.65,0.05,1.08,1149935.92,546984.277,1.2251339318392873,3.7941853789187374
601800.SH,2014-10-17,4.67,4.72,4.5,4.62,4.7,-0.08,-1.7,564974.09,260572.424,1.2043066549980195,3.729684227477119
601800.SH,2014-10-20,4.64,4.65,4.58,4.63,4.62,0.01,0.22,271133.69,125107.662,1.206956129639015,3.7378895327775683
601800.SH,2014-10-21,4.61,4.67,4.59,4.59,4.63,-0.04,-0.86,264967.94,122389.558,1.1965763069241193,3.705743682795681
601800.SH,2014-10-22,4.6,4.62,4.5,4.53,4.59,-0.06,-1.31,306146.48,139855.896,1.1809011573034134,3.6571984405510576
601800.SH,2014-10-23,4.53,4.62,4.51,4.57,4.53,0.04,0.88,425400.45,194399.868,1.1912930874876833,3.6893817868279064
601800.SH,2014-10-24,4.55,4.62,4.48,4.5,4.57,-0.07,-1.53,268537.29,121818.122,1.1730663032491218,3.6329342454894396
601800.SH,2014-10-27,4.46,4.48,4.36,4.41,4.5,-0.09,-2.0,336788.67,148540.604,1.1496049771841392,3.5602755605796506
601800.SH,2014-10-28,4.42,4.68,4.41,4.64,4.41,0.23,5.22,648656.53,295968.013,1.2096143569931512,3.746121944841908
601800.SH,2014-10-29,4.65,4.83,4.61,4.76,4.64,0.12,2.59,1229491.57,584330.255,1.240943368839274,3.8431465032133136
