ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600276.SH,2014-06-11,33.31,34.03,33.31,34.0,33.62,0.38,1.13,28936.62,98033.733,0.9868450866273678,7.8603278201069795
600276.SH,2014-06-12,34.0,34.0,33.58,33.67,34.0,-0.33,-0.97,26723.59,90145.028,0.9772726892870823,7.784082640251942
600276.SH,2014-06-13,33.58,33.96,33.34,33.36,33.67,-0.31,-0.92,45831.57,154074.48,0.9682817805456412,7.712469079961624
600276.SH,2014-06-16,33.35,33.65,32.9,33.02,33.36,-0.34,-1.02,43438.0,143646.788,0.9584053063840756,7.633801895346015
600276.SH,2014-06-17,33.01,33.25,32.7,32.81,33.02,-0.21,-0.64,35855.7,117783.624,0.9522715124232176,7.584945563215801
600276.SH,2014-06-18,32.88,33.72,32.78,33.38,32.81,0.57,1.74,34944.89,116032.019,0.9688410367393817,7.716923616015757
600276.SH,2014-06-19,33.4,33.56,32.88,32.96,33.38,-0.42,-1.26,25855.24,85817.973,0.9566336396764655,7.619690378453959
600276.SH,2014-06-20,33.0,33.17,32.61,32.94,32.96,-0.02,-0.06,25540.3,84015.207,0.9560596594926596,7.615118564226886
600276.SH,2014-06-23,33.0,33.6,32.91,33.51,32.94,0.57,1.73,41117.15,137148.697,0.9725994916018826,7.746860115388012
600276.SH,2014-06-24,33.8,33.8,33.45,33.52,33.51,0.01,0.03,27722.32,93165.843,0.9728912714493632,7.749184173422628
600276.SH,2014-06-25,33.52,33.52,32.5,32.86,33.52,-0.66,-1.97,35418.52,116330.531,0.9537253134018107,7.596525245206202
600276.SH,2014-06-26,33.0,33.05,32.48,32.75,32.86,-0.11,-0.33,32981.61,107905.028,0.9505780198675847,7.571456711897021
600276.SH,2014-06-27,32.75,32.87,32.5,32.62,32.75,-0.13,-0.4,25697.46,83921.467,0.9467757077881144,7.541170885049433
600276.SH,2014-06-30,32.69,33.2,32.69,33.16,32.62,0.54,1.66,32115.72,106116.338,0.962492184537397,7.666354321741253
600276.SH,2014-07-01,33.23,33.5,32.84,33.35,33.16,0.19,0.57,27995.14,92807.86,0.9679783899892602,7.710052541375179
600276.SH,2014-07-02,33.55,33.6,32.9,33.0,33.35,-0.35,-1.05,29370.55,97146.774,0.9578146168943731,7.62909698969074
600276.SH,2014-07-03,33.0,33.48,32.92,33.37,33.0,0.37,1.12,30534.97,101734.805,0.9685421406035901,7.714542875975277
600276.SH,2014-07-04,33.33,33.34,32.8,32.84,33.37,-0.53,-1.59,26812.4,88235.753,0.953142320567993,7.59188164424727
600276.SH,2014-07-07,32.81,32.99,32.68,32.7,32.84,-0.14,-0.43,18009.26,59069.263,0.9490438085895506,7.559236553177007
600276.SH,2014-07-08,32.6,33.13,32.4,32.84,32.7,0.14,0.43,49592.11,161861.746,0.9531246969664856,7.591741270355667
600276.SH,2014-07-09,32.89,32.89,31.3,31.65,32.84,-1.19,-3.62,84403.15,269427.826,0.9186215829362988,7.316920236368792
600276.SH,2014-07-10,31.65,31.98,31.41,31.63,31.65,-0.02,-0.06,31720.52,100615.019,0.918070409986537,7.31253008422697
600276.SH,2014-07-11,31.73,32.15,31.62,31.92,31.63,0.29,0.92,30356.26,97107.222,0.9265166577584132,7.379805361001859
600276.SH,2014-07-14,32.1,32.57,31.88,32.34,31.92,0.42,1.32,34104.4,109839.967,0.9387466776408243,7.477218791767084
600276.SH,2014-07-15,32.76,32.76,32.16,32.58,32.34,0.24,0.74,40665.27,131874.424,0.9456934030553665,7.532550210826161
600276.SH,2014-07-16,32.46,32.91,31.6,31.63,32.58,-0.95,-2.92,65626.89,211516.55,0.9180791556861498,7.312599744670037
600276.SH,2014-07-17,31.6,31.87,31.44,31.73,31.63,0.1,0.32,29505.82,93393.498,0.9210170089843456,7.336000063852982
600276.SH,2014-07-18,31.6,31.9,31.52,31.76,31.73,0.03,0.09,33594.39,106563.488,0.9218459242924314,7.342602463910449
600276.SH,2014-07-21,31.89,32.34,31.76,32.26,31.76,0.5,1.57,35211.96,113173.438,0.9363189053038226,7.457881322593843
600276.SH,2014-07-22,32.26,32.62,32.26,32.48,32.26,0.22,0.68,33398.26,108619.077,0.9426858738598884,7.50859491558748
600276.SH,2014-07-23,32.5,32.6,32.09,32.14,32.48,-0.34,-1.05,19243.8,62237.798,0.9327876721843597,7.429754668973811
600276.SH,2014-07-24,32.14,32.8,32.06,32.28,32.14,0.14,0.44,31278.48,100879.332,0.9368919379419708,7.462445589517296
600276.SH,2014-07-25,32.62,32.76,31.92,32.29,32.28,0.01,0.03,28664.91,92317.088,0.9371730055233534,7.4646843231941515
600276.SH,2014-07-28,32.35,32.62,29.06,32.34,32.29,0.05,0.15,77844.83,251917.831,0.9385787650316384,7.475881349678942
600276.SH,2014-07-29,32.29,32.63,32.12,32.49,32.34,0.15,0.46,48713.34,157907.783,0.9428962273507838,7.510270403887465
600276.SH,2014-07-30,32.32,33.3,32.32,33.24,32.49,0.75,2.31,65329.06,215541.397,0.9646771302025868,7.683757650217264
600276.SH,2014-07-31,33.19,33.5,32.71,33.05,33.24,-0.19,-0.57,38231.17,126187.999,0.959178470560432,7.639960231611026
600276.SH,2014-08-01,33.03,34.08,32.91,33.62,33.05,0.57,1.72,79767.75,268795.194,0.9756763402540716,7.771367547594736
600276.SH,2014-08-04,33.91,34.58,33.45,33.69,33.62,0.07,0.21,55765.28,189017.403,0.9777252605686051,7.787687419444684
600276.SH,2014-08-05,33.75,33.75,32.91,33.19,33.69,-0.5,-1.48,57629.81,191437.503,0.9632549267121897,7.672429645636903
600276.SH,2014-08-06,33.0,33.55,33.0,33.21,33.19,0.02,0.06,50200.55,167234.32,0.963832879668217,7.677033103424285
600276.SH,2014-08-07,33.38,33.38,32.9,33.01,33.21,-0.2,-0.6,39829.31,131796.179,0.9580498823902076,7.630970904803738
600276.SH,2014-08-08,33.15,33.39,32.98,33.1,33.01,0.09,0.27,30245.22,100215.385,0.9606366170726611,7.6515745262467085
600276.SH,2014-08-11,33.1,33.63,33.1,33.58,33.1,0.48,1.45,41298.89,137996.83,0.9745658480202146,7.762522356877285
600276.SH,2014-08-12,33.3,33.98,33.3,33.89,33.58,0.31,0.92,48358.44,163049.192,0.9835318538220007,7.833937562560557
600276.SH,2014-08-13,33.92,34.19,33.41,33.84,33.89,-0.05,-0.15,43369.65,146455.192,0.9820565560412677,7.822186656216716
600276.SH,2014-08-14,33.64,33.92,33.36,33.57,33.84,-0.27,-0.8,25385.11,85515.877,0.9742001035929376,7.759609162966982
600276.SH,2014-08-15,33.88,34.3,33.52,34.13,33.57,0.56,1.67,43024.56,146412.807,0.9904692453229397,7.889194635988531
600276.SH,2014-08-18,34.25,34.9,34.25,34.76,34.13,0.63,1.85,46110.56,160263.287,1.008792926361414,8.035144736754319
600276.SH,2014-08-19,34.8,34.98,34.44,34.64,34.76,-0.12,-0.35,43448.96,150838.974,1.005262151119149,8.007021730175678
600276.SH,2014-08-20,34.53,34.7,34.22,34.28,34.64,-0.36,-1.04,43050.21,148303.513,0.9948074247475099,7.923748704181852
600276.SH,2014-08-21,34.47,34.56,34.18,34.49,34.28,0.21,0.61,26271.35,90187.79,1.0008757500384697,7.972083571277361
600276.SH,2014-08-22,34.3,34.8,34.3,34.44,34.49,-0.05,-0.15,23948.36,82575.408,0.9993744364134121,7.960125445920445
600276.SH,2014-08-25,34.45,34.96,34.31,34.31,34.44,-0.13,-0.38,43406.35,150325.491,0.995576813555041,7.929876969225947
600276.SH,2014-08-26,34.21,34.65,34.21,34.46,34.31,0.15,0.44,26899.62,92656.311,0.9999573515346831,7.96476842789054
600276.SH,2014-08-27,34.52,34.64,33.88,33.89,34.46,-0.57,-1.65,31939.06,109637.274,0.9834580552343609,7.833349748830347
600276.SH,2014-08-28,33.89,33.98,33.44,33.88,33.89,-0.01,-0.03,31025.83,104763.265,0.9831630178177907,7.830999743905698
600276.SH,2014-08-29,33.99,34.36,33.56,33.85,33.88,-0.03,-0.09,39114.32,132398.376,0.9822781711017546,7.823951844136183
600276.SH,2014-09-01,33.9,34.27,33.59,34.09,33.85,0.24,0.71,53672.07,181739.647,0.9892523461165772,7.879501902229551
600276.SH,2014-09-02,34.3,34.31,33.8,34.08,34.09,-0.01,-0.03,46727.28,158923.507,0.9889555704127423,7.877138051658883
600276.SH,2014-09-03,34.07,34.66,34.07,34.5,34.08,0.42,1.23,60047.92,206334.882,1.001119723928819,7.974026849694287
600276.SH,2014-09-04,34.48,34.48,33.98,34.31,34.5,-0.19,-0.55,76389.95,260551.235,0.9956135654472106,7.930169702020969
600276.SH,2014-09-05,34.38,34.68,33.88,34.41,34.31,0.1,0.29,71664.39,245390.802,0.9985008447870074,7.953167194156829
600276.SH,2014-09-09,34.36,34.36,33.86,33.97,34.41,-0.44,-1.28,83217.99,283087.164,0.9857200339737336,7.8513666540716205
600276.SH,2014-09-10,33.8,34.15,33.68,33.96,33.97,-0.01,-0.03,46979.15,159297.345,0.9854243179635416,7.8490112440754
600276.SH,2014-09-11,33.81,34.06,33.49,33.57,33.96,-0.39,-1.15,52983.78,178856.675,0.9740919383069608,7.758747614768533
600276.SH,2014-09-12,33.58,33.95,33.57,33.91,33.57,0.34,1.01,54483.18,183778.475,0.9839302668838611,7.837110965677694
600276.SH,2014-09-15,33.59,33.94,33.59,33.86,33.91,-0.05,-0.15,52185.39,176173.759,0.9824543714835353,7.825355299229178
600276.SH,2014-09-16,33.95,34.6,33.84,33.93,33.86,0.07,0.21,94289.26,322604.394,0.9845175256636507,7.841788545357559
600276.SH,2014-09-17,33.9,35.67,33.85,35.6,33.93,1.67,4.92,129192.71,449961.794,1.0329557879263023,8.22760454178915
600276.SH,2014-09-18,35.76,37.1,35.7,36.67,35.6,1.07,3.01,129593.01,472474.804,1.064047757142884,8.475255438497003
600276.SH,2014-09-19,36.67,37.1,36.15,37.08,36.67,0.41,1.12,71529.51,262510.62,1.0759650920228843,8.57017829940817
600276.SH,2014-09-22,36.81,37.63,36.31,36.83,37.08,-0.25,-0.67,55902.09,206789.411,1.068756125906331,8.512758104802137
600276.SH,2014-09-23,37.13,38.03,36.67,37.76,36.83,0.93,2.53,88090.55,329606.577,1.0957956558917612,8.72813088485363
600276.SH,2014-09-24,37.5,38.18,37.38,38.09,37.76,0.33,0.87,81294.93,309059.105,1.1053290780980194,8.804065623551855
600276.SH,2014-09-25,38.3,38.3,37.11,37.52,38.09,-0.57,-1.5,84441.35,318234.532,1.0887491419265491,8.672004639198578
600276.SH,2014-09-26,37.58,37.92,37.33,37.73,37.52,0.21,0.56,44384.92,166892.494,1.0948461371213378,8.72056786517809
600276.SH,2014-09-29,37.73,37.88,36.91,37.56,37.73,-0.17,-0.45,51481.29,193102.978,1.089919329504292,8.681325309784791
600276.SH,2014-09-30,37.55,37.67,37.0,37.07,37.56,-0.49,-1.3,45428.67,169373.148,1.075750378220736,8.568468080757587
600276.SH,2014-10-08,37.1,39.33,36.72,39.0,37.07,1.93,5.21,120357.46,463027.245,1.1317969729260364,9.014885267765058
600276.SH,2014-10-09,38.95,39.9,38.7,38.89,39.0,-0.11,-0.28,87677.97,344414.414,1.1286279414018434,8.989643589015314
600276.SH,2014-10-10,38.5,39.29,38.2,38.72,38.89,-0.17,-0.44,33203.32,128497.614,1.1236619784596753,8.950089157223648
600276.SH,2014-10-13,38.65,39.75,37.88,39.57,38.72,0.85,2.2,55510.38,217070.713,1.1483825419857883,9.146991118682568
600276.SH,2014-10-14,39.29,39.53,38.31,38.87,39.57,-0.7,-1.77,36660.08,142900.094,1.1280561709926398,8.985089375881886
600276.SH,2014-10-15,38.35,39.3,38.35,38.95,38.87,0.08,0.21,40492.9,157568.834,1.1304250889517242,9.003958063571238
600276.SH,2014-10-16,38.75,39.8,37.8,37.9,38.95,-1.05,-2.7,50999.91,198051.899,1.0999036115500276,8.760851195854814
600276.SH,2014-10-17,37.9,38.48,37.2,38.27,37.9,0.37,0.98,48094.96,181866.715,1.110682666943218,8.846707537574192
600276.SH,2014-10-20,38.27,38.8,37.65,37.73,38.27,-0.54,-1.41,44325.37,168551.889,1.0950220413393186,8.721968961294396
600276.SH,2014-10-21,37.97,39.07,37.9,38.57,37.73,0.84,2.23,54049.32,208811.881,1.1194410328611855,8.916468869131261
600276.SH,2014-10-22,38.57,38.77,37.9,38.2,38.57,-0.37,-0.96,32080.19,122957.333,1.108694398945718,8.830870767987602
600276.SH,2014-10-23,38.23,38.88,37.7,37.88,38.2,-0.32,-0.84,34732.43,132739.584,1.0993813659945741,8.756691453536506
600276.SH,2014-10-24,37.9,38.3,37.6,38.03,37.88,0.15,0.4,22997.59,87097.315,1.1037788914585525,8.791718219350653
600276.SH,2014-10-27,37.68,39.0,37.65,38.99,38.03,0.96,2.52,45486.93,174114.504,1.131594119523308,9.013269518478287
600276.SH,2014-10-28,38.87,39.6,38.7,39.42,38.99,0.43,1.1,59366.13,232941.971,1.144041654838064,9.112415483181547
600276.SH,2014-10-29,39.48,39.61,38.95,39.45,39.42,0.03,0.08,73518.31,288608.317,1.1449568881619345,9.119705415568092
600276.SH,2014-10-30,39.37,40.13,39.28,39.57,39.45,0.12,0.3,67880.62,269752.995,1.1483917588264203,9.147064531814797
