ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601088.SH,2014-03-04,13.55,13.59,13.36,13.47,13.62,-0.15,-1.1,144818.07,194947.449,0.8517045679550421,6.410463978276081
601088.SH,2014-03-05,13.48,13.72,13.47,13.56,13.47,0.09,0.67,131307.58,178292.395,0.8574109885603408,6.453414086930529
601088.SH,2014-03-06,13.46,13.65,13.31,13.6,13.56,0.04,0.3,100032.36,134962.222,0.8599832215260217,6.47277432919132
601088.SH,2014-03-07,13.58,13.67,13.42,13.45,13.6,-0.15,-1.1,98154.73,132788.484,0.8505234060892355,6.401573811570215
601088.SH,2014-03-10,13.35,13.38,12.89,12.91,13.45,-0.54,-4.01,271296.21,355962.08,0.8164174175050571,6.14487070172625
601088.SH,2014-03-11,12.91,13.02,12.66,12.85,12.91,-0.06,-0.46,191878.93,245285.614,0.8126618973845339,6.116604296498309
601088.SH,2014-03-12,12.78,13.03,12.68,12.88,12.85,0.03,0.23,123228.75,158554.829,0.8145310197485183,6.130672486380255
601088.SH,2014-03-13,12.93,13.23,12.84,13.18,12.88,0.3,2.33,163805.79,214494.372,0.8335095925086589,6.273517155312915
601088.SH,2014-03-14,13.06,13.17,12.99,13.06,13.18,-0.12,-0.91,97270.12,127156.114,0.8259246552168301,6.216428149199569
601088.SH,2014-03-17,13.18,13.22,13.01,13.12,13.06,0.06,0.46,89896.76,118059.967,0.8297239086308275,6.245023718685886
601088.SH,2014-03-18,13.13,13.25,13.04,13.14,13.12,0.02,0.15,82058.4,107932.107,0.8309684944937737,6.254391254263916
601088.SH,2014-03-19,13.09,13.33,13.05,13.32,13.14,0.18,1.37,105711.94,139278.255,0.8423527628683385,6.340076414447331
601088.SH,2014-03-20,13.33,13.37,13.1,13.11,13.32,-0.21,-1.58,101094.53,134123.928,0.8290435892150188,6.239903207099063
601088.SH,2014-03-21,13.1,13.65,13.09,13.52,13.11,0.41,3.13,224652.73,301724.721,0.8549926535574489,6.435212177481265
601088.SH,2014-03-24,13.57,13.88,13.55,13.72,13.52,0.2,1.48,194296.97,266602.806,0.8676465448300991,6.530453317707987
601088.SH,2014-03-25,13.7,13.8,13.55,13.62,13.72,-0.1,-0.73,93800.6,128038.405,0.8613127250528394,6.482781008488719
601088.SH,2014-03-26,13.72,13.78,13.61,13.73,13.62,0.11,0.81,95823.05,131194.652,0.8682893581257674,6.535291534657477
601088.SH,2014-03-27,13.7,13.76,13.46,13.57,13.73,-0.16,-1.17,107261.27,146096.402,0.8581303726356958,6.458828623701984
601088.SH,2014-03-28,13.61,13.82,13.59,13.79,13.57,0.22,1.62,150324.63,206629.531,0.872032084672394,6.563461647405956
601088.SH,2014-03-31,13.81,13.91,13.74,13.83,13.79,0.04,0.29,170833.45,236305.128,0.8745609777179438,6.5824956861834325
601088.SH,2014-04-01,13.86,13.97,13.86,13.87,13.83,0.04,0.29,101472.88,141199.704,0.8770972045533257,6.6015849236733635
601088.SH,2014-04-02,13.93,14.18,13.89,14.17,13.87,0.3,2.16,181408.12,255164.986,0.8960425041716776,6.744179158024708
601088.SH,2014-04-03,14.25,14.29,13.95,13.98,14.17,-0.19,-1.34,115182.27,162455.746,0.8840355346157772,6.6538071573071775
601088.SH,2014-04-04,13.96,14.07,13.84,14.01,13.98,0.03,0.21,92846.82,129595.438,0.8858920092384703,6.667780152337523
601088.SH,2014-04-08,14.01,14.48,14.01,14.38,14.01,0.37,2.64,240738.21,345209.661,0.909279558282366,6.843809548359233
601088.SH,2014-04-09,14.43,14.68,14.4,14.57,14.38,0.19,1.32,205683.58,299004.826,0.9212820484516933,6.934147834397575
601088.SH,2014-04-10,14.58,15.68,14.29,15.08,14.57,0.51,3.5,686208.37,1030276.007,0.9535269201475024,7.17684300860149
601088.SH,2014-04-11,15.09,15.26,14.85,15.05,15.08,-0.03,-0.2,452682.04,682378.782,0.9516198663072074,7.162489322584287
601088.SH,2014-04-14,14.95,15.03,14.68,14.87,15.05,-0.18,-1.2,299288.43,443583.423,0.9402004279115209,7.076539450713276
601088.SH,2014-04-15,14.8,14.85,14.45,14.51,14.87,-0.36,-2.42,183660.55,268062.826,0.9174475775560621,6.9052871960060145
601088.SH,2014-04-16,14.43,14.66,14.43,14.6,14.51,0.09,0.62,106963.62,156023.314,0.9231357525369097,6.9480999766212515
601088.SH,2014-04-17,14.67,14.67,14.37,14.38,14.6,-0.22,-1.51,94995.28,137662.109,0.9091964026736024,6.84318366697427
601088.SH,2014-04-18,14.3,14.5,14.21,14.35,14.38,-0.03,-0.21,130086.61,186461.549,0.9072870902279878,6.828812981273625
601088.SH,2014-04-21,14.24,14.42,14.13,14.15,14.35,-0.2,-1.39,95685.94,136447.924,0.8946757996738187,6.733892480833921
601088.SH,2014-04-22,14.12,14.2,13.98,14.13,14.15,-0.02,-0.14,83629.2,117746.735,0.8934232535542754,6.724465031360754
601088.SH,2014-04-23,14.13,14.13,13.98,14.04,14.13,-0.09,-0.64,81023.49,113775.082,0.8877053447315281,6.681428455160045
601088.SH,2014-04-24,14.07,14.18,14.0,14.11,14.04,0.07,0.5,71954.84,101534.3,0.8921438714551856,6.714835597435845
601088.SH,2014-04-25,14.28,14.28,14.04,14.06,14.11,-0.05,-0.35,67853.52,96000.966,0.8890213679050925,6.691333672844819
601088.SH,2014-04-28,13.98,14.19,13.97,14.05,14.06,-0.01,-0.07,96807.79,136012.59,0.8883990529475588,6.686649739273827
601088.SH,2014-04-29,14.02,14.25,14.02,14.16,14.05,0.11,0.78,108421.42,153492.707,0.8953285655605498,6.738805607240163
601088.SH,2014-04-30,14.16,14.28,14.13,14.21,14.16,0.05,0.35,78138.71,111089.08,0.8984622155400118,6.762391426865505
601088.SH,2014-05-05,14.2,14.24,13.81,14.0,14.21,-0.21,-1.48,159937.27,223557.685,0.8851649747500197,6.6623080337478955
601088.SH,2014-05-06,13.95,14.0,13.77,13.79,14.0,-0.21,-1.5,106392.54,147714.81,0.8718875001287694,6.5623734132416764
601088.SH,2014-05-07,13.75,13.97,13.71,13.86,13.79,0.07,0.51,94243.12,130769.881,0.8763341263794262,6.59584151764921
601088.SH,2014-05-08,13.85,14.27,13.81,13.99,13.86,0.13,0.94,126776.45,178746.072,0.8845716671673929,6.657842427915114
601088.SH,2014-05-09,14.09,14.14,14.01,14.12,13.99,0.13,0.93,76376.77,107516.105,0.8927981836720497,6.719760362494724
601088.SH,2014-05-12,14.19,14.99,14.09,14.78,14.12,0.66,4.67,515819.88,758951.792,0.9344918588495343,7.033573171423227
601088.SH,2014-05-13,14.67,14.79,14.34,14.44,14.78,-0.34,-2.3,216587.52,314309.604,0.9129985460959951,6.871800988480493
601088.SH,2014-05-14,14.45,14.64,14.32,14.51,14.44,0.07,0.48,175476.87,254107.961,0.9173809391172557,6.904785633225199
601088.SH,2014-05-15,14.41,14.58,14.35,14.56,14.51,0.05,0.34,139313.8,201879.043,0.9205000343102544,6.928261904378164
601088.SH,2014-05-16,14.55,14.55,14.36,14.4,14.56,-0.16,-1.1,92491.5,133551.172,0.9103745339328416,6.852051023430005
601088.SH,2014-05-19,14.38,14.38,14.07,14.18,14.4,-0.22,-1.53,73409.68,104047.671,0.8964458035636692,6.747214642771526
601088.SH,2014-05-20,14.24,14.32,14.15,14.17,14.18,-0.01,-0.07,46734.2,66510.876,0.8958182915011746,6.742491592521586
601088.SH,2014-05-21,14.04,14.38,14.02,14.29,14.17,0.12,0.85,98097.68,139680.945,0.9034327469789346,6.79980277105802
601088.SH,2014-05-22,14.25,14.47,14.2,14.31,14.29,0.02,0.14,107328.75,154244.219,0.9046975528247052,6.8093224949375015
601088.SH,2014-05-23,14.36,14.41,14.26,14.37,14.31,0.06,0.42,43568.88,62402.393,0.9084972825465689,6.837921649416239
601088.SH,2014-05-26,14.49,14.58,14.37,14.39,14.37,0.02,0.14,75402.37,109005.783,0.9097691787421341,6.8474947397254216
601088.SH,2014-05-27,14.38,14.41,14.31,14.37,14.39,-0.02,-0.14,53875.73,77474.143,0.9084955018918952,6.837908247089806
601088.SH,2014-05-28,14.36,14.42,14.21,14.39,14.37,0.02,0.14,80292.63,115186.905,0.9097673955945439,6.847481318635732
601088.SH,2014-05-29,14.39,14.4,14.32,14.35,14.39,-0.04,-0.28,63426.46,91098.411,0.9072200468868792,6.828308370943552
601088.SH,2014-05-30,14.32,14.35,14.27,14.32,14.35,-0.03,-0.21,78418.55,112250.204,0.9053148847884167,6.813968923364571
601088.SH,2014-06-03,14.31,14.47,14.3,14.33,14.32,0.01,0.07,59480.13,85498.027,0.9059486052077685,6.8187387016109255
601088.SH,2014-06-04,14.37,14.37,14.14,14.24,14.33,-0.09,-0.63,69616.74,98982.722,0.9002411289949597,6.775780647790777
601088.SH,2014-06-05,14.24,14.41,14.17,14.38,14.24,0.14,0.98,40200.96,57409.428,0.9090634920591103,6.842183298139127
601088.SH,2014-06-06,14.38,14.42,14.28,14.33,14.38,-0.05,-0.35,127642.23,183248.448,0.9058817698369035,6.818235656595641
601088.SH,2014-06-09,14.28,14.41,14.25,14.34,14.33,0.01,0.07,72137.43,103388.791,0.9065158870757892,6.823008421555257
601088.SH,2014-06-10,14.34,14.41,14.29,14.38,14.34,0.04,0.28,113228.83,162545.5,0.9090541315596014,6.842112845135611
601088.SH,2014-06-11,14.39,14.47,14.33,14.42,14.38,0.04,0.28,96639.36,139424.361,0.9115994831279681,6.86127076110199
601088.SH,2014-06-12,14.37,14.47,14.28,14.36,14.42,-0.06,-0.42,57551.35,82703.53,0.9077707652988307,6.832453423905362
601088.SH,2014-06-13,14.34,14.51,14.33,14.4,14.36,0.04,0.28,100056.95,144445.357,0.9103125234416674,6.851584293492296
601088.SH,2014-06-16,14.46,14.59,14.41,14.57,14.4,0.17,1.18,111619.96,162087.073,0.921054211218279,6.932432988155505
601088.SH,2014-06-17,14.57,14.61,14.48,14.49,14.57,-0.08,-0.55,74722.57,108470.507,0.9159884130565785,6.89430460672065
601088.SH,2014-06-18,14.45,14.56,14.43,14.5,14.49,0.01,0.07,77769.76,112898.032,0.9166296049457181,6.899130619945354
601088.SH,2014-06-19,14.5,14.8,14.42,14.52,14.5,0.02,0.14,157591.35,230127.532,0.9179128863926421,6.908789402813278
601088.SH,2014-06-20,14.5,14.64,14.49,14.52,14.52,0.0,0.0,60382.43,87858.465,0.9179128863926421,6.908789402813278
601088.SH,2014-06-23,14.52,14.74,14.52,14.57,14.52,0.05,0.34,82027.49,119983.193,0.9210337902063772,6.932279286782844
601088.SH,2014-06-24,14.58,14.65,14.49,14.6,14.57,0.03,0.21,48786.1,71116.733,0.9229679611658106,6.946837073285088
601088.SH,2014-06-25,14.58,14.68,14.48,14.59,14.6,-0.01,-0.07,75121.31,109653.019,0.9223218835929945,6.941974287333788
601088.SH,2014-06-26,14.59,14.7,14.59,14.68,14.59,0.09,0.62,68787.09,100842.604,0.9280402792712711,6.985014527915258
601088.SH,2014-06-27,14.65,14.69,14.44,14.45,14.68,-0.23,-1.57,96743.62,140573.62,0.9134700468867121,6.875349799826988
601088.SH,2014-06-30,14.5,14.64,14.5,14.54,14.45,0.09,0.62,78132.21,113925.352,0.9191335611774096,6.917976968585915
601088.SH,2014-07-01,14.62,14.62,14.46,14.51,14.54,-0.03,-0.21,64150.59,93234.607,0.917203380698937,6.903449216951884
601088.SH,2014-07-02,14.53,14.79,14.53,14.68,14.51,0.17,1.17,121771.12,178484.59,0.9279346602531147,6.984219572790221
601088.SH,2014-07-03,14.67,14.73,14.57,14.68,14.68,0.0,0.0,94099.72,137786.237,0.9279346602531147,6.984219572790221
601088.SH,2014-07-04,14.74,14.78,14.65,14.75,14.68,0.07,0.48,99047.24,145865.18,0.9323887466223295,7.017743826739614
601088.SH,2014-07-07,14.76,14.82,14.7,14.77,14.75,0.02,0.14,76355.93,112722.132,0.9336940908676008,7.027568668097049
601088.SH,2014-07-08,14.75,14.82,14.67,14.8,14.77,0.03,0.2,69326.39,102283.001,0.935561479049336,7.041623805433243
601088.SH,2014-07-09,14.8,14.83,14.58,14.64,14.8,-0.16,-1.08,99272.36,146408.822,0.9254574150756031,6.965574268334564
601088.SH,2014-07-10,14.64,14.78,14.64,14.71,14.64,0.07,0.48,87340.6,128587.851,0.9298996106679659,6.999009024822569
601088.SH,2014-07-11,14.72,14.83,14.71,14.78,14.71,0.07,0.48,156416.41,230974.152,0.934363128799172,7.032604268141717
601088.SH,2014-07-14,13.94,13.94,13.68,13.84,13.87,-0.03,-0.22,180169.26,248291.319,0.9323075299158139,7.017132538751805
601088.SH,2014-07-15,13.81,13.89,13.75,13.8,13.84,-0.04,-0.29,97529.11,134702.948,0.929603838079058,6.996782854389425
601088.SH,2014-07-16,13.79,13.89,13.76,13.85,13.8,0.05,0.36,130540.95,180577.729,0.9329504118961427,7.021971272665227
601088.SH,2014-07-17,13.88,13.88,13.75,13.76,13.85,-0.09,-0.65,78732.33,108745.082,0.9268862342188178,6.976328459392903
601088.SH,2014-07-18,13.75,13.82,13.67,13.7,13.76,-0.06,-0.44,89799.04,123405.924,0.922807934788255,6.945632614171575
601088.SH,2014-07-21,13.71,13.73,13.45,13.62,13.7,-0.08,-0.58,101881.49,138359.066,0.917455648766483,6.905347945009379
601088.SH,2014-07-22,13.59,13.84,13.52,13.77,13.62,0.15,1.1,118387.32,162555.041,0.9275476609029142,6.981306772404481
601088.SH,2014-07-23,13.77,14.03,13.76,13.88,13.77,0.11,0.8,159022.18,221062.681,0.9349680421901375,7.037157226583717
601088.SH,2014-07-24,13.9,14.41,13.9,14.3,13.88,0.42,3.03,350615.58,498166.184,0.9632975738684987,7.250383090549203
601088.SH,2014-07-25,14.3,14.83,14.22,14.76,14.3,0.46,3.22,340715.84,496572.693,0.9943157557470643,7.483845426064888
601088.SH,2014-07-28,14.82,15.67,14.81,15.3,14.76,0.54,3.66,443767.37,681440.552,1.0307077124074069,7.757754168658862
601088.SH,2014-07-29,15.31,15.45,15.03,15.07,15.3,-0.23,-1.5,262811.06,400016.792,1.0152470967212959,7.64138785612898
601088.SH,2014-07-30,15.09,15.55,15.08,15.13,15.07,0.06,0.4,329532.55,504005.467,1.019308085108181,7.671953407553496
601088.SH,2014-07-31,15.13,15.44,15.08,15.37,15.13,0.24,1.59,176404.56,268294.785,1.035515083661401,7.793937466733596
601088.SH,2014-08-01,15.33,16.09,15.24,15.69,15.37,0.32,2.08,540800.01,851254.073,1.0570537974015581,7.956051366041654
601088.SH,2014-08-04,15.73,16.16,15.61,16.1,15.69,0.41,2.61,323431.53,517773.745,1.0846429015137389,8.163704306695342
601088.SH,2014-08-05,16.07,16.17,15.78,15.85,16.1,-0.25,-1.55,263696.38,420612.353,1.067830936540276,8.037166889941565
601088.SH,2014-08-06,15.79,16.0,15.46,15.76,15.85,-0.09,-0.57,192977.79,303233.959,1.0617443002019964,7.991355038668898
601088.SH,2014-08-07,15.76,15.86,15.31,15.4,15.76,-0.36,-2.28,253999.67,395318.807,1.037536530157391,7.809152143787247
601088.SH,2014-08-08,15.39,15.54,15.32,15.47,15.4,0.07,0.45,90105.16,139194.893,1.042205444543099,7.844293328434289
601088.SH,2014-08-11,15.5,15.81,15.41,15.78,15.47,0.31,2.0,158543.06,248388.171,1.063049553433961,8.001179195002974
601088.SH,2014-08-12,15.73,15.79,15.5,15.62,15.78,-0.16,-1.01,136136.03,212741.523,1.052312752944278,7.920367285133445
601088.SH,2014-08-13,15.64,15.78,15.47,15.64,15.62,0.02,0.13,241567.75,377195.116,1.0536807595231057,7.930663762604119
601088.SH,2014-08-14,15.59,15.69,15.41,15.5,15.64,-0.14,-0.9,150234.21,233476.976,1.0441976326873976,7.859287788740681
601088.SH,2014-08-15,15.5,15.58,15.34,15.49,15.5,-0.01,-0.06,188599.23,291545.788,1.0435711141077852,7.854572216067437
601088.SH,2014-08-18,15.49,15.65,15.37,15.47,15.49,-0.02,-0.13,155152.23,240537.441,1.0422144716594453,7.844361272186551
601088.SH,2014-08-19,15.45,15.63,15.4,15.51,15.47,0.04,0.26,150440.29,233450.837,1.0449242292857597,7.864756611494235
601088.SH,2014-08-20,15.44,15.46,15.3,15.33,15.51,-0.18,-1.16,143179.7,220168.172,1.0328031082260447,7.7735254348009
601088.SH,2014-08-21,15.33,15.35,14.93,15.12,15.33,-0.21,-1.37,223192.2,336574.362,1.0186537056433478,7.667028136344127
601088.SH,2014-08-22,15.11,15.23,15.04,15.15,15.12,0.03,0.2,116338.43,176000.593,1.0206910130546345,7.682362192616815
601088.SH,2014-08-25,15.1,15.11,14.82,14.87,15.15,-0.28,-1.85,146803.76,219409.319,1.0018082293131239,7.540238492053405
601088.SH,2014-08-26,14.86,14.95,14.8,14.83,14.87,-0.04,-0.27,122052.23,181483.772,0.9991033470939784,7.5198798481248605
601088.SH,2014-08-27,14.81,14.93,14.81,14.87,14.83,0.04,0.27,78928.53,117447.939,1.001800926131132,7.540183523714797
601088.SH,2014-08-28,14.91,15.02,14.82,14.85,14.87,-0.02,-0.13,95402.59,142430.477,1.0004985849271615,7.530381285133967
601088.SH,2014-08-29,14.92,15.06,14.81,15.04,14.85,0.19,1.28,77285.61,115683.311,1.013304966814229,7.6267701655836815
601088.SH,2014-09-01,15.09,15.18,15.01,15.05,15.04,0.01,0.07,112058.79,169106.611,1.014014280290999,7.6321089046995905
601088.SH,2014-09-02,15.14,15.23,14.97,15.21,15.05,0.16,1.06,151544.81,228651.658,1.0247628316620836,7.7130092590894055
601088.SH,2014-09-03,15.21,15.45,15.18,15.44,15.21,0.23,1.51,166247.63,255532.509,1.040236750420181,7.829475698901655
601088.SH,2014-09-04,15.48,15.55,15.39,15.52,15.44,0.08,0.52,174735.56,270599.435,1.045645981522366,7.870188972535944
601088.SH,2014-09-05,15.6,15.7,15.54,15.69,15.52,0.17,1.1,203984.38,318681.717,1.057148087319112,7.956761051233839
601088.SH,2014-09-09,15.7,15.81,15.63,15.7,15.69,0.01,0.06,144632.79,227290.417,1.0577823761715033,7.961535107864578
601088.SH,2014-09-10,15.65,15.67,15.35,15.41,15.7,-0.29,-1.85,152067.07,234796.698,1.0382134022123306,7.814246708369084
601088.SH,2014-09-11,15.45,15.57,15.28,15.34,15.41,-0.07,-0.45,166048.56,255636.246,1.0335414419023752,7.779082598181424
601088.SH,2014-09-12,15.3,15.39,15.26,15.39,15.34,0.05,0.33,100870.89,154660.134,1.0369521286606531,7.804753570755423
601088.SH,2014-09-15,15.39,15.54,15.31,15.46,15.39,0.07,0.45,192435.81,296858.46,1.041618413239626,7.839874961823822
601088.SH,2014-09-16,15.47,15.55,15.2,15.21,15.46,-0.25,-1.62,197684.02,304187.247,1.0247441949451441,7.712868987442277
601088.SH,2014-09-17,15.3,15.39,15.2,15.24,15.21,0.03,0.2,120640.15,184424.273,1.0267936833350344,7.728294725417162
601088.SH,2014-09-18,15.22,15.36,15.12,15.25,15.24,0.01,0.07,135864.98,206882.012,1.0275124389133687,7.733704531724952
601088.SH,2014-09-19,15.26,15.35,15.15,15.32,15.25,0.07,0.46,101711.04,155052.941,1.0322389961323701,7.769279572570886
601088.SH,2014-09-22,15.24,15.29,15.0,15.03,15.32,-0.29,-1.89,130612.02,197159.857,1.0127296791054683,7.622440188649296
601088.SH,2014-09-23,15.1,15.16,15.01,15.11,15.03,0.08,0.53,85798.03,129479.238,1.0180971464047273,7.662839121649137
601088.SH,2014-09-24,15.04,15.48,15.02,15.44,15.11,0.33,2.18,220424.34,337317.58,1.0402916641963504,7.82988901450109
601088.SH,2014-09-25,15.55,15.58,15.34,15.42,15.44,-0.02,-0.13,181353.67,280687.054,1.0389392850328951,7.819710158782238
601088.SH,2014-09-26,15.4,15.5,15.3,15.43,15.42,0.01,0.06,121788.15,187881.464,1.039562648603915,7.8244019848775075
601088.SH,2014-09-29,15.48,15.52,15.35,15.47,15.43,0.04,0.26,188106.01,290279.441,1.042265511490285,7.844745430038188
601088.SH,2014-09-30,15.61,15.83,15.52,15.56,15.47,0.09,0.58,393452.11,616470.958,1.0483106514569287,7.8902449535324095
601088.SH,2014-10-08,15.59,15.6,15.3,15.4,15.56,-0.16,-1.03,238887.09,368147.489,1.0375130517469224,7.808975430511027
601088.SH,2014-10-09,15.41,15.54,15.39,15.45,15.4,0.05,0.32,230791.78,356544.419,1.0408330935125127,7.833964151888663
601088.SH,2014-10-10,15.51,15.68,15.29,15.36,15.45,-0.09,-0.58,379274.71,586530.184,1.03479626157014,7.788527159807708
601088.SH,2014-10-13,15.36,15.46,15.14,15.41,15.36,0.05,0.33,251044.03,384402.034,1.0382110892333216,7.814229299435074
601088.SH,2014-10-14,15.4,15.4,15.17,15.22,15.41,-0.19,-1.23,163762.11,250319.188,1.0254410928357518,7.718114279052023
601088.SH,2014-10-15,15.19,15.23,15.06,15.18,15.22,-0.04,-0.26,159186.18,241024.265,1.022774945994379,7.698047181926489
601088.SH,2014-10-16,15.12,15.27,15.04,15.08,15.18,-0.1,-0.66,185475.07,280861.904,1.0160246313508159,7.647240070525773
601088.SH,2014-10-17,15.1,15.15,14.77,14.81,15.08,-0.27,-1.79,277908.24,413326.586,0.9978377904496363,7.510354473263361
601088.SH,2014-10-20,14.83,14.89,14.74,14.87,14.81,0.06,0.41,129960.32,192732.375,1.0019289253904797,7.541146926603741
601088.SH,2014-10-21,14.87,14.97,14.81,14.83,14.87,-0.04,-0.27,116049.46,172773.76,0.9992237172919254,7.52078582990191
601088.SH,2014-10-22,14.83,14.95,14.81,14.84,14.83,0.01,0.07,116196.08,172876.296,0.9999231738940296,7.52605037998284
601088.SH,2014-10-23,14.92,14.92,14.57,14.58,14.84,-0.26,-1.75,162379.59,239364.6,0.9824245183508842,7.394344498333141
601088.SH,2014-10-24,14.61,14.67,14.53,14.56,14.58,-0.02,-0.14,107802.45,157282.651,0.981049124025193,7.3839924160354755
601088.SH,2014-10-27,14.51,14.51,14.22,14.3,14.56,-0.26,-1.79,119610.8,170921.588,0.963488344705142,7.25181895178844
601088.SH,2014-10-28,14.35,14.58,14.28,14.56,14.3,0.26,1.82,139003.57,200367.193,0.9810238325787756,7.38380205671099
601088.SH,2014-10-29,14.63,14.9,14.56,14.77,14.56,0.21,1.44,194554.26,286557.929,0.9951505757679099,7.490128806327627
601088.SH,2014-10-30,14.78,14.94,14.68,14.72,14.77,-0.05,-0.34,260788.64,385671.321,0.991767063810299,7.464662368386114
601088.SH,2014-10-31,14.72,15.16,14.71,15.15,14.72,0.43,2.92,383303.33,574811.987,1.0207266620735596,7.682630509542987
