ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601618.SH,2014-03-07,1.63,1.64,1.62,1.63,1.64,-0.01,-0.61,192875.76,31457.961,0.9311981525062444,1.3030385421974795
601618.SH,2014-03-10,1.62,1.63,1.58,1.59,1.63,-0.04,-2.45,238496.29,38228.041,0.9083837977698415,1.2711140979136413
601618.SH,2014-03-11,1.59,1.6,1.58,1.6,1.59,0.01,0.63,255412.58,40651.226,0.9141066156957914,1.2791221167304971
601618.SH,2014-03-12,1.6,1.62,1.59,1.61,1.6,0.01,0.63,229324.31,36729.253,0.9198654873746749,1.2871805860658994
601618.SH,2014-03-13,1.61,1.63,1.6,1.62,1.61,0.01,0.62,211868.48,34248.422,0.9255686533963978,1.2951611056995078
601618.SH,2014-03-14,1.61,1.62,1.59,1.61,1.62,-0.01,-0.62,197706.56,31721.491,0.9198301277453401,1.2871311068441709
601618.SH,2014-03-17,1.61,1.64,1.61,1.63,1.61,0.02,1.24,209873.59,34091.858,0.9312360213293823,1.3030915325690386
601618.SH,2014-03-18,1.63,1.64,1.62,1.63,1.63,0.0,0.0,115351.02,18765.116,0.9312360213293823,1.3030915325690386
601618.SH,2014-03-19,1.62,1.63,1.61,1.63,1.63,0.0,0.0,130223.48,21057.806,0.9312360213293823,1.3030915325690386
601618.SH,2014-03-20,1.62,1.64,1.61,1.62,1.63,-0.01,-0.61,240872.63,39203.399,0.9255554815992731,1.2951426742203676
601618.SH,2014-03-21,1.61,1.67,1.61,1.66,1.62,0.04,2.47,508849.17,83571.367,0.9484167019947751,1.3271326982736105
601618.SH,2014-03-24,1.65,1.71,1.64,1.71,1.66,0.05,3.01,755736.35,126852.603,0.9769640447248179,1.3670793924916462
601618.SH,2014-03-25,1.7,1.73,1.68,1.69,1.71,-0.02,-1.17,517064.63,87977.299,0.9655335654015375,1.351084563599494
601618.SH,2014-03-26,1.7,1.7,1.67,1.68,1.69,-0.01,-0.59,228441.06,38431.598,0.9598369173656683,1.3431131646742567
601618.SH,2014-03-27,1.68,1.69,1.66,1.67,1.68,-0.01,-0.6,250966.01,42040.121,0.9540778958614743,1.3350544856862112
601618.SH,2014-03-28,1.67,1.69,1.66,1.68,1.67,0.01,0.6,227944.17,38222.648,0.9598023632366431,1.3430648126003284
601618.SH,2014-03-31,1.7,1.71,1.68,1.68,1.68,0.0,0.0,344491.82,58360.105,0.9598023632366431,1.3430648126003284
601618.SH,2014-04-01,1.68,1.71,1.68,1.71,1.68,0.03,1.79,265266.64,45049.669,0.9769828255385791,1.3671056727458744
601618.SH,2014-04-02,1.71,1.72,1.7,1.72,1.71,0.01,0.58,209965.85,35897.355,0.9826493259267028,1.3750348856478005
601618.SH,2014-04-03,1.71,1.72,1.68,1.69,1.72,-0.03,-1.74,277918.45,47162.18,0.9655512276555782,1.3511092786375287
601618.SH,2014-04-04,1.68,1.71,1.68,1.7,1.69,0.01,0.59,125503.47,21277.326,0.9712479798987461,1.3590808233814902
601618.SH,2014-04-08,1.7,1.74,1.69,1.73,1.7,0.03,1.76,417650.38,71944.781,0.9883419443449641,1.3830006458730044
601618.SH,2014-04-09,1.73,1.74,1.72,1.72,1.73,-0.01,-0.58,175913.74,30421.456,0.9826095610677633,1.374979242126941
601618.SH,2014-04-10,1.72,1.77,1.7,1.76,1.72,0.04,2.33,739836.62,128467.428,1.0055043638406422,1.4070162584684989
601618.SH,2014-04-11,1.74,1.75,1.73,1.74,1.76,-0.02,-1.14,408283.47,71018.32,0.994041614092859,1.390976273121958
601618.SH,2014-04-14,1.74,1.74,1.72,1.73,1.74,-0.01,-0.57,246812.77,42709.918,0.9883755768925296,1.3830477083651627
601618.SH,2014-04-15,1.73,1.73,1.7,1.71,1.73,-0.02,-1.16,221346.64,37951.764,0.9769104202005763,1.3670043549481268
601618.SH,2014-04-16,1.71,1.72,1.7,1.71,1.71,0.0,0.0,118434.75,20266.51,0.9769104202005763,1.3670043549481268
601618.SH,2014-04-17,1.71,1.72,1.7,1.71,1.71,0.0,0.0,156305.45,26767.904,0.9769104202005763,1.3670043549481268
601618.SH,2014-04-18,1.71,1.72,1.7,1.71,1.71,0.0,0.0,198742.37,33868.024,0.9769104202005763,1.3670043549481268
601618.SH,2014-04-21,1.7,1.71,1.68,1.68,1.71,-0.03,-1.75,140511.65,23843.217,0.9598144878470662,1.3430817787365348
601618.SH,2014-04-22,1.68,1.69,1.66,1.68,1.68,0.0,0.0,162098.15,27148.999,0.9598144878470662,1.3430817787365348
601618.SH,2014-04-23,1.67,1.69,1.67,1.68,1.68,0.0,0.0,124571.52,20958.565,0.9598144878470662,1.3430817787365348
601618.SH,2014-04-24,1.68,1.69,1.67,1.68,1.68,0.0,0.0,121907.43,20460.775,0.9598144878470662,1.3430817787365348
601618.SH,2014-04-25,1.68,1.68,1.65,1.65,1.68,-0.03,-1.79,145004.55,24181.354,0.9426338085146038,1.3190406148971507
601618.SH,2014-04-28,1.66,1.66,1.63,1.63,1.65,-0.02,-1.21,198784.32,32603.963,0.9312279394315771,1.3030802234568952
601618.SH,2014-04-29,1.63,1.65,1.62,1.64,1.63,0.01,0.61,125450.69,20525.797,0.9369084298621098,1.3110290128199824
601618.SH,2014-04-30,1.64,1.66,1.63,1.66,1.64,0.02,1.22,160667.95,26461.762,0.9483387127064274,1.327023566776386
601618.SH,2014-05-05,1.65,1.67,1.64,1.65,1.66,-0.01,-0.6,182576.07,30139.991,0.9426486804301889,1.3190614253757278
601618.SH,2014-05-06,1.65,1.67,1.64,1.66,1.65,0.01,0.61,171228.95,28438.736,0.9483988373808131,1.3271077000705198
601618.SH,2014-05-07,1.66,1.66,1.64,1.65,1.66,-0.01,-0.6,101581.33,16757.438,0.9427084443565282,1.3191450538700966
601618.SH,2014-05-08,1.64,1.67,1.64,1.66,1.65,0.01,0.61,152874.99,25340.491,0.9484589658671031,1.3271918386987043
601618.SH,2014-05-09,1.66,1.77,1.65,1.76,1.66,0.1,6.02,960304.16,164315.28,1.0055561956123027,1.4070887873883664
601618.SH,2014-05-12,1.78,1.82,1.74,1.79,1.76,0.03,1.7,1581901.2,283285.313,1.0226506509377118,1.4310092967739685
601618.SH,2014-05-13,1.79,1.86,1.75,1.77,1.79,-0.02,-1.12,1186823.1,214086.983,1.0111969636472093,1.4149819926501
601618.SH,2014-05-14,1.75,1.79,1.74,1.75,1.77,-0.02,-1.13,548505.76,96438.859,0.9997704379579959,1.3989926961331538
601618.SH,2014-05-15,1.72,1.74,1.71,1.72,1.75,-0.03,-1.71,446800.82,76855.936,0.9826743634689142,1.375069921029277
601618.SH,2014-05-16,1.71,1.73,1.7,1.73,1.72,0.01,0.58,206990.66,35474.48,0.988373874777034,1.3830453265712468
601618.SH,2014-05-19,1.72,1.72,1.69,1.7,1.73,-0.03,-1.73,293519.29,49954.746,0.9712750067433913,1.3591186424215642
601618.SH,2014-05-20,1.71,1.72,1.68,1.7,1.7,0.0,0.0,251278.02,42578.047,0.9712750067433913,1.3591186424215642
601618.SH,2014-05-21,1.69,1.7,1.67,1.7,1.7,0.0,0.0,289666.17,48715.887,0.9712750067433913,1.3591186424215642
601618.SH,2014-05-22,1.69,1.71,1.68,1.69,1.7,-0.01,-0.59,210281.34,35693.944,0.9655444842036053,1.351099842431277
601618.SH,2014-05-23,1.69,1.7,1.67,1.7,1.69,0.01,0.59,196520.91,33087.845,0.9712411966604065,1.3590713315016216
601618.SH,2014-05-26,1.7,1.71,1.68,1.68,1.7,-0.02,-1.18,180196.42,30448.676,0.9597805505398137,1.3430342897899024
601618.SH,2014-05-27,1.69,1.7,1.68,1.69,1.68,0.01,0.6,125007.47,21132.259,0.9655392338430526,1.3510924955286419
601618.SH,2014-05-28,1.69,1.7,1.68,1.7,1.69,0.01,0.59,143689.66,24260.006,0.9712359153227267,1.359063941252261
601618.SH,2014-05-29,1.69,1.71,1.68,1.69,1.7,-0.01,-0.59,227427.56,38571.32,0.9655056234223226,1.3510454639988725
601618.SH,2014-05-30,1.69,1.71,1.68,1.7,1.69,0.01,0.59,170881.07,29004.647,0.9712021066005143,1.3590166322364658
601618.SH,2014-06-03,1.7,1.74,1.69,1.73,1.7,0.03,1.76,365127.02,62570.211,0.9882952636766834,1.3829353249638279
601618.SH,2014-06-04,1.71,1.72,1.68,1.7,1.73,-0.03,-1.73,265118.64,44966.935,0.9711977556150768,1.3590105438419537
601618.SH,2014-06-05,1.69,1.7,1.68,1.69,1.7,-0.01,-0.59,174968.51,29577.384,0.9654676888569479,1.350992381633286
601618.SH,2014-06-06,1.69,1.71,1.68,1.7,1.69,0.01,0.59,132315.67,22389.247,0.9711639482212039,1.3589632366849225
601618.SH,2014-06-09,1.69,1.7,1.68,1.69,1.7,-0.01,-0.59,107613.68,18207.495,0.9654340809266988,1.3509453535884814
601618.SH,2014-06-10,1.69,1.7,1.68,1.7,1.69,0.01,0.59,143910.75,24353.235,0.9711301420041664,1.3589159311746537
601618.SH,2014-06-11,1.7,1.7,1.69,1.7,1.7,0.0,0.0,115205.46,19526.981,0.9711301420041664,1.3589159311746537
601618.SH,2014-06-12,1.7,1.71,1.69,1.7,1.7,0.0,0.0,134092.21,22766.228,0.9711301420041664,1.3589159311746537
601618.SH,2014-06-13,1.7,1.71,1.69,1.71,1.7,0.01,0.59,228433.59,38884.779,0.976859809841991,1.366933535168584
601618.SH,2014-06-16,1.7,1.73,1.7,1.72,1.71,0.01,0.58,277885.07,47623.861,0.9825255967390745,1.374861749672562
601618.SH,2014-06-17,1.72,1.72,1.7,1.72,1.72,0.0,0.0,226047.88,38709.707,0.9825255967390745,1.374861749672562
601618.SH,2014-06-18,1.71,1.71,1.69,1.7,1.72,-0.02,-1.16,223253.14,37999.34,0.9711282998169012,1.35891335337636
601618.SH,2014-06-19,1.7,1.71,1.67,1.68,1.7,-0.02,-1.18,209567.71,35352.056,0.9596689858790617,1.342878175806519
601618.SH,2014-06-20,1.67,1.69,1.67,1.69,1.68,0.01,0.6,153020.95,25702.92,0.9654269997943361,1.3509354448613582
601618.SH,2014-06-23,1.68,1.7,1.68,1.68,1.69,-0.01,-0.59,139628.84,23558.967,0.9597309804955495,1.342964925736676
601618.SH,2014-06-24,1.69,1.7,1.68,1.69,1.68,0.01,0.6,172377.77,29076.347,0.9654893663785228,1.351022715291096
601618.SH,2014-06-25,1.69,1.69,1.68,1.69,1.69,0.0,0.0,92899.94,15638.263,0.9654893663785228,1.351022715291096
601618.SH,2014-06-26,1.69,1.7,1.68,1.69,1.69,0.0,0.0,144691.3,24496.823,0.9654893663785228,1.351022715291096
601618.SH,2014-06-27,1.69,1.71,1.68,1.71,1.69,0.02,1.18,213376.49,36307.525,0.9768821409017894,1.366964783331531
601618.SH,2014-06-30,1.7,1.72,1.7,1.71,1.71,0.0,0.0,180548.59,30898.079,0.9768821409017894,1.366964783331531
601618.SH,2014-07-01,1.71,1.72,1.7,1.71,1.71,0.0,0.0,275025.26,46956.617,0.9768821409017894,1.366964783331531
601618.SH,2014-07-02,1.71,1.72,1.7,1.71,1.71,0.0,0.0,215935.01,36910.39,0.9768821409017894,1.366964783331531
601618.SH,2014-07-03,1.71,1.75,1.71,1.74,1.71,0.03,1.75,533335.35,92410.407,0.9939775783675707,1.390886667039833
601618.SH,2014-07-04,1.73,1.74,1.72,1.73,1.74,-0.01,-0.57,206697.75,35675.875,0.9883119061708755,1.3829586130377058
601618.SH,2014-07-07,1.73,1.73,1.7,1.72,1.73,-0.01,-0.58,197544.88,33866.43,0.9825796971150844,1.374937453082087
601618.SH,2014-07-08,1.71,1.72,1.71,1.72,1.72,0.0,0.0,174743.82,29925.43,0.9825796971150844,1.374937453082087
601618.SH,2014-07-09,1.72,1.72,1.7,1.7,1.72,-0.02,-1.16,261242.35,44695.778,0.9711817726285494,1.358988178626335
601618.SH,2014-07-10,1.7,1.72,1.69,1.71,1.7,0.01,0.59,245551.1,41905.818,0.9769117450870579,1.3670062088802304
601618.SH,2014-07-11,1.7,1.74,1.7,1.74,1.71,0.03,1.75,341604.94,58930.311,0.9940077006260815,1.3909288175356345
601618.SH,2014-07-14,1.74,1.75,1.73,1.75,1.74,0.01,0.57,305373.74,53166.524,0.9996735445196502,1.3988571117955875
601618.SH,2014-07-15,1.7,1.71,1.69,1.71,1.69,0.02,1.18,402732.83,68456.007,1.0114696923449822,1.4153636257147757
601618.SH,2014-07-16,1.7,1.77,1.7,1.77,1.71,0.06,3.51,1252260.99,219015.881,1.046972278546291,1.4650428889773641
601618.SH,2014-07-17,1.76,1.76,1.72,1.73,1.77,-0.04,-2.26,585406.69,101495.731,1.0233107050511447,1.4319329196864756
601618.SH,2014-07-18,1.72,1.76,1.72,1.74,1.73,0.01,0.58,486772.95,84758.925,1.0292459071404414,1.4402381306206573
601618.SH,2014-07-21,1.74,1.75,1.73,1.73,1.74,-0.01,-0.57,221817.03,38516.371,1.0233792054697408,1.4320287732761194
601618.SH,2014-07-22,1.73,1.75,1.72,1.75,1.73,0.02,1.16,475409.42,82800.051,1.0352504042531898,1.4486403070461225
601618.SH,2014-07-23,1.75,1.77,1.74,1.76,1.75,0.01,0.57,419762.67,73527.94,1.041151331557433,1.4568975567962854
601618.SH,2014-07-24,1.76,1.78,1.75,1.77,1.76,0.01,0.57,683936.73,120731.002,1.0470858941473105,1.4652018728700242
601618.SH,2014-07-25,1.77,1.79,1.76,1.79,1.77,0.02,1.13,538900.58,95848.952,1.058917964751175,1.4817586540334555
601618.SH,2014-07-28,1.79,1.84,1.79,1.82,1.79,0.03,1.68,1173591.85,213603.607,1.0767077865589947,1.5066521994212174
601618.SH,2014-07-29,1.82,1.85,1.81,1.84,1.82,0.02,1.1,762002.29,139810.118,1.0885515722111436,1.5232253736148509
601618.SH,2014-07-30,1.83,1.84,1.81,1.81,1.84,-0.03,-1.63,658588.15,119922.254,1.070808181584102,1.4983968000249288
601618.SH,2014-07-31,1.81,1.84,1.8,1.84,1.81,0.03,1.66,638008.92,116120.142,1.088583597398398,1.5232701869053424
601618.SH,2014-08-01,1.83,1.85,1.81,1.82,1.84,-0.02,-1.09,698372.24,127714.889,1.0767180361867554,1.5066665418680742
601618.SH,2014-08-04,1.81,1.85,1.81,1.85,1.82,0.03,1.65,608374.47,111623.224,1.0944838837838369,1.5315265398088973
601618.SH,2014-08-05,1.85,1.89,1.84,1.88,1.85,0.03,1.62,977971.1,182418.118,1.112214522701135,1.5563372697538016
601618.SH,2014-08-06,1.87,2.03,1.85,1.97,1.88,0.09,4.79,2492462.92,483070.287,1.1654895983385196,1.630885824975009
601618.SH,2014-08-07,1.96,1.97,1.9,1.91,1.97,-0.06,-3.05,1561931.33,302223.709,1.1299421655891948,1.581143807313271
601618.SH,2014-08-08,1.9,1.92,1.88,1.89,1.91,-0.02,-1.05,635277.96,120553.363,1.1180777728505082,1.564541797336482
601618.SH,2014-08-11,1.89,1.95,1.89,1.95,1.89,0.06,3.17,740254.34,142594.97,1.1535208382498694,1.6141377723120482
601618.SH,2014-08-12,1.95,1.95,1.92,1.94,1.95,-0.01,-0.51,469180.56,90575.234,1.147637881974795,1.6059056696732568
601618.SH,2014-08-13,1.93,1.95,1.91,1.94,1.94,0.0,0.0,557666.75,107715.536,1.147637881974795,1.6059056696732568
601618.SH,2014-08-14,1.94,1.96,1.92,1.93,1.94,-0.01,-0.52,630172.99,122219.86,1.1416701649885261,1.597554960190956
601618.SH,2014-08-15,1.92,1.95,1.92,1.94,1.93,0.01,0.52,454546.7,87966.224,1.1476068498464667,1.605862245983949
601618.SH,2014-08-18,1.94,1.96,1.93,1.94,1.94,0.0,0.0,544108.2,105664.223,1.1476068498464667,1.605862245983949
601618.SH,2014-08-19,1.94,1.95,1.92,1.94,1.94,0.0,0.0,568761.17,109814.09,1.1476068498464667,1.605862245983949
601618.SH,2014-08-20,1.93,1.95,1.92,1.95,1.94,0.01,0.52,498961.94,96623.6,1.1535744054656685,1.614212729663066
601618.SH,2014-08-21,1.94,1.94,1.91,1.92,1.95,-0.03,-1.54,421677.42,81139.304,1.1358093596214973,1.589353853626255
601618.SH,2014-08-22,1.92,1.93,1.91,1.93,1.92,0.01,0.52,432747.24,83094.328,1.1417155682915292,1.5976184936651117
601618.SH,2014-08-25,1.93,1.94,1.91,1.92,1.93,-0.01,-0.52,394741.13,75878.608,1.1357786473364133,1.589310877498053
601618.SH,2014-08-26,1.92,1.93,1.87,1.88,1.92,-0.04,-2.08,563136.85,106664.072,1.1121544514718158,1.5562532112460934
601618.SH,2014-08-27,1.88,1.89,1.87,1.88,1.88,0.0,0.0,254119.86,47798.956,1.1121544514718158,1.5562532112460934
601618.SH,2014-08-28,1.88,1.88,1.84,1.85,1.88,-0.03,-1.6,373067.26,69303.412,1.0943599802482666,1.5313531598661558
601618.SH,2014-08-29,1.84,1.88,1.84,1.88,1.85,0.03,1.62,306491.33,56860.225,1.1120886119282885,1.5561610810559874
601618.SH,2014-09-01,1.87,1.89,1.86,1.88,1.88,0.0,0.0,572960.45,107419.093,1.1120886119282885,1.5561610810559874
601618.SH,2014-09-02,1.88,1.91,1.87,1.9,1.88,0.02,1.06,769542.7,145113.43,1.1238767512147283,1.572656388515181
601618.SH,2014-09-03,1.91,1.93,1.9,1.91,1.9,0.01,0.53,676927.47,129521.761,1.1298332979961665,1.5809914673743115
601618.SH,2014-09-04,1.92,1.93,1.9,1.93,1.91,0.02,1.05,641240.03,123001.311,1.1416965476251262,1.5975918777817417
601618.SH,2014-09-05,1.93,1.96,1.92,1.96,1.93,0.03,1.55,1096359.81,213053.176,1.1593928441133157,1.6223545518873588
601618.SH,2014-09-09,1.96,1.99,1.95,1.98,1.96,0.02,1.02,1011648.86,199459.454,1.1712186511232714,1.6389025683166096
601618.SH,2014-09-10,1.97,1.98,1.95,1.98,1.98,0.0,0.0,720775.09,141901.577,1.1712186511232714,1.6389025683166096
601618.SH,2014-09-11,1.97,2.02,1.96,1.97,1.98,-0.01,-0.51,1170696.17,232694.313,1.1652454360025428,1.6305441652181951
601618.SH,2014-09-12,1.96,2.16,1.95,2.08,1.97,0.11,5.58,2648714.27,548069.099,1.2302661313314849,1.7215285296373706
601618.SH,2014-09-15,2.07,2.13,2.06,2.1,2.08,0.02,0.96,1406996.71,293817.209,1.2420766861922672,1.7380552035218895
601618.SH,2014-09-16,2.1,2.31,2.08,2.31,2.1,0.21,10.0,4748306.05,1067555.793,1.366284354811494,1.9118607238740786
601618.SH,2014-09-17,2.34,2.48,2.3,2.37,2.31,0.06,2.6,7576525.71,1805796.925,1.401807748036593,1.9615691026948048
601618.SH,2014-09-18,2.3,2.32,2.23,2.28,2.37,-0.09,-3.8,3466156.96,790405.186,1.3485390536112023,1.887029476792402
601618.SH,2014-09-19,2.27,2.44,2.23,2.34,2.28,0.06,2.63,3622140.39,844851.106,1.384005630721177,1.9366583520320422
601618.SH,2014-09-22,2.3,2.3,2.24,2.25,2.34,-0.09,-3.85,1908504.36,432389.209,1.3307214139384118,1.8620970054788089
601618.SH,2014-09-23,2.26,2.36,2.23,2.32,2.25,0.07,3.11,2280336.3,522899.45,1.3721068499118962,1.9200082223491994
601618.SH,2014-09-24,2.33,2.55,2.32,2.55,2.32,0.23,9.91,6215807.4,1557310.247,1.5080826387381652,2.1102810371840053
601618.SH,2014-09-25,2.61,2.7,2.51,2.55,2.55,0.0,0.0,6311139.27,1642762.451,1.5080826387381652,2.1102810371840053
601618.SH,2014-09-26,2.51,2.57,2.46,2.54,2.55,-0.01,-0.39,2261652.87,569203.662,1.5022011164470863,2.1020509411389874
601618.SH,2014-09-29,2.54,2.66,2.54,2.62,2.54,0.08,3.15,2677535.6,695762.433,1.5495204516151697,2.168265545784866
601618.SH,2014-09-30,2.65,2.66,2.58,2.6,2.62,-0.02,-0.76,1672611.71,434782.121,1.5377440961828943,2.151786727636901
601618.SH,2014-10-08,2.6,2.61,2.55,2.6,2.6,0.0,0.0,1735925.95,448511.332,1.5377440961828943,2.151786727636901
601618.SH,2014-10-09,2.6,2.84,2.56,2.75,2.6,0.15,5.77,3934720.35,1068633.765,1.6264719305326474,2.27594482182155
601618.SH,2014-10-10,2.68,2.78,2.65,2.71,2.75,-0.04,-1.45,2187404.11,594352.473,1.602888087539924,2.2429436219051375
601618.SH,2014-10-13,2.67,2.73,2.6,2.69,2.71,-0.02,-0.74,2013658.93,535648.876,1.5910267156921287,2.2263458391030397
601618.SH,2014-10-14,2.67,2.84,2.63,2.72,2.69,0.03,1.12,2508981.47,687623.916,1.6088462149078808,2.2512809125009943
601618.SH,2014-10-15,2.7,2.77,2.66,2.71,2.72,-0.01,-0.37,1709295.08,461929.032,1.6028934839127216,2.2429511731247405
601618.SH,2014-10-16,2.71,2.83,2.66,2.67,2.71,-0.04,-1.48,2418935.25,664258.538,1.5791706603508133,2.2097554957624945
601618.SH,2014-10-17,2.64,2.65,2.51,2.57,2.67,-0.1,-3.75,2067321.87,534372.5,1.5199517605876578,2.126889664671401
601618.SH,2014-10-20,2.57,2.6,2.53,2.58,2.57,0.01,0.39,1020169.01,262312.017,1.5258795724539498,2.1351845343636193
601618.SH,2014-10-21,2.58,2.58,2.48,2.5,2.58,-0.08,-3.1,1612644.93,406540.304,1.4785773057078773,2.0689938137983472
601618.SH,2014-10-22,2.5,2.52,2.43,2.44,2.5,-0.06,-2.4,982395.29,243603.983,1.4430914503708883,2.019337962267187
601618.SH,2014-10-23,2.43,2.46,2.4,2.41,2.44,-0.03,-1.23,986335.06,239144.427,1.4253414255313264,1.9945001053313005
601618.SH,2014-10-24,2.41,2.43,2.39,2.42,2.41,0.01,0.41,672305.34,162209.299,1.4311853253760047,2.002677555763159
601618.SH,2014-10-27,2.4,2.4,2.32,2.33,2.42,-0.09,-3.72,1178687.8,276552.024,1.3779452312720173,1.928177950688769
601618.SH,2014-10-28,2.34,2.51,2.33,2.49,2.33,0.16,6.87,2015938.41,491191.989,1.472610068660405,2.0606437759010876
601618.SH,2014-10-29,2.5,2.57,2.45,2.53,2.49,0.04,1.61,1888184.0,474463.102,1.4963190907658375,2.093820140693095
