ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600900.SH,2014-04-21,5.87,5.94,5.87,5.89,5.92,-0.03,-0.51,70826.85,41794.425,0.9320154696359786,3.974605960744678
600900.SH,2014-04-22,5.9,5.91,5.86,5.89,5.89,0.0,0.0,87204.55,51308.403,0.9320154696359786,3.974605960744678
600900.SH,2014-04-23,5.88,5.91,5.82,5.88,5.89,-0.01,-0.17,206753.78,121090.817,0.9304310433375974,3.967849130611412
600900.SH,2014-04-24,5.86,5.9,5.8,5.82,5.88,-0.06,-1.02,92569.26,54048.096,0.920940646695554,3.927377069479176
600900.SH,2014-04-25,5.84,5.85,5.8,5.83,5.82,0.01,0.17,66423.07,38701.22,0.9225062457949365,3.9340536104972905
600900.SH,2014-04-28,5.85,5.89,5.74,5.79,5.83,-0.04,-0.69,155124.34,90101.204,0.9161409526989513,3.906908640584859
600900.SH,2014-04-29,5.79,5.81,5.64,5.72,5.79,-0.07,-1.21,250603.29,143168.468,0.905055647171294,3.8596350460337825
600900.SH,2014-04-30,5.72,5.74,5.66,5.69,5.72,-0.03,-0.52,171245.4,97605.662,0.9003493578060033,3.839564943794407
600900.SH,2014-05-05,5.68,5.72,5.64,5.71,5.69,0.02,0.35,102709.47,58315.773,0.9035005805583244,3.8530034210976876
600900.SH,2014-05-06,5.71,5.73,5.7,5.71,5.71,0.0,0.0,76950.68,43998.253,0.9035005805583244,3.8530034210976876
600900.SH,2014-05-07,5.72,5.72,5.67,5.68,5.71,-0.03,-0.53,87161.59,49632.687,0.8987120274813652,3.8325825029658698
600900.SH,2014-05-08,5.67,5.76,5.67,5.74,5.68,0.06,1.06,106281.63,60885.665,0.9082383749726677,3.8732078774973075
600900.SH,2014-05-09,5.75,5.8,5.71,5.76,5.74,0.02,0.35,134938.6,77717.124,0.9114172092850721,3.8867641050685484
600900.SH,2014-05-12,5.77,5.87,5.76,5.85,5.76,0.09,1.56,140515.4,81913.512,0.9256353177499193,3.947397625107618
600900.SH,2014-05-13,5.85,5.91,5.83,5.89,5.85,0.04,0.68,145159.87,85217.416,0.9319296379106187,3.9742399289583497
600900.SH,2014-05-14,5.87,5.92,5.86,5.88,5.89,-0.01,-0.17,61215.53,36062.805,0.9303453575261705,3.96748372107912
600900.SH,2014-05-15,5.86,5.91,5.86,5.87,5.88,-0.01,-0.17,73752.47,43403.135,0.928763770418376,3.9607389987532855
600900.SH,2014-05-16,5.89,5.94,5.86,5.92,5.87,0.05,0.85,106989.62,63051.25,0.9366582624669322,3.994405280242688
600900.SH,2014-05-19,5.94,5.94,5.8,5.9,5.92,-0.02,-0.34,112366.04,65970.778,0.9334736243745446,3.980824302289863
600900.SH,2014-05-20,5.9,5.96,5.88,5.96,5.9,0.06,1.02,109201.54,64847.957,0.942995055343165,4.02142871017322
600900.SH,2014-05-21,5.92,5.99,5.91,5.97,5.96,0.01,0.17,82785.9,49348.396,0.9445981469372484,4.028265138980514
600900.SH,2014-05-22,5.97,6.09,5.94,6.04,5.97,0.07,1.17,226762.2,137109.014,0.9556499452564142,4.0753958411065865
600900.SH,2014-05-23,6.04,6.15,6.01,6.12,6.04,0.08,1.32,194877.19,118680.297,0.968264524533799,4.129191066209194
600900.SH,2014-05-26,6.15,6.16,6.04,6.04,6.12,-0.08,-1.31,102045.48,62145.288,0.9555802592624062,4.075098663241853
600900.SH,2014-05-27,6.05,6.13,6.03,6.04,6.04,0.0,0.0,113169.11,68826.614,0.9555802592624062,4.075098663241853
600900.SH,2014-05-28,6.05,6.12,6.01,6.1,6.04,0.06,0.99,112351.02,68334.754,0.965040503829104,4.115442140007947
600900.SH,2014-05-29,6.11,6.15,6.06,6.1,6.1,0.0,0.0,94317.02,57688.519,0.965040503829104,4.115442140007947
600900.SH,2014-05-30,6.11,6.12,5.99,6.03,6.1,-0.07,-1.15,237246.79,143265.591,0.9539425380350693,4.068114555397856
600900.SH,2014-06-03,6.03,6.16,6.03,6.14,6.03,0.11,1.82,168436.91,102792.017,0.9713042922273076,4.142154240306097
600900.SH,2014-06-04,6.1,6.13,6.03,6.07,6.14,-0.07,-1.14,132336.94,80434.481,0.9602314232959164,4.094933681966609
600900.SH,2014-06-05,6.05,6.14,6.01,6.13,6.07,0.06,0.99,139731.81,84893.556,0.969737714386546,4.135473525418078
600900.SH,2014-06-06,6.13,6.13,6.07,6.1,6.13,-0.03,-0.49,99664.01,60807.863,0.9649859995860519,4.1152097051435295
600900.SH,2014-06-09,6.07,6.28,6.07,6.27,6.1,0.17,2.79,339173.78,211069.847,0.9919091089745028,4.230024055917034
600900.SH,2014-06-10,6.26,6.3,6.21,6.26,6.27,-0.01,-0.16,162103.62,101522.22,0.9903220544001435,4.223256017427566
600900.SH,2014-06-11,6.24,6.34,6.23,6.28,6.26,0.02,0.32,108548.76,68223.473,0.9934910849742241,4.236770436683335
600900.SH,2014-06-12,6.28,6.29,6.2,6.22,6.28,-0.06,-0.96,75830.81,47330.869,0.9839535705584715,4.196097440491175
600900.SH,2014-06-13,6.21,6.31,6.18,6.25,6.22,0.03,0.48,184338.76,114884.217,0.9886765476971521,4.216238708205532
600900.SH,2014-06-16,6.22,6.29,6.21,6.26,6.25,0.01,0.16,112486.77,70402.793,0.9902584301734676,4.222984690138661
600900.SH,2014-06-17,6.24,6.28,6.21,6.22,6.26,-0.04,-0.64,106835.17,66637.202,0.9839207762203575,4.195957588121774
600900.SH,2014-06-18,6.23,6.31,6.22,6.25,6.22,0.03,0.48,107074.71,67190.943,0.9886435959462151,4.216098184544758
600900.SH,2014-06-19,6.28,6.28,6.19,6.2,6.25,-0.05,-0.8,76373.5,47611.057,0.9807344471786453,4.1823693990684
600900.SH,2014-06-20,6.19,6.23,6.14,6.15,6.2,-0.05,-0.81,129267.96,79916.101,0.9727904981564983,4.148492206935946
600900.SH,2014-06-23,6.16,6.21,6.0,6.1,6.15,-0.05,-0.81,176283.75,107385.589,0.9649108951214307,4.1148894200597645
600900.SH,2014-06-24,6.09,6.12,6.06,6.11,6.1,0.01,0.16,72057.74,43924.483,0.966454752553625,4.12147324313186
600900.SH,2014-06-25,6.11,6.13,6.06,6.11,6.11,0.0,0.0,34063.55,20755.185,0.966454752553625,4.12147324313186
600900.SH,2014-06-26,6.11,6.16,6.09,6.1,6.11,-0.01,-0.16,79860.26,48847.699,0.9649084249495392,4.11487888594285
600900.SH,2014-06-27,6.11,6.12,6.07,6.09,6.1,-0.01,-0.16,88766.62,54057.431,0.96336457146962,4.108295079725341
600900.SH,2014-06-30,6.09,6.35,6.07,6.22,6.09,0.13,2.13,144425.81,89293.415,0.9838842368419229,4.195801764923491
600900.SH,2014-07-01,6.22,6.24,6.15,6.17,6.22,-0.05,-0.8,73894.76,45676.348,0.9760131629471875,4.162235350804103
600900.SH,2014-07-02,6.16,6.24,6.16,6.23,6.17,0.06,0.97,89124.88,55281.582,0.9854804906277753,4.202609033706904
600900.SH,2014-07-03,6.24,6.31,6.21,6.3,6.23,0.07,1.12,120025.2,75375.172,0.9965178721228065,4.249678254884421
600900.SH,2014-07-04,6.32,6.34,6.3,6.32,6.3,0.02,0.32,132959.52,84036.893,0.9997067293135996,4.263277225300052
600900.SH,2014-07-07,6.31,6.32,6.25,6.29,6.32,-0.03,-0.47,70683.11,44409.434,0.9950081076858257,4.243239822341142
600900.SH,2014-07-08,6.28,6.36,6.24,6.33,6.29,0.04,0.64,143342.43,90381.0,1.001376159575015,4.270396557204125
600900.SH,2014-07-09,6.34,6.35,6.25,6.28,6.33,-0.05,-0.79,104528.3,65872.181,0.9934652879143724,4.236660424402213
600900.SH,2014-07-10,6.26,6.32,6.24,6.28,6.28,0.0,0.0,96209.41,60439.458,0.9934652879143724,4.236660424402213
600900.SH,2014-07-11,6.04,6.18,6.04,6.11,6.0,0.11,1.83,267372.75,163677.782,1.0116457026832053,4.3141913101687726
600900.SH,2014-07-14,6.12,6.32,6.11,6.29,6.11,0.18,2.95,333931.87,208600.758,1.0414892509123599,4.441459953818751
600900.SH,2014-07-15,6.26,6.37,6.25,6.37,6.29,0.08,1.27,230457.68,145739.553,1.0547161643989469,4.49786649523225
600900.SH,2014-07-16,6.36,6.43,6.33,6.39,6.37,0.02,0.31,204163.27,130378.59,1.0579857845085838,4.51180988136747
600900.SH,2014-07-17,6.39,6.46,6.36,6.39,6.39,0.0,0.0,165627.89,106365.131,1.0579857845085838,4.51180988136747
600900.SH,2014-07-18,6.39,6.44,6.33,6.34,6.39,-0.05,-0.78,170078.42,108388.841,1.0497334953894168,4.476617764292804
600900.SH,2014-07-21,6.33,6.47,6.33,6.36,6.34,0.02,0.32,171553.26,109749.288,1.0530926425746632,4.490942941138542
600900.SH,2014-07-22,6.34,6.46,6.34,6.42,6.36,0.06,0.94,152892.68,98116.124,1.062991713414865,4.533157804785244
600900.SH,2014-07-23,6.41,6.51,6.41,6.47,6.42,0.05,0.78,200518.27,129826.238,1.0712830487795009,4.568516435662569
600900.SH,2014-07-24,6.46,6.69,6.46,6.66,6.47,0.19,2.94,422766.24,278504.161,1.1027787704136183,4.702830818871049
600900.SH,2014-07-25,6.66,6.69,6.59,6.68,6.66,0.02,0.3,201696.77,134184.182,1.106087106724859,4.716939311327661
600900.SH,2014-07-28,6.7,6.74,6.6,6.73,6.68,0.05,0.75,327415.75,218830.815,1.1143827600252956,4.752316356162619
600900.SH,2014-07-29,6.69,6.85,6.69,6.81,6.73,0.08,1.19,264826.85,179385.131,1.1276439148695967,4.808868920800955
600900.SH,2014-07-30,6.78,6.83,6.75,6.78,6.81,-0.03,-0.44,182714.44,124149.601,1.1226822816441706,4.787709897549431
600900.SH,2014-07-31,6.75,6.83,6.75,6.82,6.78,0.04,0.59,127059.36,86300.057,1.1293061071058712,4.815957385944973
600900.SH,2014-08-01,6.79,7.0,6.78,6.86,6.82,0.04,0.59,216504.01,150078.843,1.135969013137796,4.844371534522049
600900.SH,2014-08-04,6.88,7.0,6.87,6.96,6.86,0.1,1.46,253157.69,176169.179,1.1525541607296077,4.91509935892607
600900.SH,2014-08-05,6.97,7.03,6.92,6.95,6.96,-0.01,-0.14,125015.09,86914.094,1.1509405849045864,4.908218219823574
600900.SH,2014-08-06,6.92,6.92,6.78,6.83,6.95,-0.12,-1.73,238644.75,163048.642,1.1310293127857372,4.823306044620627
600900.SH,2014-08-07,6.81,6.85,6.7,6.74,6.83,-0.09,-1.32,215758.77,145845.794,1.1160997258569654,4.759638404831635
600900.SH,2014-08-08,6.75,6.77,6.68,6.73,6.74,-0.01,-0.15,103477.0,69600.55,1.11442557626818,4.752498947224388
600900.SH,2014-08-11,6.76,6.86,6.73,6.85,6.73,0.12,1.78,114744.2,78216.559,1.1342623515257537,4.837093428484982
600900.SH,2014-08-12,6.79,6.86,6.71,6.86,6.85,0.01,0.15,172793.5,117046.777,1.1359637450530424,4.84434906862771
600900.SH,2014-08-13,6.85,6.85,6.7,6.8,6.86,-0.06,-0.87,177796.82,120286.571,1.1260808604710808,4.802203231730648
600900.SH,2014-08-14,6.76,6.81,6.74,6.77,6.8,-0.03,-0.44,175761.72,119333.797,1.121126104685008,4.781073537511033
600900.SH,2014-08-15,6.78,6.88,6.75,6.88,6.77,0.11,1.62,220558.77,150758.604,1.1392883475809052,4.858526928818712
600900.SH,2014-08-18,6.89,7.11,6.86,7.05,6.88,0.17,2.47,429568.0,301264.431,1.1674287697661536,4.978532543960534
600900.SH,2014-08-19,7.04,7.1,6.85,6.98,7.05,-0.07,-0.99,214923.08,150407.24,1.1558712249454686,4.929245071775324
600900.SH,2014-08-20,6.95,7.03,6.93,6.98,6.98,0.0,0.0,357798.1,249736.434,1.1558712249454686,4.929245071775324
600900.SH,2014-08-21,6.97,7.05,6.9,7.03,6.98,0.05,0.72,151974.57,105678.673,1.164193497765076,4.964735636292107
600900.SH,2014-08-22,7.02,7.14,6.99,7.1,7.03,0.07,1.0,172665.74,122177.498,1.175835432742727,5.014382992655029
600900.SH,2014-08-25,7.07,7.13,7.05,7.1,7.1,0.0,0.0,138680.54,98360.13,1.175835432742727,5.014382992655029
600900.SH,2014-08-26,7.24,7.78,7.24,7.4,7.1,0.3,4.23,614259.79,458930.723,1.2255732715477443,5.226491393244337
600900.SH,2014-08-27,7.32,7.35,7.2,7.27,7.4,-0.13,-1.76,183303.03,133450.713,1.204003181968504,5.134505144723236
600900.SH,2014-08-28,7.23,7.32,7.15,7.17,7.27,-0.1,-1.38,144338.97,104536.4,1.1873879380573387,5.063648973726056
600900.SH,2014-08-29,7.2,7.47,7.19,7.45,7.17,0.28,3.91,228772.21,168936.832,1.2338148064353804,5.261637648598744
600900.SH,2014-09-01,7.46,7.54,7.42,7.45,7.45,0.0,0.0,184382.27,137846.176,1.2338148064353804,5.261637648598744
600900.SH,2014-09-02,7.45,7.5,7.36,7.46,7.45,0.01,0.13,296438.14,219998.03,1.2354187656837465,5.268477777541922
600900.SH,2014-09-03,7.47,7.62,7.45,7.62,7.46,0.16,2.14,326206.3,246984.11,1.2618567272693788,5.38122320198132
600900.SH,2014-09-04,7.61,7.7,7.55,7.68,7.62,0.06,0.79,263368.38,200982.517,1.2718253954148069,5.423734865276972
600900.SH,2014-09-05,7.7,7.74,7.63,7.66,7.68,-0.02,-0.26,298893.41,229912.749,1.2685186493867284,5.409633154627253
600900.SH,2014-09-09,7.68,7.78,7.53,7.58,7.66,-0.08,-1.04,246975.67,188568.652,1.2553260554331065,5.353372969819129
600900.SH,2014-09-10,7.56,7.61,7.48,7.6,7.58,0.02,0.26,206695.31,155948.222,1.2585899031772325,5.367291739540659
600900.SH,2014-09-11,7.6,7.67,7.51,7.56,7.6,-0.04,-0.53,262151.36,198822.13,1.2519193766903933,5.338845093321094
600900.SH,2014-09-12,7.53,7.59,7.44,7.58,7.56,0.02,0.26,281338.66,211187.188,1.2551743670697884,5.352726090563729
600900.SH,2014-09-15,7.57,7.58,7.45,7.48,7.58,-0.1,-1.32,236158.79,177027.126,1.238606065424467,5.2820701061682875
600900.SH,2014-09-16,7.49,7.55,7.38,7.51,7.48,0.03,0.4,368590.58,274953.847,1.243560489686165,5.30319838659296
600900.SH,2014-09-17,7.5,7.59,7.46,7.58,7.51,0.07,0.93,245658.88,184844.096,1.2551256022402464,5.352518131588275
600900.SH,2014-09-18,7.55,7.63,7.49,7.6,7.58,0.02,0.26,305159.72,231160.583,1.258388928806071,5.366434678730405
600900.SH,2014-09-19,7.59,7.68,7.57,7.65,7.6,0.05,0.66,184098.91,140183.672,1.266694295736191,5.4018531476100256
600900.SH,2014-09-22,7.62,7.84,7.61,7.67,7.65,0.02,0.26,375036.79,290345.069,1.269987700905105,5.415897965793811
600900.SH,2014-09-23,7.66,7.71,7.64,7.67,7.67,0.0,0.0,128414.25,98587.266,1.269987700905105,5.415897965793811
600900.SH,2014-09-24,7.64,7.76,7.59,7.75,7.67,0.08,1.04,248872.8,191616.549,1.2831955729945181,5.472223304638066
600900.SH,2014-09-25,7.8,7.86,7.71,7.74,7.75,-0.01,-0.13,290417.4,226914.594,1.2815274187496253,5.465109414342037
600900.SH,2014-09-26,7.71,7.82,7.68,7.79,7.74,0.05,0.65,170189.2,132301.11,1.2898573469714978,5.5006326255352604
600900.SH,2014-09-29,7.72,7.85,7.72,7.85,7.79,0.06,0.77,217941.08,169743.056,1.2997892485431783,5.5429874967518815
600900.SH,2014-09-30,7.84,7.94,7.82,7.9,7.85,0.05,0.64,273671.0,216238.0,1.3081078997338547,5.578462616731094
600900.SH,2014-10-08,7.91,7.94,7.85,7.9,7.9,0.0,0.0,220940.33,174194.238,1.3081078997338547,5.578462616731094
600900.SH,2014-10-09,7.89,7.91,7.8,7.83,7.9,-0.07,-0.89,242766.99,190628.355,1.2964657394262233,5.528814299442187
600900.SH,2014-10-10,7.8,7.82,7.56,7.59,7.83,-0.24,-3.07,484998.7,371641.012,1.2566642412258384,5.359079700449312
600900.SH,2014-10-13,7.52,7.54,7.38,7.49,7.59,-0.1,-1.32,398705.27,297318.479,1.2400762732416573,5.288339848403381
600900.SH,2014-10-14,7.46,7.49,7.29,7.34,7.49,-0.15,-2.0,369691.17,273568.334,1.215274747776824,5.1825730514353125
600900.SH,2014-10-15,7.33,7.62,7.31,7.61,7.34,0.27,3.68,372172.59,277299.942,1.259996858495011,5.373291739728132
600900.SH,2014-10-16,7.54,7.59,7.42,7.43,7.61,-0.18,-2.37,269468.26,202159.989,1.230134932948679,5.2459447254965745
600900.SH,2014-10-17,7.45,7.52,7.41,7.46,7.43,0.03,0.4,218432.02,163061.673,1.2350554726804737,5.26692850439856
600900.SH,2014-10-20,7.46,7.56,7.4,7.54,7.46,0.08,1.07,231047.96,172834.449,1.2482705662381546,5.323284639395625
600900.SH,2014-10-21,7.51,7.93,7.51,7.86,7.54,0.32,4.24,767302.15,599444.155,1.3011972382466523,5.548991908105998
600900.SH,2014-10-22,7.87,7.95,7.82,7.88,7.86,0.02,0.25,381273.82,301123.264,1.304450231342269,5.562864387876264
600900.SH,2014-10-23,7.87,8.01,7.82,7.94,7.88,0.06,0.76,454141.51,359844.2,1.3143640531004703,5.605142157224124
600900.SH,2014-10-24,7.91,7.91,7.76,7.89,7.94,-0.05,-0.63,293029.84,229759.321,1.3060835595659375,5.5698297616336125
600900.SH,2014-10-27,7.84,7.84,7.72,7.75,7.89,-0.14,-1.77,229282.5,178112.404,1.2829658805616204,5.471243774852698
600900.SH,2014-10-28,7.73,7.93,7.73,7.92,7.75,0.17,2.19,248628.06,195197.254,1.31106283334592,5.591064013521972
600900.SH,2014-10-29,7.98,8.08,7.95,8.04,7.92,0.12,1.52,342156.63,274811.336,1.3309909884127782,5.676048186527507
600900.SH,2014-10-30,8.04,8.23,7.93,8.19,8.04,0.15,1.87,530255.87,431707.611,1.355880519896097,5.782190287615571
600900.SH,2014-10-31,8.2,8.38,8.2,8.26,8.19,0.07,0.85,665872.06,551891.196,1.3674055043152138,5.831338905060303
