ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600016.SH,2014-05-13,7.74,7.74,7.68,7.7,7.74,-0.04,-0.52,680978.86,525273.732,0.9972843697224301,3.3036822157279846
600016.SH,2014-05-14,7.69,7.75,7.66,7.68,7.7,-0.02,-0.26,611385.97,470772.987,0.9946914303611517,3.295092641967092
600016.SH,2014-05-15,7.68,7.7,7.65,7.65,7.68,-0.03,-0.39,705275.55,541165.65,0.9908121337827432,3.28224178066342
600016.SH,2014-05-16,7.66,7.71,7.63,7.68,7.65,0.03,0.39,467116.97,359269.032,0.994676301104496,3.2950425236080076
600016.SH,2014-05-19,7.65,7.68,7.38,7.42,7.68,-0.26,-3.39,733269.95,550127.851,0.9609567744970535,3.183340582057696
600016.SH,2014-05-20,7.46,7.47,7.34,7.37,7.42,-0.05,-0.67,649904.54,479599.605,0.9545183641079232,3.162012200157909
600016.SH,2014-05-21,7.33,7.42,7.23,7.4,7.37,0.03,0.41,501039.89,369040.202,0.9584318894007657,3.1749764501785567
600016.SH,2014-05-22,7.4,7.54,7.38,7.41,7.4,0.01,0.14,557044.49,416010.865,0.9597736940459268,3.179421417208807
600016.SH,2014-05-23,7.42,7.48,7.39,7.46,7.41,0.05,0.67,409725.13,304626.293,0.9662041777960345,3.200723540704106
600016.SH,2014-05-26,7.49,7.53,7.46,7.49,7.46,0.03,0.4,738045.96,552391.795,0.9700689945072186,3.2135264348669224
600016.SH,2014-05-27,7.49,7.5,7.43,7.44,7.49,-0.05,-0.67,397163.56,296645.756,0.9635695322440202,3.1919958077533135
600016.SH,2014-05-28,7.44,7.48,7.37,7.45,7.44,0.01,0.13,524338.03,389088.31,0.9648221726359375,3.1961454023033933
600016.SH,2014-05-29,7.45,7.49,7.41,7.42,7.45,-0.03,-0.4,510826.17,381096.181,0.9609628839453938,3.1833608206941797
600016.SH,2014-05-30,7.42,7.5,7.4,7.45,7.42,0.03,0.4,487032.58,362849.034,0.9648067354811753,3.1960942639769563
600016.SH,2014-06-03,7.46,7.5,7.43,7.44,7.45,-0.01,-0.13,353225.15,263687.447,0.9635524867250499,3.1919393414337867
600016.SH,2014-06-04,7.44,7.44,7.36,7.4,7.44,-0.04,-0.54,338920.1,250370.956,0.9583493032967346,3.1747028689900443
600016.SH,2014-06-05,7.39,7.47,7.36,7.46,7.4,0.06,0.81,426834.01,317240.343,0.9661119326534382,3.2004179622288635
600016.SH,2014-06-06,7.47,7.47,7.3,7.4,7.46,-0.06,-0.8,541678.24,399247.287,0.9583830371922107,3.1748146185310326
600016.SH,2014-06-09,7.33,7.48,7.32,7.38,7.4,-0.02,-0.27,488304.0,361919.355,0.9557954029917918,3.166242619060999
600016.SH,2014-06-10,7.44,7.46,7.37,7.45,7.38,0.07,0.95,700744.51,520195.979,0.9648754593202139,3.196321923942079
600016.SH,2014-06-11,7.43,7.43,7.36,7.38,7.45,-0.07,-0.94,538251.67,397606.565,0.9558056300026039,3.1662764978570235
600016.SH,2014-06-12,7.38,7.39,7.31,7.34,7.38,-0.04,-0.54,639325.36,469871.569,0.9506442796005898,3.1491786047685952
600016.SH,2014-06-13,7.33,7.56,7.33,7.45,7.34,0.11,1.5,1153828.84,859954.976,0.9649039437945985,3.196416283840124
600016.SH,2014-06-16,7.47,7.79,7.45,7.68,7.45,0.23,3.09,1813448.4,1383210.767,0.9947194756578516,3.2951855470107834
600016.SH,2014-06-17,7.61,7.68,7.57,7.62,7.68,-0.06,-0.78,910147.65,693303.722,0.9869606637477203,3.2694830997440993
600016.SH,2014-06-18,7.62,7.68,7.61,7.66,7.62,0.04,0.52,549943.32,420931.216,0.9920928591992085,3.286484411862769
600016.SH,2014-06-19,7.66,7.7,7.58,7.63,7.66,-0.03,-0.39,569243.87,435308.111,0.9882236970483316,3.273667122656504
600016.SH,2014-06-20,7.63,7.72,7.62,7.71,7.63,0.08,1.05,527633.4,404874.442,0.998600045867339,3.308040627444397
600016.SH,2014-06-23,7.71,7.74,7.6,7.63,7.71,-0.08,-1.04,431735.99,331359.464,0.9882146053903187,3.2736370049189754
600016.SH,2014-06-24,7.63,7.65,7.57,7.6,7.63,-0.03,-0.39,624182.32,475017.286,0.9843605684292964,3.2608698205997912
600016.SH,2014-06-25,6.27,6.3,6.2,6.25,6.25,0.0,0.0,411465.4,256551.064,0.9843605684292964,3.2608698205997912
600016.SH,2014-06-26,6.25,6.27,6.21,6.25,6.25,0.0,0.0,803631.87,501227.407,0.9843605684292964,3.2608698205997912
600016.SH,2014-06-27,6.24,6.25,6.18,6.19,6.25,-0.06,-0.96,647307.92,401388.127,0.9749107069723751,3.2295654703220333
600016.SH,2014-06-30,6.21,6.25,6.19,6.21,6.19,0.02,0.32,656221.58,408693.805,0.9780304212346869,3.239900079827064
600016.SH,2014-07-01,6.25,6.25,6.2,6.21,6.21,0.0,0.0,419431.91,260924.626,0.9780304212346869,3.239900079827064
600016.SH,2014-07-02,6.23,6.25,6.19,6.23,6.21,0.02,0.32,404278.38,251664.222,0.981160118582638,3.250267760082511
600016.SH,2014-07-03,6.23,6.26,6.2,6.26,6.23,0.03,0.48,672850.46,419665.707,0.9858696871518345,3.265869045330907
600016.SH,2014-07-04,6.25,6.26,6.2,6.23,6.26,-0.03,-0.48,684967.9,426301.133,0.9811375126535057,3.2501928739133183
600016.SH,2014-07-07,6.23,6.23,6.2,6.21,6.23,-0.02,-0.32,394341.57,244879.052,0.9779978726130145,3.239792256716796
600016.SH,2014-07-08,6.21,6.23,6.18,6.2,6.21,-0.01,-0.16,650374.13,403052.176,0.9764330760168336,3.2346085891060485
600016.SH,2014-07-09,6.2,6.2,6.1,6.11,6.2,-0.09,-1.45,691417.19,424826.3,0.9622747964145896,3.187706764564011
600016.SH,2014-07-10,6.11,6.13,5.99,6.05,6.11,-0.06,-0.98,947628.21,572733.063,0.9528445034097266,3.1564672382712837
600016.SH,2014-07-11,6.05,6.07,6.02,6.05,6.05,0.0,0.0,517176.11,312504.304,0.9528445034097266,3.1564672382712837
600016.SH,2014-07-14,6.05,6.06,5.98,6.05,6.05,0.0,0.0,788805.71,473931.168,0.9528445034097266,3.1564672382712837
600016.SH,2014-07-15,6.04,6.04,6.01,6.03,6.05,-0.02,-0.33,773274.27,466083.962,0.9497001165484745,3.1460508963849887
600016.SH,2014-07-16,6.03,6.04,5.99,6.04,6.03,0.01,0.17,567531.3,341708.372,0.951314606746607,3.1513991829088432
600016.SH,2014-07-17,6.03,6.04,5.98,6.01,6.04,-0.03,-0.5,550019.02,330220.631,0.946558033712874,3.135642186994299
600016.SH,2014-07-18,6.0,6.02,5.98,6.01,6.01,0.0,0.0,638957.74,383628.56,0.946558033712874,3.135642186994299
600016.SH,2014-07-21,6.0,6.01,5.93,5.95,6.01,-0.06,-1.0,757515.88,451284.465,0.9370924533757452,3.1042857651243563
600016.SH,2014-07-22,5.93,6.05,5.91,6.03,5.95,0.08,1.34,1021598.6,612872.034,0.9496494922509803,3.145883194377023
600016.SH,2014-07-23,6.02,6.08,6.01,6.03,6.03,0.0,0.0,951270.5,575258.779,0.9496494922509803,3.145883194377023
600016.SH,2014-07-24,6.04,6.25,6.02,6.2,6.03,0.17,2.82,2505771.58,1541968.263,0.9764296079324579,3.234597100458455
600016.SH,2014-07-25,6.22,6.26,6.17,6.24,6.2,0.04,0.65,1242106.28,771959.83,0.9827764003840188,3.2556219816114345
600016.SH,2014-07-28,6.26,6.67,6.25,6.62,6.24,0.38,6.09,3981180.38,2601923.697,1.0426274831674056,3.453889360291571
600016.SH,2014-07-29,6.64,6.68,6.53,6.61,6.62,-0.01,-0.15,2081905.88,1375379.023,1.0410635419426546,3.448708526251134
600016.SH,2014-07-30,6.61,6.69,6.55,6.58,6.61,-0.03,-0.45,1554311.81,1027819.649,1.0363787560039126,3.433189337883004
600016.SH,2014-07-31,6.57,6.66,6.54,6.65,6.58,0.07,1.06,1275895.08,840303.237,1.047364370817554,3.4695811448645633
600016.SH,2014-08-01,6.63,6.7,6.57,6.57,6.65,-0.08,-1.2,1730572.22,1147927.407,1.0347959983677433,3.4279461711261883
600016.SH,2014-08-04,6.57,6.69,6.56,6.69,6.57,0.12,1.83,1516117.59,1006147.293,1.053732765137873,3.4906775860577977
600016.SH,2014-08-05,6.69,6.7,6.58,6.61,6.69,-0.08,-1.2,1344446.95,889559.93,1.0410879719562185,3.448789455025104
600016.SH,2014-08-06,6.58,6.59,6.45,6.51,6.61,-0.1,-1.51,1505345.01,979893.225,1.0253675435796796,3.396712734254225
600016.SH,2014-08-07,6.5,6.52,6.38,6.39,6.51,-0.12,-1.84,1249679.49,804497.681,1.0065007807778135,3.334213219943947
600016.SH,2014-08-08,6.39,6.44,6.36,6.4,6.39,0.01,0.16,861351.1,551381.095,1.008111182027058,3.3395479610958576
600016.SH,2014-08-11,6.43,6.5,6.4,6.48,6.4,0.08,1.25,990292.93,640299.73,1.0207125718023962,3.3812923106095556
600016.SH,2014-08-12,6.45,6.46,6.39,6.43,6.48,-0.05,-0.77,1043225.29,669669.626,1.0128530849995176,3.3552563598178615
600016.SH,2014-08-13,6.43,6.46,6.35,6.4,6.43,-0.03,-0.47,1002186.72,641038.208,1.00809267550002,3.3394866549267177
600016.SH,2014-08-14,6.4,6.42,6.31,6.33,6.4,-0.07,-1.09,1168594.23,743412.994,0.9971044653370696,3.3030862503880165
600016.SH,2014-08-15,6.33,6.38,6.29,6.35,6.33,0.02,0.32,1124715.45,712865.931,1.0002951996261484,3.3136561263892585
600016.SH,2014-08-18,6.35,6.39,6.3,6.35,6.35,0.0,0.0,1138783.53,722536.454,1.0002951996261484,3.3136561263892585
600016.SH,2014-08-19,6.35,6.4,6.32,6.4,6.35,0.05,0.79,1393615.22,886124.902,1.008197531703195,3.339834009787734
600016.SH,2014-08-20,6.39,6.39,6.34,6.36,6.4,-0.04,-0.63,785571.98,499797.497,1.001845887253465,3.3187930555260716
600016.SH,2014-08-21,6.35,6.36,6.26,6.32,6.36,-0.04,-0.63,1031522.22,650406.446,0.9955342581637682,3.297884659276257
600016.SH,2014-08-22,6.3,6.36,6.3,6.33,6.32,0.01,0.16,977174.79,619333.074,0.9971271129768302,3.303161274731099
600016.SH,2014-08-25,6.34,6.35,6.27,6.28,6.33,-0.05,-0.79,684768.95,431255.21,0.9892498087843132,3.2770663006607235
600016.SH,2014-08-26,6.28,6.32,6.26,6.31,6.28,0.03,0.48,953477.18,600835.72,0.9939982078664779,3.2927962189038946
600016.SH,2014-08-27,6.32,6.32,6.26,6.28,6.31,-0.03,-0.48,590795.37,371573.28,0.9892270164687187,3.2769907970531555
600016.SH,2014-08-28,6.28,6.3,6.19,6.2,6.28,-0.08,-1.27,880045.79,549080.692,0.976663833359566,3.2353730139305807
600016.SH,2014-08-29,6.19,6.27,6.18,6.26,6.2,0.06,0.97,707559.5,441384.571,0.9861374725431538,3.2667561321657073
600016.SH,2014-09-01,6.24,6.27,6.19,6.25,6.26,-0.01,-0.16,1150271.59,716139.739,0.9845596525870847,3.261529322354242
600016.SH,2014-09-02,6.25,6.35,6.21,6.34,6.25,0.09,1.44,1675215.12,1050991.456,0.9987373115843386,3.308495344596143
600016.SH,2014-09-03,6.33,6.4,6.32,6.37,6.34,0.03,0.47,1771770.3,1128969.865,1.003431376948785,3.324045272715745
600016.SH,2014-09-04,6.38,6.41,6.34,6.4,6.37,0.03,0.47,1386189.69,883248.898,1.0081475044204442,3.3396682854975084
600016.SH,2014-09-05,6.42,6.45,6.38,6.44,6.4,0.04,0.63,1516325.26,973213.506,1.014498833698293,3.3607081956961427
600016.SH,2014-09-09,6.45,6.46,6.38,6.4,6.44,-0.04,-0.62,965773.75,618626.382,1.0082089409293635,3.3398718048828266
600016.SH,2014-09-10,6.38,6.38,6.32,6.33,6.4,-0.07,-1.09,967067.4,613679.214,0.9972194634732334,3.3034672022096037
600016.SH,2014-09-11,6.32,6.41,6.31,6.35,6.33,0.02,0.32,1505959.25,956352.484,1.0004105657563478,3.3140382972566744
600016.SH,2014-09-12,6.32,6.35,6.31,6.35,6.35,0.0,0.0,813361.88,514580.095,1.0004105657563478,3.3140382972566744
600016.SH,2014-09-15,6.33,6.33,6.28,6.31,6.35,-0.04,-0.63,1123745.45,708609.516,0.9941079791920828,3.293159855983957
600016.SH,2014-09-16,6.32,6.35,6.25,6.27,6.31,-0.04,-0.63,1648494.87,1039333.322,0.9878450989231727,3.2724129488912586
600016.SH,2014-09-17,6.3,6.3,6.25,6.26,6.27,-0.01,-0.16,1221431.65,766227.706,0.9862645467648956,3.267177088173032
600016.SH,2014-09-18,6.25,6.38,6.23,6.3,6.26,0.04,0.64,1545059.06,973730.763,0.9925766398641909,3.2880870215373394
600016.SH,2014-09-19,6.3,6.33,6.27,6.31,6.3,0.01,0.16,1121120.75,705770.641,0.9941647624879736,3.2933479607717993
600016.SH,2014-09-22,6.29,6.3,6.16,6.18,6.31,-0.13,-2.06,1522342.95,945642.759,0.9736849683807214,3.2255049927799004
600016.SH,2014-09-23,6.18,6.22,6.17,6.2,6.18,0.02,0.32,917664.99,568440.001,0.9768007602795398,3.2358266087567964
600016.SH,2014-09-24,6.18,6.3,6.16,6.28,6.2,0.08,1.29,2089609.52,1302472.083,0.9894014900871457,3.277568772009759
600016.SH,2014-09-25,6.3,6.32,6.21,6.25,6.28,-0.03,-0.48,1634194.95,1023880.608,0.9846523629347274,3.2618364419041117
600016.SH,2014-09-26,6.24,6.25,6.19,6.23,6.25,-0.02,-0.32,912933.26,567278.662,0.9815014753733362,3.2513985652900184
600016.SH,2014-09-29,6.23,6.25,6.22,6.24,6.23,0.01,0.16,1263437.98,787481.87,0.9830718777339336,3.2566008029944826
600016.SH,2014-09-30,6.24,6.25,6.21,6.24,6.24,0.0,0.0,1068221.79,665383.47,0.9830718777339336,3.2566008029944826
600016.SH,2014-10-08,6.26,6.43,6.24,6.42,6.24,0.18,2.88,3036534.66,1923792.236,1.0113843478126707,3.3503909061207233
600016.SH,2014-10-09,6.43,6.43,6.37,6.42,6.42,0.0,0.0,1899740.85,1214740.807,1.0113843478126707,3.3503909061207233
600016.SH,2014-10-10,6.38,6.39,6.31,6.33,6.42,-0.09,-1.4,1308757.36,830203.221,0.9972249669432933,3.303485433435033
600016.SH,2014-10-13,6.31,6.32,6.22,6.26,6.33,-0.07,-1.11,1214748.37,759289.098,0.9861557698102228,3.2668167451239043
600016.SH,2014-10-14,6.24,6.3,6.23,6.25,6.26,-0.01,-0.16,1013452.27,633837.228,0.9845779205785264,3.261589838331706
600016.SH,2014-10-15,6.27,6.31,6.21,6.26,6.25,0.01,0.16,1132102.25,708648.66,0.9861532452514521,3.266808382073037
600016.SH,2014-10-16,6.23,6.35,6.21,6.29,6.26,0.03,0.48,2004831.57,1260124.981,0.990886780828659,3.282489062306987
600016.SH,2014-10-17,6.28,6.3,6.24,6.28,6.29,-0.01,-0.16,1295084.12,811120.221,0.989301361979333,3.2772370798072954
600016.SH,2014-10-20,6.3,6.31,6.27,6.3,6.28,0.02,0.32,1111983.93,699296.202,0.992467126337667,3.2877242384626792
600016.SH,2014-10-21,6.3,6.3,6.23,6.24,6.3,-0.06,-0.95,740367.81,463474.586,0.9830386886374592,3.2564908581972842
600016.SH,2014-10-22,6.24,6.27,6.23,6.24,6.24,0.0,0.0,793011.48,495243.112,0.9830386886374592,3.2564908581972842
600016.SH,2014-10-23,6.24,6.27,6.2,6.22,6.24,-0.02,-0.32,1023638.17,638942.377,0.9798929648338194,3.2460700874510526
600016.SH,2014-10-24,6.22,6.24,6.18,6.21,6.22,-0.01,-0.16,847637.77,526213.162,0.9783251360900852,3.2408763753111307
600016.SH,2014-10-27,6.18,6.2,6.1,6.12,6.21,-0.09,-1.45,952756.02,584180.781,0.964139421616779,3.1938836678691196
