ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600009.SH,2014-04-15,13.28,13.28,13.03,13.07,13.26,-0.19,-1.43,63050.26,82643.811,0.9125231520975137,11.88556242298518
600009.SH,2014-04-16,13.08,13.2,13.01,13.1,13.07,0.03,0.23,40857.82,53551.759,0.9146219553473379,11.912899216558046
600009.SH,2014-04-17,13.15,13.23,13.07,13.18,13.1,0.08,0.61,33792.04,44416.667,0.9202011492749567,11.98556790177905
600009.SH,2014-04-18,13.06,13.17,13.0,13.07,13.18,-0.11,-0.83,29361.86,38335.09,0.9125634797359745,11.886087688194284
600009.SH,2014-04-21,13.0,13.06,12.78,12.8,13.07,-0.27,-2.07,44177.46,57149.658,0.8936734157054398,11.640045673048661
600009.SH,2014-04-22,12.75,12.98,12.67,12.88,12.8,0.08,0.63,34895.69,44694.186,0.899303558224384,11.713377960788867
600009.SH,2014-04-23,12.85,12.92,12.75,12.86,12.88,-0.02,-0.16,26336.9,33778.143,0.8978646725312249,11.694636556051604
600009.SH,2014-04-24,12.83,13.76,12.79,13.31,12.86,0.45,3.5,114867.25,153695.124,0.9292899360698177,12.103948835513409
600009.SH,2014-04-25,13.3,13.39,13.07,13.07,13.31,-0.24,-1.8,60919.98,80484.316,0.9125627172205609,11.886077756474167
600009.SH,2014-04-28,13.07,13.18,12.75,12.77,13.07,-0.3,-2.3,72016.61,93075.122,0.891573774724488,11.61269796807526
600009.SH,2014-04-29,12.85,13.17,12.77,13.02,12.77,0.25,1.96,57026.51,73818.049,0.909048620709088,11.840306848249535
600009.SH,2014-04-30,13.04,13.28,12.93,13.23,13.02,0.21,1.61,62433.65,82047.88,0.9236843035025043,12.030935788506353
600009.SH,2014-05-05,13.2,13.31,13.08,13.25,13.23,0.02,0.15,52472.89,69115.525,0.9250698299577581,12.048982192189113
600009.SH,2014-05-06,13.23,13.33,13.19,13.27,13.25,0.02,0.15,57510.59,76284.127,0.9264574347026948,12.067055665477397
600009.SH,2014-05-07,13.21,13.52,13.16,13.29,13.27,0.02,0.15,89629.79,119948.666,0.927847120854749,12.085156248975615
600009.SH,2014-05-08,13.28,13.57,13.2,13.43,13.29,0.14,1.05,94133.8,126781.987,0.9375895156237238,12.212050389589859
600009.SH,2014-05-09,13.5,13.54,13.16,13.25,13.43,-0.18,-1.34,55264.16,73452.075,0.925025816114366,12.048408914369356
600009.SH,2014-05-12,13.35,13.6,13.24,13.56,13.25,0.31,2.34,89187.3,120143.231,0.9466714202114422,12.3303416829656
600009.SH,2014-05-13,13.5,14.0,13.48,13.88,13.56,0.32,2.36,150980.21,208687.219,0.9690128657284324,12.62133774668359
600009.SH,2014-05-14,13.83,13.96,13.7,13.79,13.88,-0.09,-0.65,62481.53,86357.486,0.9627142821011976,12.539299051330147
600009.SH,2014-05-15,13.73,13.88,13.66,13.74,13.79,-0.05,-0.36,64569.49,88742.455,0.9592485106856332,12.494157574745357
600009.SH,2014-05-16,13.72,13.8,13.41,13.55,13.74,-0.19,-1.38,69317.94,93904.133,0.9460108812381715,12.32173820021387
600009.SH,2014-05-19,13.45,13.59,13.35,13.44,13.55,-0.11,-0.81,42656.5,57368.054,0.9383481931001423,12.221932120792138
600009.SH,2014-05-20,13.5,13.62,13.42,13.48,13.44,0.04,0.3,28727.41,38803.34,0.9411632376794427,12.258597917154514
600009.SH,2014-05-21,13.41,13.61,13.34,13.58,13.48,0.1,0.74,33645.85,45377.865,0.9481278456382706,12.349311541741459
600009.SH,2014-05-22,13.58,13.72,13.39,13.39,13.58,-0.19,-1.4,38985.28,52852.164,0.9348540557993348,12.176421180157078
600009.SH,2014-05-23,13.39,13.48,13.31,13.42,13.39,0.03,0.22,33816.83,45295.745,0.9369107347220933,12.203209306753424
600009.SH,2014-05-26,13.6,13.6,13.37,13.47,13.42,0.05,0.37,37443.02,50375.973,0.9403773044405651,12.248361181188411
600009.SH,2014-05-27,13.47,13.47,13.15,13.22,13.47,-0.25,-1.86,79083.14,104993.67,0.9228862865779707,12.020541663218308
600009.SH,2014-05-28,13.19,13.45,13.18,13.4,13.22,0.18,1.36,42190.61,56282.1,0.9354375400754311,12.184021029838078
600009.SH,2014-05-29,13.42,13.46,13.26,13.27,13.4,-0.13,-0.97,31895.47,42622.444,0.9263637959366994,12.065836025848647
600009.SH,2014-05-30,13.28,13.46,13.25,13.33,13.27,0.06,0.45,39371.51,52556.176,0.9305324330184145,12.120132287964966
600009.SH,2014-06-03,13.32,13.32,13.13,13.2,13.33,-0.13,-0.98,46399.19,61237.214,0.921413215174834,12.00135499154291
600009.SH,2014-06-04,13.17,13.23,12.88,12.9,13.2,-0.3,-2.27,47388.56,61629.609,0.9004971351903652,11.728924233234885
600009.SH,2014-06-05,12.89,13.0,12.8,12.95,12.9,0.05,0.39,50577.08,65280.775,0.9040090740176077,11.7746670377445
600009.SH,2014-06-06,12.96,12.99,12.67,12.76,12.95,-0.19,-1.47,55537.51,71042.974,0.8907201406295487,11.601579432289656
600009.SH,2014-06-09,12.76,12.91,12.69,12.73,12.76,-0.03,-0.24,48078.32,61569.284,0.8885824122920378,11.57373564165216
600009.SH,2014-06-10,12.78,13.06,12.74,13.02,12.73,0.29,2.28,60119.64,77895.306,0.9088420912922962,11.837616814281828
600009.SH,2014-06-11,13.0,13.15,12.91,13.11,13.02,0.09,0.69,34734.32,45196.25,0.9151131017222129,11.919296370300371
600009.SH,2014-06-12,13.04,13.09,12.82,12.84,13.11,-0.27,-2.06,49906.22,64478.386,0.8962617718267354,11.673758865072184
600009.SH,2014-06-13,12.86,13.09,12.84,13.02,12.84,0.18,1.4,40188.72,52187.862,0.9088094366323097,11.837191489183196
600009.SH,2014-06-16,12.96,13.2,12.96,13.15,13.02,0.13,1.0,51574.14,67447.782,0.9178975309986328,11.955563404075027
600009.SH,2014-06-17,13.15,13.15,13.0,13.09,13.15,-0.06,-0.46,56357.06,73599.027,0.913675202356039,11.900567812416282
600009.SH,2014-06-18,13.08,13.09,12.86,12.87,13.09,-0.22,-1.68,46633.12,60432.739,0.8983254589564575,11.700638273167687
600009.SH,2014-06-19,12.88,12.95,12.69,12.72,12.87,-0.15,-1.17,37585.74,48166.713,0.8878150510866669,11.563740805371625
600009.SH,2014-06-20,12.7,12.85,12.6,12.7,12.72,-0.02,-0.16,36505.5,46354.899,0.8863945470049283,11.54523882008303
600009.SH,2014-06-23,12.72,12.8,12.68,12.7,12.7,0.0,0.0,23204.31,29523.371,0.8863945470049283,11.54523882008303
600009.SH,2014-06-24,12.71,12.79,12.69,12.79,12.7,0.09,0.71,36226.92,46184.973,0.8926879482886634,11.627210015705622
600009.SH,2014-06-25,12.77,12.83,12.69,12.72,12.79,-0.07,-0.55,39858.59,50782.264,0.8877781645730758,11.56326036061924
600009.SH,2014-06-26,12.8,12.8,12.71,12.79,12.72,0.07,0.55,48276.12,61619.85,0.8926609444782277,11.626858292602648
600009.SH,2014-06-27,12.79,12.88,12.75,12.84,12.79,0.05,0.39,43371.61,55660.505,0.8961423221616929,11.672203039943799
600009.SH,2014-06-30,12.89,12.98,12.8,12.9,12.84,0.06,0.47,58795.28,75802.849,0.9003541910758528,11.727062394231533
600009.SH,2014-07-01,12.91,12.98,12.91,12.98,12.9,0.08,0.62,44850.96,58065.767,0.905936387060523,11.799770181075768
600009.SH,2014-07-02,12.98,12.99,12.88,12.94,12.98,-0.04,-0.31,31960.15,41299.934,0.9031279842606355,11.763190893514434
600009.SH,2014-07-03,12.92,12.97,12.86,12.94,12.94,0.0,0.0,69997.33,90491.784,0.9031279842606355,11.763190893514434
600009.SH,2014-07-04,12.94,13.01,12.91,12.96,12.94,0.02,0.15,44182.72,57230.647,0.9044826762370265,11.780835679854707
600009.SH,2014-07-07,12.96,13.04,12.89,12.92,12.96,-0.04,-0.31,34065.15,44123.165,0.9016787799406917,11.744315089247158
600009.SH,2014-07-08,12.99,13.08,12.96,13.07,12.92,0.15,1.16,75176.6,98040.817,0.9121382537880037,11.880549144282424
600009.SH,2014-07-09,13.04,13.04,12.82,12.87,13.07,-0.2,-1.53,51830.36,67030.9,0.8981825385050473,11.698776742374903
600009.SH,2014-07-10,12.87,12.92,12.76,12.79,12.87,-0.08,-0.62,51536.73,66089.533,0.892613806766316,11.626244326572179
600009.SH,2014-07-11,12.8,12.88,12.76,12.85,12.79,0.06,0.47,41840.09,53744.146,0.8968090916581176,11.680887674907067
600009.SH,2014-07-14,12.85,13.0,12.81,13.0,12.85,0.15,1.17,95293.06,122953.026,0.9073017580305176,11.81755406070348
600009.SH,2014-07-15,12.99,13.08,12.87,13.06,13.0,0.06,0.46,75526.8,97905.348,0.911475346117458,11.871914809382716
600009.SH,2014-07-16,13.06,13.08,12.97,13.05,13.06,-0.01,-0.08,76503.75,99721.288,0.910746165840564,11.86241727753521
600009.SH,2014-07-17,13.04,13.06,12.95,13.03,13.05,-0.02,-0.15,70814.05,92119.703,0.9093800465918032,11.844623651618907
600009.SH,2014-07-18,12.95,13.17,12.92,13.16,13.03,0.13,1.0,91600.89,119615.641,0.9184738470577212,11.963069888135095
600009.SH,2014-07-21,13.17,13.3,13.11,13.22,13.16,0.06,0.46,88366.0,116860.094,0.9226988267541867,12.018100009620518
600009.SH,2014-07-22,13.24,13.33,13.13,13.26,13.22,0.04,0.3,85852.86,113709.476,0.9254669232344491,12.054154309649377
600009.SH,2014-07-23,13.2,13.3,13.13,13.27,13.26,0.01,0.08,100062.47,132151.92,0.9262072967730366,12.063797633097096
600009.SH,2014-07-24,13.22,13.48,13.16,13.39,13.27,0.12,0.9,163010.4,217160.176,0.9345431624439938,12.172371811794969
600009.SH,2014-07-25,13.39,13.76,13.38,13.67,13.39,0.28,2.09,203003.48,276313.289,0.9540751145390732,12.426774382661483
600009.SH,2014-07-28,13.7,13.94,13.58,13.84,13.67,0.17,1.24,140581.3,193778.225,0.9659056459593577,12.580866385006484
600009.SH,2014-07-29,13.8,13.87,13.68,13.78,13.84,-0.06,-0.43,85200.94,117299.998,0.9617522516817325,12.526768659550957
600009.SH,2014-07-30,13.7,13.8,13.61,13.7,13.78,-0.08,-0.58,94456.99,129498.588,0.9561740886219784,12.45411340132556
600009.SH,2014-07-31,13.68,13.8,13.58,13.7,13.7,0.0,0.0,91071.54,124591.175,0.9561740886219784,12.45411340132556
600009.SH,2014-08-01,13.73,13.8,13.56,13.56,13.7,-0.14,-1.02,92213.06,126406.744,0.9464211129180342,12.32708144463204
600009.SH,2014-08-04,13.6,13.8,13.54,13.8,13.56,0.24,1.77,130990.33,179054.595,0.9631727666166835,12.545270786202028
600009.SH,2014-08-05,13.82,13.84,13.68,13.74,13.8,-0.06,-0.43,87630.93,120604.934,0.9590311237202318,12.49132612182136
600009.SH,2014-08-06,13.75,13.75,13.55,13.67,13.74,-0.07,-0.51,91126.76,124395.213,0.9541400649892586,12.427620358600072
600009.SH,2014-08-07,13.68,13.72,13.5,13.55,13.67,-0.12,-0.88,89775.68,122227.248,0.9457436324173532,12.31825729944439
600009.SH,2014-08-08,13.54,13.64,13.53,13.59,13.55,0.04,0.3,48394.81,65818.271,0.9485808633146051,12.355212071342722
600009.SH,2014-08-11,13.67,13.81,13.61,13.8,13.59,0.21,1.55,104619.63,143558.142,0.9632838666959815,12.546717858448535
600009.SH,2014-08-12,14.07,14.46,13.98,14.12,13.8,0.32,2.32,344717.85,489213.581,0.9856320524033284,12.837801712764541
600009.SH,2014-08-13,14.15,14.21,13.92,14.05,14.12,-0.07,-0.5,190278.29,267135.931,0.9807038921413117,12.773612704200719
600009.SH,2014-08-14,13.98,14.13,13.93,13.96,14.05,-0.09,-0.64,150222.2,210508.587,0.9744273872316074,12.691861582893836
600009.SH,2014-08-15,13.73,14.12,13.67,13.97,13.66,0.31,2.27,198594.9,276863.017,0.9965468889217648,12.979966840825524
600009.SH,2014-08-18,14.13,14.39,13.75,13.89,13.97,-0.08,-0.57,288718.51,404928.67,0.9908665716549107,12.905981029832818
600009.SH,2014-08-19,13.89,14.09,13.83,14.06,13.89,0.17,1.22,170043.66,238051.146,1.0029551438291004,13.063433998396777
600009.SH,2014-08-20,14.06,14.2,13.93,13.96,14.06,-0.1,-0.71,131807.26,185447.925,0.9958341623079139,12.97068361700816
600009.SH,2014-08-21,13.96,13.97,13.75,13.9,13.96,-0.06,-0.43,97219.36,134741.326,0.9915520754099899,12.914909677455025
600009.SH,2014-08-22,13.7,13.79,13.59,13.7,13.9,-0.2,-1.44,235823.99,323017.794,0.9772737255240861,12.728934978099673
600009.SH,2014-08-25,13.76,14.04,13.65,13.9,13.7,0.2,1.46,164187.55,227160.614,0.9915419219167377,12.914777428779928
600009.SH,2014-08-26,13.86,13.86,13.57,13.65,13.9,-0.25,-1.8,118200.6,162118.988,0.9736941673222365,12.68231143506189
600009.SH,2014-08-27,13.6,13.71,13.52,13.56,13.65,-0.09,-0.66,77325.88,105268.981,0.9672677858179096,12.59860817959048
600009.SH,2014-08-28,13.59,13.63,13.37,13.43,13.56,-0.13,-0.96,98573.15,133021.587,0.9579820150740577,12.477661541066412
600009.SH,2014-08-29,13.5,13.58,13.42,13.56,13.43,0.13,0.97,67517.79,91233.341,0.9672744406202761,12.598694858014758
600009.SH,2014-09-01,13.6,13.8,13.51,13.76,13.56,0.2,1.47,93982.74,128296.14,0.9814933748973941,12.783895672427573
600009.SH,2014-09-02,13.81,13.94,13.69,13.93,13.76,0.17,1.24,164021.47,226808.923,0.9936638927461218,12.942415978765675
600009.SH,2014-09-03,13.94,14.08,13.89,13.94,13.93,0.01,0.07,160939.61,225008.465,0.9943594574710439,12.95147566995081
600009.SH,2014-09-04,13.95,14.26,13.89,14.19,13.94,0.25,1.79,227062.47,320698.005,1.0121584917597757,13.18330708444293
600009.SH,2014-09-05,14.23,14.68,14.15,14.56,14.19,0.37,2.61,319040.4,461539.265,1.0385758283947057,13.52739139934689
600009.SH,2014-09-09,14.59,14.68,14.43,14.49,14.56,-0.07,-0.48,150114.99,218120.535,1.0335906644184112,13.462459920630025
600009.SH,2014-09-10,14.4,14.47,14.28,14.39,14.49,-0.1,-0.69,141643.35,203397.381,1.026458888833924,13.369568947177676
600009.SH,2014-09-11,14.39,14.63,14.29,14.52,14.39,0.13,0.9,184502.26,267484.495,1.0356970188334294,13.489895067702275
600009.SH,2014-09-12,14.46,14.55,14.38,14.53,14.52,0.01,0.07,112064.59,162022.027,1.0364220067466128,13.499337994249666
600009.SH,2014-09-15,14.5,14.65,14.42,14.64,14.53,0.11,0.76,156041.78,227272.703,1.044298813997887,13.601932963005964
600009.SH,2014-09-16,14.69,14.95,14.4,14.45,14.64,-0.19,-1.3,192086.8,282143.59,1.0307229294159146,13.425107834486887
600009.SH,2014-09-17,14.41,14.68,14.41,14.62,14.45,0.17,1.18,126397.77,183854.424,1.0428854599830224,13.583524106933833
600009.SH,2014-09-18,14.54,14.71,14.47,14.54,14.62,-0.08,-0.55,103789.31,151242.981,1.0371495899531158,13.508814724345697
600009.SH,2014-09-19,14.53,14.58,14.41,14.5,14.54,-0.04,-0.28,79051.55,114610.533,1.034245571101247,13.47099004311753
600009.SH,2014-09-22,14.53,14.61,14.37,14.44,14.5,-0.06,-0.41,107106.38,155143.514,1.0300051642597319,13.415758983940746
600009.SH,2014-09-23,14.43,14.67,14.43,14.63,14.44,0.19,1.32,109386.53,159311.014,1.0436012324279604,13.592847002528766
600009.SH,2014-09-24,14.56,14.76,14.43,14.71,14.63,0.08,0.55,168300.47,246134.376,1.0493410392063143,13.667607661042675
600009.SH,2014-09-25,14.76,15.22,14.75,14.84,14.71,0.13,0.88,182921.01,274170.183,1.0585752403513298,13.78788260845985
600009.SH,2014-09-26,14.8,15.14,14.79,15.11,14.84,0.27,1.82,108245.77,162517.141,1.077841309725724,14.038822071933819
600009.SH,2014-09-29,15.22,15.36,15.04,15.12,15.11,0.01,0.07,127071.85,192394.028,1.0785957986425319,14.048649247384171
600009.SH,2014-09-30,15.15,15.19,15.03,15.06,15.12,-0.06,-0.4,102138.5,154240.743,1.0742814154479616,13.992454650394633
600009.SH,2014-10-08,15.02,15.13,14.84,15.1,15.06,0.04,0.27,128151.1,192206.994,1.077181975269671,14.030234277950695
600009.SH,2014-10-09,15.12,15.22,15.04,15.07,15.1,-0.03,-0.2,133891.21,202716.945,1.0750276113191317,14.002173809394796
600009.SH,2014-10-10,15.0,15.03,14.78,14.81,15.07,-0.26,-1.73,135765.35,202300.698,1.0564296336433108,13.759936202492266
600009.SH,2014-10-13,14.75,14.75,14.46,14.59,14.81,-0.22,-1.49,150063.86,218615.637,1.0406888321020253,13.55491315307513
600009.SH,2014-10-14,14.54,14.75,14.52,14.6,14.59,0.01,0.07,114072.51,166949.368,1.0414173142844967,13.564401592282282
600009.SH,2014-10-15,14.56,14.88,14.56,14.81,14.6,0.21,1.44,172542.39,254724.857,1.0564137236101934,13.759728975211145
600009.SH,2014-10-16,14.66,14.92,14.58,14.59,14.81,-0.22,-1.49,142559.5,210581.769,1.0406731591284015,13.5547090134805
600009.SH,2014-10-17,14.56,14.78,14.31,14.61,14.59,0.02,0.14,118626.44,172224.214,1.0421301015511815,13.573685606099374
600009.SH,2014-10-20,14.61,14.74,14.5,14.71,14.61,0.1,0.68,86382.9,126239.68,1.0492165862417293,13.665986668220848
600009.SH,2014-10-21,14.69,14.71,14.38,14.5,14.71,-0.21,-1.43,81388.1,118214.02,1.0342127890584727,13.470563058865292
600009.SH,2014-10-22,14.43,14.62,14.43,14.47,14.5,-0.03,-0.21,59724.44,86707.761,1.0320409422014498,13.442274876441674
600009.SH,2014-10-23,14.46,14.61,14.34,14.38,14.47,-0.09,-0.62,64853.31,93874.019,1.0256422883598009,13.358932772207735
600009.SH,2014-10-24,14.4,14.5,14.2,14.4,14.38,0.02,0.14,73710.83,105854.996,1.0270781875635047,13.377635278088828
600009.SH,2014-10-27,14.32,14.55,14.22,14.51,14.4,0.11,0.76,66813.8,96540.514,1.0348839817889874,13.479305306202304
600009.SH,2014-10-28,14.55,14.96,14.55,14.87,14.51,0.36,2.48,153760.86,228078.88,1.0605491045373543,13.813592077796121
600009.SH,2014-10-29,14.95,15.58,14.89,15.46,14.87,0.59,3.97,391434.6,598942.362,1.1026529039874873,14.361991683284627
600009.SH,2014-10-30,15.46,15.68,15.35,15.5,15.46,0.04,0.26,305904.11,474732.188,1.1055198015378547,14.399332861661167
600009.SH,2014-10-31,15.48,15.71,15.38,15.56,15.5,0.06,0.39,193030.7,300019.438,1.1098313287638524,14.455490259821646
