ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600048.SH,2014-01-27,8.1,8.15,7.95,8.04,8.18,-0.14,-1.71,505443.04,407022.199,0.9744888240809144,3.4948104072633623
600048.SH,2014-01-28,8.09,8.16,7.97,8.04,8.04,0.0,0.0,290018.64,233365.028,0.9744888240809144,3.4948104072633623
600048.SH,2014-01-29,8.07,8.09,7.9,7.94,8.04,-0.1,-1.24,346755.54,275898.895,0.9624051626623111,3.451474758213297
600048.SH,2014-01-30,7.91,7.93,7.71,7.77,7.94,-0.17,-2.14,273996.09,213454.265,0.9418096921813377,3.3776131983875324
600048.SH,2014-02-07,7.72,7.85,7.6,7.84,7.77,0.07,0.9,305175.4,235193.858,0.9502859794109696,3.4080117171730198
600048.SH,2014-02-10,7.89,8.02,7.87,7.99,7.84,0.15,1.91,450457.79,358109.046,0.968436441617719,3.4731047409710243
600048.SH,2014-02-11,7.97,8.13,7.88,8.04,7.99,0.05,0.63,550801.56,441523.01,0.9745375911999107,3.494985300839142
600048.SH,2014-02-12,8.04,8.09,7.97,8.01,8.04,-0.03,-0.37,394806.44,316562.325,0.970931802112471,3.4820538552260367
600048.SH,2014-02-13,7.97,7.97,7.79,7.85,8.01,-0.16,-2.0,745962.47,586100.318,0.9515131660702215,3.412412778121516
600048.SH,2014-02-14,7.85,7.85,7.71,7.79,7.85,-0.06,-0.76,512166.68,397600.234,0.9442816660080878,3.3864784410077924
600048.SH,2014-02-17,7.8,7.84,7.62,7.69,7.79,-0.1,-1.28,1000341.48,767868.789,0.9321948606831842,3.3431315169628926
600048.SH,2014-02-18,7.69,7.69,7.52,7.53,7.69,-0.16,-2.08,801452.02,607718.566,0.9128052075809739,3.273594381410064
600048.SH,2014-02-19,7.51,7.66,7.48,7.62,7.53,0.09,1.2,972789.11,736371.705,0.9237588700719457,3.312877513986985
600048.SH,2014-02-20,7.61,7.72,7.53,7.55,7.62,-0.07,-0.92,648242.95,492770.488,0.9152602884672838,3.2823990408583046
600048.SH,2014-02-21,7.52,7.58,7.38,7.4,7.55,-0.15,-1.99,544615.16,406763.579,0.8970466087267849,3.2170792999452247
600048.SH,2014-02-24,7.25,7.25,6.75,6.77,7.4,-0.63,-8.51,1515178.69,1039221.622,0.8207079423241356,2.943305851519886
600048.SH,2014-02-25,6.76,6.83,6.64,6.67,6.77,-0.1,-1.48,772407.4,519783.558,0.8085614647777384,2.899744924917392
600048.SH,2014-02-26,6.7,6.77,6.65,6.75,6.67,0.08,1.2,616659.02,413493.316,0.8182642023550712,2.9345418640164005
600048.SH,2014-02-27,6.8,6.84,6.65,6.68,6.75,-0.07,-1.04,508567.67,341836.229,0.8097542546505785,2.90402262863063
600048.SH,2014-02-28,6.69,6.77,6.63,6.75,6.68,0.07,1.05,554866.06,371974.572,0.8182566743244095,2.9345148662312517
600048.SH,2014-03-03,6.7,6.71,6.53,6.65,6.75,-0.1,-1.48,880790.29,581119.545,0.8061464755444082,2.891084046211029
600048.SH,2014-03-04,6.75,6.86,6.66,6.78,6.65,0.13,1.95,865416.36,582977.395,0.8218663318175242,2.9474601851121442
600048.SH,2014-03-05,6.76,6.76,6.64,6.65,6.78,-0.13,-1.92,424834.51,283673.949,0.8060864982466278,2.890868949557991
600048.SH,2014-03-06,6.63,7.18,6.57,7.01,6.65,0.36,5.41,1585231.15,1094124.507,0.8496957778017704,3.0472649597290786
600048.SH,2014-03-07,6.94,7.07,6.84,6.91,7.01,-0.1,-1.43,879418.8,610810.421,0.8375451281792051,3.003689070804953
600048.SH,2014-03-10,6.83,6.83,6.55,6.58,6.91,-0.33,-4.78,634910.38,423946.175,0.7975104710522392,2.8601127332204763
600048.SH,2014-03-11,6.56,6.97,6.53,6.87,6.58,0.29,4.41,1203980.54,817968.91,0.8326806828256429,2.9862437047554993
600048.SH,2014-03-12,6.8,7.24,6.76,7.06,6.87,0.19,2.77,1381455.87,978415.693,0.8557459377399133,3.0689626553772267
600048.SH,2014-03-13,7.05,7.22,6.98,7.11,7.06,0.05,0.71,859868.97,610889.667,0.8618217338978668,3.0907522902304057
600048.SH,2014-03-14,7.04,7.19,6.95,6.99,7.11,-0.12,-1.69,485317.34,341818.837,0.8472569465949928,3.0385185765255116
600048.SH,2014-03-17,7.02,7.24,6.95,7.08,6.99,0.09,1.29,627223.71,445907.248,0.8581865612060682,3.0777154661626906
600048.SH,2014-03-18,7.08,7.08,6.85,6.88,7.08,-0.2,-2.82,733302.23,507103.499,0.833985700180057,2.9909238900169024
600048.SH,2014-03-19,6.81,6.82,6.68,6.77,6.88,-0.11,-1.6,586383.38,394559.767,0.8206419289771761,2.9430691077766324
600048.SH,2014-03-20,6.81,7.04,6.73,6.74,6.77,-0.03,-0.44,871037.49,599714.195,0.8170311044896766,2.9301196037024155
600048.SH,2014-03-21,6.75,7.24,6.69,7.2,6.74,0.46,6.82,2180483.83,1534710.515,0.8727526258158727,3.1299537606749204
600048.SH,2014-03-24,7.34,7.55,7.21,7.45,7.2,0.25,3.47,1833618.02,1353678.975,0.9030371419316834,3.23856315617034
600048.SH,2014-03-25,7.43,7.68,7.38,7.49,7.45,0.04,0.54,1622102.83,1226517.267,0.9079135424981145,3.25605139721366
600048.SH,2014-03-26,7.55,7.57,7.28,7.42,7.49,-0.07,-0.93,712559.43,526361.588,0.899469946552882,3.2257701192195727
600048.SH,2014-03-27,7.36,7.65,7.3,7.41,7.42,-0.01,-0.13,991385.77,741790.813,0.8983006356223633,3.2215766180645873
600048.SH,2014-03-28,7.39,7.76,7.38,7.71,7.41,0.3,4.05,1725361.48,1321778.766,0.934681811365069,3.352050471096203
600048.SH,2014-03-31,7.75,7.81,7.45,7.61,7.71,-0.1,-1.3,891554.38,675658.473,0.9225309478173231,3.3084738149719524
600048.SH,2014-04-01,7.76,7.79,7.63,7.7,7.61,0.09,1.18,977228.44,754069.498,0.9334168130015675,3.3475138059886214
600048.SH,2014-04-02,7.77,8.3,7.77,8.24,7.7,0.54,7.01,2374051.09,1933298.135,0.9988493315929775,3.5821745237884244
600048.SH,2014-04-03,8.26,8.33,8.05,8.11,8.24,-0.13,-1.58,1160691.72,950972.901,0.9830675121538084,3.525576166312567
600048.SH,2014-04-04,8.14,8.17,8.06,8.16,8.11,0.05,0.62,569978.59,462800.866,0.9891625307291619,3.5474347385437044
600048.SH,2014-04-08,8.16,8.4,8.11,8.37,8.16,0.21,2.57,1009924.86,835137.992,1.0145840077689015,3.638603811324278
600048.SH,2014-04-09,8.32,8.35,8.2,8.23,8.37,-0.14,-1.67,666423.91,550402.253,0.9976404548391608,3.5778391276751624
600048.SH,2014-04-10,8.15,8.2,7.9,8.11,8.23,-0.12,-1.46,1437907.01,1155088.641,0.9830749041985091,3.525602676411105
600048.SH,2014-04-11,8.03,8.04,7.94,8.01,8.11,-0.1,-1.23,573743.09,458502.891,0.9709830828768674,3.4822377634912485
600048.SH,2014-04-14,7.99,8.09,7.97,8.07,8.01,0.06,0.75,424614.9,340895.214,0.978265455998444,3.5083545467174333
600048.SH,2014-04-15,8.01,8.02,7.75,7.79,8.07,-0.28,-3.47,931659.31,729478.815,0.9443196446752979,3.3866146439463383
600048.SH,2014-04-16,7.76,7.9,7.75,7.85,7.79,0.06,0.77,532782.33,417426.728,0.9515909059392977,3.412691576704725
600048.SH,2014-04-17,7.88,7.9,7.69,7.73,7.85,-0.12,-1.53,603973.92,467744.788,0.9370315650784266,3.360477395581143
600048.SH,2014-04-18,7.7,7.78,7.63,7.72,7.73,-0.01,-0.13,403950.41,311119.027,0.9358134240438246,3.3561087749668874
600048.SH,2014-04-21,7.64,7.73,7.55,7.56,7.72,-0.16,-2.07,429835.33,328227.683,0.9164420861661174,3.2866373233250727
600048.SH,2014-04-22,7.55,7.69,7.47,7.67,7.56,0.11,1.46,582014.66,440922.781,0.9298221406241427,3.334622228245619
600048.SH,2014-04-23,7.61,7.75,7.6,7.68,7.67,0.01,0.13,470337.94,361389.641,0.9310309094069542,3.3389572371423384
600048.SH,2014-04-24,7.69,8.0,7.66,7.89,7.68,0.21,2.73,991670.78,783134.29,0.9564480532337641,3.4301107697163244
600048.SH,2014-04-25,7.98,7.99,7.75,7.78,7.89,-0.11,-1.39,622167.39,487894.771,0.9431534252938147,3.3824322300172676
600048.SH,2014-04-28,7.77,7.86,7.52,7.55,7.78,-0.23,-2.96,641469.41,493682.194,0.9152360839051179,3.2823122360087567
600048.SH,2014-04-29,7.55,7.6,7.42,7.52,7.55,-0.03,-0.4,344662.85,258031.974,0.9115751395694974,3.2691829870647218
600048.SH,2014-04-30,7.47,7.65,7.47,7.64,7.52,0.12,1.6,285941.59,217012.315,0.9261603418026094,3.3214899148577572
600048.SH,2014-05-05,7.55,7.57,7.32,7.38,7.64,-0.26,-3.4,588022.32,434505.19,0.8946708901813206,3.208559257752593
600048.SH,2014-05-06,7.35,7.46,7.24,7.28,7.38,-0.1,-1.36,502419.32,369758.574,0.8825033660748546,3.1649228518471575
600048.SH,2014-05-07,7.26,7.31,7.18,7.19,7.28,-0.09,-1.24,492777.13,356268.0,0.8715603243355264,3.125677808484253
600048.SH,2014-05-08,7.2,7.34,7.15,7.19,7.19,0.0,0.0,475801.18,344760.683,0.8715603243355264,3.125677808484253
600048.SH,2014-05-09,7.18,7.19,7.03,7.1,7.19,-0.09,-1.25,366864.26,260223.992,0.8606658202813324,3.0866068358782
600048.SH,2014-05-12,7.13,7.27,7.03,7.19,7.1,0.09,1.27,499692.83,358200.18,0.8715962761989053,3.1258067426938534
600048.SH,2014-05-13,7.19,7.41,7.18,7.4,7.19,0.21,2.92,786535.02,578435.564,0.8970468874639133,3.2170802995805134
600048.SH,2014-05-14,7.55,7.72,7.5,7.52,7.4,0.12,1.62,855996.88,651328.373,0.9115790470408286,3.2691970004337176
600048.SH,2014-05-15,7.42,7.5,7.35,7.37,7.52,-0.15,-1.99,292315.02,216857.787,0.8934386240047161,3.2041399801250865
600048.SH,2014-05-16,7.4,7.62,7.4,7.49,7.37,0.12,1.63,504155.83,378861.682,0.9080016735759929,3.2563674618011254
600048.SH,2014-05-19,7.5,7.5,7.31,7.42,7.49,-0.07,-0.93,258748.1,191296.791,0.8995572580117362,3.226083244406375
600048.SH,2014-05-20,7.46,7.49,7.39,7.45,7.42,0.03,0.4,228186.84,169602.344,0.9031554870437832,3.2389875773840004
600048.SH,2014-05-21,7.43,7.59,7.36,7.54,7.45,0.09,1.21,363041.91,272543.983,0.914083668437013,3.2781793270703474
600048.SH,2014-05-22,4.83,5.07,4.83,4.86,4.83,0.03,0.62,516626.26,255355.06,0.9197509871813225,3.298504038898183
600048.SH,2014-05-23,4.86,5.09,4.85,5.07,4.86,0.21,4.32,1446882.4,725177.451,0.9594842298275555,3.4409994133785844
600048.SH,2014-05-26,5.1,5.11,5.01,5.03,5.07,-0.04,-0.79,607465.91,306592.177,0.9519043044119179,3.4138155180128935
600048.SH,2014-05-27,5.02,5.14,4.99,5.08,5.03,0.05,0.99,852731.19,434183.464,0.9613281570255958,3.4476122916412213
600048.SH,2014-05-28,5.07,5.19,5.04,5.17,5.08,0.09,1.77,1126267.61,579244.013,0.9783436654049489,3.508635029203271
600048.SH,2014-05-29,5.2,5.25,5.1,5.1,5.17,-0.07,-1.35,806184.18,416765.268,0.9651360259219821,3.461268456309027
600048.SH,2014-05-30,5.09,5.14,4.95,5.02,5.1,-0.08,-1.57,875364.54,440636.315,0.9499833903150069,3.406926541544975
600048.SH,2014-06-03,5.0,5.06,4.96,5.0,5.02,-0.02,-0.4,515524.68,258169.438,0.9461834567537468,3.3932988353787947
600048.SH,2014-06-04,5.0,5.0,4.83,4.86,5.0,-0.14,-2.8,648831.38,316364.005,0.9196903199646419,3.2982864679881883
600048.SH,2014-06-05,4.85,4.95,4.84,4.93,4.86,0.07,1.44,350023.46,171148.022,0.9329338605721327,3.3457817931272182
600048.SH,2014-06-06,4.97,4.99,4.87,4.94,4.93,0.01,0.2,338439.61,166786.813,0.934799728293277,3.352473356713473
600048.SH,2014-06-09,4.9,5.25,4.89,5.14,4.94,0.2,4.05,1464224.48,750567.711,0.9726591172891547,3.4882485276603683
600048.SH,2014-06-10,5.11,5.34,5.11,5.27,5.14,0.13,2.53,1963481.37,1032807.072,0.9972673929565704,3.576501215410176
600048.SH,2014-06-11,5.24,5.32,5.22,5.27,5.27,0.0,0.0,726018.45,382725.117,0.9972673929565704,3.576501215410176
600048.SH,2014-06-12,5.27,5.27,5.1,5.15,5.27,-0.12,-2.28,836509.66,431410.817,0.9745296963971606,3.494956987698824
600048.SH,2014-06-13,5.14,5.22,5.09,5.15,5.15,0.0,0.0,673201.56,346862.845,0.9745296963971606,3.494956987698824
600048.SH,2014-06-16,5.15,5.19,5.04,5.13,5.15,-0.02,-0.39,1018192.93,521149.722,0.9707290305812116,3.4813266554467983
600048.SH,2014-06-17,5.1,5.12,4.95,4.96,5.13,-0.17,-3.31,940883.04,473391.071,0.9385978996689736,3.3660947431515096
600048.SH,2014-06-18,4.97,5.01,4.93,4.95,4.96,-0.01,-0.2,521679.51,259164.869,0.9367207038696356,3.3593625536652065
600048.SH,2014-06-19,4.96,4.97,4.89,4.91,4.95,-0.04,-0.81,402261.47,198298.041,0.9291332661682915,3.332151716980518
600048.SH,2014-06-20,4.92,4.96,4.88,4.92,4.91,0.01,0.2,471326.9,231709.97,0.9309915327006281,3.338816020414479
600048.SH,2014-06-23,4.93,5.01,4.9,4.92,4.92,0.0,0.0,548932.27,271706.647,0.9309915327006281,3.338816020414479
600048.SH,2014-06-24,4.93,4.96,4.92,4.96,4.92,0.04,0.81,250492.81,123832.161,0.9385325641155031,3.3658604301798363
600048.SH,2014-06-25,4.95,4.95,4.84,4.89,4.96,-0.07,-1.41,587502.28,286889.769,0.9252992549614745,3.3184017981143
600048.SH,2014-06-26,4.9,4.95,4.87,4.91,4.89,0.02,0.41,403631.2,198569.598,0.9290929819068166,3.3320072454865692
600048.SH,2014-06-27,4.91,4.95,4.89,4.92,4.91,0.01,0.2,322221.16,158454.605,0.9309511678706301,3.338671259977542
600048.SH,2014-06-30,4.91,5.01,4.9,4.96,4.92,0.04,0.81,491696.39,244608.908,0.9384918723303822,3.36571449718336
600048.SH,2014-07-01,4.98,4.99,4.91,4.95,4.96,-0.01,-0.2,334761.72,165513.445,0.9366148885857215,3.3589830681889934
600048.SH,2014-07-02,4.95,4.97,4.91,4.95,4.95,0.0,0.0,310547.56,153469.883,0.9366148885857215,3.3589830681889934
600048.SH,2014-07-03,4.94,4.99,4.91,4.94,4.95,-0.01,-0.2,487702.93,241539.041,0.9347416588085501,3.3522651020526157
600048.SH,2014-07-04,4.94,5.06,4.92,5.03,4.94,0.09,1.82,921263.93,461272.415,0.9517539569988657,3.413276326909973
600048.SH,2014-07-07,5.04,5.24,5.03,5.15,5.03,0.12,2.39,1184626.82,611132.262,0.9745008765711386,3.4948536311231218
600048.SH,2014-07-08,5.18,5.2,5.12,5.15,5.15,0.0,0.0,635437.95,327506.45,0.9745008765711386,3.4948536311231218
600048.SH,2014-07-09,5.14,5.15,5.04,5.05,5.15,-0.1,-1.94,532535.7,271101.611,0.9555955595656586,3.427053470679333
600048.SH,2014-07-10,5.04,5.13,5.04,5.1,5.05,0.05,0.99,506273.38,258155.133,0.9650559556053586,3.460981300039059
600048.SH,2014-07-11,5.11,5.32,5.1,5.23,5.1,0.13,2.55,1716743.46,902179.825,0.9896648824732953,3.5492363231900548
600048.SH,2014-07-14,5.23,5.31,5.21,5.27,5.23,0.04,0.76,778371.68,411082.144,0.9971863355800924,3.5762105192462994
600048.SH,2014-07-15,5.24,5.33,5.11,5.21,5.27,-0.06,-1.14,1300937.48,678296.841,0.9858184113544793,3.535441719326892
600048.SH,2014-07-16,5.18,5.44,5.16,5.35,5.21,0.14,2.69,1663671.68,887001.524,1.0123369266199147,3.6305451015767845
600048.SH,2014-07-17,5.33,5.4,5.28,5.34,5.35,-0.01,-0.19,642374.25,342467.591,1.0104134864593368,3.6236470658837887
600048.SH,2014-07-18,5.34,5.77,5.31,5.56,5.34,0.22,4.12,2656283.4,1491012.098,1.0520425221014613,3.7729413249982
600048.SH,2014-07-21,5.56,5.77,5.53,5.71,5.56,0.15,2.7,1605775.39,915620.093,1.0804476701982006,3.874810740773151
600048.SH,2014-07-22,5.71,5.9,5.66,5.79,5.71,0.08,1.4,1770221.29,1030511.678,1.0955739375809754,3.929058091143975
600048.SH,2014-07-23,5.76,5.93,5.76,5.79,5.79,0.0,0.0,1763601.74,1030868.308,1.0955739375809754,3.929058091143975
600048.SH,2014-07-24,5.85,6.25,5.85,6.23,5.79,0.44,7.6,3809416.32,2297214.942,1.1788375568371297,4.227666506070918
600048.SH,2014-07-25,6.23,6.24,6.06,6.2,6.23,-0.03,-0.48,1386504.38,852247.257,1.1731791365643114,4.207373706841777
600048.SH,2014-07-28,6.16,6.4,6.06,6.27,6.2,0.07,1.13,1872170.44,1164591.275,1.1864360608074882,4.254917029729089
600048.SH,2014-07-29,6.25,6.32,6.08,6.23,6.27,-0.04,-0.64,1864501.22,1149647.8,1.1788428700183202,4.227685560738823
600048.SH,2014-07-30,6.19,6.2,5.85,5.89,6.23,-0.34,-5.46,3074367.65,1831670.332,1.11447804931532,3.996853929122483
600048.SH,2014-07-31,5.87,6.02,5.79,6.01,5.89,0.12,2.04,1913002.01,1129443.3,1.1372134015213524,4.078389749276582
600048.SH,2014-08-01,5.95,6.02,5.82,5.89,6.01,-0.12,-2.0,1612012.28,954372.975,1.1144691334909254,3.99682195429105
600048.SH,2014-08-04,5.94,6.09,5.81,6.06,5.89,0.17,2.89,2042937.37,1217625.493,1.146677291448813,4.112330108770061
600048.SH,2014-08-05,6.05,6.05,5.88,5.96,6.06,-0.1,-1.65,1201483.52,716586.612,1.1277571161399076,4.044476661975355
600048.SH,2014-08-06,5.93,5.93,5.79,5.9,5.96,-0.06,-1.01,1340343.81,782610.546,1.1163667692668946,4.0036274476894045
600048.SH,2014-08-07,5.87,6.01,5.83,5.88,5.9,-0.02,-0.34,1324674.96,783155.541,1.1125711222513872,3.99001511436726
600048.SH,2014-08-08,5.86,5.9,5.68,5.74,5.88,-0.14,-2.38,2119462.47,1217696.973,1.0860919295418041,3.8950527546453193
600048.SH,2014-08-11,5.74,5.83,5.71,5.8,5.74,0.06,1.05,1194452.57,692018.889,1.097495894801993,3.9359508085690953
600048.SH,2014-08-12,5.8,5.85,5.75,5.81,5.8,0.01,0.17,1108305.8,643225.413,1.0993616378231565,3.942641924943663
600048.SH,2014-08-13,5.81,5.83,5.72,5.78,5.81,-0.03,-0.52,958118.06,552663.74,1.0936449573064762,3.922140186933956
600048.SH,2014-08-14,5.77,5.8,5.69,5.7,5.78,-0.08,-1.38,844131.92,484860.406,1.0785526568956467,3.868014652354267
600048.SH,2014-08-15,5.71,5.83,5.69,5.8,5.7,0.1,1.75,1008239.28,581651.901,1.0974273283913205,3.9357049087704667
600048.SH,2014-08-18,5.78,5.82,5.72,5.76,5.8,-0.04,-0.69,922468.26,531205.847,1.0898550798254203,3.90854854489995
600048.SH,2014-08-19,5.73,5.75,5.57,5.67,5.76,-0.09,-1.56,1607945.94,910155.529,1.0728533405801437,3.8475751875995106
600048.SH,2014-08-20,5.65,5.65,5.56,5.61,5.67,-0.06,-1.06,1291104.03,722579.855,1.0614810951699942,3.806790890610956
600048.SH,2014-08-21,5.61,5.67,5.54,5.66,5.61,0.05,0.89,1094314.65,612949.899,1.070928276917007,3.840671329537393
600048.SH,2014-08-22,5.62,5.68,5.61,5.66,5.66,0.0,0.0,724969.22,409917.211,1.070928276917007,3.840671329537393
600048.SH,2014-08-25,5.66,5.67,5.56,5.63,5.66,-0.03,-0.53,652285.84,366048.775,1.0652523570493468,3.820315771490845
600048.SH,2014-08-26,5.63,5.74,5.6,5.7,5.63,0.07,1.24,960740.44,546611.73,1.0784614862767588,3.867687687057331
600048.SH,2014-08-27,5.69,5.72,5.63,5.69,5.7,-0.01,-0.18,523314.94,297368.354,1.0765202556014606,3.860725849220628
600048.SH,2014-08-28,5.7,5.71,5.58,5.64,5.69,-0.05,-0.88,571720.24,321775.777,1.0670468773521677,3.8267514617474867
600048.SH,2014-08-29,5.65,5.71,5.62,5.67,5.64,0.03,0.53,433994.31,245939.244,1.0727022258021344,3.8470332444947486
600048.SH,2014-09-01,5.67,5.71,5.63,5.69,5.67,0.02,0.35,567764.58,322049.11,1.0764566835924418,3.8604978608504803
600048.SH,2014-09-02,5.71,5.75,5.64,5.75,5.69,0.06,1.05,1077101.29,613711.07,1.0877594787701623,3.90103308838941
600048.SH,2014-09-03,5.75,5.88,5.74,5.85,5.75,0.1,1.74,1532922.86,894437.901,1.1066864937007632,3.968911064127386
600048.SH,2014-09-04,5.95,5.99,5.88,5.91,5.85,0.06,1.03,1286787.33,763369.321,1.118085364585881,4.009790848087897
600048.SH,2014-09-05,5.94,5.97,5.88,5.92,5.91,0.01,0.17,787220.38,465658.673,1.1199861097056771,4.016607492529648
600048.SH,2014-09-09,5.93,5.99,5.77,5.8,5.92,-0.12,-2.03,1259088.74,736342.353,1.097250391678652,3.935070360431296
600048.SH,2014-09-10,5.77,5.77,5.65,5.71,5.8,-0.09,-1.55,1682989.72,955440.854,1.080243010607633,3.8740767698446117
600048.SH,2014-09-11,5.69,5.75,5.66,5.67,5.71,-0.04,-0.7,1082190.07,616188.146,1.0726813095333796,3.846958232455699
600048.SH,2014-09-12,5.66,5.7,5.63,5.7,5.67,0.03,0.53,693621.77,392808.12,1.0783665204739066,3.8673471110877147
600048.SH,2014-09-15,5.66,5.68,5.58,5.63,5.7,-0.07,-1.23,1436886.14,807882.4,1.0651026122720775,3.819778741621336
600048.SH,2014-09-16,5.64,5.68,5.56,5.58,5.63,-0.05,-0.89,1362059.91,767252.541,1.055623199022856,3.7857827108209055
600048.SH,2014-09-17,5.6,5.65,5.55,5.63,5.58,0.05,0.9,984570.22,551331.421,1.0651238078140615,3.819854755218293
600048.SH,2014-09-18,5.61,5.62,5.54,5.57,5.63,-0.06,-1.07,996372.62,555196.807,1.053726983070451,3.778982309337457
600048.SH,2014-09-19,5.57,5.6,5.53,5.59,5.57,0.02,0.36,722404.11,402508.536,1.0575204002095047,3.792586645651072
600048.SH,2014-09-22,5.57,5.6,5.48,5.52,5.59,-0.07,-1.25,1195835.07,661443.488,1.0443013952068858,3.745179312580434
600048.SH,2014-09-23,5.57,5.65,5.55,5.59,5.52,0.07,1.27,1218302.49,681717.911,1.0575640229260133,3.7927430898502053
600048.SH,2014-09-24,5.57,5.66,5.53,5.65,5.59,0.06,1.07,1457149.15,816836.59,1.0688799579713215,3.833325440911602
600048.SH,2014-09-25,5.66,5.69,5.6,5.63,5.65,-0.02,-0.35,1048075.81,590633.486,1.065138878118422,3.8199088018684115
600048.SH,2014-09-26,5.6,5.6,5.52,5.56,5.63,-0.07,-1.24,1257772.11,698127.088,1.0519311560297535,3.772541932725243
600048.SH,2014-09-29,5.57,5.59,5.53,5.56,5.56,0.0,0.0,775287.27,430726.188,1.0519311560297535,3.772541932725243
600048.SH,2014-09-30,5.55,5.57,5.51,5.55,5.56,-0.01,-0.18,618444.38,342716.954,1.0500376799489,3.765751357246338
600048.SH,2014-10-08,5.75,5.77,5.64,5.71,5.55,0.16,2.88,2405529.91,1371155.754,1.0802787651314283,3.8742049963350325
600048.SH,2014-10-09,5.73,5.78,5.68,5.7,5.71,-0.01,-0.18,1478577.41,845269.513,1.0783342633541917,3.8672314273416295
600048.SH,2014-10-10,5.69,5.88,5.67,5.84,5.7,0.14,2.46,2766883.07,1607853.523,1.1048612862327047,3.962365320454233
600048.SH,2014-10-13,5.85,5.98,5.82,5.9,5.84,0.06,1.03,1832675.41,1081900.974,1.1162413574809016,4.003177683254912
600048.SH,2014-10-14,5.9,5.91,5.8,5.82,5.9,-0.08,-1.36,1128157.3,658964.678,1.1010604750191613,3.948734466762645
600048.SH,2014-10-15,5.82,5.83,5.7,5.81,5.82,-0.01,-0.17,1084691.81,624237.948,1.0991886722116286,3.942021618169148
600048.SH,2014-10-16,5.73,5.8,5.68,5.69,5.81,-0.12,-2.07,851028.59,487767.087,1.0764354666968479,3.8604217706730464
600048.SH,2014-10-17,5.69,5.73,5.6,5.66,5.69,-0.03,-0.53,860574.21,486586.302,1.0707303587233545,3.839961535288479
600048.SH,2014-10-20,5.66,5.68,5.59,5.65,5.66,-0.01,-0.18,821074.98,462092.568,1.0688030440776524,3.8330496045249594
600048.SH,2014-10-21,5.63,5.64,5.57,5.59,5.65,-0.06,-1.06,809897.94,453312.717,1.0574737318104293,3.792419278716995
600048.SH,2014-10-22,5.6,5.63,5.57,5.58,5.59,-0.01,-0.18,430552.16,241106.933,1.0555702790931705,3.785592924015304
600048.SH,2014-10-23,5.58,5.6,5.5,5.51,5.58,-0.07,-1.25,613510.59,340030.092,1.0423756506045059,3.7382730124651133
600048.SH,2014-10-24,5.51,5.55,5.49,5.52,5.51,0.01,0.18,383980.08,212025.803,1.044251926775594,3.745001903887551
600048.SH,2014-10-27,5.5,5.5,5.3,5.36,5.52,-0.16,-2.9,1065066.61,571272.815,1.013968620899102,3.6363968486748117
600048.SH,2014-10-28,5.4,5.56,5.39,5.55,5.36,0.19,3.54,922087.56,505951.665,1.0498631100789302,3.7651252971179003
