ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002110.SZ,2014-06-19,4.29,4.29,4.17,4.18,4.29,-0.11,-2.56,10137.82,4297.9008,0.9067475073545742,1.777417678695624
002110.SZ,2014-06-20,4.21,4.23,4.16,4.23,4.18,0.05,1.2,6360.63,2667.9924,0.9176284774428292,1.7987466908399714
002110.SZ,2014-06-23,4.21,4.28,4.2,4.25,4.23,0.02,0.47,5294.94,2244.0234,0.9219413312868104,1.8072008002869193
002110.SZ,2014-06-24,4.21,4.23,4.19,4.2,4.25,-0.05,-1.18,35501.06,14911.2712,0.911062423577626,1.7858758308435336
002110.SZ,2014-06-25,4.2,4.2,4.16,4.18,4.19,-0.01,-0.24,9506.9,3967.9723,0.9088758737610397,1.781589728849509
002110.SZ,2014-06-26,4.19,4.23,4.18,4.2,4.18,0.02,0.48,11784.96,4961.2623,0.9132384779550926,1.7901413595479865
002110.SZ,2014-06-27,4.19,4.28,4.19,4.26,4.2,0.06,1.43,19232.45,8166.2259,0.9262977881898504,1.8157403809895227
002110.SZ,2014-06-30,4.27,4.35,4.23,4.32,4.26,0.06,1.41,26309.42,11373.649,0.9393585870033273,1.841342320361475
002110.SZ,2014-07-01,4.32,4.32,4.27,4.3,4.32,-0.02,-0.46,13717.89,5899.9814,0.9350375375031119,1.832872145687812
002110.SZ,2014-07-02,4.3,4.35,4.29,4.34,4.3,0.04,0.93,11142.95,4821.1319,0.943733386601891,1.849917856642709
002110.SZ,2014-07-03,4.34,4.37,4.32,4.36,4.34,0.02,0.46,17886.42,7787.459,0.9480745601802596,1.8584274787832653
002110.SZ,2014-07-04,4.36,4.52,4.34,4.39,4.36,0.03,0.69,71148.57,31524.3514,0.9546162746455032,1.8712506283868695
002110.SZ,2014-07-07,4.4,4.43,4.36,4.39,4.39,0.0,0.0,15904.41,6984.3186,0.9546162746455032,1.8712506283868695
002110.SZ,2014-07-08,4.37,4.41,4.36,4.39,4.39,0.0,0.0,9733.8,4262.4354,0.9546162746455032,1.8712506283868695
002110.SZ,2014-07-09,4.39,4.39,4.27,4.28,4.39,-0.11,-2.51,23332.08,10112.7277,0.9306554061519011,1.824282237614359
002110.SZ,2014-07-10,4.3,4.33,4.27,4.3,4.28,0.02,0.47,14834.43,6386.143,0.935029486560815,1.8328563641311464
002110.SZ,2014-07-11,4.31,4.4,4.29,4.38,4.3,0.08,1.86,22229.52,9683.824,0.9524210350108461,1.8669474925039855
002110.SZ,2014-07-14,4.42,4.51,4.35,4.51,4.38,0.13,2.97,38885.95,17324.6844,0.9807079397506683,1.9223958330313542
002110.SZ,2014-07-15,4.5,4.71,4.47,4.68,4.51,0.17,3.77,86483.82,39966.756,1.0176806290792686,1.9948701559366364
002110.SZ,2014-07-16,4.67,4.67,4.58,4.61,4.68,-0.07,-1.5,26296.45,12128.5847,1.0024154196430795,1.9649471035975867
002110.SZ,2014-07-17,4.61,4.67,4.54,4.61,4.61,0.0,0.0,22823.36,10512.0343,1.0024154196430795,1.9649471035975867
002110.SZ,2014-07-18,4.6,4.82,4.56,4.72,4.61,0.11,2.39,43749.98,20613.4506,1.026373148172549,2.011909339373569
002110.SZ,2014-07-21,4.72,4.93,4.66,4.75,4.72,0.03,0.64,155713.0,74545.3922,1.0329419363208534,2.0247855591455597
002110.SZ,2014-07-22,4.7,4.97,4.65,4.84,4.75,0.09,1.89,126133.17,61229.0488,1.0524645389173175,2.063054006213411
002110.SZ,2014-07-23,4.85,4.94,4.77,4.82,4.84,-0.02,-0.41,42119.22,20364.6509,1.0481494343077564,2.054595484787936
002110.SZ,2014-07-24,4.76,5.17,4.7,4.83,4.82,0.01,0.21,195275.87,96062.5743,1.0503505481198028,2.0589101353059904
002110.SZ,2014-07-25,4.84,4.91,4.77,4.79,4.83,-0.04,-0.83,89353.09,43105.0283,1.0416326385704084,2.041821181182951
002110.SZ,2014-07-28,4.82,4.84,4.75,4.77,4.79,-0.02,-0.42,138348.61,66334.7467,1.0372577814884127,2.0332455322219825
002110.SZ,2014-07-29,4.77,4.81,4.72,4.75,4.77,-0.02,-0.42,86572.73,41271.32,1.0329012988061614,2.02470590098665
002110.SZ,2014-07-30,4.72,4.88,4.72,4.88,4.75,0.13,2.74,102958.85,49664.7287,1.0612027943934503,2.080182842673685
002110.SZ,2014-07-31,4.88,5.04,4.83,4.93,4.88,0.05,1.02,92612.26,45642.7194,1.0720270628962636,2.1014007076689563
002110.SZ,2014-08-01,4.94,5.13,4.86,5.08,4.93,0.15,3.04,138526.2,69305.5501,1.10461668560831,2.1652832891820926
002110.SZ,2014-08-04,5.08,5.08,4.92,5.05,5.08,-0.03,-0.59,84944.9,42323.367,1.0980994471632208,2.152508117775918
002110.SZ,2014-08-05,5.04,5.05,4.86,4.97,5.05,-0.08,-1.58,50201.93,24851.3986,1.0807494758980418,2.118498489515058
002110.SZ,2014-08-06,4.93,5.01,4.88,4.95,4.97,-0.02,-0.4,45211.28,22404.0141,1.0764264779944497,2.1100244955569982
002110.SZ,2014-08-07,4.95,5.09,4.93,4.96,4.95,0.01,0.2,64274.33,32166.5091,1.0785793309504386,2.114244544548112
002110.SZ,2014-08-08,4.96,5.06,4.89,4.95,4.96,-0.01,-0.2,29635.69,14663.0779,1.0764221722885376,2.110016055459016
002110.SZ,2014-08-11,4.92,5.01,4.89,4.97,4.95,0.02,0.4,41109.2,20354.723,1.0807278609776918,2.118456119680852
002110.SZ,2014-08-12,4.95,4.96,4.91,4.95,4.97,-0.02,-0.4,27636.43,13644.923,1.076404949533781,2.1099822952021285
002110.SZ,2014-08-13,4.93,5.01,4.88,4.99,4.95,0.04,0.81,36091.52,17850.0376,1.0851238296250048,2.1270731517932657
002110.SZ,2014-08-14,4.97,5.06,4.96,4.97,4.99,-0.02,-0.4,39999.61,20079.7015,1.0807833343065048,2.1185648591860926
002110.SZ,2014-08-15,4.97,5.07,4.96,5.01,4.97,0.04,0.8,28956.66,14545.9599,1.0894296009809568,2.1355133780595814
002110.SZ,2014-08-18,5.0,5.07,5.0,5.04,5.01,0.03,0.6,24510.4,12341.3175,1.0959661785868424,2.1483264583279387
002110.SZ,2014-08-19,5.03,5.05,4.93,5.01,5.04,-0.03,-0.6,53837.13,26877.2598,1.0893903815153214,2.1354364995779713
002110.SZ,2014-08-20,5.0,5.02,4.96,5.01,5.01,0.0,0.0,29051.14,14485.7041,1.0893903815153214,2.1354364995779713
002110.SZ,2014-08-21,4.99,5.0,4.91,4.92,5.01,-0.09,-1.8,30745.33,15195.2277,1.0697813546480457,2.096998642585568
002110.SZ,2014-08-22,4.91,4.98,4.9,4.97,4.92,0.05,1.02,24996.25,12355.6805,1.0806931244654558,2.118388028739941
002110.SZ,2014-08-25,5.0,5.01,4.9,4.97,4.97,0.0,0.0,31049.13,15397.6625,1.0806931244654558,2.118388028739941
002110.SZ,2014-08-26,4.95,4.95,4.79,4.79,4.97,-0.18,-3.62,36281.1,17613.9073,1.0415720333598064,2.041702382099555
002110.SZ,2014-08-27,4.78,4.82,4.74,4.79,4.79,0.0,0.0,18404.48,8803.7447,1.0415720333598064,2.041702382099555
002110.SZ,2014-08-28,4.79,4.82,4.6,4.65,4.79,-0.14,-2.92,55354.5,25971.1945,1.0111581299857,1.982084672542248
002110.SZ,2014-08-29,4.65,4.73,4.64,4.73,4.65,0.08,1.72,24172.11,11333.9762,1.0285500498214541,2.0161765289099747
002110.SZ,2014-09-01,4.74,4.88,4.71,4.84,4.73,0.11,2.33,38428.56,18496.2039,1.052515265982294,2.0631534420335775
002110.SZ,2014-09-02,4.83,4.9,4.83,4.9,4.84,0.06,1.24,32399.21,15807.7689,1.0655664552804744,2.0887365447147936
002110.SZ,2014-09-03,4.92,5.02,4.9,4.99,4.9,0.09,1.84,49877.2,24812.2383,1.085172878057635,2.1271692971375455
002110.SZ,2014-09-04,4.98,5.0,4.94,4.98,4.99,-0.01,-0.2,25804.73,12837.728,1.0830025323015198,2.1229149585432703
002110.SZ,2014-09-05,4.98,5.18,4.96,5.09,4.98,0.11,2.21,71493.0,36241.4523,1.1069368882653834,2.1698313791270767
002110.SZ,2014-09-09,5.09,5.18,5.05,5.13,5.09,0.04,0.79,62274.24,31936.6364,1.11568168968268,2.186973047022181
002110.SZ,2014-09-10,5.07,5.35,5.06,5.19,5.13,0.06,1.17,76684.27,39824.1894,1.1287351654519675,2.2125606316723405
002110.SZ,2014-09-11,5.17,5.23,5.11,5.12,5.19,-0.07,-1.35,54172.43,27958.7482,1.113497240718366,2.1826910631447642
002110.SZ,2014-09-12,5.12,5.2,5.11,5.17,5.12,0.05,0.98,34548.04,17832.9033,1.1244095136774062,2.2040814355635834
002110.SZ,2014-09-15,5.16,5.28,5.14,5.27,5.17,0.1,1.93,50225.3,26217.242,1.1461106172913802,2.2466202072699604
002110.SZ,2014-09-16,5.29,5.47,5.15,5.17,5.27,-0.1,-1.9,112777.15,60214.2217,1.124334515562844,2.203934423331831
002110.SZ,2014-09-17,5.14,5.17,5.01,5.14,5.17,-0.03,-0.58,71761.99,36561.5022,1.1178133753725794,2.1911516036765066
002110.SZ,2014-09-18,5.12,5.29,5.1,5.21,5.14,0.07,1.36,65229.1,34058.9538,1.1330156372776465,2.220951265486507
002110.SZ,2014-09-19,5.22,5.26,5.15,5.25,5.21,0.04,0.77,53342.65,27783.0878,1.1417398576846844,2.2380525902307533
002110.SZ,2014-09-22,5.25,5.25,5.09,5.13,5.25,-0.12,-2.29,48557.85,25096.2572,1.1155940149437051,2.186801185914469
002110.SZ,2014-09-23,5.15,5.24,5.1,5.23,5.13,0.1,1.95,37626.43,19527.7288,1.1373480982351074,2.229443809039801
002110.SZ,2014-09-24,5.22,5.37,5.2,5.32,5.23,0.09,1.72,59483.72,31509.558,1.1569104855247514,2.267790242555286
002110.SZ,2014-09-25,5.35,5.43,5.2,5.28,5.32,-0.04,-0.75,70290.65,37525.2052,1.1482336568833158,2.2507818157361212
002110.SZ,2014-09-26,5.27,5.55,5.22,5.46,5.28,0.18,3.41,79954.94,43188.4222,1.1873884245830368,2.3275334756527233
002110.SZ,2014-09-29,5.45,5.58,5.41,5.55,5.46,0.09,1.65,75115.22,41248.7527,1.2069803335886569,2.3659377780009927
002110.SZ,2014-09-30,5.52,5.75,5.51,5.65,5.55,0.1,1.8,85994.5,48496.6081,1.2287059795932527,2.408524658005011
002110.SZ,2014-10-08,5.76,5.76,5.6,5.71,5.65,0.06,1.06,64161.26,36472.7165,1.2417302629769411,2.434055019379864
002110.SZ,2014-10-09,5.71,5.71,5.49,5.67,5.71,-0.04,-0.7,82039.04,46115.6135,1.2330381511361026,2.417016634244205
002110.SZ,2014-10-10,5.65,5.92,5.57,5.81,5.67,0.14,2.47,101248.23,58270.2319,1.2634941934691644,2.4767169451100366
002110.SZ,2014-10-13,5.8,5.95,5.68,5.9,5.81,0.09,1.55,95121.5,55334.1356,1.2830783534679364,2.5151060577592426
002110.SZ,2014-10-14,5.88,5.94,5.78,5.83,5.9,-0.07,-1.19,55851.73,32720.817,1.267809721061668,2.485176295671907
002110.SZ,2014-10-15,5.83,6.15,5.81,6.1,5.83,0.27,4.63,96759.82,58230.3419,1.3265093111468231,2.6002399581615165
002110.SZ,2014-10-16,6.04,6.24,5.96,6.02,6.1,-0.08,-1.31,81704.96,50075.0478,1.3091320391707997,2.5661768147096007
002110.SZ,2014-10-17,5.98,6.36,5.96,6.33,6.02,0.31,5.15,144103.5,89819.3422,1.376552339188096,2.698334920667145
002110.SZ,2014-10-20,6.35,6.55,6.16,6.44,6.33,0.11,1.74,77158.87,48684.7252,1.400504349889969,2.745285948286754
002110.SZ,2014-10-21,6.32,7.08,6.32,6.88,6.44,0.44,6.83,176394.76,119019.0118,1.496158796987454,2.932788978554739
002110.SZ,2014-10-22,6.75,6.95,6.52,6.67,6.88,-0.21,-3.05,104477.4,70188.8366,1.4505259536793367,2.84333891470882
