ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600271.SH,2014-01-27,20.01,20.36,20.0,20.2,19.98,0.22,1.1,134846.27,272025.084,1.0015672706890015,8.607442737252342
600271.SH,2014-01-28,20.14,20.27,19.63,19.67,20.2,-0.53,-2.62,103001.39,204486.387,0.9753262081969497,8.381927737536332
600271.SH,2014-01-29,19.72,20.92,19.72,20.83,19.67,1.16,5.9,198864.16,406586.999,1.0328704544805696,8.876461474050974
600271.SH,2014-01-30,20.84,20.98,20.46,20.63,20.83,-0.2,-0.96,105744.78,219150.82,1.022954898117556,8.791247443900083
600271.SH,2014-02-07,20.4,21.25,20.32,21.2,20.63,0.57,2.76,135801.95,284398.912,1.0511884533056006,9.033885873351727
600271.SH,2014-02-10,21.35,21.88,21.35,21.68,21.2,0.48,2.26,191524.2,415112.38,1.0749453123503072,9.238051694089474
600271.SH,2014-02-11,21.7,22.05,21.23,21.73,21.68,0.05,0.23,186719.36,404549.938,1.0774176865687128,9.25929921298588
600271.SH,2014-02-12,21.75,21.75,21.29,21.52,21.73,-0.21,-0.97,120456.76,257981.598,1.0669667350089962,9.169484010619916
600271.SH,2014-02-13,21.44,21.63,20.56,20.59,21.52,-0.93,-4.32,184277.58,386852.633,1.0208737720566075,8.773362301361134
600271.SH,2014-02-14,20.7,21.09,20.56,20.83,20.59,0.24,1.17,107555.68,223832.93,1.0328179951896699,8.876010640287062
600271.SH,2014-02-17,21.0,21.95,21.0,21.83,20.83,1.0,4.8,234801.72,506299.644,1.0823932589587741,9.30205915102084
600271.SH,2014-02-18,21.79,22.48,21.65,22.18,21.83,0.35,1.6,240549.73,532984.198,1.0997115511021145,9.450892097437174
600271.SH,2014-02-19,22.26,22.86,21.86,22.52,22.18,0.34,1.53,228268.26,510986.281,1.116537137833977,9.595490746527965
600271.SH,2014-02-20,22.48,22.74,21.83,22.01,22.52,-0.51,-2.26,138469.52,306302.038,1.091303398518929,9.378632655656432
600271.SH,2014-02-21,22.01,23.45,21.8,23.12,22.01,1.11,5.04,297518.78,683549.681,1.146305089804283,9.851315741501516
600271.SH,2014-02-24,23.02,24.2,22.8,24.06,23.12,0.94,4.07,319831.43,755610.573,1.1929597069593172,10.252264292180625
600271.SH,2014-02-25,24.12,24.27,22.6,22.7,24.06,-1.36,-5.65,305218.64,714851.312,1.1255574835161157,9.67301135967242
600271.SH,2014-02-26,22.5,23.92,22.11,23.9,22.7,1.2,5.29,256436.15,587081.284,1.1850994743941181,10.18471366059909
600271.SH,2014-02-27,23.95,25.26,22.9,23.14,23.9,-0.76,-3.18,329333.39,795906.561,1.147413311108385,9.860839766192038
600271.SH,2014-02-28,23.95,24.29,22.17,22.68,23.14,-0.46,-1.99,300365.42,691469.787,1.1245797862173281,9.664609054844815
600271.SH,2014-03-03,22.67,23.45,22.41,23.3,22.68,0.62,2.73,184714.54,424098.027,1.1552808143810613,9.92845288204208
600271.SH,2014-03-04,23.55,23.96,22.45,22.67,23.3,-0.63,-2.7,272375.47,633029.562,1.1240882323927726,9.660384654226943
600271.SH,2014-03-05,22.92,23.06,21.91,22.07,22.67,-0.6,-2.65,229972.03,514012.183,1.094299894234364,9.40438446088993
600271.SH,2014-03-06,22.06,22.36,21.5,22.13,22.07,0.06,0.27,145727.45,319988.028,1.0972545039487966,9.42977629893433
600271.SH,2014-03-07,22.1,22.59,21.46,21.55,22.13,-0.58,-2.62,156505.76,342787.384,1.0685064359453382,9.18271615990225
600271.SH,2014-03-10,21.61,22.0,21.2,21.46,21.55,-0.09,-0.42,127465.6,275405.087,1.0640187089143678,9.144148752030661
600271.SH,2014-03-11,21.4,21.65,21.02,21.34,21.46,-0.12,-0.56,118749.61,253218.218,1.0580602041444473,9.09294151901929
600271.SH,2014-03-12,21.35,21.68,21.0,21.66,21.34,0.32,1.5,97852.16,209401.126,1.073931107206614,9.229335641804578
600271.SH,2014-03-13,21.56,22.44,21.56,22.32,21.66,0.66,3.05,132830.96,293229.919,1.1066860059764156,9.510830378879618
600271.SH,2014-03-14,22.2,22.2,21.65,21.97,22.32,-0.35,-1.57,105270.37,230726.73,1.089311035682586,9.361510341931208
600271.SH,2014-03-17,21.65,21.79,20.9,21.36,21.97,-0.61,-2.78,209335.11,443109.034,1.05902818889061,9.10126035442552
600271.SH,2014-03-18,21.33,21.92,21.15,21.48,21.36,0.12,0.56,125141.4,270363.189,1.0649587467483974,9.152227412410303
600271.SH,2014-03-19,21.46,21.46,20.91,21.18,21.48,-0.3,-1.4,101280.41,213807.668,1.0500493242939197,9.024096228636557
600271.SH,2014-03-20,21.16,21.33,20.24,20.26,21.18,-0.92,-4.34,135118.75,279881.319,1.0044771836195636,8.632450452313732
600271.SH,2014-03-21,20.26,20.68,19.64,20.56,20.26,0.3,1.48,123826.61,249247.822,1.019343445937133,8.760210719007974
600271.SH,2014-03-24,20.48,20.87,20.4,20.63,20.56,0.07,0.34,74829.02,154482.765,1.0228092136533193,8.789995435452601
600271.SH,2014-03-25,20.63,21.01,20.53,20.91,20.63,0.28,1.36,61281.45,127695.43,1.0367194189590045,8.909539373374757
600271.SH,2014-03-26,20.88,20.98,20.56,20.65,20.91,-0.26,-1.24,54789.07,113509.255,1.0238640981639129,8.79906108514491
600271.SH,2014-03-27,20.64,20.68,19.86,19.99,20.65,-0.66,-3.2,95377.55,191860.768,0.9911004470226676,8.517491130420272
600271.SH,2014-03-28,19.9,20.16,19.3,19.37,19.99,-0.62,-3.1,84003.02,165906.136,0.960376333164965,8.253448905377244
600271.SH,2014-03-31,19.48,19.86,19.38,19.46,19.37,0.09,0.46,57404.84,112504.496,0.9647940642975238,8.29141477034198
600271.SH,2014-04-01,19.5,19.77,19.5,19.73,19.46,0.27,1.39,53822.76,105858.787,0.9782047017912594,8.406665435649733
600271.SH,2014-04-02,19.79,19.99,19.62,19.97,19.73,0.24,1.22,60737.86,120417.633,0.9901387991531128,8.50922675396466
600271.SH,2014-04-03,20.0,20.2,19.45,19.66,19.97,-0.31,-1.55,72828.22,144420.873,0.9747916477662395,8.377333739278207
600271.SH,2014-04-04,19.5,19.88,19.46,19.82,19.66,0.16,0.81,46907.19,92563.228,0.982687460113146,8.44519014256636
600271.SH,2014-04-08,19.82,20.52,19.72,20.23,19.82,0.41,2.07,113492.83,229810.142,1.0030290905374881,8.620005578517484
600271.SH,2014-04-09,20.34,20.63,20.28,20.45,20.23,0.22,1.09,68547.84,140250.307,1.0139621076243466,8.713963639323323
600271.SH,2014-04-10,20.43,20.51,20.15,20.33,20.45,-0.12,-0.59,126218.05,255696.634,1.007979731189363,8.662551253851316
600271.SH,2014-04-11,20.28,20.28,19.88,19.97,20.33,-0.36,-1.77,87603.88,175433.424,0.9901384899473112,8.509224096658148
600271.SH,2014-04-14,19.87,20.14,19.86,20.05,19.97,0.08,0.4,75654.64,151354.232,0.9940990439071005,8.54326099304478
600271.SH,2014-04-15,20.1,20.44,20.0,20.22,20.05,0.17,0.85,86990.03,175918.444,1.0025488857803109,8.615878711485662
600271.SH,2014-04-16,20.15,20.3,19.97,20.1,20.22,-0.12,-0.59,49152.52,98742.2,0.996633847354207,8.565045027087896
600271.SH,2014-04-17,20.18,20.35,20.01,20.12,20.1,0.02,0.1,45225.31,91324.978,0.9976304812015611,8.573610072114983
600271.SH,2014-04-18,20.15,20.15,19.54,19.67,20.12,-0.45,-2.24,93374.68,184366.428,0.9752835584226461,8.381561206499606
600271.SH,2014-04-21,19.44,19.77,18.93,18.96,19.67,-0.71,-3.61,100616.9,194688.939,0.9400758219635886,8.078986846944971
600271.SH,2014-04-22,18.87,19.07,18.57,18.76,18.96,-0.2,-1.05,89089.39,166932.566,0.930205025832971,7.99415748505205
600271.SH,2014-04-23,18.78,18.99,18.66,18.99,18.76,0.23,1.23,51058.97,96262.992,0.9416465476507165,8.09248562211819
600271.SH,2014-04-24,19.08,19.14,18.85,18.87,18.99,-0.12,-0.63,39759.18,75433.135,0.9357141744005171,8.041502962698846
600271.SH,2014-04-25,18.87,18.95,18.36,18.41,18.87,-0.46,-2.44,60252.54,112186.003,0.9128827485451445,7.845290290408994
600271.SH,2014-04-28,18.51,18.64,18.18,18.22,18.41,-0.19,-1.03,63411.75,116788.587,0.9034800562351295,7.764483800417781
600271.SH,2014-04-29,18.26,18.75,18.26,18.72,18.22,0.5,2.74,48386.58,89839.346,0.9282354097759722,7.97723065654923
600271.SH,2014-04-30,18.81,19.16,18.73,19.0,18.72,0.28,1.5,62993.13,119788.639,0.9421589409226117,8.096889116397467
600271.SH,2014-05-05,19.01,19.18,18.92,19.16,19.0,0.16,0.84,43059.32,81984.736,0.9500730760263616,8.164902984975205
600271.SH,2014-05-06,19.2,19.47,19.15,19.35,19.16,0.19,0.99,60599.03,117298.941,0.9594787994790226,8.245735524526461
600271.SH,2014-05-07,19.23,19.3,18.81,18.9,19.35,-0.45,-2.33,44553.29,84712.313,0.9371229434511614,8.053609886804995
600271.SH,2014-05-08,18.45,18.48,18.0,18.06,18.3,-0.24,-1.31,51501.81,93916.598,0.9248466328919512,7.94810759728785
600271.SH,2014-05-09,18.06,18.1,17.54,17.66,18.06,-0.4,-2.21,55512.63,98366.557,0.9044075223050391,7.772454419387787
600271.SH,2014-05-12,17.86,18.27,17.7,18.22,17.66,0.56,3.17,77054.7,138842.495,0.9330772407621089,8.018841224482381
600271.SH,2014-05-13,18.25,18.42,18.09,18.32,18.22,0.1,0.55,48136.09,87886.895,0.9382091655863005,8.062944851217035
600271.SH,2014-05-14,18.34,18.35,18.22,18.28,18.32,-0.04,-0.22,33301.33,60910.891,0.9361451054220107,8.045206372544357
600271.SH,2014-05-15,18.28,18.43,17.87,17.89,18.28,-0.39,-2.13,55271.38,100354.725,0.9162052146765218,7.873843476809162
600271.SH,2014-05-16,17.95,17.95,17.58,17.81,17.89,-0.08,-0.45,55019.58,97651.44,0.9120822912104776,7.838411181163521
600271.SH,2014-05-19,17.96,17.99,17.41,17.51,17.81,-0.3,-1.68,56266.62,99015.283,0.8967593087181415,7.706725873319974
600271.SH,2014-05-20,17.74,17.91,17.63,17.76,17.51,0.25,1.43,60534.6,107482.526,0.9095829668328109,7.81693205330845
600271.SH,2014-05-21,17.68,18.53,17.51,18.44,17.76,0.68,3.83,113422.79,205545.997,0.9444199944625076,8.116320550950164
600271.SH,2014-05-22,18.43,18.62,18.25,18.29,18.44,-0.15,-0.81,80778.72,149069.179,0.9367701925073613,8.050578354487467
600271.SH,2014-05-23,18.32,18.98,18.28,18.97,18.29,0.68,3.72,148854.57,278362.519,0.971618043668635,8.3500598692744
600271.SH,2014-05-26,19.12,19.18,18.8,18.98,18.97,0.01,0.05,85646.11,162260.344,0.9721038526904693,8.354234899209036
600271.SH,2014-05-27,18.98,19.26,18.77,18.79,18.98,-0.19,-1.0,100129.1,190469.27,0.9623828141635646,8.270692550216946
600271.SH,2014-05-28,18.88,20.33,18.77,20.08,18.79,1.29,6.87,288680.65,569933.138,1.0284985134966016,8.838889128416852
600271.SH,2014-05-29,19.98,20.03,19.63,19.73,20.08,-0.35,-1.74,149656.19,296440.32,1.0106026393617609,8.6850924575824
600271.SH,2014-05-30,19.73,20.37,19.51,20.01,19.73,0.28,1.42,143584.03,287393.522,1.024953196840698,8.80842077048007
600271.SH,2014-06-03,20.0,20.15,19.69,19.74,20.01,-0.27,-1.35,87274.25,173255.477,1.0111163286833487,8.68950709007859
600271.SH,2014-06-04,19.66,19.67,18.9,19.04,19.74,-0.7,-3.55,118051.38,226354.076,0.9752216990150898,8.381029588380802
600271.SH,2014-06-05,19.08,19.61,19.02,19.6,19.04,0.56,2.94,74882.61,144801.138,1.0038932169661337,8.627431858279198
600271.SH,2014-06-06,19.51,19.72,18.95,19.07,19.6,-0.53,-2.7,106639.28,205101.527,0.9767881001080481,8.39449119810566
600271.SH,2014-06-09,18.97,19.25,18.88,18.92,19.07,-0.15,-0.79,65469.68,124529.668,0.9690714741171945,8.328174717640625
600271.SH,2014-06-10,18.98,19.74,18.92,19.61,18.92,0.69,3.65,125390.58,243877.954,1.0044425829224721,8.632153094834509
600271.SH,2014-06-11,19.54,20.0,19.51,19.81,19.61,0.2,1.02,108916.63,215688.322,1.0146878972682813,8.720201056401821
600271.SH,2014-06-12,19.73,19.85,19.52,19.71,19.81,-0.1,-0.5,75829.8,149194.255,1.00961445778194,8.676600051119811
600271.SH,2014-06-13,19.66,20.11,19.58,20.05,19.71,0.34,1.73,149105.38,297216.928,1.0270807879015675,8.826705232004185
600271.SH,2014-06-16,20.03,20.22,19.87,20.04,20.05,-0.01,-0.05,123849.9,248203.582,1.0265672475076169,8.822291879388183
600271.SH,2014-06-17,19.95,19.96,19.56,19.74,20.04,-0.3,-1.5,108941.0,214807.314,1.0111687387950026,8.68995750119736
600271.SH,2014-06-18,19.7,20.24,19.63,19.91,19.74,0.17,0.86,151094.29,302930.542,1.0198647899486395,8.764691135707656
600271.SH,2014-06-19,19.91,19.97,18.99,19.09,19.91,-0.82,-4.12,110475.51,214734.513,0.9778463606027555,8.4035858609165
600271.SH,2014-06-20,19.13,19.39,19.1,19.33,19.09,0.24,1.26,57768.85,111379.064,0.9901672247463502,8.509471042764048
600271.SH,2014-06-23,19.36,19.58,19.33,19.38,19.33,0.05,0.26,57080.88,111030.003,0.9927416595306907,8.531595667475235
600271.SH,2014-06-24,19.52,19.8,19.28,19.68,19.38,0.3,1.55,105846.06,207264.006,1.0081291552534164,8.663835400321101
600271.SH,2014-06-25,19.8,19.9,19.51,19.63,19.68,-0.05,-0.25,73098.81,143991.551,1.005608832365283,8.6421758118203
600271.SH,2014-06-26,19.73,20.09,19.7,19.97,19.63,0.34,1.73,124406.88,248277.505,1.0230058651652025,8.791685453364792
600271.SH,2014-06-27,20.0,20.17,19.82,20.0,19.97,0.03,0.15,92325.38,184789.496,1.0245403739629504,8.80487298154484
600271.SH,2014-06-30,20.02,20.92,20.02,20.87,20.0,0.87,4.35,237180.14,491088.431,1.0691078802303389,9.18788495624204
600271.SH,2014-07-01,20.96,21.03,20.53,20.77,20.87,-0.1,-0.48,132253.35,273872.11,1.0639761624052333,9.14378310845208
600271.SH,2014-07-02,20.75,21.4,20.71,20.85,20.77,0.08,0.39,178027.57,374452.118,1.0681256694386136,9.179443862575042
600271.SH,2014-07-03,20.84,20.86,20.51,20.76,20.85,-0.09,-0.43,108084.42,223463.67,1.0635327290600276,9.13997225396597
600271.SH,2014-07-04,20.75,20.83,20.38,20.44,20.76,-0.32,-1.54,84390.62,173257.385,1.0471543250325033,8.999216681254895
600271.SH,2014-07-07,20.42,21.03,20.42,20.94,20.44,0.5,2.45,136912.14,285567.347,1.0728096059957997,9.21969748994564
600271.SH,2014-07-08,21.02,21.35,20.78,20.91,20.94,-0.03,-0.14,122718.43,257576.974,1.0713076725474056,9.206789913459716
600271.SH,2014-07-09,20.8,21.77,20.58,20.95,20.91,0.04,0.19,275730.81,585681.139,1.0733431571252456,9.22428281429529
600271.SH,2014-07-10,20.82,21.28,20.72,20.83,20.95,-0.12,-0.57,141159.14,296270.778,1.0672251011296316,9.171704402253805
600271.SH,2014-07-11,20.8,21.3,20.65,21.19,20.83,0.36,1.73,169326.83,355458.044,1.0856880953791743,9.330374888412797
600271.SH,2014-07-14,21.36,21.87,21.15,21.41,21.19,0.22,1.04,197996.28,424742.365,1.0969792515711176,9.42741078725229
600271.SH,2014-07-15,21.41,21.95,21.02,21.84,21.41,0.43,2.01,333638.93,720985.461,1.1190285345276971,9.61690174407606
600271.SH,2014-07-16,21.84,21.84,21.02,21.05,21.84,-0.79,-3.62,193424.9,412426.597,1.0785197015777945,9.268769900940507
600271.SH,2014-07-17,21.05,21.16,20.56,20.73,21.05,-0.32,-1.52,109061.45,226365.155,1.062126202113812,9.127884598446212
600271.SH,2014-07-18,20.71,20.91,20.43,20.58,20.73,-0.15,-0.72,79533.59,164478.939,1.0544788934585927,9.0621638293374
600271.SH,2014-07-21,20.61,20.97,20.5,20.87,20.58,0.29,1.41,94600.48,196462.549,1.0693470458563588,9.189940339331056
600271.SH,2014-07-22,20.87,21.05,20.74,20.93,20.87,0.06,0.29,86705.62,181173.274,1.072448152289342,9.216591166315116
600271.SH,2014-07-23,20.9,21.3,20.73,20.75,20.93,-0.18,-0.86,100782.68,212084.111,1.0632250981796536,9.137328482284804
600271.SH,2014-07-24,20.78,20.97,20.06,20.4,20.75,-0.35,-1.69,119690.67,244606.599,1.0452565940204175,8.982907630934191
600271.SH,2014-07-25,20.4,20.91,20.4,20.81,20.4,0.41,2.01,110820.18,230171.459,1.066266251560228,9.16346407431597
600271.SH,2014-07-28,20.99,21.27,20.87,21.17,20.81,0.36,1.73,124161.23,262291.643,1.08471265771222,9.321992002801636
600271.SH,2014-07-29,21.27,22.05,21.18,21.66,21.17,0.49,2.31,214281.91,464926.967,1.109769520105372,9.537330018066353
600271.SH,2014-07-30,21.65,22.15,21.48,21.86,21.66,0.2,0.92,178213.87,389389.998,1.1199793996903415,9.625073454232563
600271.SH,2014-07-31,21.84,22.05,21.61,21.85,21.86,-0.01,-0.05,107931.94,235707.772,1.1194194099904964,9.620260917505448
600271.SH,2014-08-01,21.8,22.38,21.68,21.88,21.85,0.03,0.14,172737.09,381383.24,1.1209865971644832,9.633729282789956
600271.SH,2014-08-04,21.88,22.36,21.88,22.09,21.88,0.21,0.96,127625.37,282377.343,1.1317480684972623,9.72621308390474
600271.SH,2014-08-05,22.18,22.46,22.05,22.38,22.09,0.29,1.31,170030.44,378939.769,1.1465739681945766,9.853626475303892
600271.SH,2014-08-06,22.39,23.18,22.21,22.96,22.38,0.58,2.59,219147.81,499596.078,1.1762702339708162,10.108835401014264
600271.SH,2014-08-07,23.0,23.39,22.59,22.67,22.96,-0.29,-1.26,239477.62,549641.302,1.161449229022784,9.981464074961487
600271.SH,2014-08-08,22.79,23.08,22.46,22.58,22.67,-0.09,-0.4,170641.13,388691.194,1.156803432106693,9.94153821866164
600271.SH,2014-08-11,22.69,22.86,22.5,22.74,22.58,0.16,0.71,142777.69,324407.234,1.1650167364746506,10.01212314001414
600271.SH,2014-08-12,22.76,22.77,22.12,22.42,22.74,-0.32,-1.41,204055.15,456987.881,1.148590000490358,9.87095220373994
600271.SH,2014-08-13,22.48,22.57,21.8,22.1,22.42,-0.32,-1.43,182714.45,403525.185,1.1321651634833458,9.729797587226459
600271.SH,2014-08-14,22.01,22.5,21.96,22.1,22.1,0.0,0.0,150579.49,335441.861,1.1321651634833458,9.729797587226459
600271.SH,2014-08-15,22.05,22.45,22.03,22.34,22.1,0.24,1.09,121990.11,272352.009,1.1445057637653142,9.835852380927225
600271.SH,2014-08-18,22.55,22.71,22.33,22.58,22.34,0.24,1.07,151534.67,340897.997,1.156751975437603,9.941096001403146
600271.SH,2014-08-19,22.6,23.07,22.45,23.06,22.58,0.48,2.13,204809.43,467864.326,1.181390792514424,10.152841346233034
600271.SH,2014-08-20,23.1,23.63,22.78,22.92,23.06,-0.14,-0.61,217795.35,505210.592,1.174184308680086,10.090909014021014
600271.SH,2014-08-21,22.68,22.9,22.33,22.63,22.92,-0.29,-1.27,128637.7,290512.797,1.159272167959849,9.962754469542947
600271.SH,2014-08-22,22.62,22.86,22.47,22.7,22.63,0.07,0.31,107161.9,242637.51,1.1628659116805247,9.99363900839853
600271.SH,2014-08-25,22.7,22.7,22.0,22.18,22.7,-0.52,-2.29,157402.47,350066.769,1.1362362823030405,9.764784675106203
600271.SH,2014-08-26,22.1,22.37,21.66,21.72,22.18,-0.46,-2.07,130399.92,286702.017,1.1127161912593675,9.562653632331504
600271.SH,2014-08-27,21.72,22.14,21.67,21.85,21.72,0.13,0.6,110581.38,242174.399,1.1193924884069237,9.620029554125493
600271.SH,2014-08-28,21.9,21.99,21.27,21.52,21.85,-0.33,-1.51,89641.72,194332.06,1.1024896618319793,9.474767107858199
600271.SH,2014-08-29,21.6,22.11,21.6,22.1,21.52,0.58,2.7,79798.04,174558.241,1.1322568827014425,9.730585819770369
600271.SH,2014-09-01,22.29,22.73,22.2,22.44,22.1,0.34,1.54,146763.27,330057.476,1.149693638695045,9.880436841394834
600271.SH,2014-09-02,22.48,24.17,22.39,23.54,22.44,1.1,4.9,439452.2,1018197.483,1.206028626991102,10.36457824662318
600271.SH,2014-09-03,23.44,23.55,23.1,23.32,23.54,-0.22,-0.93,271996.81,634522.92,1.1948125607600848,10.268187668929585
600271.SH,2014-09-04,23.29,24.3,23.25,23.97,23.32,0.65,2.79,353967.74,844614.433,1.2281478312052911,10.55467010489272
600271.SH,2014-09-05,23.97,24.2,23.48,24.11,23.97,0.14,0.58,242397.59,578674.315,1.2352710886262819,10.615887191501098
600271.SH,2014-09-09,23.95,24.3,23.83,24.06,24.11,-0.05,-0.21,170748.74,410087.704,1.2326770193401666,10.593593828398944
600271.SH,2014-09-10,24.06,24.15,23.64,24.01,24.06,-0.05,-0.21,169038.1,404230.428,1.2300883975995522,10.571347281359307
600271.SH,2014-09-11,23.92,24.12,23.26,23.89,24.01,-0.12,-0.5,214108.64,510831.979,1.2239379556115544,10.51849054495251
600271.SH,2014-09-12,23.79,24.37,23.73,24.33,23.89,0.44,1.84,230609.11,555474.494,1.246458413994807,10.712030770979636
600271.SH,2014-09-15,24.38,24.56,24.07,24.19,24.33,-0.14,-0.58,191901.02,465671.447,1.239228955193637,10.649900992507954
600271.SH,2014-09-16,24.47,24.55,22.9,23.0,24.19,-1.19,-4.92,265373.62,631770.679,1.1782588905981102,10.125925863676564
600271.SH,2014-09-17,23.03,23.17,22.55,23.02,23.0,0.02,0.09,129778.7,296610.067,1.1793193235996484,10.135039196953871
600271.SH,2014-09-18,22.95,23.17,22.75,22.96,23.02,-0.06,-0.26,87745.57,201421.835,1.1762530933582893,10.10868809504179
600271.SH,2014-09-19,23.0,23.35,22.9,23.3,22.96,0.34,1.48,108370.75,250717.09,1.193661639139992,10.258296678848408
600271.SH,2014-09-22,23.16,23.25,22.55,22.62,23.3,-0.68,-2.92,118226.33,270456.665,1.158806719277104,9.958754415826036
600271.SH,2014-09-23,22.67,23.27,22.56,23.13,22.62,0.51,2.25,133723.04,307606.754,1.184879870460839,10.182826390182122
600271.SH,2014-09-24,23.0,23.94,22.94,23.76,23.13,0.63,2.72,189174.85,445982.158,1.2171086029373739,10.459799267995075
600271.SH,2014-09-25,23.8,24.22,23.62,23.87,23.76,0.11,0.46,207455.5,497254.711,1.2227073025108857,10.507914344627851
600271.SH,2014-09-26,23.72,24.0,23.5,23.67,23.87,-0.2,-0.84,127435.36,302259.545,1.2124365611697943,10.419647864132978
600271.SH,2014-09-29,23.75,24.83,23.66,24.5,23.67,0.83,3.51,314716.9,764382.786,1.254993084466854,10.785377504164044
600271.SH,2014-09-30,24.61,25.46,24.5,25.19,24.5,0.69,2.82,357713.76,901099.209,1.2903838894488193,11.08952514978147
600271.SH,2014-10-08,25.5,25.64,25.0,25.24,25.19,0.05,0.2,275655.24,697927.947,1.292964657227717,11.111704200081034
600271.SH,2014-10-09,25.2,25.24,24.51,24.7,25.24,-0.54,-2.14,195989.75,486682.193,1.2652952135630438,10.8739137301993
600271.SH,2014-10-10,24.58,24.96,24.4,24.77,24.7,0.07,0.28,152735.29,377427.506,1.2688380401610202,10.904360688643857
600271.SH,2014-10-13,24.6,24.77,24.21,24.55,24.77,-0.22,-0.89,157335.71,385092.843,1.257545381603587,10.807311878514927
600271.SH,2014-10-14,24.45,24.74,23.97,24.14,24.55,-0.41,-1.67,173957.38,423949.93,1.236544373730807,10.626829770143726
600271.SH,2014-10-15,24.08,24.48,24.0,24.38,24.14,0.24,0.99,109951.31,266746.234,1.248786163030742,10.732035384868148
600271.SH,2014-10-16,24.11,24.58,24.0,24.05,24.38,-0.33,-1.35,125632.54,305424.771,1.231927549829827,10.58715290717243
600271.SH,2014-10-17,24.05,24.35,23.66,24.13,24.05,0.08,0.33,112113.45,269149.513,1.2359929107442655,10.622090511766098
600271.SH,2014-10-20,24.32,25.3,24.32,25.13,24.13,1.0,4.14,252723.8,631532.043,1.2871630172490782,11.061845058953216
600271.SH,2014-10-21,25.1,25.27,24.69,24.71,25.13,-0.42,-1.67,139121.03,346738.792,1.2656673948610186,10.877112246468698
600271.SH,2014-10-22,24.74,25.38,24.56,24.77,24.71,0.06,0.24,204575.17,511381.932,1.268704996608685,10.903217315860221
600271.SH,2014-10-23,24.64,24.95,24.3,24.41,24.77,-0.36,-1.45,128095.95,315008.383,1.2503087741578591,10.745120664780249
600271.SH,2014-10-24,24.33,25.15,24.33,24.88,24.41,0.47,1.93,130083.86,322661.329,1.274439733499106,10.952501493610509
600271.SH,2014-10-27,24.79,25.48,24.69,25.16,24.88,0.28,1.13,199191.77,501091.718,1.288840902487646,11.076264760488309
600271.SH,2014-10-28,25.21,25.66,24.91,25.65,25.16,0.49,1.95,268880.12,681830.032,1.313973300086155,11.292251923317831
600271.SH,2014-10-29,25.69,25.78,25.35,25.45,25.65,-0.2,-0.78,215005.88,549074.561,1.303724308345483,11.204172358315951
600271.SH,2014-10-30,25.51,25.7,24.97,25.18,25.45,-0.27,-1.06,203189.83,513467.105,1.2899048306770209,11.085408131317802
600271.SH,2014-10-31,25.2,25.34,24.62,25.1,25.18,-0.08,-0.32,159189.31,396659.354,1.2857771352188545,11.049934825297585
