ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601818.SH,2014-01-21,2.48,2.5,2.47,2.49,2.47,0.02,0.81,408322.47,101579.535,0.936105993236286,1.4169100545327449
601818.SH,2014-01-22,2.48,2.53,2.48,2.51,2.49,0.02,0.8,1313141.66,329236.837,0.9435948411821763,1.4282453349690067
601818.SH,2014-01-23,2.51,2.52,2.48,2.48,2.51,-0.03,-1.2,721644.58,179768.19,0.9322717030879901,1.4111063909493786
601818.SH,2014-01-24,2.48,2.5,2.46,2.49,2.48,0.01,0.4,838472.32,208263.902,0.9360007899003421,1.4167508165131761
601818.SH,2014-01-27,2.48,2.49,2.46,2.47,2.49,-0.02,-0.8,719319.65,177795.349,0.9285127835811393,1.4054168099810707
601818.SH,2014-01-28,2.48,2.51,2.47,2.5,2.47,0.03,1.21,661638.59,165125.64,0.9397477882624711,1.4224223533818416
601818.SH,2014-01-29,2.51,2.53,2.49,2.52,2.5,0.02,0.8,834740.87,209446.86,0.9472657705685709,1.4338017322088963
601818.SH,2014-01-30,2.51,2.52,2.48,2.49,2.52,-0.03,-1.19,490186.86,122253.828,0.9359933078988049,1.4167394915956104
601818.SH,2014-02-07,2.48,2.49,2.47,2.48,2.49,-0.01,-0.4,416944.37,103281.263,0.9322493346672096,1.411072533629228
601818.SH,2014-02-10,2.49,2.52,2.48,2.51,2.48,0.03,1.21,738205.48,185093.697,0.9435295516166828,1.4281465112861416
601818.SH,2014-02-11,2.51,2.59,2.5,2.58,2.51,0.07,2.79,1822217.97,467220.389,0.9698540261067883,1.467991798951025
601818.SH,2014-02-12,2.57,2.6,2.55,2.56,2.58,-0.02,-0.78,1730631.16,444195.817,0.9622891647031553,1.4565414629192068
601818.SH,2014-02-13,2.55,2.64,2.52,2.58,2.56,0.02,0.78,4058695.83,1045317.965,0.9697950201878399,1.4679024863299768
601818.SH,2014-02-14,2.57,2.58,2.54,2.56,2.58,-0.02,-0.78,1907144.44,486867.37,0.9622306190303748,1.456452846936603
601818.SH,2014-02-17,2.57,2.57,2.53,2.55,2.56,-0.01,-0.39,1438734.64,366206.8,0.9584779196161562,1.4507726808335502
601818.SH,2014-02-18,2.55,2.55,2.5,2.5,2.55,-0.05,-1.96,1374081.04,346081.711,0.9396917523916797,1.4223375362892128
601818.SH,2014-02-19,2.5,2.59,2.5,2.57,2.5,0.07,2.8,2856920.23,726371.825,0.9660031214586468,1.4621629873053106
601818.SH,2014-02-20,2.57,2.6,2.53,2.54,2.57,-0.03,-1.17,2130812.34,546945.593,0.9547008849375805,1.4450556803538386
601818.SH,2014-02-21,2.54,2.54,2.5,2.52,2.54,-0.02,-0.79,1074914.47,270993.686,0.9471587479465736,1.433639740479043
601818.SH,2014-02-24,2.5,2.51,2.46,2.48,2.52,-0.04,-1.59,1189420.3,294877.038,0.9320989238542231,1.4108448686054262
601818.SH,2014-02-25,2.48,2.49,2.43,2.43,2.48,-0.05,-2.02,1419379.75,349729.425,0.9132705255923678,1.3823458022595967
601818.SH,2014-02-26,2.43,2.45,2.41,2.43,2.43,0.0,0.0,1382936.03,335551.929,0.9132705255923678,1.3823458022595967
601818.SH,2014-02-27,2.43,2.49,2.42,2.46,2.43,0.03,1.23,1747912.23,427982.367,0.9245037530571538,1.3993486556273895
601818.SH,2014-02-28,2.45,2.46,2.42,2.45,2.46,-0.01,-0.41,1032734.93,252070.429,0.9207132876696195,1.3936113261393173
601818.SH,2014-03-03,2.45,2.46,2.43,2.44,2.45,-0.01,-0.41,955613.8,233250.293,0.9169383631901741,1.3878975197021461
601818.SH,2014-03-04,2.43,2.45,2.41,2.44,2.44,0.0,0.0,948365.23,230224.515,0.9169383631901741,1.3878975197021461
601818.SH,2014-03-05,2.44,2.44,2.42,2.43,2.44,-0.01,-0.41,712600.71,173052.134,0.9131789159010943,1.3822071398713673
601818.SH,2014-03-06,2.42,2.46,2.38,2.42,2.43,-0.01,-0.41,2617841.96,632690.223,0.9094348823458999,1.3765400905978946
601818.SH,2014-03-07,2.42,2.44,2.41,2.42,2.42,0.0,0.0,1711975.63,414683.89,0.9094348823458999,1.3765400905978946
601818.SH,2014-03-10,2.41,2.41,2.36,2.37,2.42,-0.05,-2.07,1461123.62,348178.223,0.8906095802813397,1.3480457107225183
601818.SH,2014-03-11,2.37,2.38,2.35,2.36,2.37,-0.01,-0.42,918737.13,216898.099,0.8868690200441581,1.3423839187374838
601818.SH,2014-03-12,2.35,2.39,2.34,2.37,2.36,0.01,0.42,1220516.09,288207.539,0.8905938699283436,1.3480219311961812
601818.SH,2014-03-13,2.38,2.45,2.37,2.4,2.37,0.03,1.27,2063661.35,496023.934,0.9019044120764335,1.3651418097223726
601818.SH,2014-03-14,2.38,2.39,2.35,2.38,2.4,-0.02,-0.83,1255308.62,297202.917,0.8944186054561991,1.3538111327016769
601818.SH,2014-03-17,2.38,2.38,2.36,2.38,2.38,0.0,0.0,763159.58,180935.326,0.8944186054561991,1.3538111327016769
601818.SH,2014-03-18,2.38,2.39,2.36,2.37,2.38,-0.01,-0.42,600051.95,142317.229,0.8906620473132831,1.3481251259443299
601818.SH,2014-03-19,2.36,2.37,2.34,2.36,2.37,-0.01,-0.42,658978.79,155210.233,0.8869212667145674,1.342463000415364
601818.SH,2014-03-20,2.36,2.38,2.34,2.34,2.36,-0.02,-0.85,817294.8,193080.122,0.8793824359474937,1.3310520649118334
601818.SH,2014-03-21,2.34,2.43,2.33,2.42,2.34,0.08,3.42,2225234.95,532744.545,0.909457315256898,1.3765740455318183
601818.SH,2014-03-24,2.43,2.51,2.41,2.47,2.42,0.05,2.07,2986617.3,733997.328,0.9282830816827157,1.4050691282743266
601818.SH,2014-03-25,2.46,2.47,2.43,2.44,2.47,-0.03,-1.21,1264043.0,310061.871,0.9170508563943548,1.3880677918222073
601818.SH,2014-03-26,2.45,2.46,2.44,2.45,2.44,0.01,0.41,640131.93,156783.718,0.9208107649055717,1.3937588697686785
601818.SH,2014-03-27,2.45,2.5,2.43,2.45,2.45,0.0,0.0,1167028.75,287181.564,0.9208107649055717,1.3937588697686785
601818.SH,2014-03-28,2.46,2.5,2.45,2.48,2.45,0.03,1.22,1497076.98,371119.789,0.9320446562374196,1.4107627279798562
601818.SH,2014-03-31,2.48,2.5,2.46,2.48,2.48,0.0,0.0,1077955.72,266918.808,0.9320446562374196,1.4107627279798562
601818.SH,2014-04-01,2.48,2.49,2.46,2.48,2.48,0.0,0.0,756176.75,187307.406,0.9320446562374196,1.4107627279798562
601818.SH,2014-04-02,2.48,2.53,2.48,2.51,2.48,0.03,1.21,1172674.76,293089.494,0.9433223965778924,1.4278329569884125
601818.SH,2014-04-03,2.52,2.52,2.46,2.46,2.51,-0.05,-1.99,1306607.29,324645.81,0.9245502808859923,1.399419081144343
601818.SH,2014-04-04,2.46,2.49,2.45,2.49,2.46,0.03,1.22,537239.44,132778.592,0.9358297943128014,1.416491993934304
601818.SH,2014-04-08,2.48,2.57,2.48,2.55,2.49,0.06,2.41,2376217.19,600734.408,0.9583832923557399,1.4506294509881208
601818.SH,2014-04-09,2.54,2.56,2.53,2.55,2.55,0.0,0.0,1222764.65,311751.212,0.9583832923557399,1.4506294509881208
601818.SH,2014-04-10,2.55,2.6,2.54,2.57,2.55,0.02,0.78,1418964.33,363873.981,0.9658586820361147,1.461944360705828
601818.SH,2014-04-11,2.57,2.6,2.56,2.59,2.57,0.02,0.78,1200922.7,310088.363,0.9733923797559965,1.4733475267193337
601818.SH,2014-04-14,2.58,2.59,2.56,2.58,2.59,-0.01,-0.39,841393.55,216511.21,0.9695961494749481,1.4676014713651282
601818.SH,2014-04-15,2.57,2.57,2.51,2.53,2.58,-0.05,-1.94,874967.75,221882.201,0.9507859841751342,1.4391300028206448
601818.SH,2014-04-16,2.52,2.55,2.51,2.53,2.53,0.0,0.0,502159.2,127071.657,0.9507859841751342,1.4391300028206448
601818.SH,2014-04-17,2.54,2.54,2.51,2.51,2.53,-0.02,-0.79,427460.47,107784.24,0.9432747749001505,1.4277608757983618
601818.SH,2014-04-18,2.51,2.52,2.49,2.51,2.51,0.0,0.0,577788.25,144620.453,0.9432747749001505,1.4277608757983618
601818.SH,2014-04-21,2.5,2.52,2.47,2.47,2.51,-0.04,-1.59,516631.18,129161.54,0.9282767059792382,1.4050594778731678
601818.SH,2014-04-22,2.47,2.49,2.45,2.48,2.47,0.01,0.4,764130.12,188789.939,0.9319898128031551,1.4106797157846602
601818.SH,2014-04-23,2.47,2.49,2.46,2.47,2.48,-0.01,-0.4,663280.48,163963.219,0.9282618535519425,1.4050369969215217
601818.SH,2014-04-24,2.47,2.49,2.45,2.47,2.47,0.0,0.0,643838.51,159158.384,0.9282618535519425,1.4050369969215217
601818.SH,2014-04-25,2.47,2.52,2.46,2.48,2.47,0.01,0.4,921084.14,229820.684,0.9319749009661502,1.4106571449092078
601818.SH,2014-04-28,2.48,2.5,2.46,2.47,2.48,-0.01,-0.4,823622.08,203892.068,0.9282470013622856,1.4050145163295709
601818.SH,2014-04-29,2.45,2.45,2.4,2.45,2.47,-0.02,-0.81,1354479.39,329233.591,0.920728200651251,1.3936338987473014
601818.SH,2014-04-30,2.44,2.47,2.43,2.46,2.45,0.01,0.41,788536.26,192765.667,0.9245031862739211,1.399347797732165
601818.SH,2014-05-05,2.45,2.46,2.42,2.43,2.46,-0.03,-1.22,708403.89,172295.524,0.9132242474013793,1.3822757545998328
601818.SH,2014-05-06,2.43,2.45,2.42,2.43,2.43,0.0,0.0,586109.68,142662.0,0.9132242474013793,1.3822757545998328
601818.SH,2014-05-07,2.44,2.44,2.42,2.43,2.43,0.0,0.0,470207.59,114206.519,0.9132242474013793,1.3822757545998328
601818.SH,2014-05-08,2.42,2.46,2.42,2.43,2.43,0.0,0.0,543829.74,132611.157,0.9132242474013793,1.3822757545998328
601818.SH,2014-05-09,2.44,2.44,2.42,2.43,2.43,0.0,0.0,339282.64,82510.776,0.9132242474013793,1.3822757545998328
601818.SH,2014-05-12,2.44,2.48,2.43,2.46,2.43,0.03,1.23,711084.5,174762.543,0.9244569056444163,1.3992777463814108
601818.SH,2014-05-13,2.46,2.47,2.45,2.46,2.46,0.0,0.0,413387.05,101726.193,0.9244569056444163,1.3992777463814108
601818.SH,2014-05-14,2.46,2.48,2.45,2.46,2.46,0.0,0.0,471782.41,116385.552,0.9244569056444163,1.3992777463814108
601818.SH,2014-05-15,2.47,2.48,2.46,2.47,2.46,0.01,0.41,466493.35,115214.917,0.9282471789575584,1.4050147851415746
601818.SH,2014-05-16,2.46,2.48,2.46,2.47,2.47,0.0,0.0,425721.62,105036.31,0.9282471789575584,1.4050147851415746
601818.SH,2014-05-19,2.46,2.47,2.43,2.44,2.47,-0.03,-1.21,532716.24,130299.694,0.9170153880921719,1.3880141062413613
601818.SH,2014-05-20,2.45,2.46,2.44,2.45,2.44,0.01,0.41,753184.91,184408.956,0.9207751511833497,1.393704964076951
601818.SH,2014-05-21,2.44,2.47,2.43,2.47,2.45,0.02,0.82,685519.25,168196.905,0.9283255074230532,1.405133344782382
601818.SH,2014-05-22,2.46,2.49,2.45,2.47,2.47,0.0,0.0,707557.95,175062.876,0.9283255074230532,1.405133344782382
601818.SH,2014-05-23,2.47,2.48,2.46,2.48,2.47,0.01,0.4,417840.47,103309.073,0.9320388094527454,1.4107538781615114
601818.SH,2014-05-26,2.49,2.49,2.47,2.48,2.48,0.0,0.0,356784.16,88565.332,0.9320388094527454,1.4107538781615114
601818.SH,2014-05-27,2.48,2.49,2.47,2.48,2.48,0.0,0.0,558003.62,138394.164,0.9320388094527454,1.4107538781615114
601818.SH,2014-05-28,2.48,2.49,2.46,2.49,2.48,0.01,0.4,591664.06,146609.072,0.9357669646905564,1.4163968936741576
601818.SH,2014-05-29,2.49,2.5,2.47,2.47,2.49,-0.02,-0.8,525212.23,130559.62,0.928280828973032,1.4050657185247644
601818.SH,2014-05-30,2.48,2.48,2.47,2.47,2.47,0.0,0.0,387685.11,95892.803,0.928280828973032,1.4050657185247644
601818.SH,2014-06-03,2.48,2.49,2.47,2.48,2.47,0.01,0.4,569001.02,141206.488,0.9319939522889241,1.4106859813988633
601818.SH,2014-06-04,2.48,2.49,2.45,2.46,2.48,-0.02,-0.81,961017.22,236738.77,0.9244448012753839,1.3992594249495327
601818.SH,2014-06-05,2.46,2.49,2.46,2.48,2.46,0.02,0.81,607357.55,150298.2,0.9319328041657144,1.4105934262916238
601818.SH,2014-06-06,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4,482774.72,119532.03,0.9282050729490516,1.4049510525864572
601818.SH,2014-06-09,2.47,2.5,2.46,2.48,2.47,0.01,0.4,689633.3,171290.145,0.9319178932408478,1.4105708567968032
601818.SH,2014-06-10,2.48,2.5,2.47,2.5,2.48,0.02,0.81,818356.14,203484.252,0.9394664281760987,1.4219964807368572
601818.SH,2014-06-11,2.5,2.5,2.48,2.49,2.5,-0.01,-0.4,740725.04,184436.206,0.9357085624633943,1.4163084948139097
601818.SH,2014-06-12,2.49,2.5,2.48,2.5,2.49,0.01,0.4,579771.01,144601.405,0.9394513967132478,1.4219737287931655
601818.SH,2014-06-13,2.49,2.54,2.49,2.54,2.5,0.04,1.6,1151936.81,290583.461,0.9544826190606598,1.444725308453856
601818.SH,2014-06-16,2.53,2.58,2.52,2.58,2.54,0.04,1.57,1375734.62,351355.689,0.9694679961799122,1.4674074957965817
601818.SH,2014-06-17,2.56,2.57,2.54,2.55,2.58,-0.03,-1.16,717474.66,183207.092,0.9582221674242252,1.4503855688453413
601818.SH,2014-06-18,2.55,2.55,2.48,2.5,2.55,-0.05,-1.96,1843498.18,463660.999,0.9394410129427104,1.4219580116959727
601818.SH,2014-06-19,2.49,2.51,2.48,2.48,2.5,-0.02,-0.8,956460.0,238969.991,0.9319254848391687,1.4105823476024049
601818.SH,2014-06-20,2.48,2.52,2.48,2.5,2.48,0.02,0.81,630933.8,157739.486,0.939474081266366,1.4220080646179845
601818.SH,2014-06-23,2.51,2.53,2.5,2.51,2.5,0.01,0.4,536188.83,134920.662,0.9432319775914315,1.4276960968764563
601818.SH,2014-06-24,2.51,2.54,2.51,2.53,2.51,0.02,0.8,468635.07,118369.546,0.9507778334121629,1.439117665651468
601818.SH,2014-06-25,2.53,2.53,2.51,2.52,2.53,-0.01,-0.4,590251.7,148541.371,0.9469747220785143,1.433361194988862
601818.SH,2014-06-26,2.53,2.54,2.52,2.53,2.52,0.01,0.4,563577.97,142634.272,0.9507626209668284,1.4390946397688176
601818.SH,2014-06-27,2.52,2.54,2.52,2.53,2.53,0.0,0.0,588009.99,148467.871,0.9507626209668284,1.4390946397688176
601818.SH,2014-06-30,2.53,2.56,2.52,2.54,2.53,0.01,0.4,619553.43,157649.415,0.9545656714506957,1.4448510183278929
601818.SH,2014-07-01,2.55,2.56,2.53,2.55,2.54,0.01,0.39,420252.25,106822.308,0.9582884775693534,1.4504859372993717
601818.SH,2014-07-02,2.55,2.55,2.53,2.54,2.55,-0.01,-0.39,485727.28,123418.063,0.954551152506833,1.4448290421439043
601818.SH,2014-07-03,2.54,2.56,2.53,2.55,2.54,0.01,0.39,593798.67,151315.2,0.9582739020016097,1.4504638754082655
601818.SH,2014-07-04,2.55,2.57,2.54,2.56,2.55,0.01,0.39,711625.71,182087.005,0.962011170219416,1.4561206845223578
601818.SH,2014-07-07,2.56,2.57,2.55,2.56,2.56,0.0,0.0,419431.31,107462.045,0.962011170219416,1.4561206845223578
601818.SH,2014-07-08,2.56,2.57,2.55,2.56,2.56,0.0,0.0,555037.43,142053.57,0.962011170219416,1.4561206845223578
601818.SH,2014-07-09,2.56,2.57,2.53,2.53,2.56,-0.03,-1.17,1090968.69,277859.685,0.9507556395278487,1.439084072513446
601818.SH,2014-07-10,2.54,2.55,2.53,2.54,2.53,0.01,0.4,562064.46,142818.935,0.9545586620859601,1.4448404088034998
601818.SH,2014-07-11,2.54,2.56,2.53,2.53,2.54,-0.01,-0.39,788754.19,200711.074,0.9508358833038248,1.439205531209166
601818.SH,2014-07-14,2.54,2.55,2.52,2.55,2.53,0.02,0.79,960234.65,243345.193,0.958347486781925,1.4505752549057185
601818.SH,2014-07-15,2.54,2.56,2.53,2.56,2.55,0.01,0.39,944383.03,240372.684,0.9620850419803746,1.456232498399851
601818.SH,2014-07-16,2.55,2.56,2.54,2.56,2.56,0.0,0.0,1167221.44,297994.744,0.9620850419803746,1.456232498399851
601818.SH,2014-07-17,2.4,2.41,2.39,2.39,2.39,0.0,0.0,879705.19,210858.435,0.9620850419803746,1.456232498399851
601818.SH,2014-07-18,2.39,2.41,2.39,2.39,2.39,0.0,0.0,804609.39,192873.246,0.9620850419803746,1.456232498399851
601818.SH,2014-07-21,2.4,2.41,2.39,2.41,2.39,0.02,0.84,638880.41,153246.192,0.9701665563330097,1.4684648513864096
601818.SH,2014-07-22,2.4,2.42,2.39,2.41,2.41,0.0,0.0,965052.32,232468.791,0.9701665563330097,1.4684648513864096
601818.SH,2014-07-23,2.41,2.43,2.4,2.42,2.41,0.01,0.41,1099691.03,265908.086,0.9741442392139751,1.4744855572770939
601818.SH,2014-07-24,2.42,2.48,2.42,2.47,2.42,0.05,2.07,1896802.59,465857.354,0.9943090249657043,1.5050074083127296
601818.SH,2014-07-25,2.47,2.5,2.47,2.49,2.47,0.02,0.81,1163602.04,288732.638,1.0023629280679265,1.5171979683200627
601818.SH,2014-07-28,2.5,2.63,2.5,2.6,2.49,0.11,4.42,3476518.96,898446.333,1.046667369488529,1.5842581185198097
601818.SH,2014-07-29,2.6,2.65,2.58,2.63,2.6,0.03,1.15,2251985.95,589915.332,1.058704044237647,1.6024770868827873
601818.SH,2014-07-30,2.62,2.66,2.59,2.59,2.63,-0.04,-1.52,2188679.51,573039.11,1.0426117427652348,1.5781194351621692
601818.SH,2014-07-31,2.59,2.62,2.58,2.62,2.59,0.03,1.16,1541072.98,401080.476,1.0547060389813117,1.5964256206100504
601818.SH,2014-08-01,2.61,2.77,2.6,2.66,2.62,0.04,1.53,4576018.4,1233234.826,1.070843041377726,1.6208509326053846
601818.SH,2014-08-04,2.8,2.84,2.74,2.78,2.66,0.12,4.51,5299218.3,1478527.791,1.1191380625438612,1.6939513096658871
601818.SH,2014-08-05,2.75,2.78,2.73,2.76,2.78,-0.02,-0.72,2117144.43,583160.515,1.1110802684935455,1.6817548602362928
601818.SH,2014-08-06,2.75,2.75,2.68,2.74,2.76,-0.02,-0.72,1692056.14,460752.877,1.103080490560392,1.6696462252425914
601818.SH,2014-08-07,2.74,2.75,2.69,2.69,2.74,-0.05,-1.82,1369710.35,372389.244,1.083004425632193,1.6392586639431765
601818.SH,2014-08-08,2.69,2.74,2.68,2.72,2.69,0.03,1.12,1167655.46,316634.838,1.0951340751992735,1.6576183609793402
601818.SH,2014-08-11,2.72,2.77,2.72,2.76,2.72,0.04,1.47,1175132.12,323794.1,1.1112325461047028,1.6819853508857365
601818.SH,2014-08-12,2.76,2.76,2.72,2.74,2.76,-0.02,-0.72,1088916.54,297987.47,1.103231671772749,1.6698750563593594
601818.SH,2014-08-13,2.74,2.76,2.72,2.74,2.74,0.0,0.0,935366.01,255738.775,1.103231671772749,1.6698750563593594
601818.SH,2014-08-14,2.73,2.74,2.71,2.71,2.74,-0.03,-1.09,791120.75,215530.722,1.091206446550426,1.6516734182450423
601818.SH,2014-08-15,2.71,2.74,2.69,2.72,2.71,0.01,0.37,769467.83,209085.128,1.0952439104026628,1.657784609892549
601818.SH,2014-08-18,2.72,2.74,2.71,2.72,2.72,0.0,0.0,636945.27,173452.541,1.0952439104026628,1.657784609892549
601818.SH,2014-08-19,2.72,2.73,2.7,2.71,2.72,-0.01,-0.37,808149.34,219051.63,1.091191507934173,1.6516508068359468
601818.SH,2014-08-20,2.71,2.71,2.68,2.7,2.71,-0.01,-0.37,1124901.0,303464.701,1.0871540993548165,1.6455396988506539
601818.SH,2014-08-21,2.7,2.71,2.65,2.67,2.7,-0.03,-1.11,1089874.8,291575.235,1.0750866888519781,1.6272742081934115
601818.SH,2014-08-22,2.67,2.7,2.66,2.69,2.67,0.02,0.75,679586.43,182594.561,1.083149839018368,1.6394787647548623
601818.SH,2014-08-25,2.69,2.7,2.67,2.68,2.69,-0.01,-0.37,747375.79,200272.517,1.0791421846140001,1.6334126933252693
601818.SH,2014-08-26,2.67,2.69,2.66,2.68,2.68,0.0,0.0,707010.66,189272.434,1.0791421846140001,1.6334126933252693
601818.SH,2014-08-27,2.68,2.69,2.66,2.67,2.68,-0.01,-0.37,604947.37,161722.813,1.0751493585309282,1.6273690663599656
601818.SH,2014-08-28,2.66,2.67,2.62,2.62,2.67,-0.05,-1.87,817281.95,216859.68,1.0550440655263997,1.596937264819034
601818.SH,2014-08-29,2.64,2.67,2.63,2.67,2.62,0.05,1.91,477525.4,126590.623,1.075195407177954,1.6274387665770778
601818.SH,2014-09-01,2.66,2.67,2.64,2.65,2.67,-0.02,-0.75,1060632.15,281656.37,1.0671314416241193,1.6152329758277497
601818.SH,2014-09-02,2.66,2.7,2.64,2.68,2.65,0.03,1.13,1213635.47,323335.087,1.079190026914472,1.6334851084546036
601818.SH,2014-09-03,2.69,2.73,2.69,2.71,2.68,0.03,1.12,1104973.59,299902.971,1.0912769552159143,1.6517801416692952
601818.SH,2014-09-04,2.72,2.74,2.69,2.73,2.71,0.02,0.74,1060199.4,287943.693,1.0993524046845122,1.6640033147176483
601818.SH,2014-09-05,2.74,2.76,2.73,2.75,2.73,0.02,0.73,1258698.09,345617.85,1.1073776772387092,1.6761505389150873
601818.SH,2014-09-09,2.75,2.75,2.71,2.73,2.75,-0.02,-0.73,1102358.75,300735.903,1.0992938201948665,1.663914639981007
601818.SH,2014-09-10,2.72,2.73,2.7,2.72,2.73,-0.01,-0.37,964176.97,261731.929,1.0952264330601456,1.6577581558130772
601818.SH,2014-09-11,2.71,2.75,2.71,2.72,2.72,0.0,0.0,945607.43,257790.292,1.0952264330601456,1.6577581558130772
601818.SH,2014-09-12,2.71,2.74,2.71,2.74,2.72,0.02,0.74,751032.97,204511.568,1.1033311086647908,1.6700255661660943
601818.SH,2014-09-15,2.74,2.74,2.7,2.71,2.74,-0.03,-1.09,947423.52,257554.018,1.0913047995803444,1.6518222874948836
601818.SH,2014-09-16,2.72,2.84,2.7,2.75,2.71,0.04,1.48,3075281.48,851143.181,1.1074561106141334,1.6762692573498077
601818.SH,2014-09-17,2.75,2.75,2.71,2.74,2.75,-0.01,-0.36,1653396.55,451975.41,1.1034692686159224,1.6702346880233483
601818.SH,2014-09-18,2.73,2.83,2.72,2.77,2.74,0.03,1.09,2221871.88,614993.864,1.1154970836438358,1.6884402461228025
601818.SH,2014-09-19,2.76,2.79,2.74,2.78,2.77,0.01,0.36,1500175.08,414960.061,1.1195128731449537,1.6945186310088447
601818.SH,2014-09-22,2.77,2.77,2.67,2.69,2.78,-0.09,-3.24,1627551.15,442563.466,1.0832406560550571,1.6396162273641581
601818.SH,2014-09-23,2.69,2.73,2.68,2.73,2.69,0.04,1.49,912717.38,247191.81,1.0993809418302773,1.6640465091518837
601818.SH,2014-09-24,2.71,2.78,2.71,2.77,2.73,0.04,1.47,1497297.42,411991.184,1.1155418416751823,1.6885079928364164
601818.SH,2014-09-25,2.77,2.79,2.75,2.76,2.77,-0.01,-0.36,1225669.77,339477.431,1.1115258910451515,1.682429364062205
601818.SH,2014-09-26,2.75,2.77,2.74,2.76,2.76,0.0,0.0,641986.05,176894.13,1.1115258910451515,1.682429364062205
601818.SH,2014-09-29,2.76,2.78,2.76,2.78,2.76,0.02,0.72,1195845.31,330949.985,1.1195288774606766,1.694542855483453
601818.SH,2014-09-30,2.77,2.78,2.76,2.77,2.78,-0.01,-0.36,863260.76,239019.794,1.1154985735018181,1.6884425012037123
601818.SH,2014-10-08,2.77,2.78,2.75,2.78,2.77,0.01,0.36,977064.83,270189.477,1.1195143683664248,1.6945208942080459
601818.SH,2014-10-09,2.77,2.79,2.76,2.77,2.78,-0.01,-0.36,875557.03,243025.362,1.1154841166403056,1.6884206189888968
601818.SH,2014-10-10,2.76,2.77,2.74,2.75,2.77,-0.02,-0.72,1161074.89,320145.451,1.1074526310004953,1.6762639905321766
601818.SH,2014-10-13,2.75,2.76,2.71,2.74,2.75,-0.01,-0.36,1015894.42,277250.767,1.1034658015288934,1.6702294401662607
601818.SH,2014-10-14,2.73,2.74,2.7,2.71,2.74,-0.03,-1.09,1209235.13,328691.605,1.0914380242922284,1.6520239392684481
601818.SH,2014-10-15,2.71,2.74,2.68,2.72,2.71,0.01,0.37,1478552.35,400350.514,1.0954763449821097,1.6581364278437416
601818.SH,2014-10-16,2.7,2.78,2.69,2.73,2.72,0.01,0.37,2545220.16,696552.705,1.0995296074585434,1.6642715326267634
601818.SH,2014-10-17,2.71,2.72,2.68,2.7,2.73,-0.03,-1.1,1550630.65,418363.564,1.0874347817764995,1.645964545767869
601818.SH,2014-10-20,2.71,2.73,2.69,2.71,2.7,0.01,0.37,1024198.29,277488.04,1.0914582904690726,1.6520546145872104
601818.SH,2014-10-21,2.71,2.72,2.68,2.69,2.71,-0.02,-0.74,658354.82,177634.968,1.0833814991196016,1.639829410439265
601818.SH,2014-10-22,2.69,2.71,2.68,2.69,2.69,0.0,0.0,855846.87,230787.967,1.0833814991196016,1.639829410439265
601818.SH,2014-10-23,2.69,2.71,2.65,2.66,2.69,-0.03,-1.12,1199005.23,321357.424,1.0712476263294621,1.6214633210423455
601818.SH,2014-10-24,2.67,2.67,2.65,2.65,2.66,-0.01,-0.38,668281.68,177738.913,1.0671768853494101,1.6153017604223845
601818.SH,2014-10-27,2.65,2.66,2.61,2.62,2.65,-0.03,-1.13,869753.84,228547.306,1.055117786544962,1.5970488505296117
601818.SH,2014-10-28,2.62,2.66,2.62,2.65,2.62,0.03,1.15,884977.68,233316.033,1.067251641090229,1.6154149123107024
