ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600183.SH,2014-02-24,5.52,5.6,5.38,5.56,5.52,0.04,0.72,204906.43,113156.956,1.1255335230493093,2.768078053384647
600183.SH,2014-02-25,5.61,5.66,5.23,5.31,5.56,-0.25,-4.5,203091.64,111226.095,1.0748845145120904,2.643514540982338
600183.SH,2014-02-26,5.29,5.33,5.13,5.32,5.31,0.01,0.19,120769.5,63296.722,1.0769267950896635,2.6485372186102047
600183.SH,2014-02-27,5.31,5.43,5.15,5.17,5.32,-0.15,-2.82,134503.54,70926.598,1.046557459468135,2.573848469045397
600183.SH,2014-02-28,5.18,5.32,5.15,5.31,5.17,0.14,2.71,88030.07,46317.995,1.0749191666197213,2.643599762556527
600183.SH,2014-03-03,5.31,5.47,5.28,5.45,5.31,0.14,2.64,126552.5,68212.106,1.1032970326184819,2.713390796288019
600183.SH,2014-03-04,5.4,5.49,5.33,5.42,5.45,-0.03,-0.55,95663.06,51728.909,1.0972288989390804,2.698467146908435
600183.SH,2014-03-05,5.43,5.54,5.38,5.43,5.42,0.01,0.18,127465.88,69755.35,1.0992039109571707,2.7033243877728705
600183.SH,2014-03-06,5.42,5.44,5.27,5.38,5.43,-0.05,-0.92,103098.77,55203.743,1.0890912349763648,2.67845380340536
600183.SH,2014-03-07,5.37,5.4,5.25,5.32,5.38,-0.06,-1.12,88167.56,46877.085,1.0768934131446295,2.64845512080722
600183.SH,2014-03-10,5.27,5.56,5.24,5.46,5.32,0.14,2.63,266752.69,145502.102,1.1052157099103332,2.71810949048445
600183.SH,2014-03-11,5.42,5.69,5.39,5.69,5.46,0.23,4.21,343675.51,191958.856,1.1517452912975583,2.832541900033845
600183.SH,2014-03-12,5.67,5.74,5.51,5.65,5.69,-0.04,-0.7,218853.22,123000.734,1.1436830742584754,2.8127141067336083
600183.SH,2014-03-13,5.61,5.7,5.55,5.7,5.65,0.05,0.89,158052.99,88990.009,1.1538618536193757,2.8377472622835374
600183.SH,2014-03-14,5.65,5.7,5.51,5.53,5.7,-0.17,-2.98,149192.74,83397.163,1.1194767703815183,2.7531823938674878
600183.SH,2014-03-17,5.53,5.87,5.48,5.84,5.53,0.31,5.61,320850.55,183480.942,1.1822794171999216,2.9076359261634543
600183.SH,2014-03-18,5.81,5.91,5.74,5.78,5.84,-0.06,-1.03,215986.13,125605.259,1.1701019392027625,2.8776872761239707
600183.SH,2014-03-19,5.77,5.87,5.71,5.84,5.78,0.06,1.04,152065.57,88354.432,1.1822709993704712,2.90761522379566
600183.SH,2014-03-20,5.81,6.09,5.75,5.86,5.84,0.02,0.34,412653.45,246157.075,1.1862907207683309,2.9175011155565653
600183.SH,2014-03-21,5.84,5.95,5.63,5.89,5.86,0.03,0.51,212580.29,123271.196,1.1923408034442495,2.9323803712459044
600183.SH,2014-03-24,5.87,5.94,5.78,5.86,5.89,-0.03,-0.51,149840.2,87678.769,1.1862598653466838,2.91742523135255
600183.SH,2014-03-25,5.82,5.92,5.8,5.83,5.86,-0.03,-0.51,120198.8,70292.103,1.1802099400334158,2.9025463626726524
600183.SH,2014-03-26,5.83,5.97,5.81,5.89,5.83,0.06,1.03,135224.96,79730.275,1.19236610241576,2.9324425902081805
600183.SH,2014-03-27,5.88,5.89,5.71,5.76,5.89,-0.13,-2.21,130508.37,75504.861,1.1660148115523716,2.8676356089645796
600183.SH,2014-03-28,5.78,5.8,5.58,5.6,5.76,-0.16,-2.78,119835.34,68124.552,1.1335995997912156,2.787915339035364
600183.SH,2014-03-31,5.6,5.73,5.59,5.64,5.6,0.04,0.71,75429.79,42682.74,1.1416481569497334,2.807709537942516
600183.SH,2014-04-01,5.65,5.75,5.62,5.72,5.64,0.08,1.42,63724.32,36340.332,1.1578595607784197,2.8475790133812997
600183.SH,2014-04-02,5.73,5.77,5.59,5.62,5.72,-0.1,-1.75,106528.17,60256.147,1.1375970184647974,2.797746380647127
600183.SH,2014-04-03,5.63,5.74,5.62,5.73,5.62,0.11,1.96,83277.91,47345.581,1.1598939200267075,2.852582209707811
600183.SH,2014-04-04,5.7,5.84,5.68,5.83,5.73,0.1,1.75,100732.83,58140.995,1.180192063627175,2.9025023983776976
600183.SH,2014-04-08,5.81,5.94,5.77,5.9,5.83,0.07,1.2,110950.96,65196.865,1.1943543683907012,2.9373324271582306
600183.SH,2014-04-09,5.9,5.95,5.84,5.9,5.9,0.0,0.0,85773.2,50588.787,1.1943543683907012,2.9373324271582306
600183.SH,2014-04-10,5.91,6.04,5.88,5.93,5.9,0.03,0.51,142068.39,84688.333,1.2004455756694938,2.9523128225367374
600183.SH,2014-04-11,5.92,5.92,5.8,5.83,5.93,-0.1,-1.69,99380.25,58174.423,1.1801580454406793,2.9024187358358664
600183.SH,2014-04-14,5.82,5.9,5.82,5.89,5.83,0.06,1.03,56962.64,33448.309,1.1923136733087183,2.9323136488149757
600183.SH,2014-04-15,5.87,5.92,5.8,5.84,5.89,-0.05,-0.85,58295.48,34102.68,1.1821790070855942,2.9073889828000485
600183.SH,2014-04-16,5.84,6.01,5.81,5.98,5.84,0.14,2.4,157214.98,93403.867,1.2105513032556485,2.97716631838725
600183.SH,2014-04-17,5.96,6.08,5.9,5.91,5.98,-0.07,-1.17,124696.88,74765.644,1.1963878530075573,2.942333472462119
600183.SH,2014-04-18,5.87,5.94,5.82,5.91,5.91,0.0,0.0,63987.91,37692.538,1.1963878530075573,2.942333472462119
600183.SH,2014-04-21,5.86,5.94,5.72,5.75,5.91,-0.16,-2.71,98573.08,57312.249,1.1639657421910525,2.8625962353583954
600183.SH,2014-04-22,5.7,5.77,5.62,5.7,5.75,-0.05,-0.87,76530.6,43516.006,1.1538392402339903,2.8376916481107775
600183.SH,2014-04-23,5.69,5.75,5.65,5.68,5.7,-0.02,-0.35,42200.25,24018.106,1.1498008028931714,2.82775972734239
600183.SH,2014-04-24,5.66,5.73,5.65,5.69,5.68,0.01,0.18,49781.23,28378.361,1.1518704443383792,2.832849694851606
600183.SH,2014-04-25,5.7,5.74,5.59,5.62,5.69,-0.07,-1.23,59172.07,33622.859,1.1377024378730172,2.7980056436049314
600183.SH,2014-04-28,5.64,5.68,5.48,5.65,5.62,0.03,0.53,90805.03,51095.445,1.1437322607937443,2.8128350735160383
600183.SH,2014-04-29,5.64,5.81,5.6,5.79,5.65,0.14,2.48,89783.27,51711.801,1.172096820861429,2.8825933833392354
600183.SH,2014-04-30,5.85,5.89,5.8,5.88,5.79,0.09,1.55,101398.53,59416.19,1.1902643215847812,2.9272735807809935
600183.SH,2014-05-05,5.9,5.93,5.8,5.9,5.88,0.02,0.34,57249.8,33636.045,1.1943112202781696,2.9372263109556496
600183.SH,2014-05-06,5.89,5.93,5.83,5.87,5.9,-0.03,-0.51,68350.39,40197.953,1.1882202330547509,2.9222464567697752
600183.SH,2014-05-07,5.82,5.88,5.74,5.75,5.87,-0.12,-2.04,55529.96,32280.867,1.163980540300434,2.862632629051672
600183.SH,2014-05-08,5.71,5.79,5.67,5.71,5.75,-0.04,-0.7,57337.21,32845.657,1.1558326765183309,2.84259420064831
600183.SH,2014-05-09,5.72,5.73,5.61,5.66,5.71,-0.05,-0.88,43823.45,24797.763,1.1456613489649696,2.8175793716826054
600183.SH,2014-05-12,5.7,5.86,5.66,5.85,5.66,0.19,3.36,55100.11,31796.956,1.1841555702901927,2.912250038571141
600183.SH,2014-05-13,5.9,6.03,5.85,5.92,5.85,0.07,1.2,120931.14,71923.707,1.198365437133675,2.9471970390339943
600183.SH,2014-05-14,5.95,5.99,5.88,5.95,5.92,0.03,0.51,58601.16,34772.508,1.2044771008630568,2.962227743933068
600183.SH,2014-05-15,5.93,5.95,5.85,5.87,5.95,-0.08,-1.34,44587.42,26235.176,1.188337107711492,2.922533892164365
600183.SH,2014-05-16,5.85,6.15,5.84,6.13,5.87,0.26,4.43,275821.13,166670.538,1.240980441583111,3.0520021435872464
600183.SH,2014-05-19,5.76,5.76,5.42,5.47,5.73,-0.26,-4.54,154851.71,85627.283,1.1846399295352377,2.9134412462683854
600183.SH,2014-05-20,5.48,5.64,5.48,5.55,5.47,0.08,1.46,75522.44,42093.217,1.201935672506452,2.9559774884639034
600183.SH,2014-05-21,5.53,5.57,5.4,5.54,5.55,-0.01,-0.18,52335.98,28738.029,1.1997721882959405,2.9506567289846686
600183.SH,2014-05-22,5.56,5.61,5.43,5.48,5.54,-0.06,-1.08,65715.67,36331.273,1.1868146486623443,2.9187896363116344
600183.SH,2014-05-23,5.48,5.55,5.47,5.5,5.48,0.02,0.37,52096.76,28646.783,1.191205862862395,2.929589157965987
600183.SH,2014-05-26,5.5,5.57,5.48,5.5,5.5,0.0,0.0,54183.3,29892.039,1.191205862862395,2.929589157965987
600183.SH,2014-05-27,5.55,5.55,5.48,5.49,5.5,-0.01,-0.18,36614.46,20149.758,1.1890616923092425,2.924315897481648
600183.SH,2014-05-28,5.49,5.49,5.37,5.44,5.49,-0.05,-0.91,95642.37,51813.252,1.1782412309092285,2.8977046228145653
600183.SH,2014-05-29,5.46,5.47,5.36,5.39,5.44,-0.05,-0.92,82484.49,44632.145,1.1674014115848637,2.8710457402846714
600183.SH,2014-05-30,5.39,5.42,5.3,5.41,5.39,0.02,0.37,64429.28,34558.435,1.1717207968077277,2.8816686095237247
600183.SH,2014-06-03,5.4,5.44,5.33,5.34,5.41,-0.07,-1.29,42235.29,22760.732,1.1566055985289079,2.8444950844608683
600183.SH,2014-06-04,5.34,5.38,5.18,5.25,5.34,-0.09,-1.69,60330.97,31845.585,1.1370589639137694,2.7964231175334797
600183.SH,2014-06-05,5.27,5.29,5.2,5.28,5.25,0.03,0.57,32195.02,16896.712,1.1435402000080779,2.8123627293034206
600183.SH,2014-06-06,5.29,5.4,5.2,5.36,5.28,0.08,1.52,65529.93,34748.701,1.1609220110482008,2.855110642788833
600183.SH,2014-06-09,5.36,5.39,5.29,5.31,5.36,-0.05,-0.93,34507.59,18437.371,1.1501254363454525,2.828558113810897
600183.SH,2014-06-10,5.32,5.41,5.28,5.4,5.31,0.09,1.69,58491.48,31348.209,1.1695625562196905,2.8763607459343006
600183.SH,2014-06-11,5.38,5.41,5.33,5.36,5.4,-0.04,-0.74,36721.71,19681.743,1.160907793303665,2.855075676414387
600183.SH,2014-06-12,5.36,5.36,5.28,5.3,5.36,-0.06,-1.12,48470.09,25748.458,1.1479056260186637,2.8230988288385457
600183.SH,2014-06-13,5.3,5.4,5.26,5.37,5.3,0.07,1.32,68079.99,36352.585,1.1630579802821102,2.8603637333792147
600183.SH,2014-06-16,5.39,5.7,5.35,5.6,5.37,0.23,4.28,216861.97,120191.037,1.2128368618381844,2.982787301167845
600183.SH,2014-06-17,5.61,5.82,5.57,5.68,5.6,0.08,1.43,225617.98,129141.021,1.2301804289624705,3.025441159574545
600183.SH,2014-06-18,5.68,5.79,5.6,5.71,5.68,0.03,0.53,106283.6,60594.674,1.2367003852359717,3.0414759977202905
600183.SH,2014-06-19,5.69,5.97,5.63,5.81,5.71,0.1,1.75,247640.23,145047.013,1.2583426419776014,3.094701827680396
600183.SH,2014-06-20,5.77,5.95,5.71,5.77,5.81,-0.04,-0.69,123738.23,71965.744,1.2496600777479558,3.073348385069401
600183.SH,2014-06-23,5.78,5.9,5.76,5.8,5.77,0.03,0.52,98038.36,57221.922,1.2561583101522453,3.089329796671762
600183.SH,2014-06-24,5.81,6.03,5.81,5.99,5.8,0.19,3.28,162276.25,96616.45,1.297360302725239,3.190659814002596
600183.SH,2014-06-25,6.0,6.02,5.87,5.92,5.99,-0.07,-1.17,87744.56,51823.541,1.2821811871833535,3.1533290941787655
600183.SH,2014-06-26,5.96,5.97,5.88,5.93,5.92,0.01,0.17,89808.79,53080.089,1.2843608952015653,3.1586897536388694
600183.SH,2014-06-27,5.91,6.12,5.88,5.92,5.93,-0.01,-0.17,176075.15,105877.481,1.2821774816797225,3.153319981057683
600183.SH,2014-06-30,5.94,6.17,5.92,6.16,5.92,0.24,4.05,215515.3,130974.935,1.3341056696877511,3.281029440290519
600183.SH,2014-07-01,6.15,6.18,6.07,6.09,6.16,-0.07,-1.14,95491.81,58347.516,1.3188968650533108,3.243625704671207
600183.SH,2014-07-02,6.09,6.19,6.07,6.12,6.09,0.03,0.49,94033.62,57573.064,1.325359459692072,3.2595194706240957
600183.SH,2014-07-03,6.13,6.14,6.0,6.09,6.12,-0.03,-0.49,117042.64,71056.145,1.3188651983395807,3.2435478252180374
600183.SH,2014-07-04,6.09,6.1,6.01,6.07,6.09,-0.02,-0.33,63842.67,38631.68,1.3145129431850602,3.2328441173948184
600183.SH,2014-07-07,6.06,6.08,5.88,5.9,6.07,-0.17,-2.8,105643.51,62973.699,1.2777065807758785,3.1423244821077634
600183.SH,2014-07-08,5.88,5.99,5.86,5.98,5.9,0.08,1.36,70219.75,41566.486,1.2950833902744305,3.185060095064429
600183.SH,2014-07-09,5.94,5.96,5.8,5.86,5.98,-0.12,-2.01,115033.22,67628.911,1.2690522141299145,3.1210403871536343
600183.SH,2014-07-10,5.82,5.89,5.8,5.85,5.86,-0.01,-0.17,57640.9,33687.48,1.2668948253658936,3.115734618495473
600183.SH,2014-07-11,5.84,5.95,5.81,5.9,5.85,0.05,0.85,51536.64,30393.592,1.2776634313815036,3.142218362752684
600183.SH,2014-07-14,5.89,6.05,5.85,6.04,5.9,0.14,2.37,90986.88,54485.383,1.3079440547052452,3.2166889379499226
600183.SH,2014-07-15,6.05,6.06,5.96,5.99,6.04,-0.05,-0.83,60766.89,36408.15,1.2970881190511918,3.1899904197649387
600183.SH,2014-07-16,6.0,6.02,5.89,5.93,5.99,-0.06,-1.0,44157.07,26326.476,1.2841172378606798,3.158090515567289
600183.SH,2014-07-17,5.9,5.94,5.76,5.82,5.93,-0.11,-1.86,62973.11,36726.014,1.2602326572364713,3.0993500319777376
600183.SH,2014-07-18,5.8,5.95,5.77,5.82,5.82,0.0,0.0,66791.3,38978.553,1.2602326572364713,3.0993500319777376
600183.SH,2014-07-21,5.78,5.84,5.75,5.78,5.82,-0.04,-0.69,48265.86,27942.633,1.2515370519015396,3.0779645167570915
600183.SH,2014-07-22,5.78,5.91,5.76,5.88,5.78,0.1,1.73,63487.88,37220.039,1.2731886428994363,3.131213302896989
600183.SH,2014-07-23,5.85,5.92,5.81,5.85,5.88,-0.03,-0.51,40106.23,23481.86,1.2666953808206491,3.1152441150522145
600183.SH,2014-07-24,5.99,6.2,5.99,6.18,5.85,0.33,5.64,295162.09,180472.089,1.3381370002989337,3.2909438831411593
600183.SH,2014-07-25,6.18,6.29,6.11,6.25,6.18,0.07,1.13,165750.01,103376.27,1.3532579484023117,3.3281315490206542
600183.SH,2014-07-28,6.21,6.4,6.2,6.35,6.25,0.1,1.6,172085.06,108230.616,1.3749100755767487,3.381381653804985
600183.SH,2014-07-29,6.3,6.37,6.27,6.31,6.35,-0.04,-0.63,119082.96,75290.389,1.3662481421006152,3.3600789493860135
600183.SH,2014-07-30,6.36,6.59,6.26,6.45,6.31,0.14,2.22,164679.54,105833.858,1.3965788508552488,3.434672702062383
600183.SH,2014-07-31,6.42,6.92,6.42,6.76,6.45,0.31,4.81,268096.2,181210.446,1.4637542935813863,3.5998804590315836
600183.SH,2014-08-01,6.7,7.05,6.68,6.82,6.76,0.06,0.89,257909.44,178094.021,1.4767817067942606,3.6319193951169644
600183.SH,2014-08-04,6.84,6.95,6.68,6.89,6.82,0.07,1.03,111625.19,76079.681,1.4919925583742415,3.6693281648866694
600183.SH,2014-08-05,6.85,6.86,6.7,6.82,6.89,-0.07,-1.02,118499.9,80374.079,1.4767742342788241,3.631901017604825
600183.SH,2014-08-06,6.77,7.32,6.7,7.22,6.82,0.4,5.87,336977.46,237936.067,1.5634608818309912,3.8450936073382285
600183.SH,2014-08-07,7.24,7.56,7.18,7.21,7.22,-0.01,-0.14,484836.54,356616.852,1.5612720365964279,3.839710476287955
600183.SH,2014-08-08,7.22,7.36,7.03,7.12,7.21,-0.09,-1.25,268335.33,193096.133,1.5417561361389727,3.791714095334356
600183.SH,2014-08-11,7.1,7.45,7.0,7.35,7.12,0.23,3.23,170526.83,123878.024,1.5915548593362614,3.9141864606136556
600183.SH,2014-08-12,7.35,7.39,7.18,7.27,7.35,-0.08,-1.09,146946.87,106731.602,1.574206911369496,3.8715218281929666
600183.SH,2014-08-13,7.3,7.38,7.18,7.26,7.27,-0.01,-0.14,144688.22,105220.21,1.5720030216935788,3.8661016976334963
600183.SH,2014-08-14,7.24,7.48,7.19,7.28,7.26,0.02,0.28,195316.2,143633.868,1.5764046301543206,3.8769267823868696
600183.SH,2014-08-15,7.28,7.42,7.24,7.35,7.28,0.07,0.96,99721.38,73203.786,1.5915381146038021,3.9141452794977836
600183.SH,2014-08-18,7.36,7.39,7.09,7.29,7.35,-0.06,-0.82,194741.48,140873.872,1.578487502064051,3.882049288205902
600183.SH,2014-08-19,7.29,7.29,7.08,7.15,7.29,-0.14,-1.92,188026.33,134435.435,1.5481805420244212,3.8075139418723487
600183.SH,2014-08-20,7.14,7.27,7.04,7.17,7.15,0.02,0.28,129277.29,92741.302,1.5525154475420895,3.818174980909591
600183.SH,2014-08-21,7.17,7.17,6.99,7.07,7.17,-0.1,-1.39,202592.89,142546.936,1.5309354828212545,3.7651023486749478
600183.SH,2014-08-22,7.07,7.12,6.99,7.09,7.07,0.02,0.28,144853.44,102214.743,1.5352221021731538,3.775644635251237
600183.SH,2014-08-25,7.08,7.18,7.01,7.03,7.09,-0.06,-0.85,106899.76,75770.509,1.5221727143046822,3.743551655851602
600183.SH,2014-08-26,7.01,7.06,6.79,6.86,7.03,-0.17,-2.42,127534.03,88129.642,1.4853361346185088,3.652957705779993
600183.SH,2014-08-27,6.86,6.94,6.81,6.84,6.86,-0.02,-0.29,87021.45,59839.189,1.481028659828115,3.642364128433231
600183.SH,2014-08-28,6.89,6.98,6.81,6.94,6.84,0.1,1.46,96491.67,66664.713,1.5026516782616055,3.695542644708356
600183.SH,2014-08-29,6.94,7.2,6.93,7.19,6.94,0.25,3.6,161248.7,114825.186,1.5567471386790233,3.828582179917857
600183.SH,2014-09-01,7.2,7.23,7.13,7.22,7.19,0.03,0.42,127144.63,91373.818,1.5632854766614752,3.844662225073512
600183.SH,2014-09-02,7.21,7.35,7.1,7.29,7.22,0.07,0.97,187704.42,135956.492,1.5784493457850917,3.881955448656725
600183.SH,2014-09-03,7.29,7.36,7.2,7.28,7.29,-0.01,-0.14,120984.6,88191.782,1.5762395167009926,3.876520711028606
600183.SH,2014-09-04,7.3,7.3,7.2,7.29,7.28,0.01,0.14,119750.94,87013.559,1.578446252024374,3.881947840024046
600183.SH,2014-09-05,7.29,7.31,7.16,7.29,7.29,0.0,0.0,140002.82,101280.812,1.578446252024374,3.881947840024046
600183.SH,2014-09-09,7.29,7.29,7.15,7.19,7.29,-0.1,-1.37,157273.14,113093.278,1.55682153837164,3.8287651546157164
600183.SH,2014-09-10,7.14,7.15,6.97,7.06,7.19,-0.13,-1.81,254643.53,178975.386,1.5286430685271133,3.759464505317172
600183.SH,2014-09-11,7.02,7.08,6.95,7.0,7.06,-0.06,-0.85,253819.01,177814.814,1.5156496024446329,3.727509057021976
600183.SH,2014-09-12,7.0,7.05,6.96,7.05,7.0,0.05,0.71,110054.5,77310.207,1.5264107146219899,3.7539743713268323
600183.SH,2014-09-15,7.05,7.19,7.03,7.19,7.05,0.14,1.99,162802.91,116089.81,1.5567862878429675,3.8286784613162363
600183.SH,2014-09-16,7.17,7.22,6.91,6.92,7.19,-0.27,-3.76,223509.89,157600.661,1.498251123420072,3.684720151170746
600183.SH,2014-09-17,6.93,7.04,6.82,7.04,6.92,0.12,1.73,111717.78,77585.789,1.5241708678552393,3.748465809786
600183.SH,2014-09-18,7.02,7.02,6.9,6.98,7.04,-0.06,-0.85,121909.53,84617.509,1.5112154154784698,3.7166038504028194
600183.SH,2014-09-19,6.97,7.05,6.92,7.02,6.98,0.04,0.57,84787.11,59312.698,1.5198293433466972,3.7377884923501155
600183.SH,2014-09-22,7.02,7.26,6.91,7.16,7.02,0.14,1.99,229437.01,163725.387,1.5500739472792966,3.812170483347883
600183.SH,2014-09-23,7.19,7.19,7.08,7.16,7.16,0.0,0.0,111906.02,79876.689,1.5500739472792966,3.812170483347883
600183.SH,2014-09-24,7.17,7.33,7.12,7.29,7.16,0.13,1.82,213926.12,155051.485,1.5782852931197797,3.8815519861448147
600183.SH,2014-09-25,7.33,7.47,7.29,7.45,7.29,0.16,2.19,237250.88,175521.935,1.612849741039103,3.966557974641386
600183.SH,2014-09-26,7.4,7.46,7.28,7.45,7.45,0.0,0.0,175072.36,129146.824,1.612849741039103,3.966557974641386
600183.SH,2014-09-29,7.46,7.55,7.37,7.43,7.45,-0.02,-0.27,143791.62,106973.727,1.6084950467382972,3.955848268109854
600183.SH,2014-09-30,7.44,7.7,7.43,7.68,7.43,0.25,3.36,271959.03,206659.551,1.662540480308704,4.088764769918345
600183.SH,2014-10-08,7.7,7.86,7.61,7.81,7.68,0.13,1.69,229400.1,177675.146,1.690637414425921,4.157864894529965
600183.SH,2014-10-09,7.77,7.81,7.57,7.68,7.81,-0.13,-1.66,199059.79,152508.672,1.662572833346451,4.088844337280768
600183.SH,2014-10-10,7.63,7.67,7.41,7.49,7.68,-0.19,-2.47,174567.25,131349.753,1.6215072843627936,3.987849882149933
600183.SH,2014-10-13,7.45,7.45,7.21,7.37,7.49,-0.12,-1.6,206305.42,150309.412,1.595563167812989,3.924044284035534
600183.SH,2014-10-14,7.34,7.42,7.25,7.35,7.37,-0.02,-0.27,170830.57,125272.051,1.5912551472598937,3.913449364468638
600183.SH,2014-10-15,7.34,7.37,7.25,7.35,7.35,0.0,0.0,98907.95,72434.022,1.5912551472598937,3.913449364468638
600183.SH,2014-10-16,7.3,7.49,7.27,7.28,7.35,-0.07,-0.95,176490.63,130472.023,1.5761382233609247,3.8762715955061857
600183.SH,2014-10-17,7.3,7.38,7.07,7.29,7.28,0.01,0.14,187678.13,135332.234,1.57834481687363,3.8816983757398944
600183.SH,2014-10-20,7.28,7.42,7.21,7.41,7.29,0.12,1.65,116139.9,85535.2,1.604387506352045,3.945746398939603
600183.SH,2014-10-21,7.43,7.43,7.21,7.23,7.41,-0.18,-2.43,89943.81,65642.924,1.5654008899476903,3.8498647614453705
600183.SH,2014-10-22,7.22,7.27,7.1,7.12,7.23,-0.11,-1.52,82726.89,59392.538,1.5416067964204854,3.791346817071401
600183.SH,2014-10-23,7.11,7.18,6.98,7.03,7.12,-0.09,-1.26,105363.13,74531.895,1.5221825507855873,3.7435758471763014
600183.SH,2014-10-24,7.03,7.07,6.94,7.0,7.03,-0.03,-0.43,80464.62,56403.007,1.5156371658172092,3.727478471033443
600183.SH,2014-10-27,6.99,7.1,6.96,7.06,7.0,0.06,0.86,56890.03,39969.38,1.5286716454432372,3.7595347858843304
600183.SH,2014-10-28,7.06,7.23,7.06,7.21,7.06,0.15,2.12,91988.75,65933.982,1.561079484326634,3.839236923345079
600183.SH,2014-10-29,7.26,7.34,7.22,7.3,7.21,0.09,1.25,143779.14,104763.574,1.5805929778807168,3.8872273848868923
