ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002007.SZ,2014-02-21,28.98,29.2,28.8,29.04,29.0,0.04,0.14,38681.45,112098.3168,1.011916666568462,8.258055098588427
002007.SZ,2014-02-24,28.8,29.15,28.6,29.0,29.04,-0.04,-0.14,47116.2,136142.8635,1.0104999832352661,8.246493821450404
002007.SZ,2014-02-25,29.17,29.95,28.21,28.42,29.0,-0.58,-2.0,114030.63,334339.6428,0.9902899835705608,8.081563945021395
002007.SZ,2014-02-26,28.07,28.25,27.4,27.78,28.42,-0.64,-2.25,79601.86,220626.3644,0.9680084589402231,7.899728756258414
002007.SZ,2014-02-27,27.78,28.05,26.79,26.85,27.78,-0.93,-3.35,65174.35,178750.1088,0.9355801755657257,7.635087842923757
002007.SZ,2014-02-28,27.0,27.28,26.65,27.2,26.85,0.35,1.3,46787.57,126370.963,0.9477427178480801,7.734343984881765
002007.SZ,2014-03-03,27.22,28.24,27.15,28.08,27.2,0.88,3.24,59074.31,164004.1595,0.9784495819063579,7.984936729991935
002007.SZ,2014-03-04,28.03,28.03,27.28,27.5,28.08,-0.58,-2.07,46401.04,128158.0296,0.9581956755608962,7.8196485396811015
002007.SZ,2014-03-05,27.6,27.72,27.15,27.22,27.5,-0.28,-1.02,37126.05,101551.293,0.9484220796701751,7.739888124576354
002007.SZ,2014-03-06,27.22,27.26,26.72,27.0,27.22,-0.22,-0.81,43416.78,117142.0407,0.9407398608248467,7.677195030767286
002007.SZ,2014-03-07,27.0,27.19,26.78,26.95,27.0,-0.05,-0.19,36715.2,99150.262,0.9389524550892795,7.662608360208828
002007.SZ,2014-03-10,26.83,27.17,26.7,26.74,26.95,-0.21,-0.78,41176.82,110902.9174,0.9316286259395831,7.602840014999199
002007.SZ,2014-03-11,26.75,27.15,26.38,26.96,26.74,0.22,0.82,50725.76,136146.8514,0.9392679806722877,7.665183303122192
002007.SZ,2014-03-12,26.95,27.4,26.55,26.63,26.96,-0.33,-1.22,58563.94,157560.1629,0.9278089113080857,7.571668066824102
002007.SZ,2014-03-13,26.7,27.38,26.7,27.05,26.63,0.42,1.58,44276.01,119497.7893,0.9424682921067535,7.691300422279922
002007.SZ,2014-03-14,26.99,27.23,26.8,27.0,27.05,-0.05,-0.18,31743.87,85700.7257,0.9407718491809614,7.677456081519819
002007.SZ,2014-03-17,27.15,27.19,26.75,27.11,27.0,0.11,0.41,38644.92,104351.287,0.9446290137626033,7.70893365145405
002007.SZ,2014-03-18,27.18,27.55,27.04,27.27,27.11,0.16,0.59,44124.33,120628.2559,0.9502023249438027,7.754416359997629
002007.SZ,2014-03-19,27.28,27.4,26.86,26.99,27.27,-0.28,-1.03,39740.87,107478.2104,0.9404152409968816,7.674545871489654
002007.SZ,2014-03-20,26.99,27.21,26.42,26.42,26.99,-0.57,-2.11,38088.5,102141.7002,0.9205724794118474,7.512612953601222
002007.SZ,2014-03-21,26.42,26.7,25.64,26.61,26.42,0.19,0.72,53626.68,140412.8077,0.9272006012636128,7.5667037668671515
002007.SZ,2014-03-24,26.62,26.75,26.28,26.54,26.61,-0.07,-0.26,42821.51,113423.9269,0.9247898797003273,7.547030337073297
002007.SZ,2014-03-25,26.48,26.85,26.38,26.72,26.54,0.18,0.68,40135.54,107232.3987,0.9310784508822895,7.598350143365394
002007.SZ,2014-03-26,26.8,26.99,26.59,26.61,26.72,-0.11,-0.41,44431.07,119086.8989,0.927261029233672,7.567196907777596
002007.SZ,2014-03-27,26.62,26.68,26.13,26.33,26.61,-0.28,-1.05,39833.03,105058.4033,0.9175247884267185,7.487741340245931
002007.SZ,2014-03-28,26.29,26.45,25.41,25.8,26.33,-0.53,-2.01,43768.12,113102.5368,0.8990825401793414,7.337237739306988
002007.SZ,2014-03-31,25.41,26.18,25.41,25.87,25.8,0.07,0.27,25740.18,66550.3223,0.9015100630378255,7.357048281203116
002007.SZ,2014-04-01,25.93,26.1,25.82,25.99,25.87,0.12,0.46,20808.39,53939.5797,0.9056570093277995,7.390890703296649
002007.SZ,2014-04-02,26.1,26.17,25.65,25.82,25.99,-0.17,-0.65,26214.66,67849.4271,0.8997702387671688,7.342849913725221
002007.SZ,2014-04-03,25.8,25.93,25.46,25.56,25.82,-0.26,-1.01,26774.06,68900.8996,0.8906825593556204,7.2686871295965965
002007.SZ,2014-04-04,25.5,26.0,25.46,25.9,25.56,0.34,1.33,26201.46,67478.4333,0.9025286373950502,7.365360668420232
002007.SZ,2014-04-08,25.82,26.39,25.71,26.23,25.9,0.33,1.27,45980.17,120139.8975,0.9139907510899673,7.458900748909168
002007.SZ,2014-04-09,26.25,26.45,26.15,26.27,26.23,0.04,0.15,34506.51,90755.9162,0.9153617372166023,7.470089100032533
002007.SZ,2014-04-10,26.28,27.1,26.28,26.82,26.27,0.55,2.09,64311.32,172095.7501,0.9344927975244293,7.626213962223212
002007.SZ,2014-04-11,26.72,26.87,26.49,26.79,26.82,-0.03,-0.11,26687.22,71231.3632,0.9334648554471524,7.617825126864767
002007.SZ,2014-04-14,26.79,27.15,26.79,26.88,26.79,0.09,0.34,37571.43,101333.07,0.9366386359556728,7.643725732296107
002007.SZ,2014-04-15,26.91,27.29,26.76,26.9,26.88,0.02,0.07,45706.55,123510.8936,0.9372942830008416,7.649076340308714
002007.SZ,2014-04-16,26.85,27.5,26.6,27.23,26.9,0.33,1.23,50648.59,137049.8582,0.9488230026817519,7.743159979294511
002007.SZ,2014-04-17,27.23,27.48,26.92,26.95,27.23,-0.28,-1.03,29867.22,81098.6502,0.9390501257541298,7.663405431507777
002007.SZ,2014-04-18,26.9,27.23,26.77,27.05,26.95,0.1,0.37,28936.78,78155.13,0.9425246112194201,7.691760031604356
002007.SZ,2014-04-21,26.88,27.25,26.52,26.59,27.05,-0.46,-1.7,31319.33,84260.7338,0.92650169282869,7.561000111067082
002007.SZ,2014-04-22,26.61,26.73,25.95,26.04,26.59,-0.55,-2.07,36367.69,95236.7582,0.9073231077871361,7.404487408767993
002007.SZ,2014-04-23,26.11,26.55,26.03,26.48,26.04,0.44,1.69,27984.77,73556.9477,0.9226568683087386,7.529623245976172
002007.SZ,2014-04-24,26.4,26.4,26.03,26.2,26.48,-0.28,-1.06,16523.61,43311.531,0.9128767055046659,7.449809239568824
002007.SZ,2014-04-25,26.27,26.3,25.84,26.0,26.2,-0.2,-0.76,23763.16,61983.5529,0.9059388425428304,7.3931906893481
002007.SZ,2014-04-28,25.9,25.9,23.98,24.05,26.0,-1.95,-7.5,81588.4,201469.4377,0.8379934293521182,6.838701387646993
002007.SZ,2014-04-29,24.0,24.75,23.71,24.59,24.05,0.54,2.25,35937.81,87272.0359,0.8568482815125408,6.992572168869049
002007.SZ,2014-04-30,24.58,24.98,24.45,24.6,24.59,0.01,0.04,20878.72,51696.6626,0.8571910208251458,6.995369197736597
002007.SZ,2014-05-05,24.6,24.85,24.56,24.83,24.6,0.23,0.94,32152.0,79554.3353,0.8652486164209022,7.061125668195322
002007.SZ,2014-05-06,24.9,24.95,24.54,24.8,24.83,-0.03,-0.12,33616.87,83417.0622,0.8642103180811972,7.052652317393488
002007.SZ,2014-05-07,24.77,24.77,24.3,24.4,24.8,-0.4,-1.61,23656.6,57805.1599,0.8502965319600899,6.939104615083453
002007.SZ,2014-05-08,24.38,24.66,24.17,24.33,24.4,-0.07,-0.29,19541.3,47800.3589,0.8478306720174057,6.918981211699711
002007.SZ,2014-05-09,24.35,24.88,24.21,24.79,24.33,0.46,1.89,41215.37,101329.5803,0.8638546717185346,7.049749956600835
002007.SZ,2014-05-12,24.89,25.2,24.65,25.18,24.79,0.39,1.57,44508.69,111184.4024,0.8774171900645156,7.160431030919468
002007.SZ,2014-05-13,25.17,25.32,24.96,25.11,25.18,-0.07,-0.28,29660.03,74542.3547,0.8749604219323349,7.140381824032893
002007.SZ,2014-05-14,25.15,25.31,25.03,25.12,25.11,0.01,0.04,20117.06,50610.3274,0.8753104061011078,7.143237976762506
002007.SZ,2014-05-15,25.13,25.2,24.71,24.84,25.12,-0.28,-1.11,18166.26,45225.685,0.8655944605933855,7.0639480352204425
002007.SZ,2014-05-16,24.8,24.85,24.05,24.39,24.84,-0.45,-1.81,26400.47,64378.7399,0.8499272008566452,6.936090575782952
002007.SZ,2014-05-19,24.29,24.4,23.82,23.96,24.39,-0.43,-1.76,25727.09,61968.3239,0.8349684821215683,6.814015381649172
002007.SZ,2014-05-20,24.11,24.44,24.08,24.24,23.96,0.28,1.17,20177.89,48977.1249,0.8447376133623906,6.893739361614467
002007.SZ,2014-05-21,24.23,24.42,24.0,24.35,24.24,0.11,0.45,17597.06,42624.1079,0.8485389326225213,6.924761188741733
002007.SZ,2014-05-22,24.45,24.7,24.26,24.37,24.35,0.02,0.08,24586.13,60121.884,0.8492177637686192,6.930300997692725
002007.SZ,2014-05-23,24.4,24.98,24.23,24.95,24.37,0.58,2.38,26976.7,66373.7576,0.8694291465463124,7.095242161437812
002007.SZ,2014-05-26,25.15,25.33,25.02,25.21,24.95,0.26,1.04,36052.18,90755.2633,0.878471209670394,7.169032679916765
002007.SZ,2014-05-27,25.15,25.3,24.97,25.01,25.21,-0.2,-0.79,21954.51,55174.7845,0.871531287113998,7.112397321745423
002007.SZ,2014-05-28,25.02,25.25,24.88,25.14,25.01,0.13,0.52,27983.97,70165.7511,0.8760632498069908,7.149381787818499
002007.SZ,2014-05-29,25.13,25.35,24.85,24.94,25.14,-0.2,-0.8,31080.41,77863.611,0.8690547438085349,7.092186733515952
002007.SZ,2014-05-30,24.98,24.98,24.61,24.76,24.94,-0.18,-0.72,32148.4,79629.5476,0.8627975496531134,7.041122989034637
002007.SZ,2014-06-03,24.81,25.3,24.78,24.97,24.76,0.21,0.85,41649.82,104463.34,0.8701313288251649,7.100972534441431
002007.SZ,2014-06-04,24.92,25.04,24.36,24.57,24.97,-0.4,-1.6,27921.26,68525.1343,0.8562092275639622,6.9873569738903685
002007.SZ,2014-06-05,24.51,24.94,24.37,24.92,24.57,0.35,1.42,25169.2,61970.5792,0.8683673985953705,7.086577442919611
002007.SZ,2014-06-06,24.85,25.36,24.8,25.24,24.92,0.32,1.28,47583.38,119415.9876,0.8794825012973911,7.177285634188982
002007.SZ,2014-06-09,25.21,25.55,25.1,25.3,25.24,0.06,0.24,45610.76,115661.1094,0.8815932593005048,7.194511119711034
002007.SZ,2014-06-10,25.3,25.44,25.02,25.38,25.3,0.08,0.32,32724.12,82850.4256,0.8844143577302666,7.217533555294111
002007.SZ,2014-06-11,25.21,25.89,25.21,25.67,25.38,0.29,1.14,47127.86,120997.8292,0.8944966814083917,7.299813437824464
002007.SZ,2014-06-12,25.56,26.15,25.56,25.89,25.67,0.22,0.86,46723.53,121419.4521,0.9021893528685038,7.362591833389755
002007.SZ,2014-06-13,25.9,26.09,25.78,25.81,25.89,-0.08,-0.31,37880.14,98205.6342,0.8993925658746114,7.339767798706245
002007.SZ,2014-06-16,25.8,26.41,25.76,26.22,25.81,0.41,1.59,45887.27,120003.3319,0.9136929076720177,7.456470106705675
002007.SZ,2014-06-17,26.12,26.29,25.71,25.87,26.22,-0.35,-1.33,32639.27,84749.1624,0.9015407919999799,7.35729905428649
002007.SZ,2014-06-18,25.88,26.24,25.67,26.2,25.87,0.33,1.28,50705.53,131818.5353,0.9130805141375796,7.451472482181357
002007.SZ,2014-06-19,26.45,26.5,25.56,25.68,26.2,-0.52,-1.98,51771.66,134157.0009,0.8950015199576555,7.303933327034166
002007.SZ,2014-06-20,25.45,25.7,25.2,25.55,25.28,0.27,1.07,29605.67,75612.1618,0.9045780362212024,7.382085413633431
002007.SZ,2014-06-23,25.55,25.8,25.51,25.51,25.55,-0.04,-0.16,31297.54,80155.1977,0.9031307113632484,7.370274076971617
002007.SZ,2014-06-24,25.52,25.67,25.4,25.47,25.51,-0.04,-0.16,34761.93,88698.7041,0.9016857022250672,7.358481638448462
002007.SZ,2014-06-25,25.44,25.47,24.9,24.95,25.47,-0.52,-2.04,35522.68,89085.9689,0.8832913138996759,7.208368613024114
002007.SZ,2014-06-26,24.98,25.34,24.97,25.2,24.95,0.25,1.0,44043.32,110997.4194,0.8921242270386727,7.280452299154356
002007.SZ,2014-06-27,25.16,25.4,25.09,25.32,25.2,0.12,0.48,44677.15,113049.8239,0.8964064233284582,7.315398470190296
002007.SZ,2014-06-30,25.35,26.1,25.26,26.1,25.32,0.78,3.08,67702.06,174955.3219,0.9240157411669747,7.540712743072157
002007.SZ,2014-07-01,26.11,26.19,25.79,25.99,26.1,-0.11,-0.42,40729.44,105666.9689,0.9201348750540734,7.509041749551254
002007.SZ,2014-07-02,25.93,26.23,25.81,26.2,25.99,0.21,0.81,43207.99,112490.4485,0.9275879675420114,7.569864987722619
002007.SZ,2014-07-03,26.22,27.48,26.16,26.95,26.2,0.75,2.86,114408.3,308435.9617,0.954116983413713,7.786363126371486
002007.SZ,2014-07-04,26.95,27.1,26.67,26.81,26.95,-0.14,-0.52,41510.19,111517.6661,0.9491555750999617,7.745874038114355
002007.SZ,2014-07-07,26.9,27.15,26.69,26.9,26.81,0.09,0.34,38324.58,103226.8332,0.9523827040553017,7.772210009843945
002007.SZ,2014-07-08,26.8,27.02,26.51,26.71,26.9,-0.19,-0.71,36499.03,97314.0649,0.9456207868565091,7.717027318774052
002007.SZ,2014-07-09,26.69,26.89,26.15,26.18,26.71,-0.53,-1.98,37096.02,98252.7683,0.9268974952767501,7.564230177862326
002007.SZ,2014-07-10,26.15,26.6,26.0,26.38,26.18,0.2,0.76,35882.7,94632.0298,0.9339419162408535,7.62171832721408
002007.SZ,2014-07-11,26.37,26.66,26.0,26.44,26.38,0.06,0.23,28396.05,75068.0994,0.9360899826482075,7.639248279366673
002007.SZ,2014-07-14,26.44,26.78,26.28,26.72,26.44,0.28,1.06,31076.0,82623.089,0.9460125364642785,7.72022431112796
002007.SZ,2014-07-15,26.7,26.95,26.59,26.7,26.72,-0.02,-0.07,31928.64,85295.9431,0.9453503276887535,7.7148201541101695
002007.SZ,2014-07-16,26.71,26.96,26.25,26.26,26.7,-0.44,-1.65,34588.64,92069.3415,0.9297520472818891,7.5875256215673526
002007.SZ,2014-07-17,26.23,26.25,25.61,25.76,26.26,-0.5,-1.9,30911.26,79911.573,0.9120867583835331,7.443362634757572
002007.SZ,2014-07-18,25.76,26.3,25.66,26.28,25.76,0.52,2.02,34883.39,91206.9355,0.9305109109028805,7.593718559979675
002007.SZ,2014-07-21,26.21,26.5,25.9,26.18,26.28,-0.1,-0.38,24256.15,63505.5855,0.9269749694414495,7.564862429451752
002007.SZ,2014-07-22,26.13,26.41,26.05,26.27,26.18,0.09,0.34,24773.62,65115.527,0.9301266843375505,7.590582961711888
002007.SZ,2014-07-23,26.31,26.36,25.68,26.1,26.27,-0.17,-0.65,37654.38,97679.2434,0.9240808608893565,7.541244172460761
002007.SZ,2014-07-24,26.11,26.71,26.03,26.63,26.1,0.53,2.03,74504.11,197601.3263,0.9428397023654104,7.694331429161714
002007.SZ,2014-07-25,26.65,26.95,26.5,26.72,26.63,0.09,0.34,42594.35,113756.5306,0.9460453573534529,7.720492156020865
002007.SZ,2014-07-28,26.8,27.34,26.72,27.12,26.72,0.4,1.5,73586.16,199380.8126,0.9602360377137545,7.836299538361177
002007.SZ,2014-07-29,27.13,27.27,26.92,27.0,27.12,-0.12,-0.44,52277.87,141669.4298,0.9560109991478141,7.801819820392389
002007.SZ,2014-07-30,26.95,27.63,26.89,27.61,27.0,0.61,2.26,69819.84,190461.2549,0.9776168477285546,7.978140948333256
002007.SZ,2014-07-31,27.8,27.95,27.44,27.55,27.61,-0.06,-0.22,77567.13,214520.7034,0.9754660906635518,7.9605890382469235
002007.SZ,2014-08-01,27.64,28.79,27.52,27.78,27.55,0.23,0.83,142682.57,402076.8361,0.9835624592160593,8.026661927264373
002007.SZ,2014-08-04,28.17,28.28,27.66,27.97,27.78,0.19,0.68,71034.35,198447.3105,0.9902506839387285,8.08124322836977
002007.SZ,2014-08-05,27.9,28.31,27.45,27.99,27.97,0.02,0.07,73943.02,205988.779,0.9909438594174855,8.086900098629629
002007.SZ,2014-08-06,27.95,27.95,27.52,27.76,27.99,-0.23,-0.82,57569.34,159323.4825,0.9828181197702621,8.020587517820866
002007.SZ,2014-08-07,27.75,27.88,27.2,27.23,27.76,-0.53,-1.91,62277.88,171278.5693,0.9640462936826502,7.867394296230487
002007.SZ,2014-08-08,27.38,27.69,27.23,27.4,27.23,0.17,0.62,42474.34,116521.3579,0.9700233807034826,7.916172140867116
002007.SZ,2014-08-11,27.51,28.16,27.51,27.8,27.4,0.4,1.46,66992.68,186879.7013,0.9841857220617534,8.031748254123775
002007.SZ,2014-08-12,27.8,28.11,27.7,27.81,27.8,0.01,0.04,60823.15,169633.1688,0.984579396350578,8.034960953425424
002007.SZ,2014-08-13,27.91,27.92,27.18,27.36,27.81,-0.45,-1.62,71983.55,197143.5793,0.9686292101296986,7.904794585979932
002007.SZ,2014-08-14,27.35,27.48,27.17,27.19,27.36,-0.17,-0.62,48401.43,132183.8807,0.9626237090268945,7.855784859546858
002007.SZ,2014-08-15,27.19,27.56,27.1,27.52,27.19,0.33,1.21,45877.06,125688.4988,0.97427145590612,7.950839856347375
002007.SZ,2014-08-18,27.65,27.87,27.54,27.74,27.52,0.22,0.8,55538.82,153643.1313,0.9820656275533689,8.014446575198154
002007.SZ,2014-08-19,27.7,27.72,27.32,27.5,27.74,-0.24,-0.87,49019.56,135005.3205,0.9735216565936545,7.944720889993929
002007.SZ,2014-08-20,27.5,27.85,27.48,27.83,27.5,0.33,1.2,58651.94,162558.716,0.9852039164727784,8.040057540673855
002007.SZ,2014-08-21,27.84,27.98,27.39,27.7,27.83,-0.13,-0.47,43859.14,121273.5166,0.9805734580653563,8.002269270232688
002007.SZ,2014-08-22,27.7,27.82,27.57,27.81,27.7,0.11,0.4,51161.57,141793.215,0.9844957518976177,8.034278347313618
002007.SZ,2014-08-25,27.85,27.88,27.21,27.21,27.81,-0.6,-2.16,45299.53,124749.5356,0.9632306436566292,7.860737935011645
002007.SZ,2014-08-26,27.24,27.3,26.52,26.67,27.21,-0.54,-1.98,78628.01,210663.5669,0.944158676912228,7.705095323898415
002007.SZ,2014-08-27,26.65,26.83,26.64,26.74,26.67,0.07,0.26,35978.23,96210.783,0.9466134894721997,7.72512857174055
002007.SZ,2014-08-28,26.74,26.82,26.25,26.26,26.74,-0.48,-1.8,42997.81,113785.1421,0.9295744466617001,7.58607625744922
002007.SZ,2014-08-29,26.39,26.55,26.16,26.51,26.26,0.25,0.95,32688.16,86297.6636,0.9384054039049863,7.658143981894988
002007.SZ,2014-09-01,26.53,26.93,26.37,26.89,26.51,0.38,1.43,48460.79,129453.6077,0.9518246011808276,7.767655440836086
002007.SZ,2014-09-02,27.0,27.3,26.7,27.09,26.89,0.2,0.74,76078.54,205839.4156,0.9588681032295657,7.8251360910982735
002007.SZ,2014-09-03,27.09,27.21,26.82,27.06,27.09,-0.03,-0.11,78907.48,213605.5516,0.9578133483160132,7.816528441398065
002007.SZ,2014-09-04,27.01,27.25,26.95,27.22,27.06,0.16,0.59,76164.96,206230.3602,0.9634644470710777,7.862645959202315
002007.SZ,2014-09-05,27.22,27.34,26.9,27.3,27.22,0.08,0.29,93444.85,253506.8776,0.9662584939675838,7.885447632484
002007.SZ,2014-09-09,27.49,27.78,27.26,27.62,27.3,0.32,1.17,99530.28,274281.0817,0.9775637183470045,7.9777073697840635
002007.SZ,2014-09-10,27.5,27.95,27.37,27.72,27.62,0.1,0.36,82264.29,227655.4979,0.9810829477330538,8.006427116315287
002007.SZ,2014-09-11,27.72,27.96,27.19,27.23,27.72,-0.49,-1.77,103928.95,286752.9457,0.9637177795581787,7.864713356356506
002007.SZ,2014-09-12,27.24,27.85,27.15,27.68,27.23,0.45,1.65,71342.19,196412.294,0.9796191229208886,7.994481126736387
002007.SZ,2014-09-15,27.66,27.75,27.43,27.55,27.68,-0.13,-0.47,65140.68,179679.0969,0.9750149130431603,7.956907065440726
002007.SZ,2014-09-16,27.75,27.77,26.52,26.57,27.55,-0.98,-3.56,99444.48,270679.7399,0.9403043821388238,7.673641173911036
002007.SZ,2014-09-17,26.53,26.88,26.42,26.75,26.57,0.18,0.68,63812.31,170179.2316,0.9466984519373678,7.725821933893631
002007.SZ,2014-09-18,26.69,27.45,26.65,27.32,26.75,0.57,2.13,70694.27,192273.2862,0.9668631289636338,7.890381941085566
002007.SZ,2014-09-19,27.44,28.64,27.3,28.05,27.32,0.73,2.67,156759.73,441170.3211,0.9926783745069627,8.10105513891255
002007.SZ,2014-09-22,28.1,28.98,27.95,28.91,28.05,0.86,3.07,209492.29,598643.8108,1.0231536006043265,8.349757531677165
002007.SZ,2014-09-23,28.68,29.11,28.39,28.82,28.91,-0.09,-0.31,107522.32,309151.8825,1.019981824442453,8.323873283328965
002007.SZ,2014-09-24,28.85,28.96,28.62,28.83,28.82,0.01,0.03,78013.03,224599.8667,1.0202878189897857,8.326370445313964
002007.SZ,2014-09-25,28.83,29.41,28.31,28.45,28.83,-0.38,-1.32,109128.31,315270.6759,1.0068200197791206,8.21646235543582
002007.SZ,2014-09-26,28.41,28.8,28.3,28.51,28.45,0.06,0.21,58100.28,165843.7009,1.0089343418206567,8.233716926382234
002007.SZ,2014-09-29,28.7,28.95,28.25,28.36,28.51,-0.15,-0.53,74542.47,212351.4737,1.0035869898090073,8.190078226672409
002007.SZ,2014-09-30,28.44,29.08,28.38,29.05,28.36,0.69,2.43,100704.49,290065.0642,1.0279741536613662,8.389097127580548
002007.SZ,2014-10-08,29.38,30.7,28.9,30.39,29.05,1.34,4.61,201295.93,600103.4802,1.0753637621451553,8.775834505162013
002007.SZ,2014-10-09,30.25,30.36,29.77,30.0,30.39,-0.39,-1.28,112114.73,336585.6778,1.0615991059896972,8.663503823495939
002007.SZ,2014-10-10,29.98,31.39,29.85,30.8,30.0,0.8,2.67,177489.05,548328.2044,1.0899438021196222,8.89481937558328
002007.SZ,2014-10-13,30.8,31.99,30.6,31.63,30.8,0.83,2.69,184659.68,579560.5761,1.11926329039664,9.13409001678647
002007.SZ,2014-10-14,31.48,32.15,31.11,31.55,31.63,-0.08,-0.25,135191.85,427577.8523,1.1164651321706485,9.111254791744505
002007.SZ,2014-10-15,31.55,33.62,31.16,32.78,31.55,1.23,3.9,185140.1,603922.6374,1.1600072723253037,9.46659372862254
002007.SZ,2014-10-16,32.72,34.42,31.16,31.18,32.78,-1.6,-4.88,297068.8,977129.5164,1.103398917435829,9.00462395466576
002007.SZ,2014-10-17,31.2,31.8,30.51,31.59,31.18,0.41,1.31,127566.64,398151.651,1.1178534432542384,9.122584528471883
002007.SZ,2014-10-20,31.83,32.77,31.61,31.8,31.59,0.21,0.66,134259.74,429979.4647,1.1252312759797163,9.182793586359796
002007.SZ,2014-10-21,31.69,31.69,30.4,30.58,31.8,-1.22,-3.84,127972.65,394540.2676,1.0820223949820953,8.830174312643582
002007.SZ,2014-10-22,30.51,30.78,29.9,29.97,30.58,-0.61,-1.99,75015.67,227123.8264,1.0604901493219516,8.654453843821974
002007.SZ,2014-10-23,29.98,30.77,29.55,30.33,29.97,0.36,1.2,96011.78,289162.3708,1.073216031113815,8.758307289947838
