ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600406.SH,2014-07-10,14.1,14.58,13.86,14.49,13.84,0.65,4.7,455759.9,653861.696,0.9816507354007319,7.070175556698561
600406.SH,2014-07-11,14.5,14.77,14.35,14.62,14.49,0.13,0.9,307762.08,449690.803,0.9904855920193384,7.133807136708847
600406.SH,2014-07-14,14.69,15.07,14.52,14.95,14.62,0.33,2.26,327676.11,488658.577,1.0128705663989754,7.295031177998467
600406.SH,2014-07-15,14.89,14.89,14.64,14.71,14.95,-0.24,-1.61,270382.91,398336.484,0.9965633502799519,7.1775811760326915
600406.SH,2014-07-16,14.59,14.81,14.46,14.54,14.71,-0.17,-1.16,204366.87,298363.224,0.9850032154167044,7.094321234390712
600406.SH,2014-07-17,14.54,14.76,14.27,14.4,14.54,-0.14,-0.96,174189.83,252513.367,0.975547184548704,7.026215750540561
600406.SH,2014-07-18,14.29,14.49,14.19,14.26,14.4,-0.14,-0.97,149462.04,213724.691,0.9660843768585816,6.9580614577603175
600406.SH,2014-07-21,14.2,14.76,14.2,14.49,14.26,0.23,1.61,225614.07,328616.76,0.9816383353260048,7.070086247230258
600406.SH,2014-07-22,14.49,15.03,14.49,14.87,14.49,0.38,2.62,418005.45,622648.817,1.007357259711546,7.255322506907691
600406.SH,2014-07-23,14.88,14.99,14.61,14.66,14.87,-0.21,-1.41,203330.53,300067.936,0.9931535223496133,7.153022459560293
600406.SH,2014-07-24,14.68,14.96,14.45,14.71,14.66,0.05,0.34,199178.16,293021.515,0.996530244325602,7.177342735922799
600406.SH,2014-07-25,14.74,14.74,14.4,14.61,14.71,-0.1,-0.68,170816.0,248307.003,0.9897538386641879,7.128536805318523
600406.SH,2014-07-28,14.56,14.85,14.44,14.73,14.61,0.12,0.82,346397.64,507100.07,0.9978698201412342,7.186990807122134
600406.SH,2014-07-29,14.75,15.5,14.58,15.3,14.73,0.57,3.87,563660.42,852773.105,1.0364873821807,7.465127351357761
600406.SH,2014-07-30,15.28,15.44,15.15,15.29,15.3,-0.01,-0.07,238785.46,364865.438,1.0357618410131735,7.459901762211811
600406.SH,2014-07-31,15.38,15.55,15.25,15.4,15.29,0.11,0.72,280494.71,431532.175,1.0432193262684684,7.513613054899737
600406.SH,2014-08-01,15.3,15.5,15.0,15.01,15.4,-0.39,-2.53,286149.06,435981.212,1.016825877313876,7.323518644610773
600406.SH,2014-08-04,15.06,15.21,14.91,15.1,15.01,0.09,0.6,293652.96,441355.694,1.0229268325777594,7.367459756478437
600406.SH,2014-08-05,15.1,15.1,14.54,14.7,15.1,-0.4,-2.65,586540.56,861469.152,0.9958192715144488,7.17222207293176
600406.SH,2014-08-06,14.58,14.69,14.31,14.65,14.7,-0.05,-0.34,331392.59,479444.051,0.9924334859912998,7.147836517883792
600406.SH,2014-08-07,14.64,14.75,14.4,14.43,14.65,-0.22,-1.5,242592.59,353719.743,0.9775469837014302,7.040618970115535
600406.SH,2014-08-08,14.41,14.55,14.37,14.47,14.43,0.04,0.28,209094.43,301753.234,0.9802841152557942,7.060332703231858
600406.SH,2014-08-11,14.48,14.66,14.48,14.65,14.47,0.18,1.24,256206.02,374181.194,0.992439638284966,7.147880828751933
600406.SH,2014-08-12,14.64,14.69,14.45,14.61,14.65,-0.04,-0.27,241266.54,350878.842,0.9897600512615965,7.128581550514302
600406.SH,2014-08-13,14.6,14.65,14.4,14.49,14.61,-0.12,-0.82,215123.23,312130.91,0.9816440188412514,7.070127181800085
600406.SH,2014-08-14,14.49,14.53,14.3,14.31,14.49,-0.18,-1.24,308075.61,443187.266,0.96947163300762,6.982457604745764
600406.SH,2014-08-15,14.33,14.46,14.25,14.3,14.31,-0.01,-0.07,293685.68,420261.594,0.9687930028645146,6.977569884422442
600406.SH,2014-08-18,14.38,14.62,14.35,14.61,14.3,0.31,2.17,328297.23,475750.809,0.9898158110266747,7.12898315091441
600406.SH,2014-08-19,14.63,14.69,14.47,14.58,14.61,-0.03,-0.21,265194.57,386973.778,0.9877371978235187,7.1140122862974895
600406.SH,2014-08-20,14.59,14.69,14.53,14.62,14.58,0.04,0.27,214546.54,313781.107,0.990404088257642,7.133220119470492
600406.SH,2014-08-21,14.7,14.88,14.57,14.81,14.62,0.19,1.3,329080.51,485278.898,1.0032793414049912,7.225951981023607
600406.SH,2014-08-22,14.84,15.08,14.83,15.0,14.81,0.19,1.28,437919.71,656137.383,1.016121316974975,7.318444166380709
600406.SH,2014-08-25,14.99,14.99,14.33,14.41,15.0,-0.59,-3.93,474749.49,691880.074,0.9761877492178584,7.030829310641947
600406.SH,2014-08-26,14.4,14.4,14.0,14.03,14.41,-0.38,-2.64,407560.28,576892.72,0.950416392638507,6.845215416840999
600406.SH,2014-08-27,14.12,14.38,14.12,14.24,14.03,0.21,1.5,234790.62,334667.212,0.9646726385280845,6.947893648093613
600406.SH,2014-08-28,14.36,14.46,14.21,14.29,14.24,0.05,0.35,215195.6,307953.309,0.9680489927629329,6.972211275861942
600406.SH,2014-08-29,14.3,14.48,14.12,14.44,14.29,0.15,1.05,224599.66,322070.836,0.9782135071869437,7.045419494258492
600406.SH,2014-09-01,14.49,14.87,14.41,14.79,14.44,0.35,2.42,337964.95,496876.737,1.0018862740608676,7.215918646019547
600406.SH,2014-09-02,14.86,15.1,14.64,15.08,14.79,0.29,1.96,510800.07,759927.879,1.0215232450324607,7.35735065148153
600406.SH,2014-09-03,15.06,15.34,14.97,15.12,15.08,0.04,0.27,618272.75,939725.553,1.0242813577940484,7.377215498240531
600406.SH,2014-09-04,15.12,15.29,14.9,15.16,15.12,0.04,0.26,452543.76,682553.038,1.026944489324313,7.396396258535956
600406.SH,2014-09-05,15.16,16.68,15.15,16.68,15.16,1.52,10.03,1456472.93,2337781.664,1.1299470216035417,8.138254803267113
600406.SH,2014-09-09,17.0,17.0,16.39,16.73,16.68,0.05,0.3,772195.49,1290114.635,1.1333368626683522,8.162669567676915
600406.SH,2014-09-10,16.59,16.6,16.26,16.46,16.73,-0.27,-1.61,470108.14,771422.317,1.1150901391793917,8.031250587637317
600406.SH,2014-09-11,16.49,16.64,16.0,16.18,16.46,-0.28,-1.7,527030.07,861019.649,1.096133606813342,7.894719327647482
600406.SH,2014-09-12,16.49,16.94,16.41,16.62,16.18,0.44,2.72,898874.39,1502482.447,1.125948440918665,8.109455693359495
600406.SH,2014-09-15,16.43,16.57,16.3,16.4,16.62,-0.22,-1.32,457274.12,749665.077,1.1110859214985387,8.002410878207149
600406.SH,2014-09-16,16.4,16.64,15.87,15.92,16.4,-0.48,-2.93,489395.42,794797.796,1.0785311039986316,7.76794023947568
600406.SH,2014-09-17,15.92,16.24,15.8,16.06,15.92,0.14,0.88,348811.98,558565.292,1.0880221777138195,7.836298113583065
600406.SH,2014-09-18,16.06,16.23,15.9,16.08,16.06,0.02,0.12,221832.01,355981.961,1.0893278043270762,7.845701671319366
600406.SH,2014-09-19,16.08,16.16,15.82,16.09,16.08,0.01,0.06,318983.01,510103.546,1.0899814010096724,7.850409092322158
600406.SH,2014-09-22,16.02,16.19,15.88,16.1,16.09,0.01,0.06,353671.65,567860.73,1.090635389850278,7.85511933777755
600406.SH,2014-09-23,16.1,16.48,16.0,16.39,16.1,0.29,1.8,310798.41,505559.457,1.110266826867583,7.996511485857545
600406.SH,2014-09-24,16.3,16.59,16.22,16.33,16.39,-0.06,-0.37,461150.08,756330.51,1.106158839608173,7.966924393359872
600406.SH,2014-09-25,16.37,16.54,16.16,16.35,16.33,0.02,0.12,335953.57,550027.203,1.107486230215703,7.976484702631905
600406.SH,2014-09-26,16.34,16.93,16.27,16.85,16.35,0.5,3.06,602857.57,1004942.484,1.1413753088603034,8.22056513453244
600406.SH,2014-09-29,16.85,17.49,16.7,17.08,16.85,0.23,1.37,571909.72,978953.329,1.1570121505916895,8.333186876875535
600406.SH,2014-09-30,17.08,17.55,16.95,17.13,17.08,0.05,0.29,494669.02,857334.331,1.1603674858284052,8.357353118818473
600406.SH,2014-10-08,17.22,17.31,16.86,17.05,17.13,-0.08,-0.47,372667.51,633715.828,1.1549137586450116,8.318073559160025
600406.SH,2014-10-09,16.91,16.91,16.44,16.68,17.05,-0.37,-2.17,693208.28,1153577.633,1.1298521300824147,8.137571362926252
600406.SH,2014-10-10,16.67,17.2,16.49,17.16,16.68,0.48,2.88,483962.2,814851.555,1.1623918714287882,8.371933418178527
600406.SH,2014-10-13,16.93,17.88,16.9,17.61,17.16,0.45,2.62,688096.56,1201074.701,1.1928465384602225,8.591278073734806
600406.SH,2014-10-14,17.45,17.85,17.21,17.5,17.61,-0.11,-0.62,427522.43,750641.433,1.185450889921769,8.538012149677648
600406.SH,2014-10-15,17.45,17.85,17.31,17.67,17.5,0.17,0.97,379246.23,670412.28,1.1969497635540103,8.620830867529522
600406.SH,2014-10-16,17.61,17.82,17.13,17.19,17.67,-0.48,-2.72,340918.99,596287.299,1.1643927299853412,8.386344267932719
600406.SH,2014-10-17,17.22,17.36,16.67,17.01,17.19,-0.18,-1.05,293856.61,497570.313,1.1521666063204952,8.298287653119427
600406.SH,2014-10-20,17.01,17.44,16.86,17.31,17.01,0.3,1.76,296085.33,507291.89,1.172444738591736,8.444337515814329
600406.SH,2014-10-21,17.28,17.42,16.79,16.83,17.31,-0.48,-2.77,256444.63,436802.076,1.139968019332745,8.210429366626274
600406.SH,2014-10-22,16.8,16.95,16.2,16.22,16.83,-0.61,-3.62,312647.91,517391.287,1.0987011770328996,7.913211823554402
600406.SH,2014-10-23,16.2,16.38,15.85,15.99,16.22,-0.23,-1.42,280325.78,451073.363,1.0830996203190324,7.800844215659929
600406.SH,2014-10-24,15.99,16.12,15.68,15.75,15.99,-0.24,-1.5,219755.04,349193.845,1.0668531260142469,7.68383155242503
600406.SH,2014-10-27,15.82,16.08,15.75,15.91,15.75,0.16,1.02,208731.37,332065.501,1.077735027899592,7.762206634259764
600406.SH,2014-10-28,15.74,16.35,15.61,16.28,15.91,0.37,2.33,375888.52,603647.192,1.1028462540496526,7.943066048838017
600406.SH,2014-10-29,16.33,17.0,16.15,16.83,16.28,0.55,3.38,599229.8,996135.495,1.140122457436531,8.211541681288743
600406.SH,2014-10-30,16.82,16.9,16.3,16.42,16.83,-0.41,-2.44,446346.32,739957.858,1.1123034694750795,8.011180064265297
