ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600837.SH,2014-02-20,10.31,10.4,10.08,10.11,10.31,-0.2,-1.94,868394.08,886287.77,0.8930762784443823,8.16418129767831
600837.SH,2014-02-21,10.04,10.1,9.85,9.94,10.11,-0.17,-1.68,970690.45,966879.543,0.8780725969665166,8.027023051877313
600837.SH,2014-02-24,9.89,9.89,9.58,9.65,9.94,-0.29,-2.92,951240.65,918661.924,0.8524328771350943,7.792633978762495
600837.SH,2014-02-25,9.69,9.76,9.41,9.44,9.65,-0.21,-2.18,973728.83,933603.769,0.8338498404135493,7.6227545580254725
600837.SH,2014-02-26,9.39,9.45,9.11,9.28,9.44,-0.16,-1.69,864647.96,802220.066,0.8197577781105603,7.493930005994843
600837.SH,2014-02-27,9.38,9.41,9.16,9.22,9.28,-0.06,-0.65,806458.81,747839.557,0.8144293525528417,7.445219460955876
600837.SH,2014-02-28,9.25,9.66,9.19,9.59,9.22,0.37,4.01,1133208.95,1070238.267,0.8470879695902106,7.743772761340207
600837.SH,2014-03-03,9.55,9.59,9.41,9.46,9.59,-0.13,-1.36,701905.92,665779.692,0.8355675732037837,7.63845745178598
600837.SH,2014-03-04,9.48,9.55,9.36,9.46,9.46,0.0,0.0,646244.48,610245.52,0.8355675732037837,7.63845745178598
600837.SH,2014-03-05,9.5,9.53,9.27,9.3,9.46,-0.16,-1.69,555563.04,522397.719,0.8214464812166398,7.509367520850796
600837.SH,2014-03-06,9.29,9.44,9.13,9.36,9.3,0.06,0.65,660225.25,614781.267,0.8267858833445478,7.558178409736326
600837.SH,2014-03-07,9.3,9.44,9.23,9.28,9.36,-0.08,-0.85,560258.61,522426.674,0.8197582033361193,7.493933893253568
600837.SH,2014-03-10,9.19,9.2,8.91,8.91,9.28,-0.37,-3.99,788171.78,714706.102,0.7870498510230081,7.19492593091275
600837.SH,2014-03-11,8.91,9.08,8.81,9.0,8.91,0.09,1.01,748789.84,669172.961,0.7949990545183404,7.267594682814969
600837.SH,2014-03-12,8.91,9.09,8.88,9.03,9.0,0.03,0.33,665041.67,596766.29,0.797622551398251,7.291577745268259
600837.SH,2014-03-13,9.06,9.23,9.01,9.09,9.03,0.06,0.66,619548.86,565421.727,0.8028868602374795,7.339702158387029
600837.SH,2014-03-14,9.05,9.11,8.94,9.02,9.09,-0.07,-0.77,496978.29,447827.163,0.7967046314136509,7.283186451767449
600837.SH,2014-03-17,9.08,9.12,8.95,9.06,9.02,0.04,0.44,376748.75,340003.077,0.800210131791871,7.315232472155226
600837.SH,2014-03-18,9.08,9.11,9.0,9.03,9.06,-0.03,-0.33,377860.38,341892.36,0.7975694383569578,7.291092204997114
600837.SH,2014-03-19,8.99,8.99,8.87,8.92,9.03,-0.11,-1.22,389739.22,347328.54,0.787839091209003,7.20214088009615
600837.SH,2014-03-20,8.92,9.06,8.82,8.83,8.92,-0.09,-1.01,489383.55,438537.287,0.779881916387792,7.1293992572071785
600837.SH,2014-03-21,8.81,9.43,8.77,9.35,8.83,0.52,5.89,1260153.41,1156278.047,0.825816961263033,7.549320873456681
600837.SH,2014-03-24,9.35,9.74,9.32,9.54,9.35,0.19,2.03,1599404.87,1521548.18,0.8425810455766725,7.702572087187851
600837.SH,2014-03-25,9.5,9.71,9.45,9.5,9.54,-0.04,-0.42,1048616.6,1003055.791,0.8390422051852504,7.670221284421662
600837.SH,2014-03-26,9.66,9.7,9.38,9.42,9.5,-0.08,-0.84,688922.18,652497.13,0.8319942506616943,7.605791425632519
600837.SH,2014-03-27,9.4,9.57,9.24,9.36,9.42,-0.06,-0.64,818008.01,768382.67,0.8266694874574595,7.557114360508472
600837.SH,2014-03-28,9.34,9.48,9.3,9.38,9.36,0.02,0.21,554057.79,520166.195,0.8284054933811201,7.5729843006655395
600837.SH,2014-03-31,9.42,9.44,9.2,9.24,9.38,-0.14,-1.49,483264.93,448841.97,0.8160622515297414,7.460146834585623
600837.SH,2014-04-01,9.23,9.38,9.22,9.34,9.24,0.1,1.08,379001.35,352937.09,0.8248757238462626,7.540716420399147
600837.SH,2014-04-02,9.36,9.45,9.3,9.4,9.34,0.06,0.64,421634.67,395194.36,0.8301549284788786,7.588977005489701
600837.SH,2014-04-03,9.46,9.65,9.37,9.39,9.4,-0.01,-0.11,902422.03,859876.252,0.8292417580575518,7.580629130783662
600837.SH,2014-04-04,9.35,9.52,9.32,9.51,9.39,0.12,1.28,449717.97,424480.66,0.8398560525606884,7.677661183657692
600837.SH,2014-04-08,9.47,9.84,9.45,9.81,9.51,0.3,3.15,1370474.38,1330967.549,0.8663115182163501,7.91950751094291
600837.SH,2014-04-09,9.81,9.86,9.66,9.7,9.81,-0.11,-1.12,736722.31,716065.213,0.856608829212327,7.830809026820349
600837.SH,2014-04-10,9.72,10.54,9.63,10.16,9.7,0.46,4.74,2500690.66,2525086.702,0.8972120877169913,8.201989374691635
600837.SH,2014-04-11,10.16,10.35,10.02,10.11,10.16,-0.05,-0.49,1547402.71,1571563.229,0.892815748487178,8.161799626755645
600837.SH,2014-04-14,10.1,10.17,9.91,10.02,10.11,-0.09,-0.89,807278.15,807476.185,0.8848696883256422,8.08915961007752
600837.SH,2014-04-15,9.95,9.96,9.78,9.8,10.02,-0.22,-2.2,733926.83,722624.892,0.865402555182478,7.911198098655814
600837.SH,2014-04-16,9.8,10.05,9.78,9.89,9.8,0.09,0.92,723219.19,718470.949,0.8733642586901569,7.983981121163448
600837.SH,2014-04-17,9.98,10.03,9.84,9.89,9.89,0.0,0.0,484214.36,481074.264,0.8733642586901569,7.983981121163448
600837.SH,2014-04-18,9.83,9.97,9.7,9.89,9.89,0.0,0.0,554815.86,547217.255,0.8733642586901569,7.983981121163448
600837.SH,2014-04-21,9.81,9.97,9.6,9.6,9.89,-0.29,-2.93,616449.74,603162.026,0.8477746859105353,7.750050474313359
600837.SH,2014-04-22,9.58,9.66,9.47,9.65,9.6,0.05,0.52,678234.52,648554.981,0.8521831142772701,7.790350736779789
600837.SH,2014-04-23,9.65,9.67,9.55,9.56,9.65,-0.09,-0.93,367412.67,352765.001,0.8442578113144915,7.717900474927737
600837.SH,2014-04-24,9.53,9.75,9.51,9.57,9.56,0.01,0.1,494764.53,475826.41,0.8451020691258059,7.7256183754026635
600837.SH,2014-04-25,9.61,9.69,9.49,9.51,9.57,-0.06,-0.63,468461.57,449408.175,0.8397779260903133,7.676946979637627
600837.SH,2014-04-28,9.5,9.57,9.26,9.28,9.51,-0.23,-2.42,507221.15,476045.115,0.8194553002789278,7.491164862730397
600837.SH,2014-04-29,9.28,9.45,9.2,9.4,9.28,0.12,1.29,499879.03,466079.211,0.8300262736525259,7.5878008894596185
600837.SH,2014-04-30,9.33,9.39,9.28,9.35,9.4,-0.05,-0.53,359443.43,335711.394,0.8256271344021675,7.547585544745482
600837.SH,2014-05-05,9.3,9.44,9.21,9.41,9.35,0.06,0.64,382155.86,355181.603,0.8309111480623413,7.595890092231853
600837.SH,2014-05-06,9.37,9.48,9.33,9.38,9.41,-0.03,-0.32,415599.66,390923.082,0.8282522323885418,7.571583243936711
600837.SH,2014-05-07,9.37,9.44,9.32,9.38,9.38,0.0,0.0,331247.54,311140.628,0.8282522323885418,7.571583243936711
600837.SH,2014-05-08,9.4,9.61,9.35,9.42,9.38,0.04,0.43,601326.06,570295.019,0.8318137169878126,7.604141051885639
600837.SH,2014-05-09,9.43,9.51,9.31,9.47,9.42,0.05,0.53,471173.97,444552.965,0.836222329687848,7.644442999460634
600837.SH,2014-05-12,9.67,9.82,9.51,9.75,9.47,0.28,2.96,1147920.91,1111965.851,0.8609745106466083,7.870718512244668
600837.SH,2014-05-13,9.71,9.77,9.68,9.74,9.75,-0.01,-0.1,431831.54,419912.568,0.8601135361359618,7.862847793732424
600837.SH,2014-05-14,9.8,9.88,9.73,9.74,9.74,0.0,0.0,500592.79,490326.52,0.8601135361359618,7.862847793732424
600837.SH,2014-05-15,9.76,9.79,9.54,9.57,9.74,-0.17,-1.75,501069.36,483435.434,0.8450615492535825,7.7252479573421065
600837.SH,2014-05-16,9.61,9.63,9.37,9.39,9.57,-0.18,-1.88,602007.8,570003.821,0.8291743921276151,7.580013295744076
600837.SH,2014-05-19,9.32,9.35,9.11,9.12,9.39,-0.27,-2.88,573127.68,527097.218,0.8052941696343398,7.3617089128266455
600837.SH,2014-05-20,9.19,9.25,9.12,9.18,9.12,0.06,0.66,298647.31,274062.105,0.8106091111539263,7.410296191651301
600837.SH,2014-05-21,9.14,9.27,9.06,9.26,9.18,0.08,0.87,464145.07,426895.962,0.8176614104209654,7.474765768518666
600837.SH,2014-05-22,9.25,9.42,9.21,9.29,9.26,0.03,0.32,480180.5,447621.099,0.8202779269343126,7.498685018977927
600837.SH,2014-05-23,9.28,9.38,9.24,9.37,9.29,0.08,0.86,283715.65,264488.066,0.8273323171059476,7.563173710141136
600837.SH,2014-05-26,9.4,9.44,9.27,9.33,9.37,-0.04,-0.43,356798.46,333109.089,0.823774788142392,7.53065206318753
600837.SH,2014-05-27,9.32,9.35,9.2,9.21,9.33,-0.12,-1.29,334766.75,310417.711,0.8131480933753551,7.43350665157241
600837.SH,2014-05-28,9.25,9.41,9.19,9.37,9.21,0.16,1.74,588957.64,548294.36,0.8272968702000864,7.56284966730977
600837.SH,2014-05-29,9.37,9.41,9.22,9.23,9.37,-0.14,-1.49,446165.95,415582.101,0.8149701468341051,7.450163207266855
600837.SH,2014-05-30,9.23,9.33,9.15,9.24,9.23,0.01,0.11,562121.85,518702.4,0.8158666139956227,7.458358386794849
600837.SH,2014-06-03,9.26,9.37,9.2,9.21,9.24,-0.03,-0.32,445777.9,413837.263,0.8132558408308367,7.4344916399571055
600837.SH,2014-06-04,9.21,9.22,9.08,9.1,9.21,-0.11,-1.19,410096.66,374505.816,0.8035780963249497,7.346021189441616
600837.SH,2014-06-05,9.13,9.21,9.1,9.2,9.1,0.1,1.1,360806.85,330367.243,0.812417455384524,7.426827422525473
600837.SH,2014-06-06,9.2,9.22,9.05,9.1,9.2,-0.1,-1.09,361055.25,328842.57,0.8035621051208327,7.345875003619945
600837.SH,2014-06-09,9.05,9.18,9.03,9.07,9.1,-0.03,-0.33,342989.08,312206.097,0.800910350173934,7.321633616108
600837.SH,2014-06-10,9.12,9.25,9.07,9.24,9.07,0.17,1.87,675363.52,619946.358,0.8158873737221864,7.458548164729218
600837.SH,2014-06-11,9.18,9.23,9.15,9.17,9.24,-0.07,-0.76,373408.67,342800.739,0.8096866296818978,7.401863198677275
600837.SH,2014-06-12,9.17,9.23,9.14,9.16,9.17,-0.01,-0.11,244746.85,224690.27,0.8087959743892477,7.39372114915873
600837.SH,2014-06-13,9.16,9.35,9.14,9.31,9.16,0.15,1.64,678394.48,629134.575,0.8220602283692313,7.5149781760049335
600837.SH,2014-06-16,9.31,9.39,9.25,9.33,9.31,0.02,0.21,637985.86,595580.633,0.8237865548488067,7.530759630174543
600837.SH,2014-06-17,9.23,9.23,9.15,9.15,9.21,-0.06,-0.65,357653.54,328145.406,0.8184319422422895,7.48180969257841
600837.SH,2014-06-18,9.15,9.18,9.11,9.15,9.15,0.0,0.0,286491.86,262133.168,0.8184319422422895,7.48180969257841
600837.SH,2014-06-19,9.15,9.18,8.95,8.99,9.15,-0.16,-1.75,486598.39,440884.322,0.8041093832530495,7.3508780229582875
600837.SH,2014-06-20,9.0,9.08,8.94,9.05,8.99,0.06,0.67,349180.34,314313.561,0.8094969161208448,7.400128905712108
600837.SH,2014-06-23,9.03,9.09,9.02,9.05,9.05,0.0,0.0,264389.03,239330.732,0.8094969161208448,7.400128905712108
600837.SH,2014-06-24,9.05,9.08,9.01,9.08,9.05,0.03,0.33,299028.04,270748.479,0.8121682559440437,7.424549331100959
600837.SH,2014-06-25,9.07,9.07,9.0,9.03,9.08,-0.05,-0.55,208570.27,188339.85,0.8077013305363515,7.383714309779903
600837.SH,2014-06-26,9.05,9.15,9.03,9.1,9.03,0.07,0.78,467273.04,425770.287,0.8140014009145351,7.441307281396187
600837.SH,2014-06-27,9.09,9.14,9.04,9.11,9.1,0.01,0.11,374379.28,340196.742,0.8148968024555412,7.449492719405724
600837.SH,2014-06-30,9.14,9.2,9.09,9.15,9.11,0.04,0.44,392894.93,359273.521,0.8184823483863456,7.4822704873711094
600837.SH,2014-07-01,9.18,9.18,9.1,9.12,9.15,-0.03,-0.33,259819.47,237146.32,0.8157813566366707,7.457578994762785
600837.SH,2014-07-02,9.12,9.2,9.1,9.18,9.12,0.06,0.66,422893.1,387124.732,0.8211655135904727,7.50679901612822
600837.SH,2014-07-03,9.17,9.26,9.13,9.22,9.18,0.04,0.44,480343.4,442563.971,0.8247786418502708,7.539828931799184
600837.SH,2014-07-04,9.24,9.25,9.16,9.17,9.22,-0.05,-0.54,276117.79,253870.206,0.8203248371842794,7.499113855567469
600837.SH,2014-07-07,9.17,9.21,9.13,9.16,9.17,-0.01,-0.11,253667.68,232403.974,0.8194224798633767,7.490864830326344
600837.SH,2014-07-08,9.15,9.18,9.08,9.14,9.16,-0.02,-0.22,272522.95,248706.249,0.8176197504076773,7.474384927699627
600837.SH,2014-07-09,9.14,9.16,8.98,8.99,9.14,-0.15,-1.64,476562.12,431959.662,0.8042107865009914,7.351805014885353
600837.SH,2014-07-10,8.99,9.02,8.96,8.97,8.99,-0.02,-0.22,390392.99,350919.118,0.8024415227706893,7.335631043852605
600837.SH,2014-07-11,8.96,9.08,8.95,9.01,8.97,0.04,0.45,287120.52,258963.199,0.8060525096231573,7.368641383549942
600837.SH,2014-07-14,9.01,9.13,9.0,9.12,9.01,0.11,1.22,408856.05,370646.488,0.8158863502405599,7.458538808429251
600837.SH,2014-07-15,9.1,9.16,9.07,9.1,9.12,-0.02,-0.22,505287.31,459686.561,0.8140914002700307,7.442130023050708
600837.SH,2014-07-16,9.1,9.21,9.08,9.11,9.1,0.01,0.11,424972.91,388200.453,0.8149869008103278,7.450316366076064
600837.SH,2014-07-17,9.1,9.12,9.0,9.06,9.11,-0.05,-0.55,362608.91,327978.134,0.810504472855871,7.409339626062645
600837.SH,2014-07-18,9.03,9.16,9.0,9.1,9.06,0.04,0.44,536385.3,487603.746,0.8140706925364368,7.441940720417321
600837.SH,2014-07-21,9.09,9.11,9.0,9.03,9.1,-0.07,-0.77,368000.16,332340.903,0.8078023482039062,7.384637776870107
600837.SH,2014-07-22,9.01,9.18,9.01,9.13,9.03,0.1,1.11,697619.85,636848.001,0.8167689542689697,7.466607256193367
600837.SH,2014-07-23,9.17,9.47,9.15,9.34,9.13,0.21,2.3,1334317.88,1243676.564,0.8355546402171559,7.638339223085813
600837.SH,2014-07-24,9.32,9.7,9.32,9.6,9.34,0.26,2.78,1804245.17,1726419.291,0.8587830592151928,7.850685053487599
600837.SH,2014-07-25,9.62,9.68,9.51,9.68,9.6,0.08,0.83,1005925.6,965173.978,0.8659109586066789,7.915845739431545
600837.SH,2014-07-28,9.8,10.28,9.71,10.07,9.68,0.39,4.03,2594350.86,2590767.538,0.9008071702385281,8.234854322730637
600837.SH,2014-07-29,10.0,10.14,9.96,10.0,10.07,-0.07,-0.7,1198303.93,1201859.246,0.8945015200468583,8.177210342471522
600837.SH,2014-07-30,10.0,10.14,9.91,9.99,10.0,-0.01,-0.1,1120971.18,1124009.733,0.8936070185268115,8.16903313212905
600837.SH,2014-07-31,9.97,10.1,9.89,10.04,9.99,0.05,0.5,899980.52,898658.094,0.8980750536194454,8.209878297789695
600837.SH,2014-08-01,10.0,10.08,9.79,9.81,10.04,-0.23,-2.29,1145771.51,1138310.08,0.87750913489156,8.02187208477031
600837.SH,2014-08-04,9.86,10.24,9.85,10.23,9.81,0.42,4.28,1685766.96,1700605.656,0.9150665258649188,8.365208209998478
600837.SH,2014-08-05,10.23,10.26,10.06,10.13,10.23,-0.1,-0.98,972238.73,985895.535,0.9060988739114425,8.283229169540494
600837.SH,2014-08-06,10.1,10.24,9.98,10.12,10.13,-0.01,-0.1,971876.73,981582.325,0.905192775037531,8.274945940370953
600837.SH,2014-08-07,10.12,10.21,9.93,9.95,10.12,-0.17,-1.68,883804.79,886434.458,0.8899855364169005,8.135926848572721
600837.SH,2014-08-08,10.0,10.04,9.9,9.95,9.95,0.0,0.0,521662.86,519917.487,0.8899855364169005,8.135926848572721
600837.SH,2014-08-11,10.0,10.18,10.0,10.11,9.95,0.16,1.61,786087.11,795369.802,0.9043143035532126,8.266915270834742
600837.SH,2014-08-12,10.09,10.15,10.05,10.11,10.11,0.0,0.0,524891.12,530030.184,0.9043143035532126,8.266915270834742
600837.SH,2014-08-13,10.11,10.29,10.06,10.17,10.11,0.06,0.59,960612.72,975493.154,0.9096497579441766,8.315690070932666
600837.SH,2014-08-14,10.14,10.2,9.99,10.01,10.17,-0.16,-1.57,620434.2,626018.572,0.895368256744453,8.185133736819024
600837.SH,2014-08-15,10.03,10.21,10.0,10.15,10.01,0.14,1.4,877698.88,890048.173,0.9079034123388753,8.299725609134489
600837.SH,2014-08-18,10.19,10.27,10.12,10.17,10.15,0.02,0.2,729799.52,743411.073,0.909719219163553,8.316325060352758
600837.SH,2014-08-19,10.17,10.19,9.97,10.06,10.17,-0.11,-1.08,909868.55,916146.58,0.8998942515965866,8.226508749700947
600837.SH,2014-08-20,10.04,10.06,9.96,9.99,10.06,-0.07,-0.7,621343.74,621594.242,0.8935949918354106,8.168923188453043
600837.SH,2014-08-21,9.99,10.01,9.8,9.87,9.99,-0.12,-1.2,728750.09,720636.295,0.8828718519333857,8.070896110191606
600837.SH,2014-08-22,9.89,9.97,9.82,9.88,9.87,0.01,0.1,731823.31,723182.516,0.8837547237853189,8.078967006301797
600837.SH,2014-08-25,9.93,9.94,9.76,9.79,9.88,-0.09,-0.91,666738.11,654706.578,0.8757125557988725,8.00544840654445
600837.SH,2014-08-26,9.77,9.84,9.69,9.72,9.79,-0.07,-0.72,546645.34,533224.389,0.8694074253971207,7.94780917801733
600837.SH,2014-08-27,9.72,9.81,9.71,9.73,9.72,0.01,0.1,375181.48,365882.829,0.8702768328225177,7.955756987195346
600837.SH,2014-08-28,9.73,9.8,9.65,9.66,9.73,-0.07,-0.72,450530.58,437600.634,0.8640108396261955,7.898475536887539
600837.SH,2014-08-29,9.72,9.82,9.67,9.82,9.66,0.16,1.66,360014.13,350909.802,0.8783534195639903,8.029590230799872
600837.SH,2014-09-01,9.82,9.87,9.77,9.85,9.82,0.03,0.31,424533.28,417126.405,0.8810763151646387,8.054481960515352
600837.SH,2014-09-02,9.86,10.06,9.82,10.04,9.85,0.19,1.93,925365.79,919737.633,0.8980810880473163,8.2099334623533
600837.SH,2014-09-03,10.05,10.13,10.01,10.06,10.04,0.02,0.2,818571.79,824147.198,0.899877250223411,8.226353329278007
600837.SH,2014-09-04,10.1,10.24,10.05,10.21,10.06,0.15,1.49,1146081.75,1163292.195,0.9132854212517397,8.348925993884247
600837.SH,2014-09-05,10.29,10.54,10.28,10.37,10.21,0.16,1.57,1514542.81,1577314.193,0.9276240023653921,8.480004131988231
600837.SH,2014-09-09,10.39,10.42,10.24,10.29,10.37,-0.08,-0.77,745498.64,768301.058,0.9204812975471786,8.414708100171922
600837.SH,2014-09-10,10.23,10.24,10.11,10.16,10.29,-0.13,-1.26,744785.31,757076.593,0.9088832331980842,8.308682778109755
600837.SH,2014-09-11,10.16,10.44,10.13,10.18,10.16,0.02,0.2,1173975.01,1204976.854,0.9107009996644804,8.325300143665975
600837.SH,2014-09-12,10.14,10.25,10.08,10.24,10.18,0.06,0.59,599003.5,608911.959,0.9160741355625008,8.374419414513605
600837.SH,2014-09-15,10.27,10.27,10.12,10.25,10.24,0.01,0.1,675215.06,689266.881,0.9169902096980632,8.382793833928117
600837.SH,2014-09-16,10.33,10.38,10.0,10.03,10.25,-0.22,-2.15,1160661.78,1183965.994,0.8972749201895549,8.202563766498663
600837.SH,2014-09-17,10.07,10.11,9.96,10.03,10.03,0.0,0.0,687547.34,689045.452,0.8972749201895549,8.202563766498663
600837.SH,2014-09-18,10.0,10.18,9.94,10.09,10.03,0.06,0.6,737756.26,742227.843,0.9026585697106922,8.251779149097656
600837.SH,2014-09-19,10.1,10.16,10.04,10.13,10.09,0.04,0.4,485944.09,491308.609,0.906269203989535,8.284786265694047
600837.SH,2014-09-22,10.1,10.13,9.88,9.91,10.13,-0.22,-2.17,629722.52,629487.483,0.8866031622629621,8.105006403728485
600837.SH,2014-09-23,9.93,10.11,9.91,10.05,9.91,0.14,1.41,550107.23,550898.202,0.8991042668508699,8.219286994021056
600837.SH,2014-09-24,10.0,10.48,9.98,10.39,10.05,0.34,3.38,1723670.0,1773484.573,0.9294939910704293,8.497098894418968
600837.SH,2014-09-25,10.45,10.49,10.22,10.29,10.39,-0.1,-0.96,1182323.11,1226072.769,0.9205708487561531,8.415526745032546
600837.SH,2014-09-26,10.29,10.34,10.21,10.27,10.29,-0.02,-0.19,693309.66,712260.215,0.9188217641435165,8.399537244216985
600837.SH,2014-09-29,10.33,10.45,10.27,10.34,10.27,0.07,0.68,965828.5,999237.159,0.9250697521396923,8.45665409747766
600837.SH,2014-09-30,10.37,10.39,10.27,10.32,10.34,-0.02,-0.19,643750.99,664140.147,0.9233121196106269,8.440586454692452
600837.SH,2014-10-08,10.36,10.39,10.26,10.37,10.32,0.05,0.48,741496.94,764990.284,0.9277440177847578,8.481101269674975
600837.SH,2014-10-09,10.36,10.41,10.26,10.3,10.37,-0.07,-0.68,801910.42,828219.755,0.9214353584638214,8.423429781041184
600837.SH,2014-10-10,10.25,10.34,10.16,10.18,10.3,-0.12,-1.17,998010.21,1019590.45,0.9106545647697947,8.324875652603003
600837.SH,2014-10-13,10.12,10.14,10.03,10.1,10.18,-0.08,-0.79,703594.08,708149.291,0.9034603937081133,8.259109134947439
600837.SH,2014-10-14,10.06,10.17,9.98,10.04,10.1,-0.06,-0.59,766115.44,771807.362,0.8981299773852354,8.210380391051249
600837.SH,2014-10-15,10.08,10.35,10.04,10.27,10.04,0.23,2.29,1366479.49,1396909.513,0.9186971538673572,8.398398102006322
600837.SH,2014-10-16,10.18,10.33,10.11,10.12,10.27,-0.15,-1.46,1115625.85,1139288.566,0.9052841754208938,8.27578148971703
600837.SH,2014-10-17,10.15,10.29,10.04,10.24,10.12,0.12,1.19,1097769.7,1118749.327,0.9160570571084025,8.374263289444663
600837.SH,2014-10-20,10.25,10.33,10.2,10.27,10.24,0.03,0.29,820762.86,843028.486,0.9187136225740168,8.39854865298405
600837.SH,2014-10-21,10.26,10.43,10.23,10.25,10.27,-0.02,-0.19,1210466.38,1250778.81,0.9169680666911262,8.382591410543382
600837.SH,2014-10-22,10.26,10.37,10.13,10.14,10.25,-0.11,-1.07,860337.35,881724.836,0.9071565083775311,8.292897682450567
600837.SH,2014-10-23,10.12,10.21,10.06,10.09,10.14,-0.05,-0.49,719828.7,728314.049,0.9027114414864812,8.25226248380656
600837.SH,2014-10-24,10.09,10.16,9.97,10.0,10.09,-0.09,-0.89,594773.81,598001.412,0.8946773096572515,8.178817347700681
600837.SH,2014-10-27,9.84,9.84,9.68,9.72,10.0,-0.28,-2.8,841879.81,820445.03,0.8696263449868484,7.949810461965062
600837.SH,2014-10-28,9.73,9.97,9.73,9.96,9.72,0.24,2.47,738941.74,728364.364,0.8911061157080236,8.146170780375598
600837.SH,2014-10-29,10.02,10.4,9.95,10.19,9.96,0.23,2.31,1454101.45,1478610.755,0.9116906669808789,8.334347325402275
600837.SH,2014-10-30,10.18,10.29,10.14,10.23,10.19,0.04,0.39,1061159.71,1084796.16,0.9152462605821043,8.366851279971344
