ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601328.SH,2014-02-11,3.81,3.91,3.8,3.87,3.8,0.07,1.84,1307686.72,504983.719,1.0077856777185845,2.0982912660512874
601328.SH,2014-02-12,3.86,3.93,3.85,3.88,3.87,0.01,0.26,743401.95,288987.855,1.0104059204806528,2.1037468233430205
601328.SH,2014-02-13,3.87,3.98,3.85,3.92,3.88,0.04,1.03,1176241.1,460979.19,1.0208131014616035,2.1254154156234537
601328.SH,2014-02-14,3.91,3.93,3.89,3.9,3.92,-0.02,-0.51,504286.69,196931.077,1.0156069546441493,2.114575797003774
601328.SH,2014-02-17,3.92,3.93,3.88,3.89,3.9,-0.01,-0.26,505785.07,197045.354,1.0129663765620744,2.109077899931564
601328.SH,2014-02-18,3.89,3.9,3.82,3.83,3.89,-0.06,-1.54,472389.79,181826.119,0.9973666943630185,2.076598100272618
601328.SH,2014-02-19,3.83,3.95,3.81,3.92,3.83,0.09,2.35,892085.93,347596.075,1.0208048116805495,2.125398155629025
601328.SH,2014-02-20,3.91,4.02,3.89,3.9,3.92,-0.02,-0.51,921782.18,363478.731,1.0155987071409787,2.1145586250353166
601328.SH,2014-02-21,3.9,3.92,3.84,3.86,3.9,-0.04,-1.03,510322.07,197696.274,1.0051380404574266,2.0927786711974528
601328.SH,2014-02-24,3.84,3.84,3.76,3.79,3.86,-0.07,-1.81,1006108.35,380914.099,0.9869450419251472,2.054899377248779
601328.SH,2014-02-25,3.8,3.82,3.76,3.78,3.79,-0.01,-0.26,528779.84,200475.883,0.9843789848161417,2.0495566388679323
601328.SH,2014-02-26,3.76,3.79,3.74,3.77,3.78,-0.01,-0.26,372627.81,140329.445,0.9818195994556197,2.0442277916068754
601328.SH,2014-02-27,3.78,3.82,3.74,3.8,3.77,0.03,0.8,751127.79,284499.479,0.9896741562512646,2.06058161393973
601328.SH,2014-02-28,3.78,3.81,3.75,3.79,3.8,-0.01,-0.26,515106.16,194550.194,0.9871010034450113,2.055224101743487
601328.SH,2014-03-03,3.77,3.78,3.74,3.76,3.79,-0.03,-0.79,660132.23,248043.322,0.9793029055177956,2.038987831339713
601328.SH,2014-03-04,3.75,3.76,3.71,3.76,3.76,0.0,0.0,567829.85,212010.827,0.9793029055177956,2.038987831339713
601328.SH,2014-03-05,3.75,3.76,3.71,3.72,3.76,-0.04,-1.06,439517.16,163912.756,0.9689222947193069,2.017374560327512
601328.SH,2014-03-06,3.72,3.75,3.7,3.73,3.72,0.01,0.27,499191.28,185940.657,0.971538384915049,2.022821471640396
601328.SH,2014-03-07,3.73,3.76,3.7,3.71,3.73,-0.02,-0.54,438740.0,163564.901,0.9662920776365077,2.011898235693538
601328.SH,2014-03-10,3.69,3.7,3.62,3.64,3.71,-0.07,-1.89,691577.43,252779.514,0.9480291573691777,1.9738733590389301
601328.SH,2014-03-11,3.63,3.67,3.62,3.63,3.64,-0.01,-0.27,478210.65,173909.938,0.9454694786442809,1.968543900969525
601328.SH,2014-03-12,3.63,3.67,3.59,3.64,3.63,0.01,0.28,652252.19,236774.423,0.9481167931844848,1.9740558238922394
601328.SH,2014-03-13,3.66,3.78,3.65,3.7,3.64,0.06,1.65,894832.18,331955.879,0.9637607202720287,2.0066277449864613
601328.SH,2014-03-14,3.67,3.7,3.63,3.65,3.7,-0.05,-1.35,521484.62,190923.287,0.9507499505483564,1.9795382704291442
601328.SH,2014-03-17,3.67,3.68,3.65,3.67,3.65,0.02,0.55,292871.9,107376.558,0.9559790752763725,1.9904257309165048
601328.SH,2014-03-18,3.67,3.68,3.65,3.66,3.67,-0.01,-0.27,330243.16,120888.937,0.9533979317731263,1.98505158144303
601328.SH,2014-03-19,3.65,3.66,3.62,3.65,3.66,-0.01,-0.27,318325.66,115738.228,0.9508237573573388,1.979691942173134
601328.SH,2014-03-20,3.64,3.69,3.63,3.64,3.65,-0.01,-0.27,374942.02,137368.156,0.9482565332124739,1.9743467739292664
601328.SH,2014-03-21,3.62,3.78,3.61,3.77,3.64,0.13,3.57,1245376.69,462985.945,0.9821092914481593,2.044830953758541
601328.SH,2014-03-24,3.81,3.84,3.77,3.82,3.77,0.05,1.33,1180438.64,449414.596,0.9951713450244198,2.07202720544353
601328.SH,2014-03-25,3.8,3.82,3.77,3.78,3.82,-0.04,-1.05,489198.35,185454.406,0.9847220459016635,2.0502709197863727
601328.SH,2014-03-26,3.8,3.81,3.77,3.78,3.78,0.0,0.0,408951.86,154860.011,0.9847220459016635,2.0502709197863727
601328.SH,2014-03-27,3.78,3.83,3.74,3.78,3.78,0.0,0.0,712221.73,269518.11,0.9847220459016635,2.0502709197863727
601328.SH,2014-03-28,3.77,3.85,3.77,3.82,3.78,0.04,1.06,1026412.81,390921.224,0.995160099588221,2.0720037915361083
601328.SH,2014-03-31,3.81,3.81,3.75,3.78,3.82,-0.04,-1.05,847603.94,320009.249,0.9847109185425448,2.0502477517249793
601328.SH,2014-04-01,3.77,3.81,3.76,3.78,3.78,0.0,0.0,545900.98,206541.461,0.9847109185425448,2.0502477517249793
601328.SH,2014-04-02,3.78,3.81,3.77,3.8,3.78,0.02,0.53,616632.45,233794.918,0.9899298864108204,2.061114064809122
601328.SH,2014-04-03,3.81,3.82,3.72,3.74,3.8,-0.06,-1.58,1089361.32,410207.646,0.9742889942055294,2.0285484625851375
601328.SH,2014-04-04,3.74,3.77,3.72,3.76,3.74,0.02,0.53,625125.93,234510.081,0.9794527258748188,2.0392997694368393
601328.SH,2014-04-08,3.76,3.88,3.75,3.85,3.76,0.09,2.39,1699609.21,649901.995,1.002861646023227,2.0880390339263797
601328.SH,2014-04-09,3.85,3.86,3.81,3.84,3.85,-0.01,-0.26,1043372.73,400241.282,1.0002542057435664,2.0826101324381705
601328.SH,2014-04-10,3.84,3.92,3.82,3.88,3.84,0.04,1.04,1285492.65,496750.844,1.0106568494832995,2.104269277815528
601328.SH,2014-04-11,3.87,3.91,3.85,3.89,3.88,0.01,0.26,1206428.09,467703.999,1.013284557291956,2.109740377937848
601328.SH,2014-04-14,3.88,3.9,3.85,3.87,3.89,-0.02,-0.51,509109.38,197019.873,1.008116806049767,2.0989807020103646
601328.SH,2014-04-15,3.86,3.87,3.78,3.79,3.87,-0.08,-2.07,831166.55,317091.286,0.9872487881645368,2.0555318014787503
601328.SH,2014-04-16,3.78,3.82,3.77,3.79,3.79,0.0,0.0,558782.5,212119.34,0.9872487881645368,2.0555318014787503
601328.SH,2014-04-17,3.8,3.81,3.78,3.78,3.79,-0.01,-0.26,317711.0,120484.565,0.984681941315309,2.050187418794905
601328.SH,2014-04-18,3.78,3.79,3.75,3.78,3.78,0.0,0.0,359520.54,135583.515,0.984681941315309,2.050187418794905
601328.SH,2014-04-21,3.77,3.8,3.72,3.72,3.78,-0.06,-1.59,539986.78,202844.598,0.9690254984483955,2.0175894388360662
601328.SH,2014-04-22,3.72,3.75,3.71,3.74,3.72,0.02,0.54,507595.19,189304.987,0.9742582361400168,2.028484421805781
601328.SH,2014-04-23,3.73,3.74,3.72,3.73,3.74,-0.01,-0.27,462253.66,172360.435,0.9716277389024387,2.0230075138669052
601328.SH,2014-04-24,3.73,3.75,3.71,3.73,3.73,0.0,0.0,421532.7,157088.697,0.9716277389024387,2.0230075138669052
601328.SH,2014-04-25,3.73,3.77,3.72,3.73,3.73,0.0,0.0,624286.63,233989.702,0.9716277389024387,2.0230075138669052
601328.SH,2014-04-28,3.73,3.74,3.7,3.71,3.73,-0.02,-0.54,623013.87,231649.134,0.9663809491123656,2.012083273292024
601328.SH,2014-04-29,3.71,3.73,3.69,3.71,3.71,0.0,0.0,650848.05,241234.886,0.9663809491123656,2.012083273292024
601328.SH,2014-04-30,3.73,3.73,3.7,3.71,3.71,0.0,0.0,522527.77,193705.412,0.9663809491123656,2.012083273292024
601328.SH,2014-05-05,3.7,3.72,3.68,3.71,3.71,0.0,0.0,552267.55,204103.069,0.9663809491123656,2.012083273292024
601328.SH,2014-05-06,3.7,3.73,3.69,3.72,3.71,0.01,0.27,364672.1,135511.393,0.9689901776749689,2.017515898129912
601328.SH,2014-05-07,3.71,3.72,3.7,3.71,3.72,-0.01,-0.27,374154.95,138922.294,0.9663739041952464,2.0120686052049614
601328.SH,2014-05-08,3.71,3.74,3.7,3.71,3.71,0.0,0.0,427471.73,159184.897,0.9663739041952464,2.0120686052049614
601328.SH,2014-05-09,3.72,3.73,3.7,3.72,3.71,0.01,0.27,288230.66,107172.215,0.9689831137365734,2.0175011904390145
601328.SH,2014-05-12,3.73,3.77,3.72,3.76,3.72,0.04,1.08,740445.65,277864.729,0.9794481313649284,2.0392902032957556
601328.SH,2014-05-13,3.76,3.77,3.74,3.76,3.76,0.0,0.0,408006.0,153297.113,0.9794481313649284,2.0392902032957556
601328.SH,2014-05-14,3.76,3.77,3.74,3.77,3.76,0.01,0.27,335049.56,125983.18,0.9820926413196136,2.044796286844654
601328.SH,2014-05-15,3.78,3.81,3.76,3.77,3.77,0.0,0.0,953947.13,361068.743,0.9820926413196136,2.044796286844654
601328.SH,2014-05-16,3.76,3.78,3.75,3.77,3.77,0.0,0.0,535729.56,201826.196,0.9820926413196136,2.044796286844654
601328.SH,2014-05-19,3.76,3.77,3.73,3.74,3.77,-0.03,-0.8,434089.58,162721.479,0.9742359001890567,2.028437916549897
601328.SH,2014-05-20,3.75,3.77,3.75,3.76,3.74,0.02,0.53,384521.51,144594.392,0.9793993504600588,2.0391886375076114
601328.SH,2014-05-21,3.75,3.8,3.74,3.79,3.76,0.03,0.8,585845.26,221132.959,0.9872345452637392,2.0555021466076724
601328.SH,2014-05-22,3.79,3.83,3.78,3.79,3.79,0.0,0.0,618869.73,235708.149,0.9872345452637392,2.0555021466076724
601328.SH,2014-05-23,3.8,3.81,3.77,3.81,3.79,0.02,0.53,414307.75,157079.961,0.9924668883536372,2.0663963079846934
601328.SH,2014-05-26,3.82,3.82,3.79,3.8,3.81,-0.01,-0.26,289662.83,110259.85,0.9898864744439176,2.061023677583933
601328.SH,2014-05-27,3.8,3.82,3.79,3.8,3.8,0.0,0.0,371203.9,141217.56,0.9898864744439176,2.061023677583933
601328.SH,2014-05-28,3.8,3.83,3.79,3.82,3.8,0.02,0.53,431243.4,164372.997,0.9951328727584705,2.071947103075128
601328.SH,2014-05-29,3.83,3.83,3.81,3.82,3.82,0.0,0.0,406131.32,155262.356,0.9951328727584705,2.071947103075128
601328.SH,2014-05-30,3.82,3.82,3.8,3.81,3.82,-0.01,-0.26,380372.31,144893.036,0.9925455272892985,2.0665600406071327
601328.SH,2014-06-03,3.81,3.83,3.81,3.82,3.81,0.01,0.26,398034.26,152107.815,0.9951261456602506,2.071933096712711
601328.SH,2014-06-04,3.82,3.82,3.78,3.8,3.82,-0.02,-0.52,333241.75,126536.478,0.9899514897028173,2.061159044609805
601328.SH,2014-06-05,3.8,3.84,3.78,3.83,3.8,0.03,0.79,505957.46,192990.827,0.9977721064714696,2.077442201062223
601328.SH,2014-06-06,3.83,3.84,3.79,3.79,3.83,-0.04,-1.04,343154.79,130747.805,0.9873952765641664,2.0558368021711755
601328.SH,2014-06-09,3.79,3.84,3.79,3.81,3.79,0.02,0.53,422597.0,161348.61,0.9926284715299565,2.066732737222683
601328.SH,2014-06-10,3.82,3.85,3.81,3.85,3.81,0.04,1.05,672432.45,257558.891,1.003051070481021,2.088433430963521
601328.SH,2014-06-11,3.85,3.85,3.82,3.84,3.85,-0.01,-0.26,424145.38,162767.8,1.0004431376977703,2.083003504043016
601328.SH,2014-06-12,3.83,3.84,3.82,3.84,3.84,0.0,0.0,375527.54,143888.069,1.0004431376977703,2.083003504043016
601328.SH,2014-06-13,3.83,3.9,3.82,3.88,3.84,0.04,1.04,1115739.66,431710.124,1.010847746329827,2.104666740485063
601328.SH,2014-06-16,3.88,3.92,3.87,3.92,3.88,0.04,1.03,826707.7,322152.066,1.0212594781170243,2.1263448079120595
601328.SH,2014-06-17,3.9,3.91,3.86,3.88,3.92,-0.04,-1.02,641622.33,249282.282,1.0108426314402308,2.1046560908713565
601328.SH,2014-06-18,3.87,3.88,3.84,3.85,3.88,-0.03,-0.77,605790.88,233817.006,1.003059143178141,2.0884502389716473
601328.SH,2014-06-19,3.85,3.86,3.81,3.82,3.85,-0.03,-0.78,512997.07,196862.01,0.9952352818613515,2.0721603271076683
601328.SH,2014-06-20,3.82,3.85,3.82,3.84,3.82,0.02,0.52,385783.88,148013.169,1.0004105053270307,2.0829355608086284
601328.SH,2014-06-23,3.84,3.88,3.83,3.86,3.84,0.02,0.52,401066.78,154667.178,1.0056126399547314,2.0937668257248334
601328.SH,2014-06-24,3.85,3.88,3.85,3.87,3.86,0.01,0.26,277238.0,107164.854,1.0082272328186137,2.099210619471718
601328.SH,2014-06-25,3.87,3.87,3.84,3.85,3.87,-0.02,-0.52,291165.18,112252.007,1.0029844512079569,2.0882947242504653
601328.SH,2014-06-26,3.85,3.88,3.85,3.86,3.85,0.01,0.26,299415.01,115756.298,1.0055922107810975,2.0937242905335163
601328.SH,2014-06-27,3.86,3.87,3.85,3.87,3.86,0.01,0.26,319328.04,123212.31,1.0082067505291283,2.0991679736889033
601328.SH,2014-06-30,3.87,3.89,3.86,3.88,3.87,0.01,0.26,343649.15,133388.286,1.010828088080504,2.1046258104204947
601328.SH,2014-07-01,3.89,3.9,3.86,3.88,3.88,0.0,0.0,306770.71,118979.813,1.010828088080504,2.1046258104204947
601328.SH,2014-07-02,3.88,3.9,3.87,3.9,3.88,0.02,0.52,436193.24,169395.65,1.0160843941385227,2.115569864634681
601328.SH,2014-07-03,3.9,3.91,3.88,3.9,3.9,0.0,0.0,437332.94,170521.825,1.0160843941385227,2.115569864634681
601328.SH,2014-07-04,3.91,3.95,3.9,3.93,3.9,0.03,0.77,658478.35,258485.07,1.0239082439733893,2.131859752592368
601328.SH,2014-07-07,3.94,3.97,3.93,3.96,3.93,0.03,0.76,582434.92,230416.891,1.031689946627587,2.14806188671207
601328.SH,2014-07-08,3.96,3.97,3.93,3.96,3.96,0.0,0.0,444750.02,175935.724,1.031689946627587,2.14806188671207
601328.SH,2014-07-09,3.96,3.96,3.9,3.91,3.96,-0.05,-1.26,605969.48,238279.963,1.0186906533000795,2.120996306939498
601328.SH,2014-07-10,3.91,3.93,3.89,3.9,3.91,-0.01,-0.26,704176.46,275569.174,1.0160420576014992,2.1154817165414554
601328.SH,2014-07-11,3.66,3.69,3.64,3.66,3.64,0.02,0.55,1070365.93,392864.813,1.0216302889183075,2.1271168659824333
601328.SH,2014-07-14,3.67,3.68,3.65,3.67,3.66,0.01,0.27,720314.37,263991.794,1.0243886906983868,2.1328600815205854
601328.SH,2014-07-15,3.66,3.69,3.66,3.69,3.67,0.02,0.55,730780.95,269154.487,1.030022828497228,2.144590811968949
601328.SH,2014-07-16,3.69,3.75,3.68,3.73,3.69,0.04,1.08,1014656.19,376017.127,1.0411470750449978,2.167752392738213
601328.SH,2014-07-17,3.73,3.73,3.68,3.7,3.73,-0.03,-0.8,508635.56,188228.527,1.032817898444638,2.1504103735963076
601328.SH,2014-07-18,3.68,3.72,3.68,3.71,3.7,0.01,0.27,400843.82,148378.34,1.0356065067704383,2.1562164816050173
601328.SH,2014-07-21,3.7,3.71,3.68,3.69,3.71,-0.02,-0.54,296938.69,109609.808,1.030014231633878,2.1445729126043505
601328.SH,2014-07-22,3.68,3.72,3.68,3.7,3.69,0.01,0.27,432151.96,160166.55,1.0327952700592895,2.1503632594683824
601328.SH,2014-07-23,3.7,3.74,3.7,3.72,3.7,0.02,0.54,563635.01,209856.368,1.0383723645176097,2.1619752210695116
601328.SH,2014-07-24,3.73,3.83,3.72,3.82,3.72,0.1,2.69,1462388.56,553475.298,1.0663045811231333,2.220132354516281
601328.SH,2014-07-25,3.82,3.85,3.81,3.84,3.82,0.02,0.52,718544.95,275221.598,1.0718493649449736,2.231677042759766
601328.SH,2014-07-28,3.9,4.22,3.9,4.22,3.84,0.38,9.9,5778920.28,2413050.444,1.177962452074526,2.4526130699929825
601328.SH,2014-07-29,4.35,4.57,4.25,4.5,4.22,0.28,6.64,7671629.77,3360630.365,1.2561791588922746,2.615466577840517
601328.SH,2014-07-30,4.38,4.52,4.36,4.39,4.5,-0.11,-2.44,4607942.95,2046736.385,1.2255283874153031,2.551649193341208
601328.SH,2014-07-31,4.39,4.62,4.35,4.6,4.39,0.21,4.78,5089087.49,2292336.56,1.2841086443337546,2.673618024782918
601328.SH,2014-08-01,4.55,4.6,4.46,4.47,4.6,-0.13,-2.83,3735777.35,1693066.993,1.2477683696991093,2.597954634681561
601328.SH,2014-08-04,4.5,4.55,4.4,4.5,4.47,0.03,0.67,2463723.46,1104119.411,1.2561284177760932,2.6153609307339276
601328.SH,2014-08-05,4.45,4.5,4.38,4.42,4.5,-0.08,-1.78,2496002.21,1104104.481,1.2337693319396787,2.5688075061668636
601328.SH,2014-08-06,4.38,4.42,4.33,4.4,4.42,-0.02,-0.45,1782813.44,780360.635,1.2282173699459502,2.5572478723891128
601328.SH,2014-08-07,4.41,4.45,4.35,4.36,4.4,-0.04,-0.91,1702781.9,747809.445,1.217040591879442,2.5339769167503716
601328.SH,2014-08-08,4.35,4.45,4.35,4.4,4.36,0.04,0.92,1752722.22,771819.019,1.228237365324733,2.5572895043844754
601328.SH,2014-08-11,4.4,4.46,4.4,4.42,4.4,0.02,0.45,1469322.49,650045.815,1.2337644334686941,2.568797307154205
601328.SH,2014-08-12,4.4,4.41,4.34,4.35,4.42,-0.07,-1.58,1534417.01,669296.964,1.2142709554198887,2.528210309701169
601328.SH,2014-08-13,4.35,4.38,4.26,4.31,4.35,-0.04,-0.92,1357523.29,586390.308,1.2030996626300257,2.5049507748519177
601328.SH,2014-08-14,4.33,4.34,4.28,4.29,4.31,-0.02,-0.46,982584.08,423158.478,1.1975654041819275,2.4934280012875987
601328.SH,2014-08-15,4.3,4.34,4.27,4.32,4.29,0.03,0.7,913462.22,393506.48,1.2059483620112008,2.510881997296612
601328.SH,2014-08-18,4.33,4.38,4.31,4.33,4.32,0.01,0.23,923096.99,400419.563,1.2087220432438266,2.5166570258903938
601328.SH,2014-08-19,4.33,4.34,4.26,4.3,4.33,-0.03,-0.69,898969.99,386551.722,1.2003818611454442,2.4992920924117503
601328.SH,2014-08-20,4.29,4.3,4.26,4.28,4.3,-0.02,-0.47,734000.11,314092.072,1.1947400663980605,2.487545419577415
601328.SH,2014-08-21,4.27,4.28,4.22,4.25,4.28,-0.03,-0.7,910018.07,385779.832,1.1863768859332742,2.470132601640373
601328.SH,2014-08-22,4.24,4.27,4.22,4.27,4.25,0.02,0.47,656844.71,279139.295,1.1919528572971605,2.4817422248680825
601328.SH,2014-08-25,4.27,4.27,4.2,4.21,4.27,-0.06,-1.41,853825.59,360074.63,1.1751463220092706,2.446749659497443
601328.SH,2014-08-26,4.2,4.27,4.2,4.24,4.21,0.03,0.71,924402.69,391128.891,1.1834898608955366,2.464121582079875
601328.SH,2014-08-27,4.23,4.24,4.2,4.21,4.24,-0.03,-0.71,551165.0,232559.006,1.1750870828831783,2.446626318847108
601328.SH,2014-08-28,4.21,4.23,4.14,4.14,4.21,-0.07,-1.66,923554.97,387216.985,1.1555806373073176,2.406012321954246
601328.SH,2014-08-29,4.16,4.2,4.14,4.19,4.14,0.05,1.21,630755.51,263160.04,1.1695631630187362,2.4351250710498924
601328.SH,2014-09-01,4.2,4.22,4.16,4.2,4.19,0.01,0.24,648957.22,272087.457,1.1723701146099812,2.4409693712204126
601328.SH,2014-09-02,4.21,4.35,4.18,4.35,4.2,0.15,3.57,1655969.89,707075.636,1.2142237277015575,2.5281119777729812
601328.SH,2014-09-03,4.33,4.42,4.32,4.35,4.35,0.0,0.0,1496137.18,654518.483,1.2142237277015575,2.5281119777729812
601328.SH,2014-09-04,4.35,4.38,4.33,4.37,4.35,0.02,0.46,714530.3,311205.368,1.2198091568489846,2.539741292870737
601328.SH,2014-09-05,4.38,4.41,4.36,4.4,4.37,0.03,0.69,882483.06,386763.077,1.2282258400312425,2.5572655077915445
601328.SH,2014-09-09,4.4,4.41,4.33,4.34,4.4,-0.06,-1.36,760849.45,331573.513,1.2115219686068175,2.5224866968855792
601328.SH,2014-09-10,4.35,4.36,4.28,4.31,4.34,-0.03,-0.69,901835.29,388952.938,1.2031624670234304,2.505081538677069
601328.SH,2014-09-11,4.31,4.38,4.29,4.31,4.31,0.0,0.0,927558.29,401269.116,1.2031624670234304,2.505081538677069
601328.SH,2014-09-12,4.31,4.33,4.27,4.32,4.31,0.01,0.23,534484.86,229640.831,1.2059297406975842,2.510843226216026
601328.SH,2014-09-15,4.33,4.35,4.29,4.31,4.32,-0.01,-0.23,962266.77,414954.721,1.2031561022939798,2.505068286795729
601328.SH,2014-09-16,4.32,4.39,4.29,4.3,4.31,-0.01,-0.23,1655540.87,718100.66,1.2003888432587038,2.499306629736099
601328.SH,2014-09-17,4.31,4.33,4.29,4.31,4.3,0.01,0.23,861923.98,371343.874,1.2031497375981988,2.5050550349844922
601328.SH,2014-09-18,4.31,4.47,4.3,4.39,4.31,0.08,1.86,2822811.42,1239743.038,1.225528322717525,2.551649058635203
601328.SH,2014-09-19,4.39,4.41,4.36,4.4,4.39,0.01,0.23,1164949.62,511198.433,1.2283470378597754,2.557517851470064
601328.SH,2014-09-22,4.37,4.38,4.25,4.27,4.4,-0.13,-2.95,1171867.9,503540.756,1.1921108002429122,2.4820710748516976
601328.SH,2014-09-23,4.26,4.29,4.23,4.27,4.27,0.0,0.0,654705.67,279244.604,1.1921108002429122,2.4820710748516976
601328.SH,2014-09-24,4.25,4.36,4.24,4.33,4.27,0.06,1.41,1631098.36,701281.198,1.2089195625263371,2.5170682770071062
601328.SH,2014-09-25,4.36,4.38,4.32,4.32,4.33,-0.01,-0.23,1064474.92,462869.528,1.2061390475325267,2.51127901996999
601328.SH,2014-09-26,4.31,4.33,4.27,4.3,4.32,-0.02,-0.46,648639.45,278744.586,1.200590807913877,2.499727136478128
601328.SH,2014-09-29,4.3,4.33,4.27,4.3,4.3,0.0,0.0,1193323.25,511889.584,1.200590807913877,2.499727136478128
601328.SH,2014-09-30,4.3,4.31,4.27,4.29,4.3,-0.01,-0.23,832820.05,356566.139,1.1978294490556751,2.4939777640642284
601328.SH,2014-10-08,4.3,4.3,4.26,4.3,4.29,0.01,0.23,928003.0,397310.55,1.2005844567885031,2.4997139129215764
601328.SH,2014-10-09,4.3,4.31,4.27,4.29,4.3,-0.01,-0.23,717253.78,307736.636,1.1978231125378895,2.4939645709218565
601328.SH,2014-10-10,4.27,4.29,4.25,4.26,4.29,-0.03,-0.7,875186.61,373210.213,1.1894383507501243,2.4765068189254036
601328.SH,2014-10-13,4.24,4.25,4.2,4.23,4.26,-0.03,-0.7,848511.66,358076.992,1.1811122822948734,2.4591712711929254
601328.SH,2014-10-14,4.21,4.25,4.19,4.21,4.23,-0.02,-0.47,806482.83,339769.568,1.1755610545680875,2.4476131662183187
601328.SH,2014-10-15,4.2,4.25,4.19,4.23,4.21,0.02,0.48,653685.78,275799.953,1.1812037476300141,2.4593617094161666
601328.SH,2014-10-16,4.21,4.31,4.2,4.24,4.23,0.01,0.24,1367651.73,583144.36,1.184038636624326,2.465264177518765
601328.SH,2014-10-17,4.23,4.25,4.16,4.21,4.24,-0.03,-0.71,979416.42,412494.34,1.1756319623042935,2.447760801858382
601328.SH,2014-10-20,4.22,4.24,4.21,4.22,4.21,0.01,0.24,512108.15,216166.249,1.1784534790138237,2.453635427782842
601328.SH,2014-10-21,4.23,4.24,4.2,4.21,4.22,-0.01,-0.24,528094.41,222815.367,1.1756251906641906,2.4477467027561635
601328.SH,2014-10-22,4.22,4.24,4.2,4.21,4.21,0.0,0.0,572927.02,241619.797,1.1756251906641906,2.4477467027561635
601328.SH,2014-10-23,4.22,4.25,4.19,4.19,4.21,-0.02,-0.48,892123.92,376586.478,1.1699821897490024,2.4359975185829335
601328.SH,2014-10-24,4.2,4.23,4.19,4.2,4.19,0.01,0.24,615200.29,258966.503,1.1727901470044,2.4418439126275326
601328.SH,2014-10-27,4.2,4.21,4.11,4.14,4.2,-0.06,-1.43,970938.23,402741.812,1.156019247902237,2.406925544676959
601328.SH,2014-10-28,4.13,4.18,4.13,4.18,4.14,0.04,0.97,711633.82,295591.347,1.1672326346068889,2.4302727224603258
601328.SH,2014-10-29,4.19,4.25,4.17,4.23,4.18,0.05,1.2,1033883.68,434729.934,1.1812394262221715,2.4594359951298492
