ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002001.SZ,2014-01-29,17.92,18.03,17.62,17.72,17.89,-0.17,-0.95,43288.85,76853.3908,0.9182244247248288,3.7526744388191333
002001.SZ,2014-01-30,17.75,17.78,17.33,17.44,17.72,-0.28,-1.58,31127.54,54313.4136,0.9037164788141765,3.693382182685791
002001.SZ,2014-02-07,17.44,17.64,17.37,17.6,17.44,0.16,0.92,37552.59,65830.6516,0.912030670419267,3.727361298766501
002001.SZ,2014-02-10,17.65,18.36,17.64,18.33,17.6,0.73,4.15,77771.29,141097.3018,0.9498799432416667,3.882046792665311
002001.SZ,2014-02-11,18.39,18.66,18.23,18.3,18.33,-0.03,-0.16,61958.81,113914.2283,0.94836013533248,3.8758355177970465
002001.SZ,2014-02-12,18.38,18.75,18.31,18.74,18.3,0.44,2.4,78577.99,145611.6557,0.9711207785804595,3.9688555702241755
002001.SZ,2014-02-13,18.81,18.96,18.49,18.59,18.74,-0.15,-0.8,69322.14,130201.06,0.9633518123518159,3.9371047256623823
002001.SZ,2014-02-14,18.59,18.79,18.43,18.55,18.59,-0.04,-0.22,62022.91,114961.7801,0.9612324383646419,3.928443095265925
002001.SZ,2014-02-17,18.59,19.3,18.59,19.09,18.55,0.54,2.91,90504.31,172251.1768,0.9892043023210528,4.042760789338163
002001.SZ,2014-02-18,19.03,19.88,19.01,19.46,19.09,0.37,1.94,112153.78,219199.7198,1.0083948657860813,4.121190348651323
002001.SZ,2014-02-19,19.4,19.78,19.3,19.4,19.46,-0.06,-0.31,63759.07,124094.8686,1.0052688417021445,4.108414658570505
002001.SZ,2014-02-20,19.6,19.65,18.81,18.85,19.4,-0.55,-2.84,70147.21,134329.9552,0.9767192065978036,3.9917356822671026
002001.SZ,2014-02-21,18.84,19.21,18.61,18.68,18.85,-0.17,-0.9,44366.02,83737.0545,0.9679287337384234,3.9558100611266984
002001.SZ,2014-02-24,18.61,19.15,18.44,19.03,18.68,0.35,1.87,42684.97,80020.1156,0.9860290010593318,4.0297837092697675
002001.SZ,2014-02-25,19.16,19.24,18.11,18.22,19.03,-0.81,-4.26,59975.82,112317.5269,0.9440241656142043,3.8581149232548753
002001.SZ,2014-02-26,18.2,18.35,17.88,18.2,18.22,-0.02,-0.11,39985.96,72286.6958,0.9429857390320288,3.8538709968392952
002001.SZ,2014-02-27,18.32,18.36,17.72,17.8,18.2,-0.4,-2.2,46995.88,84870.2062,0.9222400527733241,3.7690858349088305
002001.SZ,2014-02-28,17.7,18.05,17.44,17.98,17.8,0.18,1.01,34072.87,60244.0086,0.9315546773063347,3.80715360184141
002001.SZ,2014-03-03,17.91,18.13,17.65,18.04,17.98,0.06,0.33,37476.68,67192.2096,0.9346288077414456,3.8197172087274867
002001.SZ,2014-03-04,18.0,18.0,17.51,17.79,18.04,-0.25,-1.39,41256.6,73082.1377,0.9216374673138396,3.7666231395261747
002001.SZ,2014-03-05,17.9,17.96,17.66,17.83,17.79,0.04,0.22,27100.69,48135.427,0.92366506974193,3.7749097104331324
002001.SZ,2014-03-06,17.76,17.81,17.5,17.68,17.83,-0.15,-0.84,27369.13,48270.8423,0.9159062831560978,3.743200468865494
002001.SZ,2014-03-07,17.65,17.83,17.56,17.68,17.68,0.0,0.0,21423.36,37937.8545,0.9159062831560978,3.743200468865494
002001.SZ,2014-03-10,17.64,17.64,16.78,16.78,17.68,-0.9,-5.09,51604.45,88512.7372,0.8692866533434525,3.5526715650002405
002001.SZ,2014-03-11,16.7,16.9,16.21,16.59,16.78,-0.19,-1.13,66156.96,108918.706,0.8594637141606715,3.512526376315738
002001.SZ,2014-03-12,16.56,16.85,16.43,16.71,16.59,0.12,0.72,33167.93,55335.9427,0.8656518529026284,3.5378165662252115
002001.SZ,2014-03-13,16.73,17.15,16.73,17.01,16.71,0.3,1.8,31230.78,52975.9083,0.8812335862548757,3.6014972644172656
002001.SZ,2014-03-14,17.01,17.2,16.86,16.97,17.01,-0.04,-0.24,39592.68,67397.7575,0.879118625647864,3.592853670982664
002001.SZ,2014-03-17,17.08,17.4,16.75,17.4,16.97,0.43,2.53,41569.52,70984.962,0.901360326876755,3.6837528688585257
002001.SZ,2014-03-18,17.61,19.14,17.61,19.14,17.4,1.74,10.0,263839.47,499885.2398,0.9914963595644306,4.052128155744379
002001.SZ,2014-03-19,19.0,20.6,18.81,20.13,19.14,0.99,5.17,443944.55,871086.8313,1.0427567213539117,4.261623181396363
002001.SZ,2014-03-20,20.14,20.25,19.34,19.38,20.13,-0.75,-3.73,156565.38,307881.2251,1.0038618956474108,4.102664636730279
002001.SZ,2014-03-21,19.48,20.07,19.34,19.62,19.38,0.24,1.24,103823.53,204325.1061,1.0163097831534387,4.153537678225734
002001.SZ,2014-03-24,19.6,20.07,19.47,19.64,19.62,0.02,0.1,115042.49,227585.7127,1.017326092936592,4.157691215903959
002001.SZ,2014-03-25,19.7,19.92,19.09,19.21,19.64,-0.43,-2.19,90496.86,175336.6721,0.9950466515012806,4.066637778275663
002001.SZ,2014-03-26,19.28,19.7,18.8,18.99,19.21,-0.22,-1.15,117063.64,224020.917,0.9836036150090159,4.019871443825493
002001.SZ,2014-03-27,19.05,19.64,18.88,19.3,18.99,0.31,1.63,115550.22,223079.8066,0.9996363539336629,4.085395348359849
002001.SZ,2014-03-28,19.27,20.07,18.9,19.7,19.3,0.4,2.07,131688.58,258071.1209,1.0203288264600896,4.169963032070896
002001.SZ,2014-03-31,19.95,20.05,19.19,19.26,19.7,-0.44,-2.23,73034.61,143037.7092,0.9975754936300296,4.076972856455716
002001.SZ,2014-04-01,19.36,19.61,19.19,19.42,19.26,0.16,0.83,43995.24,85325.0692,1.0058553702271589,4.110811731164298
002001.SZ,2014-04-02,19.42,20.7,19.42,20.7,19.42,1.28,6.59,152634.25,307657.6622,1.0721412391251288,4.381714224248026
002001.SZ,2014-04-03,20.71,20.95,20.21,20.52,20.7,-0.18,-0.87,103230.84,212296.4196,1.06281361034474,4.343593310497067
002001.SZ,2014-04-04,20.44,21.01,20.19,20.9,20.52,0.38,1.85,108877.21,226479.12,1.0824756621361178,4.423949786741264
002001.SZ,2014-04-08,20.88,21.66,20.7,21.51,20.9,0.61,2.92,133499.75,285764.1421,1.1140839514704923,4.553129120514108
002001.SZ,2014-04-09,21.54,21.66,21.3,21.54,21.51,0.03,0.14,60493.55,129804.1986,1.115643669002551,4.559503501282828
002001.SZ,2014-04-10,21.55,22.25,21.0,21.1,21.54,-0.44,-2.04,142307.51,307375.9361,1.092884538154899,4.4664896298566585
002001.SZ,2014-04-11,21.08,21.64,21.02,21.5,21.1,0.4,1.9,87240.95,185911.7525,1.113649344379842,4.551352932823935
002001.SZ,2014-04-14,21.52,22.5,21.33,22.33,21.5,0.83,3.86,110117.02,240669.666,1.1566362090729039,4.727035156030938
002001.SZ,2014-04-15,22.33,22.53,21.44,21.69,22.33,-0.64,-2.87,110411.75,241316.3538,1.1234407498725116,4.59136924705285
002001.SZ,2014-04-16,21.85,22.0,21.31,21.51,21.69,-0.18,-0.83,75292.72,162661.087,1.1141161916485698,4.553260882302312
002001.SZ,2014-04-17,21.51,21.65,20.38,20.67,21.51,-0.84,-3.91,117510.13,244562.5396,1.0705542485551107,4.375228381804292
002001.SZ,2014-04-18,20.6,20.73,20.28,20.66,20.67,-0.01,-0.05,50076.75,102861.6533,1.0700189714308332,4.37304076761339
002001.SZ,2014-04-21,20.55,20.6,19.76,19.85,20.66,-0.81,-3.92,83468.26,168154.1368,1.0280742277507446,4.201617569522945
002001.SZ,2014-04-22,19.8,20.05,19.25,19.49,19.85,-0.36,-1.81,72460.38,141692.5569,1.0094660842284562,4.12556829151458
002001.SZ,2014-04-23,19.52,20.14,19.4,19.88,19.49,0.39,2.0,71853.26,142838.1371,1.0296554059130254,4.2080796573448715
002001.SZ,2014-04-24,19.81,20.1,19.5,19.68,19.88,-0.2,-1.01,33585.26,66558.1734,1.0192558863133039,4.165578052805689
002001.SZ,2014-04-25,19.94,19.95,19.2,19.36,19.68,-0.32,-1.63,44942.06,87767.6356,1.002642015366397,4.0976791305449565
002001.SZ,2014-04-28,19.36,19.85,19.12,19.38,19.36,0.02,0.1,61138.81,118557.9576,1.0036446573817634,4.101776809675501
002001.SZ,2014-04-29,19.72,19.72,19.3,19.57,19.38,0.19,0.98,37243.81,72593.9288,1.0134803750241048,4.1419742224103215
002001.SZ,2014-04-30,19.59,19.68,19.36,19.6,19.57,0.03,0.15,34344.6,66952.8689,1.015000595586641,4.1481871837439375
002001.SZ,2014-05-05,19.61,19.61,19.17,19.4,19.6,-0.2,-1.02,46106.67,89257.2379,1.0046475895116573,4.1058756744697495
002001.SZ,2014-05-06,19.66,20.13,19.52,20.02,19.4,0.62,3.2,75515.04,150553.0105,1.0367963123760304,4.237263696052781
002001.SZ,2014-05-07,20.14,20.39,19.78,19.87,20.02,-0.15,-0.75,65468.58,131532.1471,1.0290203400332103,4.205484218332386
002001.SZ,2014-05-08,20.2,20.55,19.85,19.9,19.87,0.03,0.15,60857.71,123135.5455,1.0305638705432603,4.211792444659885
002001.SZ,2014-05-09,19.85,20.16,19.7,19.92,19.9,0.02,0.1,51017.45,101679.9177,1.0315944344138035,4.216004237104545
002001.SZ,2014-05-12,20.15,20.65,20.07,20.63,19.92,0.71,3.56,85706.05,174927.2974,1.068319196278935,4.366093987945467
002001.SZ,2014-05-13,20.75,20.83,20.25,20.43,20.63,-0.2,-0.97,57812.42,118579.7767,1.0579565000750293,4.323742876262396
002001.SZ,2014-05-14,20.4,20.5,20.1,20.22,20.43,-0.21,-1.03,41853.45,84721.0036,1.0470595481242566,4.279208324636894
002001.SZ,2014-05-15,20.25,20.45,19.78,19.87,20.22,-0.35,-1.73,49710.92,99858.8486,1.028945417941707,4.205178020620676
002001.SZ,2014-05-16,12.94,13.13,12.62,12.95,12.91,0.04,0.31,73594.0,94881.0664,1.0321351487373265,4.2182140724846
002001.SZ,2014-05-19,12.92,13.1,12.68,12.98,12.95,0.03,0.23,35917.18,46203.1086,1.0345090595794224,4.227915964851316
002001.SZ,2014-05-20,13.12,13.29,13.0,13.12,12.98,0.14,1.08,51672.46,67985.6545,1.04568175742288,4.273577457271709
002001.SZ,2014-05-21,13.0,13.26,12.74,13.17,13.12,0.05,0.38,54100.17,70909.0188,1.049655348101087,4.289817051609342
002001.SZ,2014-05-22,13.18,13.36,13.1,13.14,13.17,-0.03,-0.23,53626.1,71080.6395,1.0472411408004545,4.27995047239064
002001.SZ,2014-05-23,13.13,13.26,13.03,13.17,13.14,0.03,0.23,43286.5,56814.9078,1.0496497954242956,4.289794358477139
002001.SZ,2014-05-26,13.26,13.48,13.18,13.33,13.17,0.16,1.21,75759.48,100892.1461,1.0623505579489296,4.341700870214712
002001.SZ,2014-05-27,13.33,13.36,13.15,13.15,13.33,-0.18,-1.35,56896.88,75354.9151,1.048008825416619,4.283087908466814
002001.SZ,2014-05-28,13.15,13.36,13.11,13.31,13.15,0.16,1.22,83475.21,110706.7808,1.060794533086702,4.335341580950109
002001.SZ,2014-05-29,13.36,13.36,12.88,12.89,13.31,-0.42,-3.16,80635.23,105406.5818,1.0272734258411622,4.198344786992086
002001.SZ,2014-05-30,12.87,12.95,12.6,12.78,12.89,-0.11,-0.85,55827.18,71249.7301,1.0185416017215123,4.162658856302653
002001.SZ,2014-06-03,12.76,12.88,12.69,12.71,12.78,-0.07,-0.55,43817.52,55876.8621,1.012939622912044,4.139764232592989
002001.SZ,2014-06-04,12.7,12.78,12.5,12.5,12.71,-0.21,-1.65,44158.81,55565.6571,0.9962261191339953,4.071458122755205
002001.SZ,2014-06-05,12.48,12.74,12.46,12.69,12.5,0.19,1.52,36804.23,46467.8517,1.0113687561448321,4.133344286221084
002001.SZ,2014-06-06,12.73,12.73,12.49,12.53,12.69,-0.16,-1.26,36960.38,46536.2286,0.9986255098174073,4.081264148214698
002001.SZ,2014-06-09,12.55,12.95,12.55,12.7,12.53,0.17,1.36,67812.43,86770.6956,1.0122068167509242,4.136769340630419
002001.SZ,2014-06-10,12.69,12.85,12.63,12.8,12.7,0.1,0.79,64383.15,82329.4816,1.0202032506032566,4.1694498184214
002001.SZ,2014-06-11,12.85,12.87,12.64,12.85,12.8,0.05,0.39,57414.93,73193.3801,1.0241820432806092,4.185710672713244
002001.SZ,2014-06-12,12.8,12.8,12.59,12.69,12.85,-0.16,-1.25,70242.98,88976.6858,1.0113797677396017,4.133389289304328
002001.SZ,2014-06-13,12.65,12.75,12.57,12.66,12.69,-0.03,-0.24,66230.06,83918.0145,1.0089524562970267,4.123469155009998
002001.SZ,2014-06-16,12.67,12.78,12.55,12.73,12.66,0.07,0.55,76108.13,96380.4694,1.0145016948066603,4.146148235362553
002001.SZ,2014-06-17,12.61,12.65,12.52,12.55,12.73,-0.18,-1.41,52887.54,66486.3832,1.0001972209098864,4.0876875452439405
002001.SZ,2014-06-18,12.55,12.56,12.29,12.36,12.55,-0.19,-1.51,69089.57,85650.8314,0.9850942428741472,4.025963463310757
002001.SZ,2014-06-19,12.39,12.39,11.8,11.85,12.36,-0.51,-4.13,62910.38,75886.5017,0.9444098506434448,3.859691172276023
002001.SZ,2014-06-20,11.83,12.03,11.7,11.88,11.85,0.03,0.25,55496.45,65883.7083,0.9467708752700534,3.869340400206713
002001.SZ,2014-06-23,11.9,12.11,11.9,11.97,11.88,0.09,0.76,43685.01,52435.508,0.9539663339221058,3.898747387248284
002001.SZ,2014-06-24,11.95,12.28,11.92,12.27,11.97,0.3,2.51,54776.78,66565.004,0.9779108889035506,3.996605946668215
002001.SZ,2014-06-25,12.24,12.43,12.2,12.3,12.27,0.03,0.24,56386.92,69612.4337,0.9802578750369191,4.006197800940219
002001.SZ,2014-06-26,12.38,12.4,12.27,12.36,12.3,0.06,0.49,28823.54,35503.8765,0.9850611386245999,4.025828170164825
002001.SZ,2014-06-27,12.28,12.59,12.28,12.45,12.36,0.09,0.73,47061.21,58566.3257,0.9922520849365596,4.055216715807029
002001.SZ,2014-06-30,12.43,12.46,12.2,12.39,12.45,-0.06,-0.48,58424.39,72107.5366,0.9874892749288641,4.035751675571156
002001.SZ,2014-07-01,12.47,12.73,12.39,12.7,12.39,0.31,2.5,92866.22,116861.6377,1.0121765068020856,4.136645467460434
002001.SZ,2014-07-02,12.69,12.72,12.45,12.66,12.7,-0.04,-0.32,76497.62,96638.7529,1.008937541980319,4.123408201964561
002001.SZ,2014-07-03,12.66,12.83,12.59,12.79,12.66,0.13,1.03,84584.13,107934.5028,1.0193295986627162,4.165879306444795
002001.SZ,2014-07-04,12.8,12.86,12.6,12.71,12.79,-0.08,-0.63,46634.57,59230.2634,1.0129078221911412,4.139634266814194
002001.SZ,2014-07-07,12.77,12.83,12.6,12.73,12.71,0.02,0.16,55848.43,70916.408,1.014528474706647,4.146257681641096
002001.SZ,2014-07-08,12.73,12.77,12.51,12.71,12.73,-0.02,-0.16,42888.32,54226.1379,1.0129052291471163,4.13962366935047
002001.SZ,2014-07-09,12.71,12.73,12.36,12.4,12.71,-0.31,-2.44,56997.26,71370.3375,0.9881903415559268,4.038616851818319
002001.SZ,2014-07-10,12.35,12.55,12.26,12.5,12.4,0.1,0.81,37452.32,46600.5909,0.9961946833225298,4.071329648318048
002001.SZ,2014-07-11,12.5,12.59,12.41,12.52,12.5,0.02,0.16,42437.95,53193.9755,0.9977885948158459,4.077843775755357
002001.SZ,2014-07-14,12.55,12.7,12.36,12.7,12.52,0.18,1.44,66949.37,83897.6472,1.0121567505811941,4.136564726126235
002001.SZ,2014-07-15,12.66,13.97,12.61,13.97,12.7,1.27,10.0,451625.29,621882.1714,1.1133724256393136,4.550221198738858
002001.SZ,2014-07-16,13.98,14.21,13.62,13.83,13.97,-0.14,-1.0,255827.65,354492.7777,1.1022387013829205,4.504718986751469
002001.SZ,2014-07-17,13.78,14.08,13.6,13.83,13.83,0.0,0.0,137624.58,190028.9173,1.1022387013829205,4.504718986751469
002001.SZ,2014-07-18,13.71,14.22,13.66,14.14,13.83,0.31,2.24,174222.51,244061.7024,1.126928848293898,4.605624692054702
002001.SZ,2014-07-21,14.03,14.13,13.69,13.86,14.14,-0.28,-1.98,96648.26,133837.9494,1.1046156570976786,4.514433323152018
002001.SZ,2014-07-22,13.85,14.05,13.71,13.88,13.86,0.02,0.14,111491.54,154935.2571,1.1061621190176154,4.5207535298044315
002001.SZ,2014-07-23,13.9,14.04,13.76,13.91,13.88,0.03,0.22,86260.96,119717.9793,1.1085956756794542,4.530699187570002
002001.SZ,2014-07-24,14.1,14.45,13.83,13.83,13.91,-0.08,-0.58,135328.12,190656.5037,1.1021658207605134,4.504421132282096
002001.SZ,2014-07-25,13.83,14.15,13.68,14.08,13.83,0.25,1.81,88198.14,123213.5236,1.1221150221162788,4.585951154776402
002001.SZ,2014-07-28,14.14,14.38,13.97,14.21,14.08,0.13,0.92,132500.37,187776.8705,1.1324384803197487,4.628141905400345
002001.SZ,2014-07-29,14.22,15.06,14.08,14.75,14.21,0.54,3.8,180943.72,264137.1447,1.175471142571899,4.804011297805559
002001.SZ,2014-07-30,14.6,14.72,14.34,14.47,14.75,-0.28,-1.9,110154.3,159975.0101,1.153137190863033,4.712735083147253
002001.SZ,2014-07-31,14.48,14.68,14.38,14.57,14.47,0.1,0.69,68733.06,99885.3369,1.1610938374799877,4.745252955220968
002001.SZ,2014-08-01,14.5,14.63,14.21,14.23,14.57,-0.34,-2.33,124293.47,179110.1734,1.134040351066704,4.63468856136432
002001.SZ,2014-08-04,14.23,14.36,14.1,14.28,14.23,0.05,0.35,84186.79,119965.5298,1.1380094922954376,4.650909971329095
002001.SZ,2014-08-05,14.27,14.74,14.22,14.61,14.28,0.33,2.31,130586.99,190419.4247,1.164297511567462,4.758345991666797
002001.SZ,2014-08-06,14.56,14.87,14.3,14.8,14.61,0.19,1.3,128886.56,188416.3169,1.179433379217839,4.820204489558465
002001.SZ,2014-08-07,14.8,14.98,14.56,14.69,14.8,-0.11,-0.74,113353.23,167307.6499,1.170705572211627,4.784534976335732
002001.SZ,2014-08-08,14.68,14.75,14.47,14.53,14.69,-0.16,-1.09,75976.51,111171.6292,1.1579448814745203,4.732383545093673
002001.SZ,2014-08-11,14.54,14.85,14.51,14.67,14.53,0.14,0.96,66383.67,97393.816,1.1690611523366758,4.777814427126573
002001.SZ,2014-08-12,14.62,14.65,14.34,14.46,14.67,-0.21,-1.43,113077.34,163314.6835,1.1523435778582614,4.709491680818663
002001.SZ,2014-08-13,14.48,14.56,14.31,14.46,14.46,0.0,0.0,65140.42,94095.7541,1.1523435778582614,4.709491680818663
002001.SZ,2014-08-14,14.61,15.29,14.61,14.84,14.46,0.38,2.63,201227.04,300574.8191,1.1826502139559336,4.8333513120241935
002001.SZ,2014-08-15,14.78,14.81,14.48,14.73,14.84,-0.11,-0.74,122383.59,179513.4531,1.1738986023726599,4.797584512315215
002001.SZ,2014-08-18,14.7,14.97,14.63,14.91,14.73,0.18,1.22,98191.55,145796.1991,1.1882201653216062,4.8561150433654605
002001.SZ,2014-08-19,14.97,15.06,14.65,14.78,14.91,-0.13,-0.87,89287.96,132150.2485,1.1778826498833082,4.8138668424881805
002001.SZ,2014-08-20,14.75,14.81,14.54,14.62,14.78,-0.16,-1.08,90330.1,132324.8983,1.1651615172645684,4.761877080589308
002001.SZ,2014-08-21,14.89,15.1,14.6,14.7,14.62,0.08,0.55,176045.27,261079.1007,1.1715699056095237,4.7880674045325495
002001.SZ,2014-08-22,14.8,15.31,14.71,15.31,14.7,0.61,4.15,231524.24,349121.7808,1.220190056692319,4.986772201820651
002001.SZ,2014-08-25,15.35,15.44,15.01,15.23,15.31,-0.08,-0.52,147823.69,224748.7699,1.2138450683975188,4.960840986371183
002001.SZ,2014-08-26,15.0,15.0,14.3,14.41,15.23,-0.82,-5.38,213565.48,313100.0662,1.1485402037177324,4.693947741304414
002001.SZ,2014-08-27,14.25,14.53,14.25,14.31,14.41,-0.1,-0.69,88323.68,126788.9294,1.14061527631208,4.661559501889413
002001.SZ,2014-08-28,14.3,14.46,13.95,14.09,14.31,-0.22,-1.54,105896.58,149603.9898,1.1230498010568741,4.589771485560317
002001.SZ,2014-08-29,14.13,14.5,14.09,14.4,14.09,0.31,2.2,71902.11,102558.0343,1.1477568966801255,4.690746458242645
002001.SZ,2014-09-01,14.45,14.57,14.35,14.57,14.4,0.17,1.18,76642.96,110793.8649,1.161300428060951,4.746097266449907
002001.SZ,2014-09-02,14.57,14.64,14.46,14.63,14.57,0.06,0.41,132027.49,192007.3727,1.1660617598160008,4.765556265242352
002001.SZ,2014-09-03,14.63,14.84,14.56,14.76,14.63,0.13,0.89,139987.55,206203.053,1.1764397094783632,4.807969716003009
002001.SZ,2014-09-04,14.71,14.8,14.59,14.76,14.76,0.0,0.0,147108.58,216359.5325,1.1764397094783632,4.807969716003009
002001.SZ,2014-09-05,14.77,14.89,14.68,14.86,14.76,0.1,0.68,116692.17,172429.3865,1.184439499502816,4.840663910071829
002001.SZ,2014-09-09,14.88,14.99,14.7,14.95,14.86,0.09,0.61,135430.54,201509.2605,1.1916645804497832,4.870191959923267
002001.SZ,2014-09-10,15.07,15.13,14.8,14.87,14.95,-0.08,-0.54,144481.52,215973.5347,1.1852295917153544,4.8438929233396815
002001.SZ,2014-09-11,14.87,15.13,14.75,14.79,14.87,-0.08,-0.54,146780.58,218635.7091,1.1788293519200914,4.817735901553647
002001.SZ,2014-09-12,14.79,14.9,14.75,14.88,14.79,0.09,0.61,75866.21,112505.9025,1.1860202109668039,4.847124090553124
002001.SZ,2014-09-15,14.82,15.09,14.82,14.95,14.88,0.07,0.47,138913.37,207948.1256,1.1915945059583477,4.869905573778723
002001.SZ,2014-09-16,14.96,15.46,14.71,14.71,14.95,-0.24,-1.61,221393.38,334867.1614,1.1724098344124183,4.791500094040885
002001.SZ,2014-09-17,14.7,14.81,14.4,14.64,14.71,-0.07,-0.48,95822.31,140048.4325,1.1667822672072388,4.76850089358949
002001.SZ,2014-09-18,14.6,14.75,14.55,14.6,14.64,-0.04,-0.27,66306.01,96933.2661,1.1636319550857792,4.755625941176798
002001.SZ,2014-09-19,14.67,14.86,14.62,14.83,14.6,0.23,1.58,74013.28,109396.7217,1.1820173399761347,4.830764831047392
002001.SZ,2014-09-22,14.84,14.89,14.5,14.57,14.83,-0.26,-1.75,74101.89,108665.3959,1.1613320365265523,4.746226446504062
002001.SZ,2014-09-23,14.57,14.69,14.46,14.58,14.57,0.01,0.07,60047.86,87618.5814,1.1621449689521208,4.749548805016615
002001.SZ,2014-09-24,14.58,14.88,14.56,14.85,14.58,0.27,1.85,100711.04,148563.656,1.183644650877735,4.837415457909422
002001.SZ,2014-09-25,14.88,15.09,14.58,14.71,14.85,-0.14,-0.94,110693.29,164668.6969,1.1725183911594843,4.791943752605074
002001.SZ,2014-09-26,14.69,14.99,14.62,14.97,14.71,0.26,1.77,97522.66,144521.9674,1.1932719666830072,4.876761157026183
002001.SZ,2014-09-29,14.97,15.18,14.85,15.12,14.97,0.15,1.0,182740.35,275017.2712,1.2052046863498374,4.925528768596446
002001.SZ,2014-09-30,15.19,15.29,15.04,15.08,15.12,-0.04,-0.26,127624.31,193116.7969,1.2020711541653277,4.912722393798095
002001.SZ,2014-10-08,15.1,15.37,14.98,15.35,15.08,0.27,1.79,184640.51,280130.7101,1.223588227824887,5.000660124647081
002001.SZ,2014-10-09,15.4,15.44,14.97,15.2,15.35,-0.15,-0.98,185641.21,282925.5255,1.211597063192203,4.951653655425539
002001.SZ,2014-10-10,15.2,15.56,15.2,15.27,15.2,0.07,0.46,173564.52,266628.454,1.217170409682887,4.974431262240495
002001.SZ,2014-10-13,15.2,15.25,15.0,15.17,15.27,-0.1,-0.65,113243.17,170861.6289,1.2092588020199484,4.942097459035933
002001.SZ,2014-10-14,15.12,15.25,15.02,15.02,15.17,-0.15,-0.99,105470.17,159406.5745,1.197287139879951,4.893170694191477
002001.SZ,2014-10-15,15.06,15.79,15.01,15.66,15.02,0.64,4.26,313211.91,485172.5267,1.2482915720388368,5.101619765764034
002001.SZ,2014-10-16,15.57,16.47,15.47,15.85,15.66,0.19,1.21,342975.33,550029.4989,1.2633959000605066,5.163349364929778
002001.SZ,2014-10-17,15.8,16.06,15.36,15.66,15.85,-0.19,-1.2,204617.97,321727.8843,1.2482351492597805,5.101389172550621
002001.SZ,2014-10-20,15.85,16.36,15.66,16.3,15.66,0.64,4.09,246193.2,398507.8644,1.2992879668645054,5.3100359897079406
002001.SZ,2014-10-21,16.36,16.39,15.88,15.91,16.3,-0.39,-2.39,214334.58,344410.7023,1.2682349844564438,5.183126129553921
002001.SZ,2014-10-22,15.89,15.94,15.3,15.33,15.91,-0.58,-3.65,151553.07,236305.6779,1.2219444075237835,4.993942025825203
002001.SZ,2014-10-23,15.3,15.48,15.19,15.31,15.33,-0.02,-0.13,108338.77,165927.1267,1.2203558797940026,4.9874499011916305
