ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600104.SH,2014-02-18,13.68,13.68,13.4,13.46,13.7,-0.24,-1.75,235977.92,318087.072,0.9518054059986404,7.981222912698658
600104.SH,2014-02-19,13.45,13.77,13.43,13.62,13.46,0.16,1.19,274312.3,374089.792,0.9631318903300242,8.076199465359773
600104.SH,2014-02-20,13.76,14.11,13.63,13.64,13.62,0.02,0.15,453841.7,629334.745,0.9645765881655193,8.088313764557812
600104.SH,2014-02-21,13.63,13.88,13.43,13.56,13.64,-0.08,-0.59,220216.46,300024.206,0.9588855862953427,8.040592713346921
600104.SH,2014-02-24,13.43,13.43,12.96,13.14,13.56,-0.42,-3.1,280562.41,367996.133,0.9291601331201871,7.791334339233166
600104.SH,2014-02-25,13.15,13.17,12.66,12.71,13.14,-0.43,-3.27,370047.41,475543.005,0.898776596767157,7.5365577063402425
600104.SH,2014-02-26,12.63,12.76,12.42,12.69,12.71,-0.02,-0.16,286380.05,360396.332,0.8973385542123296,7.524499214010097
600104.SH,2014-02-27,12.72,12.99,12.61,12.65,12.69,-0.04,-0.32,214251.02,273673.428,0.8944670708388501,7.500420816525265
600104.SH,2014-02-28,12.6,12.78,12.4,12.7,12.65,0.05,0.4,212770.38,268314.976,0.8980449391222055,7.530422499791366
600104.SH,2014-03-03,12.7,12.96,12.65,12.88,12.7,0.18,1.42,244126.59,313958.064,0.9107971772577408,7.637354499288404
600104.SH,2014-03-04,12.81,13.17,12.76,13.12,12.88,0.24,1.86,337158.2,440359.294,0.9277380047547347,7.779409292975167
600104.SH,2014-03-05,13.17,13.26,12.81,12.86,13.12,-0.26,-1.98,232881.8,301693.271,0.9093687922605909,7.625376988974258
600104.SH,2014-03-06,12.88,12.89,12.63,12.8,12.86,-0.06,-0.47,192356.26,245309.13,0.905094758936966,7.5895377171260785
600104.SH,2014-03-07,12.8,12.97,12.69,12.78,12.8,-0.02,-0.16,152442.29,195347.291,0.9036466073226668,7.577394456778676
600104.SH,2014-03-10,12.85,12.97,12.6,12.65,12.78,-0.13,-1.02,251698.01,322774.96,0.8944294119279755,7.500105033319533
600104.SH,2014-03-11,12.65,12.77,12.38,12.52,12.65,-0.13,-1.03,288189.25,361300.232,0.8852167889851175,7.422853951476343
600104.SH,2014-03-12,12.44,12.64,12.22,12.57,12.52,0.05,0.4,252420.57,313239.948,0.888757656141058,7.452545367282248
600104.SH,2014-03-13,12.6,12.67,12.48,12.65,12.57,0.08,0.64,164023.77,206929.335,0.8944457051403607,7.500241657632855
600104.SH,2014-03-14,12.57,12.64,12.46,12.56,12.65,-0.09,-0.71,139092.1,174726.729,0.8880951406338642,7.446989941863661
600104.SH,2014-03-17,12.68,12.78,12.54,12.75,12.56,0.19,1.51,193897.32,245258.864,0.9015053772574354,7.5594394899858015
600104.SH,2014-03-18,12.77,12.87,12.66,12.73,12.75,-0.02,-0.16,191021.53,243428.699,0.9000629686538235,7.547344386801824
600104.SH,2014-03-19,12.72,12.72,12.44,12.58,12.73,-0.15,-1.18,140723.53,176570.153,0.8894422256237083,7.458285723037562
600104.SH,2014-03-20,12.61,12.63,12.29,12.33,12.58,-0.25,-1.99,205261.09,256074.805,0.8717423253337965,7.309865837149115
600104.SH,2014-03-21,12.29,12.8,12.24,12.75,12.33,0.42,3.41,305774.43,384483.543,0.901468738627679,7.5591322621959
600104.SH,2014-03-24,12.9,12.98,12.75,12.88,12.75,0.13,1.02,264060.36,340276.184,0.9106637197616813,7.636235411270297
600104.SH,2014-03-25,12.85,13.29,12.81,13.1,12.88,0.22,1.71,345728.89,453971.02,0.9262360693696059,7.766815036803019
600104.SH,2014-03-26,13.05,13.17,12.87,12.96,13.1,-0.14,-1.07,271326.08,351975.775,0.9163253434273511,7.683710115909226
600104.SH,2014-03-27,12.96,13.02,12.63,12.81,12.96,-0.15,-1.16,288792.45,368748.017,0.9056959694435938,7.594579078564679
600104.SH,2014-03-28,13.6,14.09,13.46,13.88,12.81,1.07,8.35,1225175.76,1697803.518,0.9813215828921338,8.228726431624828
600104.SH,2014-03-31,14.0,14.19,13.74,13.85,13.88,-0.03,-0.22,521128.35,726685.222,0.9791626754097711,8.210623233475253
600104.SH,2014-04-01,13.9,13.99,13.72,13.89,13.85,0.04,0.29,358616.58,497295.583,0.9820022471684593,8.234434040852332
600104.SH,2014-04-02,13.9,14.13,13.81,14.12,13.89,0.23,1.66,446922.02,625006.628,0.9983034844714557,8.37112564593048
600104.SH,2014-04-03,14.13,14.18,13.86,13.92,14.12,-0.2,-1.42,326283.25,456983.436,0.984127574991961,8.252255661758268
600104.SH,2014-04-04,13.93,14.13,13.84,14.03,13.92,0.11,0.79,231529.12,324235.364,0.9919021828343976,8.317448481486158
600104.SH,2014-04-08,13.99,14.68,13.9,14.57,14.03,0.54,3.85,558062.79,806389.029,1.0300904168735219,8.637670248023374
600104.SH,2014-04-09,14.6,14.73,14.45,14.56,14.57,-0.01,-0.07,241471.23,351704.626,1.0293693535817103,8.631623878849759
600104.SH,2014-04-10,14.56,14.97,14.42,14.92,14.56,0.36,2.47,413738.1,608326.16,1.0547947766151786,8.844824988657347
600104.SH,2014-04-11,14.85,15.05,14.78,14.96,14.92,0.04,0.27,384862.63,575010.654,1.0576427225120395,8.86870601612672
600104.SH,2014-04-14,14.93,15.16,14.78,14.9,14.96,-0.06,-0.4,237647.6,354753.286,1.0534121516219914,8.833231192062215
600104.SH,2014-04-15,14.85,14.89,14.29,14.32,14.9,-0.58,-3.89,386314.87,560546.213,1.0124344189238959,8.489618498690994
600104.SH,2014-04-16,14.31,14.45,14.17,14.3,14.32,-0.02,-0.14,192077.32,274752.317,1.0110170107374024,8.477733032792827
600104.SH,2014-04-17,14.37,14.46,14.27,14.38,14.3,0.08,0.56,152258.6,218822.032,1.016678705997532,8.525208337776467
600104.SH,2014-04-18,14.36,14.63,14.2,14.44,14.38,0.06,0.42,225762.03,324994.696,1.0209487565627215,8.561014212795127
600104.SH,2014-04-21,14.3,14.4,14.08,14.09,14.44,-0.35,-2.42,204485.12,291046.383,0.9962417966539037,8.353837668845486
600104.SH,2014-04-22,14.11,14.35,14.04,14.34,14.09,0.25,1.77,211260.33,299645.388,1.013875276454678,8.501700595584053
600104.SH,2014-04-23,14.21,14.49,14.21,14.37,14.34,0.03,0.21,178764.71,256634.819,1.0160044145352327,8.519554166834778
600104.SH,2014-04-24,14.36,14.5,14.24,14.35,14.37,-0.02,-0.14,143465.27,206323.539,1.0145820083548833,8.50762679100121
600104.SH,2014-04-25,14.35,14.53,14.26,14.27,14.35,-0.08,-0.56,187541.23,269757.854,1.008900349108096,8.459984080971601
600104.SH,2014-04-28,14.08,14.2,14.0,14.06,14.27,-0.21,-1.47,171626.44,241631.745,0.9940695139762068,8.335622314981318
600104.SH,2014-04-29,14.1,14.59,14.08,14.5,14.06,0.44,3.13,284456.95,410354.988,1.0251838897636623,8.596527293440236
600104.SH,2014-04-30,14.41,14.57,14.34,14.52,14.5,0.02,0.14,169325.45,244609.651,1.0266191472093316,8.608562431651054
600104.SH,2014-05-05,14.43,14.52,14.36,14.5,14.52,-0.02,-0.14,166753.16,240502.968,1.0251818804032384,8.596510444246741
600104.SH,2014-05-06,14.5,14.54,14.39,14.42,14.5,-0.08,-0.55,136972.43,198081.593,1.0195433800610207,8.549229636803386
600104.SH,2014-05-07,14.41,14.48,14.23,14.34,14.42,-0.08,-0.55,133836.79,192262.0,1.013935891470685,8.502208873800965
600104.SH,2014-05-08,14.34,14.66,14.27,14.57,14.34,0.23,1.6,180135.2,261498.43,1.030158865734216,8.63824421578178
600104.SH,2014-05-09,14.59,14.62,14.41,14.42,14.57,-0.15,-1.03,103181.48,149585.708,1.0195482294171536,8.549270300359229
600104.SH,2014-05-12,14.53,14.84,14.46,14.79,14.42,0.37,2.57,271041.95,398485.959,1.0457506189131744,8.76898654707846
600104.SH,2014-05-13,14.79,14.79,14.53,14.64,14.79,-0.15,-1.01,123725.89,181146.853,1.0351885376621515,8.680419782952969
600104.SH,2014-05-14,14.64,14.68,14.51,14.65,14.64,0.01,0.07,98577.92,143979.368,1.0359131696385149,8.686496076801035
600104.SH,2014-05-15,14.58,14.73,14.54,14.57,14.65,-0.08,-0.55,136744.64,200107.63,1.030215647205503,8.63872034837863
600104.SH,2014-05-16,14.58,14.64,14.47,14.62,14.57,0.05,0.34,127160.37,185151.41,1.033718380406002,8.668091997563119
600104.SH,2014-05-19,14.52,14.58,14.3,14.3,14.62,-0.32,-2.19,127460.77,183620.599,1.0110799478751105,8.478260782816486
600104.SH,2014-05-20,14.39,14.51,14.31,14.35,14.3,0.05,0.35,89752.64,129187.032,1.0146187276926735,8.507934695556346
600104.SH,2014-05-21,14.31,14.49,14.25,14.48,14.35,0.13,0.91,79913.73,114970.705,1.0238517581146769,8.585356901285909
600104.SH,2014-05-22,14.47,14.63,14.38,14.5,14.48,0.02,0.14,131204.89,190869.563,1.0252851505760374,8.59737640094771
600104.SH,2014-05-23,14.53,14.69,14.46,14.67,14.5,0.17,1.17,104254.88,151953.123,1.037280986837777,8.697965704838797
600104.SH,2014-05-26,15.05,15.2,14.66,14.79,14.67,0.12,0.82,299473.36,445595.518,1.0457866909298468,8.769289023618475
600104.SH,2014-05-27,14.71,14.76,14.6,14.67,14.79,-0.12,-0.81,122488.44,179908.011,1.037315818733315,8.698257782527165
600104.SH,2014-05-28,14.66,14.77,14.53,14.74,14.67,0.07,0.48,114560.55,168002.681,1.0422949346632346,8.740009419883293
600104.SH,2014-05-29,14.75,14.89,14.64,14.65,14.74,-0.09,-0.61,134694.57,198818.329,1.035936935561789,8.686695362422004
600104.SH,2014-05-30,14.7,14.71,14.56,14.6,14.65,-0.05,-0.34,107883.88,157825.71,1.032414749980879,8.65716059818977
600104.SH,2014-06-03,14.62,14.71,14.49,14.51,14.6,-0.09,-0.62,117712.79,171656.765,1.0260137785309975,8.603486202480994
600104.SH,2014-06-04,14.52,14.54,14.28,14.48,14.51,-0.03,-0.21,155984.98,224207.993,1.0238591495960825,8.585418881455785
600104.SH,2014-06-05,14.44,14.69,14.4,14.64,14.48,0.16,1.11,110166.45,160510.957,1.035223986156599,8.680717031039945
600104.SH,2014-06-06,14.63,14.83,14.58,14.67,14.64,0.03,0.2,143626.51,211223.879,1.0372944341289123,8.698078465102025
600104.SH,2014-06-09,14.62,14.88,14.6,14.85,14.67,0.18,1.23,201205.47,297850.825,1.0500531556686978,8.80506483022278
600104.SH,2014-06-10,14.89,15.13,14.8,15.1,14.85,0.25,1.68,248531.39,373109.948,1.067694048683932,8.952989919370522
600104.SH,2014-06-11,15.06,15.21,15.0,15.18,15.1,0.08,0.53,218826.46,330911.834,1.0733528271419568,9.000440765943186
600104.SH,2014-06-12,15.13,15.26,15.06,15.11,15.18,-0.07,-0.46,127192.15,192950.261,1.0684154041371037,8.959038738419846
600104.SH,2014-06-13,15.11,15.55,15.1,15.44,15.11,0.33,2.18,256797.19,395182.914,1.0917068599472926,9.154345782917398
600104.SH,2014-06-16,15.44,15.86,15.44,15.8,15.44,0.36,2.33,274127.94,431429.908,1.1171436297840647,9.367642039659376
600104.SH,2014-06-17,15.7,15.73,15.38,15.47,15.8,-0.33,-2.09,217545.14,336887.233,1.0937953279215777,9.171858321030495
600104.SH,2014-06-18,15.44,15.68,15.39,15.64,15.47,0.17,1.1,159228.66,247864.416,1.105827076528715,9.27274876256183
600104.SH,2014-06-19,15.6,15.74,15.15,15.23,15.64,-0.41,-2.62,168085.02,258161.457,1.0768544071236628,9.02980274498271
600104.SH,2014-06-20,15.3,15.5,15.26,15.47,15.23,0.24,1.58,122634.86,188971.042,1.0938687067562167,9.172473628353439
600104.SH,2014-06-23,15.45,15.75,15.4,15.42,15.47,-0.05,-0.32,93911.27,145985.635,1.090368326894597,9.143121712742708
600104.SH,2014-06-24,15.42,15.61,15.37,15.55,15.42,0.13,0.84,108386.98,168129.682,1.0995274208405115,9.219923935129746
600104.SH,2014-06-25,15.54,15.57,15.2,15.29,15.55,-0.26,-1.67,145382.93,222836.655,1.081165312912475,9.06595120541308
600104.SH,2014-06-26,15.3,15.45,15.27,15.3,15.29,0.01,0.07,111241.36,170331.77,1.0819221286315137,9.07229737125687
600104.SH,2014-06-27,15.28,15.44,15.16,15.32,15.3,0.02,0.13,133083.05,203520.625,1.0833286273987348,9.084091357839505
600104.SH,2014-06-30,15.32,15.52,15.27,15.3,15.32,-0.02,-0.13,172297.99,264721.115,1.0819203001831166,9.072282039074313
600104.SH,2014-07-01,15.36,15.46,15.32,15.41,15.3,0.11,0.72,116370.56,179185.532,1.089710126344435,9.137602469755649
600104.SH,2014-07-02,15.43,15.46,15.33,15.43,15.41,0.02,0.13,116428.34,179196.547,1.091126749508683,9.149481352966331
600104.SH,2014-07-03,15.46,15.74,15.4,15.65,15.43,0.22,1.43,174984.32,273329.256,1.106729862026657,9.28031893631375
600104.SH,2014-07-04,15.66,15.75,15.45,15.56,15.65,-0.09,-0.58,114709.56,178421.699,1.1003108288269023,9.22649308648313
600104.SH,2014-07-07,15.63,15.64,15.35,15.37,15.56,-0.19,-1.22,139781.9,215445.346,1.0868870367152141,9.113929870828036
600104.SH,2014-07-08,15.34,15.44,15.27,15.43,15.37,0.06,0.39,128623.36,197506.917,1.0911258961584034,9.149474197324263
600104.SH,2014-07-09,15.4,15.72,15.35,15.48,15.43,0.05,0.32,209205.88,324955.833,1.0946174990261104,9.178752514755702
600104.SH,2014-07-10,15.56,15.75,15.32,15.37,15.48,-0.11,-0.71,167282.62,258926.986,1.086845714783025,9.113583371900937
600104.SH,2014-07-11,15.38,15.88,15.3,15.62,15.37,0.25,1.63,251977.39,395100.74,1.1045612999339884,9.262134780862924
600104.SH,2014-07-14,15.66,16.19,15.65,16.0,15.62,0.38,2.43,535235.69,852594.637,1.1314021395223843,9.487204656037893
600104.SH,2014-07-15,16.0,16.09,15.79,15.99,16.0,-0.01,-0.06,275624.39,439210.865,1.1307232982386708,9.481512333244268
600104.SH,2014-07-16,15.96,16.12,15.92,15.97,15.99,-0.02,-0.13,217441.62,348533.146,1.1292533579509605,9.469186367211051
600104.SH,2014-07-17,15.95,15.98,15.5,15.58,15.97,-0.39,-2.44,211950.77,331369.882,1.101699576016957,9.2381382198511
600104.SH,2014-07-18,15.52,15.99,15.52,15.85,15.58,0.27,1.73,247024.33,390207.75,1.1207589786820504,9.397958011054525
600104.SH,2014-07-21,15.85,16.31,15.8,16.26,15.85,0.41,2.59,328229.9,531894.669,1.1497866362299156,9.641365123540838
600104.SH,2014-07-22,16.18,16.86,16.16,16.54,16.26,0.28,1.72,490349.87,815893.1,1.1695629663730702,9.80719660366574
600104.SH,2014-07-23,16.48,16.79,16.43,16.71,16.54,0.17,1.03,284878.7,473721.301,1.1816094649267128,9.908210728683498
600104.SH,2014-07-24,17.27,17.41,16.85,17.26,16.71,0.55,3.29,523827.33,899405.865,1.2204844163228017,10.234190861657185
600104.SH,2014-07-25,17.26,17.6,17.18,17.54,17.26,0.28,1.62,290177.76,504061.794,1.240256263867231,10.399984753616032
600104.SH,2014-07-28,17.65,18.02,17.63,17.68,17.54,0.14,0.8,393160.45,699557.029,1.2501783139781688,10.48318463164496
600104.SH,2014-07-29,17.8,17.91,17.53,17.63,17.68,-0.05,-0.28,385980.34,682223.155,1.2466778146990298,10.453831714676353
600104.SH,2014-07-30,16.51,16.51,16.03,16.16,16.43,-0.27,-1.64,365254.77,591598.729,1.2262322985379657,10.282388874555659
600104.SH,2014-07-31,16.16,16.3,16.02,16.29,16.16,0.13,0.8,211714.28,341992.0,1.2360421569262694,10.364647985552105
600104.SH,2014-08-01,16.19,16.55,16.16,16.26,16.29,-0.03,-0.18,290085.21,475258.64,1.2338172810438022,10.345991619178111
600104.SH,2014-08-04,16.29,16.59,16.2,16.57,16.26,0.31,1.91,315413.45,517612.684,1.2573831911117386,10.543600059104412
600104.SH,2014-08-05,16.58,16.65,16.29,16.43,16.57,-0.14,-0.84,238850.33,392167.9,1.2468211723064,10.455033818607935
600104.SH,2014-08-06,16.32,16.4,16.15,16.26,16.43,-0.17,-1.03,200185.51,325275.36,1.2339789142316442,10.347346970276273
600104.SH,2014-08-07,16.26,16.35,15.79,15.81,16.26,-0.45,-2.77,374218.93,600125.109,1.1997976983074277,10.060725459199622
600104.SH,2014-08-08,15.83,16.06,15.74,16.03,15.81,0.22,1.39,220981.13,351542.276,1.216474886313901,10.200569543082496
600104.SH,2014-08-11,16.08,16.43,15.95,16.37,16.03,0.34,2.12,233535.51,379780.993,1.2422641539037558,10.416821617395847
600104.SH,2014-08-12,16.37,16.4,16.17,16.37,16.37,0.0,0.0,204498.75,333108.611,1.2422641539037558,10.416821617395847
600104.SH,2014-08-13,16.37,16.45,16.18,16.32,16.37,-0.05,-0.31,185181.02,301751.549,1.238413135026654,10.384529470381919
600104.SH,2014-08-14,16.41,17.09,16.4,16.97,16.32,0.65,3.98,650095.94,1097286.212,1.287701977800715,10.797833743303121
600104.SH,2014-08-15,16.91,17.38,16.81,17.36,16.97,0.39,2.3,343396.35,589774.897,1.3173191232901313,11.046183919399091
600104.SH,2014-08-18,17.37,17.49,17.21,17.33,17.36,-0.03,-0.17,211201.65,365903.998,1.315079680780538,11.027405406736111
600104.SH,2014-08-19,17.33,17.35,17.11,17.23,17.33,-0.1,-0.58,191521.98,329093.399,1.307452218632011,10.963446455377044
600104.SH,2014-08-20,17.14,17.17,16.81,16.9,17.23,-0.33,-1.92,209444.39,354463.443,1.2823491360342765,10.752948283433804
600104.SH,2014-08-21,16.9,17.12,16.81,17.1,16.9,0.2,1.18,213261.79,361884.216,1.297480855839481,10.879833073178323
600104.SH,2014-08-22,17.1,17.2,16.91,17.03,17.1,-0.07,-0.41,133525.31,226804.551,1.2921611843305392,10.835225757578293
600104.SH,2014-08-25,17.0,17.0,16.6,16.74,17.03,-0.29,-1.7,213941.27,357903.507,1.27019444419692,10.651026919699461
600104.SH,2014-08-26,16.73,16.74,16.43,16.53,16.74,-0.21,-1.25,191479.88,316981.081,1.2543170136444586,10.517889083203219
600104.SH,2014-08-27,16.53,16.93,16.53,16.72,16.53,0.19,1.15,122284.39,204967.444,1.2687416593013698,10.638844807660057
600104.SH,2014-08-28,16.71,16.84,16.5,16.56,16.72,-0.16,-0.96,107065.98,178856.405,1.2565617393720767,10.53671189750652
600104.SH,2014-08-29,16.6,16.99,16.58,16.93,16.56,0.37,2.23,148878.52,249949.264,1.2845830661600741,10.771680572820916
600104.SH,2014-09-01,17.05,17.32,17.0,17.16,16.93,0.23,1.36,191855.8,330108.732,1.3020533958598512,10.918175428611281
600104.SH,2014-09-02,17.18,17.33,17.0,17.28,17.16,0.12,0.7,227162.17,390721.734,1.3111677696308701,10.99460265661156
600104.SH,2014-09-03,17.28,17.95,17.28,17.68,17.28,0.4,2.31,337489.73,595807.836,1.3414557451093432,11.248577977979286
600104.SH,2014-09-04,17.65,18.07,17.63,17.93,17.68,0.25,1.41,324234.5,581096.929,1.3603702711153849,11.407182927468794
600104.SH,2014-09-05,18.09,18.7,18.09,18.69,17.93,0.76,4.24,412753.85,760572.364,1.4180499706106773,11.890847483593472
600104.SH,2014-09-09,18.7,18.87,18.35,18.64,18.69,-0.05,-0.27,228984.05,426972.421,1.4142212356900283,11.85874219538777
600104.SH,2014-09-10,18.49,18.5,18.21,18.36,18.64,-0.28,-1.5,174420.1,319256.862,1.3930079171546779,11.680861062456952
600104.SH,2014-09-11,18.3,18.46,17.98,18.07,18.36,-0.29,-1.58,235878.72,429405.998,1.370998392063634,11.496303457670132
600104.SH,2014-09-12,18.05,18.55,18.0,18.52,18.07,0.45,2.49,167629.48,307374.599,1.4051362520260182,11.782561413766116
600104.SH,2014-09-15,18.31,18.4,18.0,18.33,18.52,-0.19,-1.03,224638.56,408941.134,1.3906633486301503,11.661201031204326
600104.SH,2014-09-16,18.33,18.38,17.48,17.5,18.33,-0.83,-4.53,359234.2,641209.282,1.3276662989372046,11.132948624490771
600104.SH,2014-09-17,17.75,17.75,17.25,17.66,17.5,0.16,0.91,231236.64,403814.994,1.3397480622575333,11.234258456973638
600104.SH,2014-09-18,17.6,17.93,17.51,17.93,17.66,0.27,1.53,272262.11,485826.521,1.3602462076100736,11.406142611365336
600104.SH,2014-09-19,17.91,18.34,17.8,18.28,17.93,0.35,1.95,201775.22,365672.946,1.3867710086584701,11.628562392286959
600104.SH,2014-09-22,18.27,18.27,17.79,17.92,18.28,-0.36,-1.97,229139.79,410826.766,1.3594516197878983,11.399479713158907
600104.SH,2014-09-23,17.87,18.18,17.8,18.0,17.92,0.08,0.45,145562.72,262497.608,1.3655691520769437,11.45077737186812
600104.SH,2014-09-24,17.8,18.36,17.8,18.28,18.0,0.28,1.56,212005.5,385666.892,1.386872030849344,11.629409498869263
600104.SH,2014-09-25,18.5,18.69,17.9,18.0,18.28,-0.28,-1.53,220141.0,403446.831,1.3656528887773491,11.451479533536565
600104.SH,2014-09-26,18.02,18.16,17.83,18.0,18.0,0.0,0.0,165045.05,297023.038,1.3656528887773491,11.451479533536565
600104.SH,2014-09-29,18.0,18.25,17.93,18.19,18.0,0.19,1.06,224930.19,406137.64,1.380128809398389,11.572865216592051
600104.SH,2014-09-30,18.16,18.25,17.95,18.08,18.19,-0.11,-0.6,200982.06,362971.222,1.3718480365419987,11.5034280252925
600104.SH,2014-10-08,18.1,18.35,18.1,18.2,18.08,0.12,0.66,198341.08,360802.871,1.3809022335831758,11.579350650259428
600104.SH,2014-10-09,18.28,18.34,17.97,18.07,18.2,-0.13,-0.71,219334.5,396831.951,1.3710978277247352,11.497137260642587
600104.SH,2014-10-10,17.9,17.95,17.51,17.6,18.07,-0.47,-2.6,342666.77,605889.446,1.335449284203892,11.198211691865879
600104.SH,2014-10-13,17.5,17.6,17.18,17.57,17.6,-0.03,-0.17,304900.23,531087.908,1.3331790204207454,11.179174731989708
600104.SH,2014-10-14,17.46,17.57,17.19,17.24,17.57,-0.33,-1.88,225418.88,390820.098,1.3081152548368353,10.9690062470283
600104.SH,2014-10-15,17.26,17.57,17.23,17.49,17.24,0.25,1.45,181807.73,316865.263,1.3270829260319694,11.12805683761021
600104.SH,2014-10-16,17.37,17.77,17.31,17.53,17.49,0.04,0.23,183294.34,323049.349,1.330135216761843,11.153651368336714
600104.SH,2014-10-17,17.59,17.89,17.35,17.74,17.53,0.21,1.2,192976.9,340182.961,1.346096839362985,11.287495184756754
600104.SH,2014-10-20,17.73,17.78,17.45,17.62,17.74,-0.12,-0.68,156072.23,274941.57,1.3369433808553168,11.210740217500408
600104.SH,2014-10-21,17.55,17.55,17.3,17.34,17.62,-0.28,-1.59,150167.42,261305.738,1.3156859810997172,11.032489448042153
600104.SH,2014-10-22,17.35,17.56,17.3,17.36,17.34,0.02,0.12,133143.2,232154.547,1.317264804277037,11.045728435379804
600104.SH,2014-10-23,17.36,17.52,17.14,17.21,17.36,-0.15,-0.86,181014.11,313199.994,1.3059363269602544,10.950735170835536
600104.SH,2014-10-24,17.21,17.28,17.12,17.17,17.21,-0.04,-0.23,150463.62,258841.159,1.3029326734082458,10.925548479942615
600104.SH,2014-10-27,17.15,17.15,16.71,16.96,17.17,-0.21,-1.22,257722.52,435787.567,1.2870368947926651,10.792256788487315
600104.SH,2014-10-28,16.92,17.25,16.88,17.22,16.96,0.26,1.53,191625.33,326439.491,1.3067285592829931,10.957378317351171
600104.SH,2014-10-29,17.28,17.44,17.03,17.36,17.22,0.14,0.81,280157.98,482798.101,1.3173130606131853,11.046133081721717
600104.SH,2014-10-30,17.35,17.71,17.31,17.69,17.36,0.33,1.9,317624.65,556981.19,1.3423420087648357,11.256009610274427
600104.SH,2014-10-31,17.79,18.18,17.79,17.86,17.69,0.17,0.96,319620.69,573975.312,1.355228492048978,11.364067302533062
