ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002152.SZ,2014-01-29,20.87,21.45,20.8,21.32,20.99,0.33,1.57,29899.35,63201.5942,1.1107296951671073,6.7381148294418605
002152.SZ,2014-01-30,21.22,21.4,20.4,20.74,21.32,-0.58,-2.72,32728.06,67859.605,1.080517847458562,6.554838106081042
002152.SZ,2014-02-07,20.52,21.2,20.25,21.2,20.74,0.46,2.22,28548.28,59451.7328,1.104505343672142,6.70035551203604
002152.SZ,2014-02-10,21.35,22.55,21.35,22.48,21.2,1.28,6.04,53860.04,119572.6601,1.1712174664299393,7.105056984963017
002152.SZ,2014-02-11,22.54,22.89,22.04,22.27,22.48,-0.21,-0.93,52335.83,117261.2142,1.160325143992141,7.038979955002862
002152.SZ,2014-02-12,22.8,23.5,22.22,22.46,22.27,0.19,0.85,70050.14,159642.6568,1.1701879077160742,7.098811284620386
002152.SZ,2014-02-13,22.3,22.79,21.8,21.84,22.46,-0.62,-2.76,38435.61,85830.195,1.1378907214631107,6.9028840931648645
002152.SZ,2014-02-14,21.85,23.12,21.85,22.86,21.84,1.02,4.67,47038.36,106339.7965,1.191030218155438,7.225248780315664
002152.SZ,2014-02-17,23.03,23.92,23.03,23.66,22.86,0.8,3.5,53788.15,126264.9104,1.2327162757908783,7.478132487626712
002152.SZ,2014-02-18,23.66,23.66,22.68,23.03,23.66,-0.63,-2.66,69107.46,159256.3366,1.199926022854841,7.279214163455842
002152.SZ,2014-02-19,23.06,23.34,22.56,23.24,23.03,0.21,0.91,53423.38,122853.4058,1.2108453496628202,7.345455012343291
002152.SZ,2014-02-20,23.25,23.25,21.18,21.49,23.24,-1.75,-7.53,107595.39,236202.019,1.1196686948332097,6.79234224991384
002152.SZ,2014-02-21,21.5,21.86,20.95,21.49,21.49,0.0,0.0,53112.61,113794.4528,1.1196686948332097,6.79234224991384
002152.SZ,2014-02-24,21.3,21.3,20.27,20.79,21.49,-0.7,-3.26,80550.78,166055.3157,1.0831674953816472,6.5709118925666505
002152.SZ,2014-02-25,20.96,20.96,19.01,19.42,20.79,-1.37,-6.59,113372.56,228499.7544,1.0117867574359967,6.137888798846508
002152.SZ,2014-02-26,19.24,19.39,18.1,19.3,19.42,-0.12,-0.62,65194.03,124033.8741,1.0055136795398936,6.09983388829366
002152.SZ,2014-02-27,19.3,20.17,18.91,19.06,19.3,-0.24,-1.24,90660.15,177970.879,0.993045309913599,6.02419594807882
002152.SZ,2014-02-28,19.21,20.1,19.11,20.03,19.06,0.97,5.09,89916.84,176408.8161,1.0435913161882011,6.330827521836031
002152.SZ,2014-03-03,20.0,21.09,19.89,20.85,20.03,0.82,4.09,108688.5,225161.8244,1.0862742010202984,6.589758367479123
002152.SZ,2014-03-04,20.84,21.35,20.3,20.52,20.85,-0.33,-1.58,60976.27,126516.5183,1.0691110686441776,6.485640185272953
002152.SZ,2014-03-05,20.6,20.85,19.65,19.7,20.52,-0.82,-4.0,68863.36,139007.005,1.0263466258984104,6.226214577862034
002152.SZ,2014-03-06,19.7,20.41,19.35,20.05,19.7,0.35,1.78,42145.64,84238.6572,1.0446155958394021,6.337041197347979
002152.SZ,2014-03-07,20.1,20.13,19.23,19.29,20.05,-0.76,-3.79,56493.17,110743.8322,1.0050246647570886,6.096867335968489
002152.SZ,2014-03-10,18.9,19.0,18.26,18.43,19.29,-0.86,-4.46,66232.43,123519.9258,0.9602005647089225,5.824947052784294
002152.SZ,2014-03-11,18.35,18.55,17.94,18.12,18.43,-0.31,-1.68,48814.98,89164.6704,0.9440691952218125,5.727087942297518
002152.SZ,2014-03-12,18.04,18.65,17.7,18.27,18.12,0.15,0.83,64886.87,117897.6256,0.9519049695421535,5.774622772218588
002152.SZ,2014-03-13,18.29,18.64,18.12,18.51,18.27,0.24,1.31,35019.85,64601.1171,0.9643749246431559,5.850270330534652
002152.SZ,2014-03-14,18.4,18.65,18.0,18.1,18.51,-0.41,-2.22,37835.83,69012.2158,0.9429658013160779,5.7203943291967825
002152.SZ,2014-03-17,18.13,18.83,18.02,18.8,18.1,0.7,3.87,54672.06,101478.4319,0.9794585778270101,5.941773589736698
002152.SZ,2014-03-18,18.81,19.17,18.63,18.76,18.8,-0.04,-0.21,54562.21,102985.4114,0.9774017148135734,5.9292958651982515
002152.SZ,2014-03-19,18.68,18.73,17.92,18.01,18.76,-0.75,-4.0,70570.55,127678.3642,0.9383056462210304,5.692124030590321
002152.SZ,2014-03-20,17.88,18.09,16.76,16.95,18.01,-1.06,-5.89,108351.93,188403.2067,0.8830394436586118,5.356857925188551
002152.SZ,2014-03-21,16.95,17.23,16.44,17.09,16.95,0.14,0.83,103702.05,174349.8605,0.8903686710409782,5.401319845967616
002152.SZ,2014-03-24,17.07,17.14,16.43,16.67,17.09,-0.42,-2.46,124662.52,208130.5884,0.8684656017333702,5.268447377756813
002152.SZ,2014-03-25,16.67,17.4,16.6,17.34,16.67,0.67,4.02,82556.2,141134.6649,0.9033779189230516,5.480238962342637
002152.SZ,2014-03-26,17.33,17.58,17.21,17.36,17.34,0.02,0.12,56015.79,97269.0965,0.9044619724257594,5.486815249097448
002152.SZ,2014-03-27,17.33,17.33,16.78,16.78,17.36,-0.58,-3.34,41397.72,70315.6306,0.8742529425467391,5.303555619777594
002152.SZ,2014-03-28,16.8,17.45,16.69,17.13,16.78,0.35,2.09,68040.63,116443.448,0.8925248290459659,5.414399932230945
002152.SZ,2014-03-31,17.28,18.26,17.1,17.72,17.13,0.59,3.44,133357.54,236933.6086,0.923227683165147,5.60065528989969
002152.SZ,2014-04-01,17.74,18.26,17.74,18.26,17.72,0.54,3.05,89097.44,160903.384,0.9513861275016839,5.771475276241629
002152.SZ,2014-04-02,18.3,18.68,18.28,18.28,18.26,0.02,0.11,81507.32,150273.003,0.9524326522419359,5.7778238990454955
002152.SZ,2014-04-03,18.02,18.51,18.02,18.3,18.28,0.02,0.11,45337.78,82626.1636,0.9534803281594021,5.784179505334446
002152.SZ,2014-04-04,18.2,18.5,17.89,18.47,18.3,0.17,0.93,48884.02,89145.6779,0.9623476952112846,5.837972374734057
002152.SZ,2014-04-08,18.44,19.27,18.31,18.98,18.47,0.51,2.76,68117.61,128689.4415,0.9889084915991161,5.999100412276717
002152.SZ,2014-04-09,18.83,19.24,18.8,18.88,18.98,-0.1,-0.53,53747.77,102041.1897,0.9836672765936408,5.9673051800916515
002152.SZ,2014-04-10,18.77,19.5,18.71,19.15,18.88,0.27,1.43,61266.13,117055.7529,0.9977337186489299,6.052637644166962
002152.SZ,2014-04-11,18.88,19.58,18.71,19.41,19.15,0.26,1.36,81689.36,158000.9517,1.0113028972225555,6.134953516127633
002152.SZ,2014-04-14,19.53,19.56,19.03,19.17,19.41,-0.24,-1.24,45264.17,87256.1184,0.9987627412969958,6.058880092527651
002152.SZ,2014-04-15,19.17,19.26,18.5,18.69,19.17,-0.48,-2.5,63853.25,119747.1116,0.973793672764571,5.90740809021446
002152.SZ,2014-04-16,18.55,18.9,18.52,18.65,18.69,-0.04,-0.21,34309.26,64235.1572,0.9717487060517653,5.895002533225009
002152.SZ,2014-04-17,18.65,18.89,18.42,18.45,18.65,-0.2,-1.07,33964.54,63519.5563,0.9613509948970114,5.8319260061195015
002152.SZ,2014-04-18,18.3,18.66,18.3,18.62,18.45,0.17,0.92,25151.75,46630.2142,0.970195424050064,5.885579725375801
002152.SZ,2014-04-21,18.56,19.09,18.4,18.6,18.62,-0.02,-0.11,49885.6,93759.7618,0.969128209083609,5.879105587677889
002152.SZ,2014-04-22,18.57,18.78,17.61,18.31,18.6,-0.29,-1.56,56454.15,102186.5204,0.9540098090219047,5.7873915405101135
002152.SZ,2014-04-23,18.08,18.42,17.78,17.88,18.31,-0.43,-2.35,32180.99,58085.9384,0.9315905785098899,5.651387839308126
002152.SZ,2014-04-24,17.8,17.9,17.5,17.54,17.88,-0.34,-1.9,22837.47,40379.2579,0.913890357518202,5.544011470361271
002152.SZ,2014-04-25,17.56,17.96,17.21,17.3,17.54,-0.24,-1.37,25471.98,44805.1619,0.9013700596202027,5.468058513217322
002152.SZ,2014-04-28,17.29,17.46,16.47,16.5,17.3,-0.8,-4.62,48640.29,81609.7621,0.8597267628657493,5.2154342099066815
002152.SZ,2014-04-29,16.4,16.78,16.28,16.72,16.5,0.22,1.33,45907.04,75947.2505,0.8711611288118639,5.284799484898441
002152.SZ,2014-04-30,16.65,17.29,16.5,17.07,16.72,0.35,2.09,43789.59,73855.69,0.8893683964040318,5.395251794132818
002152.SZ,2014-05-05,17.07,17.27,16.73,17.0,17.07,-0.07,-0.41,37655.28,63763.936,0.8857219859787753,5.373131261776874
002152.SZ,2014-05-06,17.01,17.28,16.98,17.07,17.0,0.07,0.41,39114.11,67059.6556,0.8893534461212882,5.395161099950158
002152.SZ,2014-05-07,16.91,17.15,16.72,16.92,17.07,-0.15,-0.88,32245.0,54428.6035,0.8815271357954209,5.347683682270597
002152.SZ,2014-05-08,16.92,17.16,16.61,16.87,16.92,-0.05,-0.3,25236.43,42689.3705,0.8788825543880346,5.331640631223785
002152.SZ,2014-05-09,16.72,16.85,16.0,16.09,16.87,-0.78,-4.62,63615.03,103506.3979,0.8382781803753074,5.085318834061247
002152.SZ,2014-05-12,16.15,16.95,16.15,16.94,16.09,0.85,5.28,48636.93,80673.7083,0.8825392682991237,5.353823668499681
002152.SZ,2014-05-13,16.92,17.11,16.64,16.76,16.94,-0.18,-1.06,25949.45,43705.3964,0.8731843520551529,5.297073137613584
002152.SZ,2014-05-14,16.72,16.96,16.72,16.88,16.76,0.12,0.72,17550.87,29608.3317,0.8794712793899501,5.335212064204402
002152.SZ,2014-05-15,16.8,16.91,16.3,16.35,16.88,-0.53,-3.14,28411.46,47040.3227,0.8518558812171056,5.167686405388384
002152.SZ,2014-05-16,16.34,16.44,16.11,16.35,16.35,0.0,0.0,22818.6,37098.5676,0.8518558812171056,5.167686405388384
002152.SZ,2014-05-19,16.35,16.4,16.08,16.22,16.35,-0.13,-0.8,15033.22,24344.8741,0.8450410341673688,5.126344914145276
002152.SZ,2014-05-20,16.41,16.7,16.2,16.26,16.22,0.04,0.25,21400.26,35178.2543,0.8471536367527871,5.139160776430639
002152.SZ,2014-05-21,16.23,16.7,16.1,16.7,16.26,0.44,2.71,30867.38,51107.0234,0.8701115003087876,5.278432033471909
002152.SZ,2014-05-22,16.73,17.02,16.6,16.71,16.7,0.01,0.06,29265.61,49289.2021,0.8706335672089728,5.281599092691992
002152.SZ,2014-05-23,16.7,17.41,16.66,17.34,16.71,0.63,3.77,48005.29,82130.4092,0.9034564526927511,5.48071537848648
002152.SZ,2014-05-26,17.34,17.5,17.21,17.41,17.34,0.07,0.4,36099.87,62666.5927,0.9070702785035221,5.502638240000426
002152.SZ,2014-05-27,17.41,17.75,17.3,17.64,17.41,0.23,1.32,41994.58,73680.1147,0.9190436061797687,5.5752730647684325
002152.SZ,2014-05-28,18.5,19.4,18.44,19.4,17.64,1.76,9.98,79627.12,151772.3724,1.0107641580765097,6.131685316632322
002152.SZ,2014-05-29,21.0,21.34,19.68,20.06,19.4,0.66,3.4,469549.48,961621.0882,1.045130139451111,6.340162617397821
002152.SZ,2014-05-30,16.33,16.54,15.82,15.93,16.55,-0.62,-3.75,248448.92,401259.0124,1.0059377592216943,6.1024065192454024
002152.SZ,2014-06-03,16.08,16.38,15.74,16.06,15.93,0.13,0.82,182136.8,292330.3684,1.0141864488473122,6.152446252703215
002152.SZ,2014-06-04,16.06,16.13,15.42,15.56,16.06,-0.5,-3.11,128422.95,202267.072,0.9826452502881609,5.961105174244145
002152.SZ,2014-06-05,15.55,16.08,15.43,16.01,15.56,0.45,2.89,101418.33,160992.9048,1.0110436980214885,6.1333811137798
002152.SZ,2014-06-06,16.04,16.49,15.9,16.35,16.01,0.34,2.12,135095.63,218644.2304,1.0324778244195443,6.263408793391934
002152.SZ,2014-06-09,16.2,16.3,15.77,15.83,16.35,-0.52,-3.18,105659.32,168905.7786,0.9996450296030027,6.06423239376207
002152.SZ,2014-06-10,15.93,16.54,15.9,16.4,15.83,0.57,3.6,138094.96,224805.7853,1.0356322506687108,6.282544759937504
002152.SZ,2014-06-11,16.3,16.55,16.22,16.45,16.4,0.05,0.3,97492.39,160314.7346,1.0387391474207168,6.301392394217316
002152.SZ,2014-06-12,16.4,16.72,16.3,16.56,16.45,0.11,0.67,75609.91,124912.8119,1.0456986997084357,6.343611723258571
002152.SZ,2014-06-13,16.46,16.65,16.15,16.53,16.56,-0.03,-0.18,95427.9,156993.2675,1.0438164420489604,6.332193222156706
002152.SZ,2014-06-16,16.59,16.76,16.25,16.45,16.53,-0.08,-0.48,65992.99,108307.645,1.0388061231271253,6.301798694690353
002152.SZ,2014-06-17,16.38,16.46,16.0,16.05,16.45,-0.4,-2.43,75016.15,120959.5093,1.0135631343351361,6.148664986409377
002152.SZ,2014-06-18,16.05,16.19,15.94,16.17,16.05,0.12,0.75,51155.86,82010.7299,1.0211648578426498,6.1947799738074485
002152.SZ,2014-06-19,16.1,16.16,15.4,15.65,16.17,-0.52,-3.22,63497.58,100320.044,0.9882833494201164,5.995308058650848
002152.SZ,2014-06-20,15.61,15.84,15.53,15.79,15.65,0.14,0.89,37942.28,59555.4024,0.9970790712299553,6.04866630037284
002152.SZ,2014-06-23,15.72,16.23,15.72,16.04,15.79,0.25,1.58,70577.83,113151.9943,1.0128329205553885,6.14423522791873
002152.SZ,2014-06-24,15.89,16.2,15.88,16.09,16.04,0.05,0.31,52644.96,84669.4805,1.0159727026091103,6.163282357125279
002152.SZ,2014-06-25,16.15,16.24,15.91,16.16,16.09,0.07,0.44,46914.27,75454.8564,1.0204429825005903,6.19040079949663
002152.SZ,2014-06-26,16.2,16.64,16.08,16.34,16.16,0.18,1.11,69802.55,114561.1948,1.031769899606347,6.259114248371043
002152.SZ,2014-06-27,16.43,16.78,16.25,16.51,16.34,0.17,1.04,65782.06,108896.759,1.042500306562253,6.324209036554102
002152.SZ,2014-06-30,16.54,17.14,16.43,17.04,16.51,0.53,3.21,96549.5,163129.8918,1.0759645664029012,6.527216146627488
002152.SZ,2014-07-01,17.16,18.2,17.16,17.92,17.04,0.88,5.16,136376.07,242730.4266,1.131484338029291,6.864020499793466
002152.SZ,2014-07-02,17.8,18.2,17.43,18.01,17.92,0.09,0.5,100313.98,179162.9311,1.1371417597194373,6.898340602292434
002152.SZ,2014-07-03,18.02,18.04,17.64,17.66,18.01,-0.35,-1.94,62974.52,111835.2533,1.1150812095808802,6.76451279460796
002152.SZ,2014-07-04,17.58,18.29,17.58,17.74,17.66,0.08,0.45,74298.95,133499.8744,1.120099075023994,6.794953102183696
002152.SZ,2014-07-07,17.74,18.48,17.7,18.07,17.74,0.33,1.86,96512.83,175486.3697,1.1409329178194403,6.921339229884311
002152.SZ,2014-07-08,18.19,18.26,17.54,18.12,18.07,0.05,0.28,55165.39,99089.2076,1.1441275299893345,6.940718979727986
002152.SZ,2014-07-09,18.06,18.16,17.54,17.54,18.12,-0.58,-3.2,57873.77,102860.5402,1.1075154490296757,6.71861597237669
002152.SZ,2014-07-10,17.48,17.6,16.9,16.95,17.54,-0.59,-3.36,90397.53,155351.6545,1.0703029299422786,6.492870475704834
002152.SZ,2014-07-11,16.95,17.25,16.95,17.12,16.95,0.17,1.0,55261.48,94542.3325,1.0810059592417014,6.557799180461882
002152.SZ,2014-07-14,17.09,17.54,16.9,17.47,17.12,0.35,2.04,67644.18,116271.1285,1.1030584808102322,6.691578283743304
002152.SZ,2014-07-15,17.47,17.6,17.35,17.4,17.47,-0.07,-0.4,49440.55,86404.8708,1.0986462468869913,6.664811970608332
002152.SZ,2014-07-16,17.41,17.99,17.3,17.96,17.4,0.56,3.22,92151.15,163193.1019,1.1340226560367523,6.87941891606192
002152.SZ,2014-07-17,17.88,18.04,17.55,17.84,17.96,-0.12,-0.67,71731.87,127337.7548,1.126424704241306,6.833326809324304
002152.SZ,2014-07-18,17.77,17.87,17.68,17.81,17.84,-0.03,-0.17,37241.47,66224.5462,1.1245097822440957,6.821710153748453
002152.SZ,2014-07-21,17.81,18.06,17.62,17.99,17.81,0.18,1.01,47270.24,84528.2379,1.1358673310447611,6.890609426301312
002152.SZ,2014-07-22,17.98,18.0,17.75,17.85,17.99,-0.14,-0.78,48067.41,85821.5149,1.127007565862612,6.836862672776162
002152.SZ,2014-07-23,17.85,17.9,17.17,17.6,17.85,-0.25,-1.4,60797.74,107016.5467,1.1112294599405355,6.7411465953572955
002152.SZ,2014-07-24,17.47,17.71,17.29,17.3,17.6,-0.3,-1.7,32438.6,56593.4415,1.0923385591215464,6.626547103236222
002152.SZ,2014-07-25,17.36,17.55,17.13,17.4,17.3,0.1,0.58,23466.89,40619.4445,1.0986741227644514,6.664981076434993
002152.SZ,2014-07-28,17.45,17.85,17.35,17.71,17.4,0.31,1.78,39049.35,68908.4073,1.1182305221496587,6.7836177395955355
002152.SZ,2014-07-29,17.8,18.06,17.72,17.83,17.71,0.12,0.68,52694.57,94256.5797,1.1258344897002763,6.829746340224784
002152.SZ,2014-07-30,17.85,18.76,17.85,18.55,17.83,0.72,4.04,99043.62,181971.7998,1.1713182030841676,7.105668092369867
002152.SZ,2014-07-31,18.44,18.5,18.17,18.39,18.55,-0.16,-0.86,54438.75,99481.2165,1.1612448665376436,7.044559346775485
002152.SZ,2014-08-01,18.27,18.63,18.15,18.29,18.39,-0.1,-0.54,71345.44,131517.9888,1.1549741442583403,7.006518726302898
002152.SZ,2014-08-04,18.37,18.83,18.08,18.72,18.29,0.43,2.35,62318.02,115925.4998,1.1821160366484114,7.171171916371016
002152.SZ,2014-08-05,18.71,19.24,18.71,19.08,18.72,0.36,1.92,112951.6,215432.0057,1.204812664552061,7.3088584171653395
002152.SZ,2014-08-06,19.25,19.26,18.75,18.82,19.08,-0.26,-1.36,55391.99,104699.7802,1.1884272123141528,7.20945794269189
002152.SZ,2014-08-07,18.75,18.75,18.32,18.34,18.82,-0.48,-2.55,65652.55,121623.964,1.158122318400142,7.025616765153247
002152.SZ,2014-08-08,18.4,18.64,18.36,18.5,18.34,0.16,0.87,42354.94,78276.1631,1.1681979825702231,7.08673963101008
002152.SZ,2014-08-11,18.49,19.04,18.4,18.92,18.5,0.42,2.27,54269.46,102300.746,1.194716076774567,7.247608620634009
002152.SZ,2014-08-12,18.85,19.18,18.8,19.16,18.92,0.24,1.27,38635.27,73669.6828,1.209888970949604,7.33965325011606
002152.SZ,2014-08-13,19.16,19.5,18.6,18.89,19.16,-0.27,-1.41,74338.98,140844.7383,1.1928295364592145,7.236164139289423
002152.SZ,2014-08-14,18.84,19.39,18.7,18.75,18.89,-0.14,-0.74,50383.97,95919.9878,1.1840025978894164,7.182616524658682
002152.SZ,2014-08-15,18.69,18.93,18.65,18.7,18.75,-0.05,-0.27,42366.79,79363.5652,1.180805790875115,7.163223460042103
002152.SZ,2014-08-18,18.7,18.85,18.39,18.71,18.7,0.01,0.05,79400.99,147296.8709,1.1813961937705526,7.166805071772125
002152.SZ,2014-08-19,18.71,18.77,18.47,18.57,18.71,-0.14,-0.75,66420.43,123203.0518,1.1725357223172734,7.1130540337338335
002152.SZ,2014-08-20,18.43,18.8,18.41,18.56,18.57,-0.01,-0.05,36905.45,68785.2197,1.1719494544561149,7.109497506716967
002152.SZ,2014-08-21,18.51,18.65,18.0,18.16,18.56,-0.4,-2.16,81740.94,148951.0202,1.1466353462398629,6.9559323605718815
002152.SZ,2014-08-22,18.19,18.41,18.09,18.28,18.16,0.12,0.66,46540.0,84848.7703,1.1542031395250458,7.001841514151655
002152.SZ,2014-08-25,18.15,18.36,18.02,18.1,18.28,-0.18,-0.98,49579.31,89973.8364,1.1428919487577003,6.933223467312968
002152.SZ,2014-08-26,18.1,18.3,17.8,17.86,18.1,-0.24,-1.33,43184.44,77675.5183,1.1276914858392229,6.841011595197705
002152.SZ,2014-08-27,17.9,18.1,17.85,17.9,17.86,0.04,0.22,56331.34,101292.0989,1.1301724071080692,6.856061820707141
002152.SZ,2014-08-28,18.05,18.13,17.9,18.11,17.9,0.21,1.17,35127.42,63351.3285,1.1433954242712336,6.9362777440094145
002152.SZ,2014-08-29,18.16,18.22,17.94,18.08,18.11,-0.03,-0.17,39757.11,71797.8024,1.1414516520499725,6.924486071844598
002152.SZ,2014-09-01,18.09,18.5,18.02,18.44,18.08,0.36,1.99,45388.88,83308.0227,1.164166539925767,7.062283344674306
002152.SZ,2014-09-02,18.45,18.75,18.45,18.67,18.44,0.23,1.25,80528.89,150016.0786,1.178718621674839,7.150561886482735
002152.SZ,2014-09-03,18.73,18.9,18.52,18.65,18.67,-0.02,-0.11,73216.5,136785.2529,1.1774220311909969,7.1426962684076045
002152.SZ,2014-09-04,18.73,18.76,18.31,18.66,18.65,0.01,0.05,78956.93,146050.0948,1.1780107422065924,7.146267616541809
002152.SZ,2014-09-05,18.67,18.91,18.48,18.87,18.66,0.21,1.13,89135.55,166452.8177,1.191322263593527,7.227020440608731
002152.SZ,2014-09-09,18.89,18.96,18.46,18.58,18.87,-0.29,-1.54,101209.91,188774.2596,1.1729759007341867,7.115724325823357
002152.SZ,2014-09-10,18.75,18.85,18.56,18.8,18.58,0.22,1.18,72548.71,135855.2584,1.1868170163628502,7.199689872868073
002152.SZ,2014-09-11,18.83,19.23,18.76,18.79,18.8,-0.01,-0.05,126888.28,240716.4499,1.1862236078546688,7.19609002793164
002152.SZ,2014-09-12,18.71,18.77,18.55,18.62,18.79,-0.17,-0.9,98406.66,183114.9853,1.175547595383977,7.1313252176802555
002152.SZ,2014-09-15,18.62,18.67,18.36,18.55,18.62,-0.07,-0.38,82449.94,152515.5193,1.1710805145215177,7.10422618185307
002152.SZ,2014-09-16,18.56,18.6,17.78,17.8,18.55,-0.75,-4.04,99824.91,182200.6867,1.1237688617348485,6.817215444106206
002152.SZ,2014-09-17,17.77,18.08,17.48,17.85,17.8,0.05,0.28,104450.89,184953.3281,1.126915414547706,6.836303647349704
002152.SZ,2014-09-18,17.8,17.84,17.48,17.56,17.85,-0.29,-1.62,62730.79,110761.3826,1.1086593848320332,6.725555528262639
002152.SZ,2014-09-19,17.57,17.8,17.49,17.71,17.56,0.15,0.85,41745.71,73641.2508,1.1180829896031055,6.782722750252871
002152.SZ,2014-09-22,17.71,17.78,17.51,17.63,17.71,-0.08,-0.45,37114.04,65538.164,1.1130516161498916,6.752200497876734
002152.SZ,2014-09-23,17.63,17.74,17.35,17.5,17.63,-0.13,-0.74,77355.6,135419.1782,1.1048150341903824,6.702234214192446
002152.SZ,2014-09-24,17.58,18.07,17.45,18.0,17.5,0.5,2.86,75675.76,134522.3804,1.1364127441682272,6.8939181127183495
002152.SZ,2014-09-25,18.0,18.11,17.78,17.83,18.0,-0.17,-0.94,82619.89,147991.7561,1.125730464373046,6.829115282458797
002152.SZ,2014-09-26,17.81,17.89,17.55,17.73,17.83,-0.1,-0.56,44105.32,78144.184,1.1194263737725567,6.790872236877027
002152.SZ,2014-09-29,17.8,18.31,17.8,18.14,17.73,0.41,2.31,88129.65,159515.4267,1.1452851230067027,6.947741385548886
002152.SZ,2014-09-30,18.17,18.46,18.16,18.31,18.14,0.17,0.94,77658.31,142322.6755,1.1560508031629657,7.013050154573045
002152.SZ,2014-10-08,18.33,18.46,18.08,18.38,18.31,0.07,0.38,49197.27,89882.6676,1.160443796214985,7.039699745160423
002152.SZ,2014-10-09,18.39,18.47,18.1,18.2,18.38,-0.18,-0.98,66157.77,120863.8674,1.149071447012078,6.970710687657849
002152.SZ,2014-10-10,18.19,18.44,17.9,17.99,18.2,-0.21,-1.15,63581.26,115301.7158,1.1358571253714391,6.890547514749785
002152.SZ,2014-10-13,17.82,17.87,17.55,17.71,17.99,-0.28,-1.56,66899.97,118371.5657,1.1181377542156448,6.783054973519689
002152.SZ,2014-10-14,17.72,17.78,17.35,17.46,17.71,-0.25,-1.41,65425.62,114866.1182,1.1023720118812042,6.687413898393061
002152.SZ,2014-10-15,17.44,17.66,17.41,17.58,17.46,0.12,0.69,40460.7,70922.6555,1.1099783787631843,6.733557054291972
002152.SZ,2014-10-16,17.54,17.79,17.4,17.5,17.58,-0.08,-0.46,42672.98,75186.4101,1.1048724782208736,6.702582691842228
002152.SZ,2014-10-17,17.5,17.59,17.0,17.45,17.5,-0.05,-0.29,39809.54,69009.2276,1.101668348034033,6.6831452020358855
002152.SZ,2014-10-20,17.58,17.7,17.4,17.7,17.45,0.25,1.43,38048.55,67108.129,1.1174222054109197,6.778714178424999
002152.SZ,2014-10-21,17.78,17.79,17.41,17.42,17.7,-0.28,-1.58,47192.86,82924.6391,1.099766934565427,6.671610494405884
002152.SZ,2014-10-22,17.45,17.66,17.2,17.21,17.42,-0.21,-1.21,34808.89,60827.0634,1.0864597546571855,6.590884007423573
002152.SZ,2014-10-23,17.21,17.42,17.1,17.19,17.21,-0.02,-0.12,45542.77,78437.6504,1.085156002951597,6.582974946614665
